# z (nm)   (kJ/mol)
  0.5420    0.40722
  0.5440    0.47280
  0.5460    0.54484
  0.5480    0.62478
  0.5500    0.70581
  0.5520    0.79737
  0.5540    0.88571
  0.5560    0.96801
  0.5580    1.04551
  0.5600    1.11279
  0.5620    1.17223
  0.5640    1.22800
  0.5660    1.26836
  0.5680    1.30656
  0.5700    1.33701
  0.5720    1.36176
  0.5740    1.38744
  0.5760    1.40999
  0.5780    1.42933
  0.5800    1.44740
  0.5820    1.46444
  0.5840    1.48294
  0.5860    1.49607
  0.5880    1.51391
  0.5900    1.52987
  0.5920    1.53859
  0.5940    1.55164
  0.5960    1.56622
  0.5980    1.58023
  0.6000    1.59394
  0.6020    1.60993
  0.6040    1.62353
  0.6060    1.63984
  0.6080    1.65260
  0.6100    1.66651
  0.6120    1.67536
  0.6140    1.68070
  0.6160    1.68128
  0.6180    1.67796
  0.6200    1.67706
  0.6220    1.66947
  0.6240    1.66207
  0.6260    1.65248
  0.6280    1.64379
  0.6300    1.64143
  0.6320    1.64563
  0.6340    1.64963
  0.6360    1.65524
  0.6380    1.66236
  0.6400    1.66591
  0.6420    1.67181
  0.6440    1.67684
  0.6460    1.67579
  0.6480    1.67356
  0.6500    1.66992
  0.6520    1.65515
  0.6540    1.63840
  0.6560    1.61658
  0.6580    1.59697
  0.6600    1.57439
  0.6620    1.55104
  0.6640    1.53072
  0.6660    1.50974
  0.6680    1.48536
  0.6700    1.46225
  0.6720    1.44534
  0.6740    1.42839
  0.6760    1.40776
  0.6780    1.38997
  0.6800    1.37392
  0.6820    1.35352
  0.6840    1.33830
  0.6860    1.31048
  0.6880    1.28582
  0.6900    1.25627
  0.6920    1.23441
  0.6940    1.20533
  0.6960    1.17273
  0.6980    1.13820
  0.7000    1.09717
  0.7020    1.06064
  0.7040    1.02686
  0.7060    0.98539
  0.7080    0.94425
  0.7100    0.90154
  0.7120    0.85684
  0.7140    0.81445
  0.7160    0.76452
  0.7180    0.71630
  0.7200    0.65911
  0.7220    0.60682
  0.7240    0.55538
  0.7260    0.51184
  0.7280    0.46637
  0.7300    0.42713
  0.7320    0.39481
  0.7340    0.35834
  0.7360    0.32700
  0.7380    0.29628
  0.7400    0.26895
  0.7420    0.24556
  0.7440    0.22201
  0.7460    0.19179
  0.7480    0.16424
  0.7500    0.13834
  0.7520    0.10777
  0.7540    0.07873
  0.7560    0.05617
  0.7580    0.02539
  0.7600   -0.00507
  0.7620   -0.03808
  0.7640   -0.07122
  0.7660   -0.10015
  0.7680   -0.13248
  0.7700   -0.15967
  0.7720   -0.18495
  0.7740   -0.20669
  0.7760   -0.21989
  0.7780   -0.23800
  0.7800   -0.25660
  0.7820   -0.27706
  0.7840   -0.29789
  0.7860   -0.31564
  0.7880   -0.33959
  0.7900   -0.36461
  0.7920   -0.39589
  0.7940   -0.42655
  0.7960   -0.45541
  0.7980   -0.47667
  0.8000   -0.50416
  0.8020   -0.52399
  0.8040   -0.54503
  0.8060   -0.56224
  0.8080   -0.57544
  0.8100   -0.58483
  0.8120   -0.58699
  0.8140   -0.58305
  0.8160   -0.58328
  0.8180   -0.58048
  0.8200   -0.57872
  0.8220   -0.57743
  0.8240   -0.57802
  0.8260   -0.58474
  0.8280   -0.59191
  0.8300   -0.60137
  0.8320   -0.60935
  0.8340   -0.62279
  0.8360   -0.63243
  0.8380   -0.64075
  0.8400   -0.64687
  0.8420   -0.65997
  0.8440   -0.66874
  0.8460   -0.66948
  0.8480   -0.67143
  0.8500   -0.66092
  0.8520   -0.65421
  0.8540   -0.63947
  0.8560   -0.62639
  0.8580   -0.61208
  0.8600   -0.58705
  0.8620   -0.56311
  0.8640   -0.54200
  0.8660   -0.51996
  0.8680   -0.49625
  0.8700   -0.47724
  0.8720   -0.45781
  0.8740   -0.44386
  0.8760   -0.42823
  0.8780   -0.41535
  0.8800   -0.40559
  0.8820   -0.39476
  0.8840   -0.38520
  0.8860   -0.37209
  0.8880   -0.35306
  0.8900   -0.33466
  0.8920   -0.30877
  0.8940   -0.28684
  0.8960   -0.25545
  0.8980   -0.22419
  0.9000   -0.19408
  0.9020   -0.16816
  0.9040   -0.13801
  0.9060   -0.11557
  0.9080   -0.09816
  0.9100   -0.08285
  0.9120   -0.07124
  0.9140   -0.06340
  0.9160   -0.05695
  0.9180   -0.04521
  0.9200   -0.03588
  0.9220   -0.03089
  0.9240   -0.02298
  0.9260   -0.01142
  0.9280    0.00416
  0.9300    0.01870
  0.9320    0.03710
  0.9340    0.06080
  0.9360    0.08312
  0.9380    0.10850
  0.9400    0.12923
  0.9420    0.14702
  0.9440    0.15893
  0.9460    0.16743
  0.9480    0.17569
  0.9500    0.17264
  0.9520    0.16825
  0.9540    0.16052
  0.9560    0.15072
  0.9580    0.14096
  0.9600    0.13059
  0.9620    0.13030
  0.9640    0.13530
  0.9660    0.13830
  0.9680    0.14832
  0.9700    0.16602
  0.9720    0.18407
  0.9740    0.20548
  0.9760    0.22752
  0.9780    0.24766
  0.9800    0.26722
  0.9820    0.28294
  0.9840    0.29623
  0.9860    0.30661
  0.9880    0.31103
  0.9900    0.30203
  0.9920    0.29973
  0.9940    0.28456
  0.9960    0.26535
  0.9980    0.24544
  1.0000    0.22104
  1.0020    0.20098
  1.0040    0.18686
  1.0060    0.17189
  1.0080    0.15525
  1.0100    0.14178
  1.0120    0.13184
  1.0140    0.12848
  1.0160    0.12358
  1.0180    0.12181
  1.0200    0.12065
  1.0220    0.12246
  1.0240    0.12101
  1.0260    0.11997
  1.0280    0.11850
  1.0300    0.11584
  1.0320    0.11206
  1.0340    0.10673
  1.0360    0.09635
  1.0380    0.08608
  1.0400    0.07397
  1.0420    0.06247
  1.0440    0.05035
  1.0460    0.04290
  1.0480    0.02991
  1.0500    0.02509
  1.0520    0.02833
  1.0540    0.03032
  1.0560    0.03297
  1.0580    0.03714
  1.0600    0.04838
  1.0620    0.05111
  1.0640    0.05583
  1.0660    0.05749
  1.0680    0.05999
  1.0700    0.05948
  1.0720    0.05395
  1.0740    0.04456
  1.0760    0.02713
  1.0780    0.00818
  1.0800   -0.01440
  1.0820   -0.03823
  1.0840   -0.06358
  1.0860   -0.08499
  1.0880   -0.10147
  1.0900   -0.11499
  1.0920   -0.12283
  1.0940   -0.13152
  1.0960   -0.12861
  1.0980   -0.12703
  1.1000   -0.11942
  1.1020   -0.11710
  1.1040   -0.10997
  1.1060   -0.10738
  1.1080   -0.09771
  1.1100   -0.09796
  1.1120   -0.09669
  1.1140   -0.09985
  1.1160   -0.10466
  1.1180   -0.10916
  1.1200   -0.11174
  1.1220   -0.10750
  1.1240   -0.10728
  1.1260   -0.11041
  1.1280   -0.11680
  1.1300   -0.12273
  1.1320   -0.12813
  1.1340   -0.13431
  1.1360   -0.13856
  1.1380   -0.14438
  1.1400   -0.15865
  1.1420   -0.16409
  1.1440   -0.17051
  1.1460   -0.17534
  1.1480   -0.18511
  1.1500   -0.19002
  1.1520   -0.19648
  1.1540   -0.19935
  1.1560   -0.20285
  1.1580   -0.20317
  1.1600   -0.20062
  1.1620   -0.19990
  1.1640   -0.20251
  1.1660   -0.19933
  1.1680   -0.20046
  1.1700   -0.19830
  1.1720   -0.19393
  1.1740   -0.19399
  1.1760   -0.19294
  1.1780   -0.19029
  1.1800   -0.19104
  1.1820   -0.19102
  1.1840   -0.18804
  1.1860   -0.18649
  1.1880   -0.18924
  1.1900   -0.19219
  1.1920   -0.19017
  1.1940   -0.18859
  1.1960   -0.18531
  1.1980   -0.18568
  1.2000   -0.18547
