# z (nm)   (kJ/mol)
  0.6200    1.86519
  0.6220    1.61486
  0.6240    1.37903
  0.6260    1.13467
  0.6280    0.88208
  0.6300    0.60812
  0.6320    0.33848
  0.6340    0.07126
  0.6360   -0.16884
  0.6380   -0.38738
  0.6400   -0.57300
  0.6420   -0.73039
  0.6440   -0.86360
  0.6460   -0.96802
  0.6480   -1.05180
  0.6500   -1.13099
  0.6520   -1.20217
  0.6540   -1.28363
  0.6560   -1.35904
  0.6580   -1.43409
  0.6600   -1.49710
  0.6620   -1.53228
  0.6640   -1.53896
  0.6660   -1.51324
  0.6680   -1.45709
  0.6700   -1.36863
  0.6720   -1.25965
  0.6740   -1.14706
  0.6760   -1.03159
  0.6780   -0.91788
  0.6800   -0.80251
  0.6820   -0.68118
  0.6840   -0.53631
  0.6860   -0.37439
  0.6880   -0.17496
  0.6900    0.03261
  0.6920    0.24934
  0.6940    0.46935
  0.6960    0.68883
  0.6980    0.89452
  0.7000    1.08388
  0.7020    1.26469
  0.7040    1.44955
  0.7060    1.62182
  0.7080    1.79249
  0.7100    1.96031
  0.7120    2.12789
  0.7140    2.30142
  0.7160    2.46347
  0.7180    2.61333
  0.7200    2.74348
  0.7220    2.85443
  0.7240    2.94147
  0.7260    3.00317
  0.7280    3.03885
  0.7300    3.05793
  0.7320    3.06261
  0.7340    3.06086
  0.7360    3.06367
  0.7380    3.06824
  0.7400    3.08336
  0.7420    3.11529
  0.7440    3.14972
  0.7460    3.19278
  0.7480    3.23151
  0.7500    3.25077
  0.7520    3.24370
  0.7540    3.20065
  0.7560    3.12133
  0.7580    3.01828
  0.7600    2.89603
  0.7620    2.77838
  0.7640    2.67710
  0.7660    2.59505
  0.7680    2.53578
  0.7700    2.49770
  0.7720    2.47739
  0.7740    2.44352
  0.7760    2.40024
  0.7780    2.32721
  0.7800    2.22663
  0.7820    2.09587
  0.7840    1.96156
  0.7860    1.82298
  0.7880    1.69543
  0.7900    1.58980
  0.7920    1.50333
  0.7940    1.43870
  0.7960    1.38854
  0.7980    1.34064
  0.8000    1.28886
  0.8020    1.23665
  0.8040    1.18489
  0.8060    1.12140
  0.8080    1.05943
  0.8100    0.99822
  0.8120    0.94018
  0.8140    0.89554
  0.8160    0.84874
  0.8180    0.80471
  0.8200    0.76637
  0.8220    0.74080
  0.8240    0.72142
  0.8260    0.69958
  0.8280    0.68790
  0.8300    0.68296
  0.8320    0.68358
  0.8340    0.69089
  0.8360    0.70174
  0.8380    0.71043
  0.8400    0.71579
  0.8420    0.71577
  0.8440    0.70714
  0.8460    0.69151
  0.8480    0.66092
  0.8500    0.61495
  0.8520    0.56826
  0.8540    0.52490
  0.8560    0.48361
  0.8580    0.45788
  0.8600    0.45328
  0.8620    0.45907
  0.8640    0.47942
  0.8660    0.50114
  0.8680    0.52911
  0.8700    0.54372
  0.8720    0.54803
  0.8740    0.53561
  0.8760    0.51059
  0.8780    0.47658
  0.8800    0.43298
  0.8820    0.39173
  0.8840    0.35482
  0.8860    0.32866
  0.8880    0.30697
  0.8900    0.28970
  0.8920    0.27291
  0.8940    0.26598
  0.8960    0.25646
  0.8980    0.24175
  0.9000    0.21827
  0.9020    0.20307
  0.9040    0.18708
  0.9060    0.18268
  0.9080    0.17909
  0.9100    0.18146
  0.9120    0.17956
  0.9140    0.17892
  0.9160    0.16670
  0.9180    0.15288
  0.9200    0.13903
  0.9220    0.12308
  0.9240    0.09969
  0.9260    0.08133
  0.9280    0.05812
  0.9300    0.05326
  0.9320    0.05802
  0.9340    0.07021
  0.9360    0.08918
  0.9380    0.11427
  0.9400    0.13866
  0.9420    0.15889
  0.9440    0.17076
  0.9460    0.16309
  0.9480    0.14990
  0.9500    0.12374
  0.9520    0.10244
  0.9540    0.08292
  0.9560    0.07659
  0.9580    0.07284
  0.9600    0.07917
  0.9620    0.09515
  0.9640    0.11361
  0.9660    0.13661
  0.9680    0.15595
  0.9700    0.16593
  0.9720    0.17108
  0.9740    0.17184
  0.9760    0.16669
  0.9780    0.16559
  0.9800    0.16827
  0.9820    0.16972
  0.9840    0.16837
  0.9860    0.16365
  0.9880    0.15092
  0.9900    0.12914
  0.9920    0.11216
  0.9940    0.09834
  0.9960    0.09218
  0.9980    0.09317
  1.0000    0.10833
  1.0020    0.14219
  1.0040    0.17553
  1.0060    0.20353
  1.0080    0.22222
  1.0100    0.22872
  1.0120    0.22818
  1.0140    0.20884
  1.0160    0.18611
  1.0180    0.15370
  1.0200    0.12572
  1.0220    0.10476
  1.0240    0.09026
  1.0260    0.07236
  1.0280    0.06422
  1.0300    0.06969
  1.0320    0.07693
  1.0340    0.08634
  1.0360    0.09705
  1.0380    0.09756
  1.0400    0.09204
  1.0420    0.08213
  1.0440    0.06907
  1.0460    0.05147
  1.0480    0.03249
  1.0500    0.01552
  1.0520    0.01198
  1.0540    0.00781
  1.0560    0.01026
  1.0580    0.01520
  1.0600    0.01733
  1.0620    0.02154
  1.0640    0.01953
  1.0660    0.01184
  1.0680    0.00207
  1.0700   -0.01185
  1.0720   -0.02483
  1.0740   -0.02815
  1.0760   -0.02665
  1.0780   -0.02149
  1.0800   -0.01144
  1.0820   -0.00329
  1.0840    0.00416
  1.0860    0.00508
  1.0880    0.00359
  1.0900   -0.01120
  1.0920   -0.03264
  1.0940   -0.06576
  1.0960   -0.09994
  1.0980   -0.13679
  1.1000   -0.16294
  1.1020   -0.18584
  1.1040   -0.20598
  1.1060   -0.21173
  1.1080   -0.20546
  1.1100   -0.18704
  1.1120   -0.16472
  1.1140   -0.12823
  1.1160   -0.09201
  1.1180   -0.06077
  1.1200   -0.04019
  1.1220   -0.03125
  1.1240   -0.03072
  1.1260   -0.04512
  1.1280   -0.08007
  1.1300   -0.12200
  1.1320   -0.16635
  1.1340   -0.20283
  1.1360   -0.23612
  1.1380   -0.24999
  1.1400   -0.25142
  1.1420   -0.23985
  1.1440   -0.22207
  1.1460   -0.20471
  1.1480   -0.18599
  1.1500   -0.17138
  1.1520   -0.16329
  1.1540   -0.15811
  1.1560   -0.16096
  1.1580   -0.17454
  1.1600   -0.19381
  1.1620   -0.21541
  1.1640   -0.23638
  1.1660   -0.25943
  1.1680   -0.28387
  1.1700   -0.30634
  1.1720   -0.31056
  1.1740   -0.31008
  1.1760   -0.30007
  1.1780   -0.28137
  1.1800   -0.24961
  1.1820   -0.21454
  1.1840   -0.17872
  1.1860   -0.15312
  1.1880   -0.13221
  1.1900   -0.12097
  1.1920   -0.11833
  1.1940   -0.12702
  1.1960   -0.14489
  1.1980   -0.17163
  1.2000   -0.19629
