# z (nm)   (kJ/mol)
  0.7880    0.80832
  0.7900    0.75367
  0.7920    0.69105
  0.7940    0.62833
  0.7960    0.56127
  0.7980    0.49884
  0.8000    0.43961
  0.8020    0.37102
  0.8040    0.30586
  0.8060    0.24458
  0.8080    0.18211
  0.8100    0.13051
  0.8120    0.08532
  0.8140    0.04910
  0.8160    0.02118
  0.8180   -0.00244
  0.8200   -0.02492
  0.8220   -0.04185
  0.8240   -0.05553
  0.8260   -0.06234
  0.8280   -0.07440
  0.8300   -0.08150
  0.8320   -0.09105
  0.8340   -0.12233
  0.8360   -0.16002
  0.8380   -0.20781
  0.8400   -0.25483
  0.8420   -0.29943
  0.8440   -0.33494
  0.8460   -0.36417
  0.8480   -0.38184
  0.8500   -0.38575
  0.8520   -0.37742
  0.8540   -0.35956
  0.8560   -0.33563
  0.8580   -0.30467
  0.8600   -0.26321
  0.8620   -0.22041
  0.8640   -0.18460
  0.8660   -0.16086
  0.8680   -0.14791
  0.8700   -0.15223
  0.8720   -0.17190
  0.8740   -0.21034
  0.8760   -0.25500
  0.8780   -0.30357
  0.8800   -0.35219
  0.8820   -0.38456
  0.8840   -0.39798
  0.8860   -0.39446
  0.8880   -0.37022
  0.8900   -0.32828
  0.8920   -0.28252
  0.8940   -0.23385
  0.8960   -0.19118
  0.8980   -0.16721
  0.9000   -0.16102
  0.9020   -0.17569
  0.9040   -0.20973
  0.9060   -0.25123
  0.9080   -0.30700
  0.9100   -0.35473
  0.9120   -0.39015
  0.9140   -0.40276
  0.9160   -0.40525
  0.9180   -0.40104
  0.9200   -0.38573
  0.9220   -0.36413
  0.9240   -0.33188
  0.9260   -0.30482
  0.9280   -0.27795
  0.9300   -0.24293
  0.9320   -0.19252
  0.9340   -0.11440
  0.9360   -0.01436
  0.9380    0.10690
  0.9400    0.20606
  0.9420    0.18015
  0.9440   -0.10538
  0.9460   -0.67828
  0.9480   -1.30076
  0.9500   -1.55380
  0.9520   -1.22695
  0.9540   -0.55970
  0.9560    0.01565
  0.9580    0.27955
  0.9600    0.26966
  0.9620    0.13094
  0.9640   -0.03449
  0.9660   -0.18762
  0.9680   -0.30775
  0.9700   -0.38430
  0.9720   -0.41697
  0.9740   -0.42250
  0.9760   -0.40552
  0.9780   -0.35645
  0.9800   -0.29316
  0.9820   -0.22724
  0.9840   -0.16454
  0.9860   -0.11075
  0.9880   -0.06344
  0.9900   -0.03065
  0.9920   -0.01248
  0.9940   -0.00677
  0.9960   -0.00579
  0.9980   -0.01660
  1.0000   -0.03045
  1.0020   -0.04923
  1.0040   -0.06498
  1.0060   -0.07076
  1.0080   -0.07310
  1.0100   -0.06295
  1.0120   -0.05341
  1.0140   -0.03768
  1.0160   -0.01717
  1.0180    0.00554
  1.0200    0.03056
  1.0220    0.05721
  1.0240    0.08661
  1.0260    0.11142
  1.0280    0.13506
  1.0300    0.15113
  1.0320    0.16944
  1.0340    0.17752
  1.0360    0.17798
  1.0380    0.17737
  1.0400    0.16054
  1.0420    0.14316
  1.0440    0.12103
  1.0460    0.10235
  1.0480    0.08437
  1.0500    0.07595
  1.0520    0.07469
  1.0540    0.08439
  1.0560    0.09819
  1.0580    0.12105
  1.0600    0.14616
  1.0620    0.16968
  1.0640    0.18895
  1.0660    0.19531
  1.0680    0.18574
  1.0700    0.17402
  1.0720    0.15810
  1.0740    0.13772
  1.0760    0.12051
  1.0780    0.10161
  1.0800    0.08355
  1.0820    0.06588
  1.0840    0.05531
  1.0860    0.05304
  1.0880    0.05751
  1.0900    0.05654
  1.0920    0.06034
  1.0940    0.06576
  1.0960    0.08234
  1.0980    0.08758
  1.1000    0.09555
  1.1020    0.10622
  1.1040    0.12050
  1.1060    0.13069
  1.1080    0.14267
  1.1100    0.15430
  1.1120    0.16339
  1.1140    0.17038
  1.1160    0.17249
  1.1180    0.17003
  1.1200    0.17224
  1.1220    0.17518
  1.1240    0.17520
  1.1260    0.16662
  1.1280    0.15742
  1.1300    0.15325
  1.1320    0.14660
  1.1340    0.14154
  1.1360    0.13883
  1.1380    0.13654
  1.1400    0.13554
  1.1420    0.13556
  1.1440    0.14268
  1.1460    0.14769
  1.1480    0.15180
  1.1500    0.16118
  1.1520    0.16974
  1.1540    0.17757
  1.1560    0.18395
  1.1580    0.18888
  1.1600    0.19760
  1.1620    0.19798
  1.1640    0.19916
  1.1660    0.20143
  1.1680    0.19665
  1.1700    0.19280
  1.1720    0.18695
  1.1740    0.18278
  1.1760    0.18285
  1.1780    0.18292
  1.1800    0.18464
  1.1820    0.18684
  1.1840    0.19332
  1.1860    0.19627
  1.1880    0.20209
  1.1900    0.20742
  1.1920    0.20420
  1.1940    0.20535
  1.1960    0.19755
  1.1980    0.19835
  1.2000    0.19643
