# PMF between COM of ASER and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.381   -3.618726
  0.385   -3.491725
  0.389   -3.362244
  0.393   -3.219575
  0.397   -3.044605
  0.401   -2.831330
  0.405   -2.593015
  0.409   -2.335065
  0.413   -2.073343
  0.417   -1.822691
  0.421   -1.584205
  0.425   -1.372859
  0.429   -1.190494
  0.433   -1.038202
  0.437   -0.899897
  0.441   -0.772310
  0.445   -0.647130
  0.449   -0.514470
  0.453   -0.370269
  0.457   -0.225644
  0.461   -0.077136
  0.465    0.062198
  0.469    0.194971
  0.473    0.295141
  0.477    0.384027
  0.481    0.445670
  0.485    0.499086
  0.489    0.548882
  0.493    0.600751
  0.497    0.659145
  0.501    0.724256
  0.505    0.784589
  0.509    0.823975
  0.513    0.842649
  0.517    0.819396
  0.521    0.772294
  0.525    0.707695
  0.529    0.630919
  0.533    0.561773
  0.537    0.499098
  0.541    0.454263
  0.545    0.419058
  0.549    0.383176
  0.553    0.342020
  0.557    0.290003
  0.561    0.225889
  0.565    0.156309
  0.569    0.081749
  0.573   -0.009949
  0.577   -0.103612
  0.581   -0.183845
  0.585   -0.250074
  0.589   -0.297432
  0.593   -0.321373
  0.597   -0.335950
  0.601   -0.347297
  0.605   -0.358023
  0.609   -0.383245
  0.613   -0.430498
  0.617   -0.493715
  0.621   -0.572113
  0.625   -0.636347
  0.629   -0.688671
  0.633   -0.726346
  0.637   -0.737331
  0.641   -0.725222
  0.645   -0.700399
  0.649   -0.680765
  0.653   -0.665000
  0.657   -0.659834
  0.661   -0.657405
  0.665   -0.660009
  0.669   -0.659793
  0.673   -0.654504
  0.677   -0.645850
  0.681   -0.635624
  0.685   -0.620137
  0.689   -0.607394
  0.693   -0.585453
  0.697   -0.559944
  0.701   -0.524404
  0.705   -0.480097
  0.709   -0.423085
  0.713   -0.356851
  0.717   -0.295652
  0.721   -0.243925
  0.725   -0.203545
  0.729   -0.179437
  0.733   -0.180049
  0.737   -0.197683
  0.741   -0.226276
  0.745   -0.248778
  0.749   -0.254677
  0.753   -0.238599
  0.757   -0.199251
  0.761   -0.142416
  0.765   -0.070745
  0.769    0.009201
  0.773    0.066933
  0.777    0.107590
  0.781    0.126989
  0.785    0.118821
  0.789    0.104132
  0.793    0.084114
  0.797    0.068633
  0.801    0.060273
  0.805    0.051664
  0.809    0.042547
  0.813    0.036994
  0.817    0.034616
  0.821    0.047626
  0.825    0.068223
  0.829    0.100959
  0.833    0.136322
  0.837    0.167452
  0.841    0.176192
  0.845    0.170247
  0.849    0.141578
  0.853    0.108501
  0.857    0.073830
  0.861    0.054367
  0.865    0.042882
  0.869    0.043615
  0.873    0.046244
  0.877    0.049559
  0.881    0.045415
  0.885    0.040963
  0.889    0.018444
  0.893   -0.008994
  0.897   -0.046619
  0.901   -0.080877
  0.905   -0.110203
  0.909   -0.117574
  0.913   -0.116988
  0.917   -0.104062
  0.921   -0.077752
  0.925   -0.056016
  0.929   -0.032639
  0.933   -0.023156
  0.937   -0.021460
  0.941   -0.034204
  0.945   -0.057218
  0.949   -0.085895
  0.953   -0.123176
  0.957   -0.155921
  0.961   -0.180597
  0.965   -0.194858
  0.969   -0.195775
  0.973   -0.185371
  0.977   -0.148819
  0.981   -0.108272
  0.985   -0.060246
  0.989   -0.027400
  0.993   -0.004621
  0.997    0.000285
  1.001   -0.014480
  1.005   -0.045883
  1.009   -0.080585
  1.013   -0.118418
  1.017   -0.140611
  1.021   -0.148465
  1.025   -0.142491
  1.029   -0.125823
  1.033   -0.096905
  1.037   -0.062468
  1.041   -0.029834
  1.045    0.004815
  1.049    0.021667
  1.053    0.031049
  1.057    0.031464
  1.061    0.022540
  1.065    0.018358
  1.069    0.010599
  1.073    0.010091
  1.077    0.009273
  1.081    0.004770
  1.085   -0.004037
  1.089   -0.014664
  1.093   -0.025511
  1.097   -0.041565
  1.101   -0.043514
  1.105   -0.043266
  1.109   -0.031275
  1.113   -0.003592
  1.117    0.026123
  1.121    0.048147
  1.125    0.068566
  1.129    0.069157
  1.133    0.059101
  1.137    0.035558
  1.141    0.011245
  1.145   -0.006041
  1.149   -0.020426
  1.153   -0.023607
  1.157   -0.017698
  1.161   -0.011035
  1.165   -0.008509
  1.169   -0.015330
  1.173   -0.032973
  1.177   -0.049199
  1.181   -0.061128
  1.185   -0.063745
  1.189   -0.051322
  1.193   -0.027122
  1.197    0.002961
  1.201    0.024738
  1.205    0.031437
  1.209    0.024919
  1.213    0.009967
  1.217   -0.020452
  1.221   -0.058385
  1.225   -0.083452
  1.229   -0.103904
  1.233   -0.111876
  1.237   -0.091260
  1.241   -0.053899
  1.245   -0.001481
  1.249    0.053022
  1.253    0.098214
  1.257    0.126138
  1.261    0.126814
  1.265    0.108347
  1.269    0.082117
  1.273    0.056233
  1.277    0.032372
  1.281    0.009986
  1.285    0.000992
  1.289    0.001190
  1.293   -0.004379
  1.297    0.001456
  1.301    0.007862
  1.305    0.006900
  1.309    0.003829
  1.313    0.007690
  1.317    0.018332
  1.321    0.039805
  1.325    0.077182
  1.329    0.116642
  1.333    0.144023
  1.337    0.149618
  1.341    0.131001
  1.345    0.095954
  1.349    0.041650
  1.353   -0.008578
  1.357   -0.048801
  1.361   -0.063919
  1.365   -0.047786
  1.369   -0.012117
  1.373    0.036414
  1.377    0.082608
  1.381    0.114966
  1.385    0.127366
  1.389    0.114214
  1.393    0.084701
  1.397    0.033238
  1.401   -0.016420
  1.405   -0.058910
  1.409   -0.086575
  1.413   -0.103634
  1.417   -0.099891
  1.421   -0.089734
  1.425   -0.065271
  1.429   -0.034072
  1.433   -0.009948
  1.437    0.008805
  1.441    0.019641
  1.445    0.020915
  1.449    0.014529
  1.453   -0.000445
  1.457   -0.023943
  1.461   -0.046221
  1.465   -0.061641
  1.469   -0.063062
  1.473   -0.051367
  1.477   -0.025011
  1.481    0.010650
  1.485    0.048935
  1.489    0.081154
  1.493    0.106150
  1.497    0.113056
