# PMF between COM of ALYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.785    0.434694
  0.789    0.596316
  0.793    0.729662
  0.797    0.774978
  0.801    0.732259
  0.805    0.645459
  0.809    0.563339
  0.813    0.514546
  0.817    0.511276
  0.821    0.543703
  0.825    0.601154
  0.829    0.646065
  0.833    0.666560
  0.837    0.658462
  0.841    0.628808
  0.845    0.603875
  0.849    0.595941
  0.853    0.617502
  0.857    0.645907
  0.861    0.668093
  0.865    0.660816
  0.869    0.635687
  0.873    0.601838
  0.877    0.570266
  0.881    0.546514
  0.885    0.540822
  0.889    0.550172
  0.893    0.573666
  0.897    0.591164
  0.901    0.601650
  0.905    0.589092
  0.909    0.563444
  0.913    0.516299
  0.917    0.458456
  0.921    0.415460
  0.925    0.403018
  0.929    0.424816
  0.933    0.459555
  0.937    0.487478
  0.941    0.478853
  0.945    0.427637
  0.949    0.357663
  0.953    0.304017
  0.957    0.279014
  0.961    0.273853
  0.965    0.268891
  0.969    0.247384
  0.973    0.231397
  0.977    0.241994
  0.981    0.281800
  0.985    0.322765
  0.989    0.326007
  0.993    0.287336
  0.997    0.211990
  1.001    0.156516
  1.005    0.133629
  1.009    0.148710
  1.013    0.176022
  1.017    0.196700
  1.021    0.204529
  1.025    0.202574
  1.029    0.188555
  1.033    0.169471
  1.037    0.146411
  1.041    0.123412
  1.045    0.106954
  1.049    0.105774
  1.053    0.109744
  1.057    0.124825
  1.061    0.133873
  1.065    0.127182
  1.069    0.103863
  1.073    0.062689
  1.077    0.034458
  1.081    0.029819
  1.085    0.058248
  1.089    0.110496
  1.093    0.159804
  1.097    0.187742
  1.101    0.191315
  1.105    0.174197
  1.109    0.160235
  1.113    0.137067
  1.117    0.120460
  1.121    0.101888
  1.125    0.095449
  1.129    0.085554
  1.133    0.095333
  1.137    0.121197
  1.141    0.151521
  1.145    0.174580
  1.149    0.188916
  1.153    0.199784
  1.157    0.177331
  1.161    0.129578
  1.165    0.066962
  1.169    0.012388
  1.173   -0.009277
  1.177    0.013814
  1.181    0.062691
  1.185    0.122183
  1.189    0.172364
  1.193    0.188139
  1.197    0.170575
  1.201    0.150422
  1.205    0.136354
  1.209    0.127270
  1.213    0.108611
  1.217    0.080662
  1.221    0.045442
  1.225    0.031498
  1.229    0.056689
  1.233    0.103893
  1.237    0.154330
  1.241    0.174443
  1.245    0.149981
  1.249    0.091434
  1.253    0.022579
  1.257   -0.020550
  1.261   -0.016662
  1.265    0.027390
  1.269    0.086230
  1.273    0.131782
  1.277    0.147019
  1.281    0.134448
  1.285    0.119142
  1.289    0.103641
  1.293    0.095544
  1.297    0.096460
  1.301    0.093872
  1.305    0.081737
  1.309    0.072114
  1.313    0.065052
  1.317    0.059157
  1.321    0.063110
  1.325    0.071775
  1.329    0.081340
  1.333    0.072996
  1.337    0.060936
  1.341    0.026481
  1.345   -0.008899
  1.349   -0.024946
  1.353   -0.026813
  1.357   -0.017950
  1.361   -0.011638
  1.365   -0.005596
  1.369   -0.012232
  1.373   -0.022715
  1.377   -0.040780
  1.381   -0.060975
  1.385   -0.075135
  1.389   -0.075933
  1.393   -0.066149
  1.397   -0.046062
  1.401   -0.025052
  1.405    0.010394
  1.409    0.032297
  1.413    0.048022
  1.417    0.058544
  1.421    0.055690
  1.425    0.032050
  1.429    0.005411
  1.433   -0.029409
  1.437   -0.059508
  1.441   -0.071669
  1.445   -0.055554
  1.449   -0.014531
  1.453    0.042663
  1.457    0.086990
  1.461    0.100150
  1.465    0.086948
  1.469    0.060906
  1.473    0.026678
  1.477   -0.001484
  1.481   -0.005910
  1.485   -0.001270
  1.489    0.005870
  1.493    0.014801
  1.497    0.014185
