# PMF between COM of AASN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.641   -0.602635
  0.645   -0.622800
  0.649   -0.630228
  0.653   -0.623015
  0.657   -0.620932
  0.661   -0.630942
  0.665   -0.654694
  0.669   -0.677846
  0.673   -0.687236
  0.677   -0.687827
  0.681   -0.679184
  0.685   -0.666450
  0.689   -0.653470
  0.693   -0.636853
  0.697   -0.614492
  0.701   -0.583307
  0.705   -0.541574
  0.709   -0.492944
  0.713   -0.448709
  0.717   -0.422446
  0.721   -0.403870
  0.725   -0.403438
  0.729   -0.401701
  0.733   -0.402226
  0.737   -0.392211
  0.741   -0.366697
  0.745   -0.339726
  0.749   -0.304727
  0.753   -0.264928
  0.757   -0.227767
  0.761   -0.194456
  0.765   -0.176885
  0.769   -0.160915
  0.773   -0.160045
  0.777   -0.155604
  0.781   -0.143588
  0.785   -0.114847
  0.789   -0.077458
  0.793   -0.043639
  0.797   -0.014184
  0.801    0.007667
  0.805    0.023428
  0.809    0.036876
  0.813    0.059322
  0.817    0.089059
  0.821    0.115524
  0.825    0.139566
  0.829    0.163120
  0.833    0.178432
  0.837    0.190084
  0.841    0.198410
  0.845    0.197642
  0.849    0.185884
  0.853    0.161024
  0.857    0.127245
  0.861    0.094797
  0.865    0.078182
  0.869    0.084245
  0.873    0.119903
  0.877    0.154670
  0.881    0.175123
  0.885    0.171822
  0.889    0.138983
  0.893    0.077257
  0.897    0.008338
  0.901   -0.067718
  0.905   -0.135191
  0.909   -0.186040
  0.913   -0.209028
  0.917   -0.208806
  0.921   -0.195185
  0.925   -0.174081
  0.929   -0.155306
  0.933   -0.142485
  0.937   -0.135808
  0.941   -0.134512
  0.945   -0.130950
  0.949   -0.132299
  0.953   -0.138942
  0.957   -0.167238
  0.961   -0.217207
  0.965   -0.280722
  0.969   -0.341318
  0.973   -0.389110
  0.977   -0.412130
  0.981   -0.395857
  0.985   -0.338018
  0.989   -0.257880
  0.993   -0.186695
  0.997   -0.150059
  1.001   -0.170638
  1.005   -0.233751
  1.009   -0.330467
  1.013   -0.409781
  1.017   -0.443460
  1.021   -0.414057
  1.025   -0.350837
  1.029   -0.276119
  1.033   -0.218938
  1.037   -0.199019
  1.041   -0.213388
  1.045   -0.239595
  1.049   -0.266092
  1.053   -0.288744
  1.057   -0.301649
  1.061   -0.317875
  1.065   -0.319025
  1.069   -0.308338
  1.073   -0.286720
  1.077   -0.255029
  1.081   -0.209896
  1.085   -0.174544
  1.089   -0.152278
  1.093   -0.147950
  1.097   -0.157989
  1.101   -0.159771
  1.105   -0.163696
  1.109   -0.148185
  1.113   -0.127093
  1.117   -0.107565
  1.121   -0.088829
  1.125   -0.084689
  1.129   -0.087970
  1.133   -0.092192
  1.137   -0.099977
  1.141   -0.104764
  1.145   -0.102387
  1.149   -0.092865
  1.153   -0.074747
  1.157   -0.048045
  1.161   -0.016774
  1.165    0.012058
  1.169    0.029258
  1.173    0.029429
  1.177    0.013725
  1.181   -0.016985
  1.185   -0.048559
  1.189   -0.073168
  1.193   -0.081340
  1.197   -0.067748
  1.201   -0.034976
  1.205    0.005215
  1.209    0.042039
  1.213    0.068912
  1.217    0.080040
  1.221    0.077898
  1.225    0.063685
  1.229    0.052497
  1.233    0.044082
  1.237    0.044285
  1.241    0.044075
  1.245    0.049134
  1.249    0.055283
  1.253    0.062635
  1.257    0.065103
  1.261    0.057791
  1.265    0.047074
  1.269    0.037088
  1.273    0.040042
  1.277    0.043623
  1.281    0.058275
  1.285    0.081107
  1.289    0.081549
  1.293    0.069287
  1.297    0.035113
  1.301   -0.004040
  1.305   -0.041197
  1.309   -0.060917
  1.313   -0.054142
  1.317   -0.032273
  1.321   -0.019091
  1.325   -0.012252
  1.329   -0.018534
  1.333   -0.025134
  1.337   -0.032373
  1.341   -0.038085
  1.345   -0.045258
  1.349   -0.051907
  1.353   -0.058565
  1.357   -0.061153
  1.361   -0.060661
  1.365   -0.048034
  1.369   -0.024161
  1.373    0.005730
  1.377    0.033001
  1.381    0.051455
  1.385    0.050146
  1.389    0.031761
  1.393    0.009106
  1.397   -0.008441
  1.401   -0.023995
  1.405   -0.029455
  1.409   -0.033570
  1.413   -0.037572
  1.417   -0.035753
  1.421   -0.031755
  1.425   -0.030998
  1.429   -0.032063
  1.433   -0.036381
  1.437   -0.043641
  1.441   -0.052697
  1.445   -0.048820
  1.449   -0.029654
  1.453    0.011819
  1.457    0.054319
  1.461    0.089474
  1.465    0.102729
  1.469    0.087478
  1.473    0.055766
  1.477    0.018544
  1.481   -0.013353
  1.485   -0.023493
  1.489   -0.004864
  1.493    0.031793
  1.497    0.077396
