# PMF between COM of AARG and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.981    0.026533
  0.985    0.167258
  0.989    0.327013
  0.993    0.421526
  0.997    0.344929
  1.001    0.160385
  1.005   -0.004050
  1.009   -0.027163
  1.013    0.081962
  1.017    0.201253
  1.021    0.243070
  1.025    0.204875
  1.029    0.139377
  1.033    0.087005
  1.037    0.080675
  1.041    0.095729
  1.045    0.099139
  1.049    0.086674
  1.053    0.059809
  1.057    0.027681
  1.061    0.015714
  1.065    0.044589
  1.069    0.102291
  1.073    0.152066
  1.077    0.153119
  1.081    0.109982
  1.085    0.037549
  1.089   -0.017024
  1.093   -0.025487
  1.097    0.019831
  1.101    0.108944
  1.105    0.192612
  1.109    0.234514
  1.113    0.216204
  1.117    0.154020
  1.121    0.084866
  1.125    0.037452
  1.129    0.015587
  1.133    0.027428
  1.137    0.061595
  1.141    0.099259
  1.145    0.130987
  1.149    0.149536
  1.153    0.151486
  1.157    0.116206
  1.161    0.064470
  1.165    0.016932
  1.169    0.002473
  1.173    0.038826
  1.177    0.110155
  1.181    0.205848
  1.185    0.279036
  1.189    0.284368
  1.193    0.208405
  1.197    0.093775
  1.201    0.038740
  1.205    0.062598
  1.209    0.129274
  1.213    0.173117
  1.217    0.171036
  1.221    0.137459
  1.225    0.118329
  1.229    0.113101
  1.233    0.102535
  1.237    0.070369
  1.241    0.001126
  1.245   -0.063634
  1.249   -0.080373
  1.253   -0.034324
  1.257    0.052835
  1.261    0.141308
  1.265    0.177795
  1.269    0.141201
  1.273    0.056405
  1.277   -0.021484
  1.281   -0.049058
  1.285   -0.014657
  1.289    0.050133
  1.293    0.099400
  1.297    0.103776
  1.301    0.055154
  1.305   -0.011095
  1.309   -0.050307
  1.313   -0.046203
  1.317   -0.021883
  1.321    0.001780
  1.325    0.000375
  1.329   -0.036567
  1.333   -0.080185
  1.337   -0.095301
  1.341   -0.082453
  1.345   -0.054017
  1.349   -0.027068
  1.353   -0.009622
  1.357   -0.009366
  1.361   -0.020321
  1.365   -0.047080
  1.369   -0.071325
  1.373   -0.056444
  1.377   -0.028503
  1.381    0.004966
  1.385    0.022871
  1.389    0.037759
  1.393    0.036809
  1.397    0.019855
  1.401   -0.017897
  1.405   -0.047284
  1.409   -0.053114
  1.413   -0.019335
  1.417    0.033536
  1.421    0.067601
  1.425    0.054745
  1.429   -0.006335
  1.433   -0.062859
  1.437   -0.077961
  1.441   -0.044007
  1.445    0.016227
  1.449    0.064439
  1.453    0.068701
  1.457    0.029530
  1.461   -0.021117
  1.465   -0.052402
  1.469   -0.036714
  1.473    0.005409
  1.477    0.048916
  1.481    0.059001
  1.485    0.046810
  1.489    0.020591
  1.493    0.010934
  1.497    0.013997
