# z (nm)   (kJ/mol)
  0.5020   -3.96655
  0.5040   -3.88327
  0.5060   -3.81035
  0.5080   -3.74905
  0.5100   -3.68787
  0.5120   -3.62551
  0.5140   -3.55116
  0.5160   -3.46853
  0.5180   -3.38708
  0.5200   -3.30349
  0.5220   -3.22633
  0.5240   -3.14131
  0.5260   -3.06271
  0.5280   -2.97190
  0.5300   -2.88506
  0.5320   -2.79667
  0.5340   -2.72151
  0.5360   -2.64830
  0.5380   -2.59129
  0.5400   -2.53492
  0.5420   -2.48678
  0.5440   -2.44165
  0.5460   -2.38896
  0.5480   -2.32323
  0.5500   -2.24650
  0.5520   -2.15639
  0.5540   -2.06098
  0.5560   -1.97191
  0.5580   -1.87944
  0.5600   -1.80051
  0.5620   -1.73273
  0.5640   -1.68112
  0.5660   -1.64175
  0.5680   -1.61186
  0.5700   -1.58892
  0.5720   -1.56722
  0.5740   -1.54348
  0.5760   -1.51496
  0.5780   -1.48195
  0.5800   -1.44186
  0.5820   -1.39486
  0.5840   -1.34066
  0.5860   -1.29017
  0.5880   -1.23053
  0.5900   -1.18071
  0.5920   -1.13442
  0.5940   -1.09084
  0.5960   -1.05171
  0.5980   -1.01854
  0.6000   -0.98366
  0.6020   -0.95659
  0.6040   -0.92688
  0.6060   -0.89489
  0.6080   -0.87159
  0.6100   -0.83926
  0.6120   -0.80965
  0.6140   -0.77369
  0.6160   -0.73668
  0.6180   -0.69694
  0.6200   -0.66779
  0.6220   -0.64862
  0.6240   -0.63899
  0.6260   -0.63238
  0.6280   -0.63966
  0.6300   -0.64546
  0.6320   -0.65425
  0.6340   -0.65485
  0.6360   -0.65384
  0.6380   -0.65371
  0.6400   -0.65009
  0.6420   -0.64886
  0.6440   -0.64173
  0.6460   -0.64871
  0.6480   -0.64739
  0.6500   -0.64315
  0.6520   -0.63955
  0.6540   -0.63590
  0.6560   -0.62164
  0.6580   -0.61055
  0.6600   -0.59073
  0.6620   -0.57586
  0.6640   -0.55355
  0.6660   -0.52848
  0.6680   -0.50756
  0.6700   -0.48507
  0.6720   -0.45597
  0.6740   -0.43981
  0.6760   -0.42652
  0.6780   -0.41717
  0.6800   -0.40604
  0.6820   -0.40258
  0.6840   -0.40300
  0.6860   -0.39869
  0.6880   -0.39630
  0.6900   -0.38913
  0.6920   -0.37692
  0.6940   -0.37159
  0.6960   -0.36182
  0.6980   -0.35786
  0.7000   -0.35609
  0.7020   -0.34773
  0.7040   -0.33806
  0.7060   -0.33133
  0.7080   -0.32230
  0.7100   -0.30414
  0.7120   -0.28564
  0.7140   -0.26560
  0.7160   -0.24895
  0.7180   -0.22749
  0.7200   -0.21058
  0.7220   -0.19494
  0.7240   -0.18202
  0.7260   -0.17174
  0.7280   -0.15902
  0.7300   -0.15118
  0.7320   -0.14280
  0.7340   -0.13516
  0.7360   -0.12459
  0.7380   -0.10821
  0.7400   -0.08829
  0.7420   -0.05928
  0.7440   -0.02857
  0.7460    0.00934
  0.7480    0.05179
  0.7500    0.09821
  0.7520    0.13753
  0.7540    0.17156
  0.7560    0.18904
  0.7580    0.20334
  0.7600    0.21345
  0.7620    0.21521
  0.7640    0.21309
  0.7660    0.21816
  0.7680    0.21817
  0.7700    0.22542
  0.7720    0.23303
  0.7740    0.24627
  0.7760    0.26582
  0.7780    0.28500
  0.7800    0.30086
  0.7820    0.31024
  0.7840    0.31341
  0.7860    0.31948
  0.7880    0.31602
  0.7900    0.31940
  0.7920    0.31540
  0.7940    0.31473
  0.7960    0.30236
  0.7980    0.29394
  0.8000    0.29361
  0.8020    0.30453
  0.8040    0.32837
  0.8060    0.36624
  0.8080    0.42526
  0.8100    0.49099
  0.8120    0.55188
  0.8140    0.60666
  0.8160    0.65198
  0.8180    0.67613
  0.8200    0.68604
  0.8220    0.67056
  0.8240    0.64300
  0.8260    0.60445
  0.8280    0.55547
  0.8300    0.51484
  0.8320    0.48561
  0.8340    0.47438
  0.8360    0.48298
  0.8380    0.50688
  0.8400    0.53249
  0.8420    0.56975
  0.8440    0.60326
  0.8460    0.62741
  0.8480    0.64044
  0.8500    0.63659
  0.8520    0.61882
  0.8540    0.60060
  0.8560    0.56906
  0.8580    0.54626
  0.8600    0.51441
  0.8620    0.48508
  0.8640    0.46479
  0.8660    0.44961
  0.8680    0.44515
  0.8700    0.44219
  0.8720    0.44302
  0.8740    0.44670
  0.8760    0.45108
  0.8780    0.44967
  0.8800    0.44386
  0.8820    0.43354
  0.8840    0.42030
  0.8860    0.40085
  0.8880    0.38016
  0.8900    0.35330
  0.8920    0.33134
  0.8940    0.30886
  0.8960    0.29103
  0.8980    0.27395
  0.9000    0.25972
  0.9020    0.25039
  0.9040    0.24711
  0.9060    0.24435
  0.9080    0.23973
  0.9100    0.23709
  0.9120    0.22596
  0.9140    0.22143
  0.9160    0.20857
  0.9180    0.19863
  0.9200    0.17866
  0.9220    0.16646
  0.9240    0.15433
  0.9260    0.14057
  0.9280    0.13423
  0.9300    0.13488
  0.9320    0.13766
  0.9340    0.14169
  0.9360    0.13874
  0.9380    0.13890
  0.9400    0.13908
  0.9420    0.14665
  0.9440    0.13443
  0.9460    0.12033
  0.9480    0.09184
  0.9500    0.06181
  0.9520    0.03260
  0.9540   -0.00371
  0.9560   -0.04232
  0.9580   -0.07185
  0.9600   -0.10768
  0.9620   -0.13714
  0.9640   -0.16171
  0.9660   -0.18178
  0.9680   -0.20198
  0.9700   -0.21543
  0.9720   -0.22307
  0.9740   -0.22985
  0.9760   -0.22429
  0.9780   -0.21508
  0.9800   -0.21067
  0.9820   -0.19802
  0.9840   -0.19345
  0.9860   -0.18212
  0.9880   -0.18554
  0.9900   -0.18956
  0.9920   -0.19494
  0.9940   -0.20319
  0.9960   -0.21764
  0.9980   -0.22872
  1.0000   -0.24637
