# z (nm)   (kJ/mol)
  0.9100    0.04297
  0.9120    0.07153
  0.9140    0.08924
  0.9160    0.09987
  0.9180    0.09803
  0.9200    0.08740
  0.9220    0.07746
  0.9240    0.06883
  0.9260    0.06991
  0.9280    0.06149
  0.9300    0.05783
  0.9320    0.05714
  0.9340    0.06356
  0.9360    0.06591
  0.9380    0.07238
  0.9400    0.07660
  0.9420    0.07215
  0.9440    0.07026
  0.9460    0.06492
  0.9480    0.05278
  0.9500    0.04093
  0.9520    0.03125
  0.9540    0.01673
  0.9560    0.00997
  0.9580    0.00267
  0.9600    0.00082
  0.9620    0.00327
  0.9640    0.00822
  0.9660    0.01513
  0.9680    0.02309
  0.9700    0.03060
  0.9720    0.02980
  0.9740    0.03137
  0.9760    0.01995
  0.9780    0.00017
  0.9800   -0.02114
  0.9820   -0.05110
  0.9840   -0.08330
  0.9860   -0.11977
  0.9880   -0.14574
  0.9900   -0.16892
  0.9920   -0.18524
  0.9940   -0.19465
  0.9960   -0.19450
  0.9980   -0.18085
  1.0000   -0.16936
