# z (nm)   (kJ/mol)
  0.3580   -2.91432
  0.3600   -2.93111
  0.3620   -2.95466
  0.3640   -2.99237
  0.3660   -3.03419
  0.3680   -3.08691
  0.3700   -3.14603
  0.3720   -3.19738
  0.3740   -3.25048
  0.3760   -3.28092
  0.3780   -3.30786
  0.3800   -3.31461
  0.3820   -3.30675
  0.3840   -3.27610
  0.3860   -3.23183
  0.3880   -3.17298
  0.3900   -3.10487
  0.3920   -3.02774
  0.3940   -2.94302
  0.3960   -2.86579
  0.3980   -2.78982
  0.4000   -2.71135
  0.4020   -2.63145
  0.4040   -2.55601
  0.4060   -2.47997
  0.4080   -2.41857
  0.4100   -2.35254
  0.4120   -2.27680
  0.4140   -2.19630
  0.4160   -2.10994
  0.4180   -2.02049
  0.4200   -1.91846
  0.4220   -1.81179
  0.4240   -1.69190
  0.4260   -1.57041
  0.4280   -1.43937
  0.4300   -1.30665
  0.4320   -1.17619
  0.4340   -1.05030
  0.4360   -0.93545
  0.4380   -0.82228
  0.4400   -0.71614
  0.4420   -0.61584
  0.4440   -0.52609
  0.4460   -0.44855
  0.4480   -0.37915
  0.4500   -0.31610
  0.4520   -0.25836
  0.4540   -0.21063
  0.4560   -0.16694
  0.4580   -0.13193
  0.4600   -0.10554
  0.4620   -0.07746
  0.4640   -0.05575
  0.4660   -0.03015
  0.4680   -0.00198
  0.4700    0.02482
  0.4720    0.04996
  0.4740    0.08198
  0.4760    0.11845
  0.4780    0.15309
  0.4800    0.18602
  0.4820    0.22497
  0.4840    0.25649
  0.4860    0.28623
  0.4880    0.30512
  0.4900    0.31597
  0.4920    0.32743
  0.4940    0.32999
  0.4960    0.32261
  0.4980    0.31158
  0.5000    0.29551
  0.5020    0.27399
  0.5040    0.24714
  0.5060    0.21583
  0.5080    0.18573
  0.5100    0.14970
  0.5120    0.11839
  0.5140    0.08499
  0.5160    0.05147
  0.5180    0.02359
  0.5200   -0.00080
  0.5220   -0.02328
  0.5240   -0.04551
  0.5260   -0.06623
  0.5280   -0.08682
  0.5300   -0.10428
  0.5320   -0.11796
  0.5340   -0.13461
  0.5360   -0.14528
  0.5380   -0.15930
  0.5400   -0.17652
  0.5420   -0.20350
  0.5440   -0.22669
  0.5460   -0.25563
  0.5480   -0.28441
  0.5500   -0.31892
  0.5520   -0.35303
  0.5540   -0.38481
  0.5560   -0.41710
  0.5580   -0.45116
  0.5600   -0.47821
  0.5620   -0.50166
  0.5640   -0.52412
  0.5660   -0.53520
  0.5680   -0.54436
  0.5700   -0.55227
  0.5720   -0.55673
  0.5740   -0.56119
  0.5760   -0.56536
  0.5780   -0.56882
  0.5800   -0.57499
  0.5820   -0.57867
  0.5840   -0.58935
  0.5860   -0.59768
  0.5880   -0.60644
  0.5900   -0.60962
  0.5920   -0.61553
  0.5940   -0.61516
  0.5960   -0.60683
  0.5980   -0.59150
  0.6000   -0.57859
  0.6020   -0.56248
  0.6040   -0.54083
  0.6060   -0.51818
  0.6080   -0.50031
  0.6100   -0.47211
  0.6120   -0.44447
  0.6140   -0.41625
  0.6160   -0.40125
  0.6180   -0.37625
  0.6200   -0.36017
  0.6220   -0.34838
  0.6240   -0.33869
  0.6260   -0.32641
  0.6280   -0.30967
  0.6300   -0.29719
  0.6320   -0.28063
  0.6340   -0.26185
  0.6360   -0.24502
  0.6380   -0.22421
  0.6400   -0.20318
  0.6420   -0.18284
  0.6440   -0.15978
  0.6460   -0.14498
  0.6480   -0.11739
  0.6500   -0.10242
  0.6520   -0.08286
  0.6540   -0.06331
  0.6560   -0.04566
  0.6580   -0.03242
  0.6600   -0.01612
  0.6620   -0.00673
  0.6640    0.00336
  0.6660    0.01928
  0.6680    0.03632
  0.6700    0.05250
  0.6720    0.06154
  0.6740    0.07726
  0.6760    0.09756
  0.6780    0.11789
  0.6800    0.13669
  0.6820    0.16069
  0.6840    0.18140
  0.6860    0.19897
  0.6880    0.21968
  0.6900    0.24164
  0.6920    0.26283
  0.6940    0.27905
  0.6960    0.29695
  0.6980    0.31269
  0.7000    0.32967
  0.7020    0.34452
  0.7040    0.35636
  0.7060    0.36430
  0.7080    0.37323
  0.7100    0.37671
  0.7120    0.37707
  0.7140    0.36774
  0.7160    0.36133
  0.7180    0.36226
  0.7200    0.35506
  0.7220    0.34465
  0.7240    0.33480
  0.7260    0.33443
  0.7280    0.33579
  0.7300    0.33638
  0.7320    0.34352
  0.7340    0.35164
  0.7360    0.35768
  0.7380    0.36957
  0.7400    0.38536
  0.7420    0.39314
  0.7440    0.40208
  0.7460    0.41107
  0.7480    0.41886
  0.7500    0.42597
  0.7520    0.43044
  0.7540    0.43320
  0.7560    0.43543
  0.7580    0.44175
  0.7600    0.44800
  0.7620    0.45573
  0.7640    0.46020
  0.7660    0.46599
  0.7680    0.46354
  0.7700    0.46411
  0.7720    0.46812
  0.7740    0.47315
  0.7760    0.47679
  0.7780    0.48220
  0.7800    0.48844
  0.7820    0.49371
  0.7840    0.49792
  0.7860    0.49942
  0.7880    0.50412
  0.7900    0.50230
  0.7920    0.50353
  0.7940    0.50166
  0.7960    0.50339
  0.7980    0.50406
  0.8000    0.50550
  0.8020    0.50537
  0.8040    0.50606
  0.8060    0.51079
  0.8080    0.51245
  0.8100    0.51363
  0.8120    0.51604
  0.8140    0.52415
  0.8160    0.52422
  0.8180    0.52331
  0.8200    0.51642
  0.8220    0.51131
  0.8240    0.50158
  0.8260    0.48887
  0.8280    0.47049
  0.8300    0.44977
  0.8320    0.42758
  0.8340    0.40426
  0.8360    0.38426
  0.8380    0.36283
  0.8400    0.34930
  0.8420    0.33568
  0.8440    0.32202
  0.8460    0.31269
  0.8480    0.31234
  0.8500    0.30793
  0.8520    0.30370
  0.8540    0.30016
  0.8560    0.29393
  0.8580    0.28486
  0.8600    0.27529
  0.8620    0.26365
  0.8640    0.24901
  0.8660    0.23584
  0.8680    0.22171
  0.8700    0.20809
  0.8720    0.19506
  0.8740    0.18788
  0.8760    0.18163
  0.8780    0.17627
  0.8800    0.17180
  0.8820    0.17160
  0.8840    0.16691
  0.8860    0.16553
  0.8880    0.16973
  0.8900    0.16726
  0.8920    0.16009
  0.8940    0.15600
  0.8960    0.14978
  0.8980    0.14449
  0.9000    0.14021
  0.9020    0.12930
  0.9040    0.12006
  0.9060    0.10878
  0.9080    0.09991
  0.9100    0.08814
  0.9120    0.07330
  0.9140    0.05561
  0.9160    0.03736
  0.9180    0.02169
  0.9200    0.00901
  0.9220   -0.00092
  0.9240   -0.00868
  0.9260   -0.01680
  0.9280   -0.02557
  0.9300   -0.03039
  0.9320   -0.03929
  0.9340   -0.04390
  0.9360   -0.04497
  0.9380   -0.05112
  0.9400   -0.05113
  0.9420   -0.05217
  0.9440   -0.04816
  0.9460   -0.04539
  0.9480   -0.04227
  0.9500   -0.03465
  0.9520   -0.02770
  0.9540   -0.02484
  0.9560   -0.02160
  0.9580   -0.01980
  0.9600   -0.02017
  0.9620   -0.02008
  0.9640   -0.02621
  0.9660   -0.03017
  0.9680   -0.03634
  0.9700   -0.03763
  0.9720   -0.04048
  0.9740   -0.04187
  0.9760   -0.04010
  0.9780   -0.04201
  0.9800   -0.03700
  0.9820   -0.02795
  0.9840   -0.01714
  0.9860   -0.00449
  0.9880    0.00867
  0.9900    0.01940
  0.9920    0.03607
  0.9940    0.04522
  0.9960    0.05781
  0.9980    0.06859
  1.0000    0.07205
