# z (nm)   (kJ/mol)
  0.4760   -6.69593
  0.4780   -6.55644
  0.4800   -6.42085
  0.4820   -6.29407
  0.4840   -6.16542
  0.4860   -6.04440
  0.4880   -5.92017
  0.4900   -5.79089
  0.4920   -5.65921
  0.4940   -5.52902
  0.4960   -5.39542
  0.4980   -5.26458
  0.5000   -5.15080
  0.5020   -5.03759
  0.5040   -4.93904
  0.5060   -4.84201
  0.5080   -4.75476
  0.5100   -4.67102
  0.5120   -4.58325
  0.5140   -4.48731
  0.5160   -4.38544
  0.5180   -4.27287
  0.5200   -4.15179
  0.5220   -4.03164
  0.5240   -3.90676
  0.5260   -3.79077
  0.5280   -3.68486
  0.5300   -3.59203
  0.5320   -3.51702
  0.5340   -3.44855
  0.5360   -3.38560
  0.5380   -3.32105
  0.5400   -3.25152
  0.5420   -3.16873
  0.5440   -3.07094
  0.5460   -2.96311
  0.5480   -2.84345
  0.5500   -2.71235
  0.5520   -2.57795
  0.5540   -2.44849
  0.5560   -2.33300
  0.5580   -2.23276
  0.5600   -2.15204
  0.5620   -2.09155
  0.5640   -2.04435
  0.5660   -2.00234
  0.5680   -1.95328
  0.5700   -1.90314
  0.5720   -1.84070
  0.5740   -1.77446
  0.5760   -1.70164
  0.5780   -1.62496
  0.5800   -1.54869
  0.5820   -1.48400
  0.5840   -1.42878
  0.5860   -1.38347
  0.5880   -1.35494
  0.5900   -1.32966
  0.5920   -1.31291
  0.5940   -1.30543
  0.5960   -1.29010
  0.5980   -1.27709
  0.6000   -1.25783
  0.6020   -1.22572
  0.6040   -1.19109
  0.6060   -1.15096
  0.6080   -1.10431
  0.6100   -1.04910
  0.6120   -1.00740
  0.6140   -0.96305
  0.6160   -0.92451
  0.6180   -0.89351
  0.6200   -0.87359
  0.6220   -0.86397
  0.6240   -0.85587
  0.6260   -0.86039
  0.6280   -0.86843
  0.6300   -0.87439
  0.6320   -0.88693
  0.6340   -0.89258
  0.6360   -0.88959
  0.6380   -0.88327
  0.6400   -0.86615
  0.6420   -0.83418
  0.6440   -0.79413
  0.6460   -0.74955
  0.6480   -0.71193
  0.6500   -0.67113
  0.6520   -0.64015
  0.6540   -0.61656
  0.6560   -0.60059
  0.6580   -0.59172
  0.6600   -0.58434
  0.6620   -0.57769
  0.6640   -0.56197
  0.6660   -0.53291
  0.6680   -0.50378
  0.6700   -0.47471
  0.6720   -0.43594
  0.6740   -0.39414
  0.6760   -0.35973
  0.6780   -0.32924
  0.6800   -0.31351
  0.6820   -0.31157
  0.6840   -0.30294
  0.6860   -0.29563
  0.6880   -0.29818
  0.6900   -0.28898
  0.6920   -0.27808
  0.6940   -0.26302
  0.6960   -0.25177
  0.6980   -0.25594
  0.7000   -0.26736
  0.7020   -0.29497
  0.7040   -0.33015
  0.7060   -0.36102
  0.7080   -0.38960
  0.7100   -0.40806
  0.7120   -0.41513
  0.7140   -0.41426
  0.7160   -0.40929
  0.7180   -0.39417
  0.7200   -0.37952
  0.7220   -0.35812
  0.7240   -0.34029
  0.7260   -0.32619
  0.7280   -0.30527
  0.7300   -0.30132
  0.7320   -0.30080
  0.7340   -0.30310
  0.7360   -0.30720
  0.7380   -0.31862
  0.7400   -0.32952
  0.7420   -0.34350
  0.7440   -0.36701
  0.7460   -0.37948
  0.7480   -0.38844
  0.7500   -0.39359
  0.7520   -0.39702
  0.7540   -0.39555
  0.7560   -0.38871
  0.7580   -0.37444
  0.7600   -0.36739
  0.7620   -0.35665
  0.7640   -0.34892
  0.7660   -0.33718
  0.7680   -0.32617
  0.7700   -0.31918
  0.7720   -0.30138
  0.7740   -0.28767
  0.7760   -0.26622
  0.7780   -0.24026
  0.7800   -0.21307
  0.7820   -0.18757
  0.7840   -0.15903
  0.7860   -0.13323
  0.7880   -0.10662
  0.7900   -0.07941
  0.7920   -0.05754
  0.7940   -0.03750
  0.7960   -0.02011
  0.7980   -0.00095
  0.8000    0.01559
  0.8020    0.02978
  0.8040    0.04379
  0.8060    0.05829
  0.8080    0.07085
  0.8100    0.09621
  0.8120    0.11909
  0.8140    0.13959
  0.8160    0.16991
  0.8180    0.19915
  0.8200    0.23155
  0.8220    0.26841
  0.8240    0.30230
  0.8260    0.31845
  0.8280    0.33710
  0.8300    0.34614
  0.8320    0.34160
  0.8340    0.32332
  0.8360    0.29823
  0.8380    0.27441
  0.8400    0.24565
  0.8420    0.22223
  0.8440    0.19622
  0.8460    0.18257
  0.8480    0.18554
  0.8500    0.19740
  0.8520    0.21691
  0.8540    0.25452
  0.8560    0.29691
  0.8580    0.32770
  0.8600    0.36154
  0.8620    0.38725
  0.8640    0.40113
  0.8660    0.39945
  0.8680    0.38844
  0.8700    0.37521
  0.8720    0.34670
  0.8740    0.31998
  0.8760    0.29689
  0.8780    0.27578
  0.8800    0.26011
  0.8820    0.25475
  0.8840    0.25827
  0.8860    0.26982
  0.8880    0.28747
  0.8900    0.29896
  0.8920    0.31470
  0.8940    0.33036
  0.8960    0.33344
  0.8980    0.33881
  0.9000    0.33426
  0.9020    0.32312
  0.9040    0.30190
  0.9060    0.27739
  0.9080    0.24756
  0.9100    0.21276
  0.9120    0.18148
  0.9140    0.15332
  0.9160    0.12896
  0.9180    0.10496
  0.9200    0.09495
  0.9220    0.09704
  0.9240    0.10088
  0.9260    0.10652
  0.9280    0.11831
  0.9300    0.13005
  0.9320    0.13200
  0.9340    0.12809
  0.9360    0.11759
  0.9380    0.09982
  0.9400    0.08049
  0.9420    0.05846
  0.9440    0.03458
  0.9460    0.00610
  0.9480   -0.01883
  0.9500   -0.03896
  0.9520   -0.05471
  0.9540   -0.06865
  0.9560   -0.07988
  0.9580   -0.08953
  0.9600   -0.09619
  0.9620   -0.09765
  0.9640   -0.10267
  0.9660   -0.10315
  0.9680   -0.10167
  0.9700   -0.10116
  0.9720   -0.10203
  0.9740   -0.10709
  0.9760   -0.12222
  0.9780   -0.13198
  0.9800   -0.14438
  0.9820   -0.16163
  0.9840   -0.16707
  0.9860   -0.17374
  0.9880   -0.17527
  0.9900   -0.17781
  0.9920   -0.17621
  0.9940   -0.17335
  0.9960   -0.16830
  0.9980   -0.15813
  1.0000   -0.14409
