# z (nm)   (kJ/mol)
  0.4180   -7.50006
  0.4200   -7.35409
  0.4220   -7.22161
  0.4240   -7.09849
  0.4260   -6.98325
  0.4280   -6.87753
  0.4300   -6.77589
  0.4320   -6.67854
  0.4340   -6.57541
  0.4360   -6.47409
  0.4380   -6.37139
  0.4400   -6.26904
  0.4420   -6.16842
  0.4440   -6.07565
  0.4460   -5.98834
  0.4480   -5.90505
  0.4500   -5.82781
  0.4520   -5.75487
  0.4540   -5.68651
  0.4560   -5.62113
  0.4580   -5.55917
  0.4600   -5.48810
  0.4620   -5.41299
  0.4640   -5.33996
  0.4660   -5.25453
  0.4680   -5.16369
  0.4700   -5.06795
  0.4720   -4.96620
  0.4740   -4.86080
  0.4760   -4.75128
  0.4780   -4.64018
  0.4800   -4.53340
  0.4820   -4.43153
  0.4840   -4.33696
  0.4860   -4.24491
  0.4880   -4.15507
  0.4900   -4.07027
  0.4920   -3.97561
  0.4940   -3.88558
  0.4960   -3.78009
  0.4980   -3.67595
  0.5000   -3.56693
  0.5020   -3.46189
  0.5040   -3.35460
  0.5060   -3.25901
  0.5080   -3.18428
  0.5100   -3.11507
  0.5120   -3.05902
  0.5140   -3.01528
  0.5160   -2.97346
  0.5180   -2.92901
  0.5200   -2.87360
  0.5220   -2.79481
  0.5240   -2.70117
  0.5260   -2.58427
  0.5280   -2.44628
  0.5300   -2.29317
  0.5320   -2.13315
  0.5340   -1.97619
  0.5360   -1.81469
  0.5380   -1.67413
  0.5400   -1.54574
  0.5420   -1.42898
  0.5440   -1.33203
  0.5460   -1.24084
  0.5480   -1.15515
  0.5500   -1.07612
  0.5520   -0.99312
  0.5540   -0.91146
  0.5560   -0.82094
  0.5580   -0.72643
  0.5600   -0.63251
  0.5620   -0.53499
  0.5640   -0.43042
  0.5660   -0.31974
  0.5680   -0.20683
  0.5700   -0.09302
  0.5720    0.01399
  0.5740    0.13164
  0.5760    0.24684
  0.5780    0.35756
  0.5800    0.46017
  0.5820    0.55755
  0.5840    0.63793
  0.5860    0.70859
  0.5880    0.75272
  0.5900    0.78276
  0.5920    0.78807
  0.5940    0.77779
  0.5960    0.75130
  0.5980    0.72174
  0.6000    0.69843
  0.6020    0.68034
  0.6040    0.67420
  0.6060    0.67371
  0.6080    0.68380
  0.6100    0.70199
  0.6120    0.71784
  0.6140    0.72914
  0.6160    0.73182
  0.6180    0.73527
  0.6200    0.72199
  0.6220    0.69556
  0.6240    0.66138
  0.6260    0.61982
  0.6280    0.56341
  0.6300    0.49293
  0.6320    0.40918
  0.6340    0.32232
  0.6360    0.23805
  0.6380    0.15370
  0.6400    0.06567
  0.6420   -0.01029
  0.6440   -0.07498
  0.6460   -0.13184
  0.6480   -0.17215
  0.6500   -0.20397
  0.6520   -0.22479
  0.6540   -0.23402
  0.6560   -0.24165
  0.6580   -0.25978
  0.6600   -0.28685
  0.6620   -0.32458
  0.6640   -0.37164
  0.6660   -0.42970
  0.6680   -0.49121
  0.6700   -0.55417
  0.6720   -0.61777
  0.6740   -0.67197
  0.6760   -0.71946
  0.6780   -0.76189
  0.6800   -0.79391
  0.6820   -0.81708
  0.6840   -0.83371
  0.6860   -0.84135
  0.6880   -0.84821
  0.6900   -0.85923
  0.6920   -0.86859
  0.6940   -0.87323
  0.6960   -0.88224
  0.6980   -0.89864
  0.7000   -0.90899
  0.7020   -0.91972
  0.7040   -0.93387
  0.7060   -0.93716
  0.7080   -0.95239
  0.7100   -0.96405
  0.7120   -0.97656
  0.7140   -1.00113
  0.7160   -1.02221
  0.7180   -1.05420
  0.7200   -1.09078
  0.7220   -1.11747
  0.7240   -1.14536
  0.7260   -1.16757
  0.7280   -1.18158
  0.7300   -1.18369
  0.7320   -1.17480
  0.7340   -1.15271
  0.7360   -1.12136
  0.7380   -1.08942
  0.7400   -1.05580
  0.7420   -1.02690
  0.7440   -1.00293
  0.7460   -0.98282
  0.7480   -0.96367
  0.7500   -0.95972
  0.7520   -0.96471
  0.7540   -0.96396
  0.7560   -0.96124
  0.7580   -0.95559
  0.7600   -0.94209
  0.7620   -0.92463
  0.7640   -0.90344
  0.7660   -0.87373
  0.7680   -0.85069
  0.7700   -0.82834
  0.7720   -0.80517
  0.7740   -0.79030
  0.7760   -0.77141
  0.7780   -0.76834
  0.7800   -0.77027
  0.7820   -0.77526
  0.7840   -0.78098
  0.7860   -0.79485
  0.7880   -0.80362
  0.7900   -0.81020
  0.7920   -0.81017
  0.7940   -0.79832
  0.7960   -0.78678
  0.7980   -0.76024
  0.8000   -0.73461
  0.8020   -0.70177
  0.8040   -0.66943
  0.8060   -0.63776
  0.8080   -0.60975
  0.8100   -0.58663
  0.8120   -0.56782
  0.8140   -0.55333
  0.8160   -0.55524
  0.8180   -0.56250
  0.8200   -0.57539
  0.8220   -0.59235
  0.8240   -0.60015
  0.8260   -0.61396
  0.8280   -0.61861
  0.8300   -0.61430
  0.8320   -0.59846
  0.8340   -0.57312
  0.8360   -0.53339
  0.8380   -0.48987
  0.8400   -0.44502
  0.8420   -0.39832
  0.8440   -0.35458
  0.8460   -0.32183
  0.8480   -0.30277
  0.8500   -0.29006
  0.8520   -0.29299
  0.8540   -0.30510
  0.8560   -0.32740
  0.8580   -0.35174
  0.8600   -0.37288
  0.8620   -0.39511
  0.8640   -0.40908
  0.8660   -0.41083
  0.8680   -0.40378
  0.8700   -0.39121
  0.8720   -0.36591
  0.8740   -0.33783
  0.8760   -0.30640
  0.8780   -0.27259
  0.8800   -0.24233
  0.8820   -0.21481
  0.8840   -0.19388
  0.8860   -0.17690
  0.8880   -0.16956
  0.8900   -0.16772
  0.8920   -0.17152
  0.8940   -0.17890
  0.8960   -0.18693
  0.8980   -0.19211
  0.9000   -0.20089
  0.9020   -0.19631
  0.9040   -0.19052
  0.9060   -0.17596
  0.9080   -0.15888
  0.9100   -0.14210
  0.9120   -0.13168
  0.9140   -0.11890
  0.9160   -0.11569
  0.9180   -0.11771
  0.9200   -0.12270
  0.9220   -0.12688
  0.9240   -0.12740
  0.9260   -0.12667
  0.9280   -0.11619
  0.9300   -0.10023
  0.9320   -0.06597
  0.9340   -0.02085
  0.9360    0.02095
  0.9380    0.06520
  0.9400    0.10441
  0.9420    0.13118
  0.9440    0.14376
  0.9460    0.14514
  0.9480    0.12508
  0.9500    0.08760
  0.9520    0.05173
  0.9540    0.01034
  0.9560   -0.02475
  0.9580   -0.05567
  0.9600   -0.06525
  0.9620   -0.06521
  0.9640   -0.04978
  0.9660   -0.01974
  0.9680    0.01673
  0.9700    0.05730
  0.9720    0.09363
  0.9740    0.12831
  0.9760    0.15650
  0.9780    0.16807
  0.9800    0.17398
  0.9820    0.17152
  0.9840    0.15301
  0.9860    0.13862
  0.9880    0.11270
  0.9900    0.09132
  0.9920    0.06607
  0.9940    0.03830
  0.9960    0.01114
  0.9980   -0.00937
  1.0000   -0.01817
