# PMF between COM of COLL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.713   -0.787858
  0.717   -0.847223
  0.721   -0.864105
  0.725   -0.840673
  0.729   -0.796927
  0.733   -0.753069
  0.737   -0.730097
  0.741   -0.740814
  0.745   -0.766298
  0.749   -0.784270
  0.753   -0.782461
  0.757   -0.752223
  0.761   -0.725904
  0.765   -0.705543
  0.769   -0.697504
  0.773   -0.698913
  0.777   -0.702192
  0.781   -0.683373
  0.785   -0.643403
  0.789   -0.582676
  0.793   -0.517038
  0.797   -0.459365
  0.801   -0.420756
  0.805   -0.407411
  0.809   -0.406623
  0.813   -0.418095
  0.817   -0.422489
  0.821   -0.410239
  0.825   -0.380224
  0.829   -0.328196
  0.833   -0.264145
  0.837   -0.215600
  0.841   -0.183881
  0.845   -0.184531
  0.849   -0.208052
  0.853   -0.246126
  0.857   -0.278851
  0.861   -0.273981
  0.865   -0.232691
  0.869   -0.162194
  0.873   -0.094110
  0.877   -0.051391
  0.881   -0.045934
  0.885   -0.062052
  0.889   -0.092005
  0.893   -0.127438
  0.897   -0.160573
  0.901   -0.199023
  0.905   -0.223504
  0.909   -0.239909
  0.913   -0.245086
  0.917   -0.243244
  0.921   -0.232406
  0.925   -0.222029
  0.929   -0.210488
  0.933   -0.212246
  0.937   -0.223915
  0.941   -0.249535
  0.945   -0.286485
  0.949   -0.315700
  0.953   -0.346236
  0.957   -0.365795
  0.961   -0.374023
  0.965   -0.375209
  0.969   -0.373683
  0.973   -0.362809
  0.977   -0.340413
  0.981   -0.309279
  0.985   -0.280224
  0.989   -0.240314
  0.993   -0.207741
  0.997   -0.194883
  1.001   -0.216520
  1.005   -0.270681
  1.009   -0.336273
  1.013   -0.385360
  1.017   -0.401237
  1.021   -0.378504
  1.025   -0.330068
  1.029   -0.294247
  1.033   -0.283853
  1.037   -0.297534
  1.041   -0.301626
  1.045   -0.260446
  1.049   -0.153358
  1.053   -0.060883
  1.057   -0.140719
  1.061   -0.491168
  1.065   -0.926097
  1.069   -1.023624
  1.073   -0.647595
  1.077   -0.142225
  1.081    0.094216
  1.085    0.021784
  1.089   -0.185287
  1.093   -0.376345
  1.097   -0.493249
  1.101   -0.517956
  1.105   -0.473438
  1.109   -0.391927
  1.113   -0.317962
  1.117   -0.257915
  1.121   -0.228884
  1.125   -0.210450
  1.129   -0.200621
  1.133   -0.195144
  1.137   -0.196282
  1.141   -0.200395
  1.145   -0.202109
  1.149   -0.208002
  1.153   -0.213136
  1.157   -0.216722
  1.161   -0.214428
  1.165   -0.194949
  1.169   -0.166542
  1.173   -0.125901
  1.177   -0.099726
  1.181   -0.081914
  1.185   -0.069208
  1.189   -0.063021
  1.193   -0.050808
  1.197   -0.036858
  1.201   -0.034544
  1.205   -0.040682
  1.209   -0.052648
  1.213   -0.073032
  1.217   -0.085978
  1.221   -0.098622
  1.225   -0.110293
  1.229   -0.098367
  1.233   -0.083374
  1.237   -0.061744
  1.241   -0.041107
  1.245   -0.018823
  1.249   -0.015396
  1.253   -0.022707
  1.257   -0.038654
  1.261   -0.057434
  1.265   -0.069399
  1.269   -0.066254
  1.273   -0.045750
  1.277   -0.015580
  1.281    0.011622
  1.285    0.020027
  1.289    0.016349
  1.293    0.007694
  1.297    0.001785
  1.301    0.003890
  1.305   -0.001457
  1.309   -0.008615
  1.313   -0.017543
  1.317   -0.023834
  1.321   -0.017127
  1.325   -0.000774
  1.329    0.031628
  1.333    0.057466
  1.337    0.075389
  1.341    0.070576
  1.345    0.050755
  1.349    0.023935
  1.353   -0.010982
  1.357   -0.041378
  1.361   -0.057771
  1.365   -0.058347
  1.369   -0.043103
  1.373   -0.022984
  1.377    0.009363
  1.381    0.028155
  1.385    0.033690
  1.389    0.008051
  1.393   -0.040126
  1.397   -0.067417
  1.401   -0.046103
  1.405    0.010776
  1.409    0.057608
  1.413    0.068228
  1.417    0.037774
  1.421    0.008589
  1.425   -0.028841
  1.429   -0.051854
  1.433   -0.059053
  1.437   -0.056204
  1.441   -0.035776
  1.445   -0.012882
  1.449    0.008073
  1.453    0.024390
  1.457    0.030009
  1.461    0.025934
  1.465    0.021226
  1.469    0.018543
  1.473    0.011145
  1.477    0.003332
  1.481    0.002237
  1.485    0.007296
  1.489    0.031118
  1.493    0.064340
  1.497    0.111960
