# z (nm)   (kJ/mol)
  0.4080   -4.58223
  0.4100   -4.57873
  0.4120   -4.57593
  0.4140   -4.57352
  0.4160   -4.56873
  0.4180   -4.55972
  0.4200   -4.55121
  0.4220   -4.53884
  0.4240   -4.52478
  0.4260   -4.49015
  0.4280   -4.44547
  0.4300   -4.38128
  0.4320   -4.30306
  0.4340   -4.19712
  0.4360   -4.08765
  0.4380   -3.95811
  0.4400   -3.83081
  0.4420   -3.70625
  0.4440   -3.58949
  0.4460   -3.48873
  0.4480   -3.40396
  0.4500   -3.33080
  0.4520   -3.26961
  0.4540   -3.20907
  0.4560   -3.14225
  0.4580   -3.06337
  0.4600   -2.96958
  0.4620   -2.85063
  0.4640   -2.71175
  0.4660   -2.55853
  0.4680   -2.39495
  0.4700   -2.23167
  0.4720   -2.07673
  0.4740   -1.94181
  0.4760   -1.81991
  0.4780   -1.70635
  0.4800   -1.61399
  0.4820   -1.51939
  0.4840   -1.42840
  0.4860   -1.32767
  0.4880   -1.22426
  0.4900   -1.11290
  0.4920   -0.99819
  0.4940   -0.87895
  0.4960   -0.75416
  0.4980   -0.62761
  0.5000   -0.50332
  0.5020   -0.36282
  0.5040   -0.21411
  0.5060   -0.06763
  0.5080    0.08217
  0.5100    0.23000
  0.5120    0.36845
  0.5140    0.48436
  0.5160    0.58997
  0.5180    0.68429
  0.5200    0.77313
  0.5220    0.86004
  0.5240    0.95952
  0.5260    1.06448
  0.5280    1.17857
  0.5300    1.30779
  0.5320    1.43835
  0.5340    1.57596
  0.5360    1.71409
  0.5380    1.85446
  0.5400    1.99159
  0.5420    2.12314
  0.5440    2.24470
  0.5460    2.35256
  0.5480    2.44818
  0.5500    2.52107
  0.5520    2.58460
  0.5540    2.62943
  0.5560    2.66275
  0.5580    2.69623
  0.5600    2.72435
  0.5620    2.75761
  0.5640    2.78804
  0.5660    2.83234
  0.5680    2.87656
  0.5700    2.92762
  0.5720    2.98218
  0.5740    3.02365
  0.5760    3.05779
  0.5780    3.07251
  0.5800    3.08095
  0.5820    3.06174
  0.5840    3.03319
  0.5860    2.98899
  0.5880    2.93736
  0.5900    2.87782
  0.5920    2.81482
  0.5940    2.75190
  0.5960    2.68798
  0.5980    2.62380
  0.6000    2.56239
  0.6020    2.49615
  0.6040    2.41721
  0.6060    2.33684
  0.6080    2.25056
  0.6100    2.14578
  0.6120    2.03571
  0.6140    1.91304
  0.6160    1.78467
  0.6180    1.63990
  0.6200    1.49261
  0.6220    1.33251
  0.6240    1.17833
  0.6260    1.02738
  0.6280    0.87385
  0.6300    0.72445
  0.6320    0.57978
  0.6340    0.44414
  0.6360    0.31330
  0.6380    0.18968
  0.6400    0.06827
  0.6420   -0.05640
  0.6440   -0.18545
  0.6460   -0.31656
  0.6480   -0.44722
  0.6500   -0.57584
  0.6520   -0.69892
  0.6540   -0.81875
  0.6560   -0.92553
  0.6580   -1.02669
  0.6600   -1.11367
  0.6620   -1.19174
  0.6640   -1.25774
  0.6660   -1.31915
  0.6680   -1.37814
  0.6700   -1.42388
  0.6720   -1.47399
  0.6740   -1.52695
  0.6760   -1.58146
  0.6780   -1.63325
  0.6800   -1.68976
  0.6820   -1.74362
  0.6840   -1.79291
  0.6860   -1.84365
  0.6880   -1.88214
  0.6900   -1.90855
  0.6920   -1.93455
  0.6940   -1.95149
  0.6960   -1.96284
  0.6980   -1.97086
  0.7000   -1.98012
  0.7020   -1.98487
  0.7040   -1.98937
  0.7060   -2.00082
  0.7080   -2.00461
  0.7100   -2.00671
  0.7120   -2.00974
  0.7140   -2.01470
  0.7160   -2.01060
  0.7180   -2.00311
  0.7200   -1.99639
  0.7220   -1.98741
  0.7240   -1.96990
  0.7260   -1.95312
  0.7280   -1.92928
  0.7300   -1.90122
  0.7320   -1.86999
  0.7340   -1.83110
  0.7360   -1.77912
  0.7380   -1.72518
  0.7400   -1.66159
  0.7420   -1.59379
  0.7440   -1.52443
  0.7460   -1.46296
  0.7480   -1.40753
  0.7500   -1.35186
  0.7520   -1.29895
  0.7540   -1.25526
  0.7560   -1.21093
  0.7580   -1.17074
  0.7600   -1.12419
  0.7620   -1.07980
  0.7640   -1.02929
  0.7660   -0.98429
  0.7680   -0.93222
  0.7700   -0.87554
  0.7720   -0.82695
  0.7740   -0.77390
  0.7760   -0.71827
  0.7780   -0.66093
  0.7800   -0.59953
  0.7820   -0.54085
  0.7840   -0.48372
  0.7860   -0.42684
  0.7880   -0.36795
  0.7900   -0.31183
  0.7920   -0.26315
  0.7940   -0.21259
  0.7960   -0.15590
  0.7980   -0.09946
  0.8000   -0.05273
  0.8020   -0.00304
  0.8040    0.04499
  0.8060    0.08731
  0.8080    0.12673
  0.8100    0.15955
  0.8120    0.18876
  0.8140    0.21231
  0.8160    0.22842
  0.8180    0.24930
  0.8200    0.26705
  0.8220    0.28596
  0.8240    0.30254
  0.8260    0.32408
  0.8280    0.35229
  0.8300    0.38450
  0.8320    0.41979
  0.8340    0.45306
  0.8360    0.48686
  0.8380    0.51628
  0.8400    0.54624
  0.8420    0.56135
  0.8440    0.56875
  0.8460    0.56637
  0.8480    0.56045
  0.8500    0.55300
  0.8520    0.54532
  0.8540    0.53490
  0.8560    0.52231
  0.8580    0.52135
  0.8600    0.52394
  0.8620    0.53453
  0.8640    0.55168
  0.8660    0.56881
  0.8680    0.58446
  0.8700    0.59775
  0.8720    0.60590
  0.8740    0.60938
  0.8760    0.60425
  0.8780    0.59233
  0.8800    0.56774
  0.8820    0.54078
  0.8840    0.50847
  0.8860    0.47384
  0.8880    0.44510
  0.8900    0.41472
  0.8920    0.38821
  0.8940    0.36234
  0.8960    0.34387
  0.8980    0.32554
  0.9000    0.31871
  0.9020    0.30954
  0.9040    0.30307
  0.9060    0.30316
  0.9080    0.29204
  0.9100    0.26901
  0.9120    0.24380
  0.9140    0.21036
  0.9160    0.16802
  0.9180    0.12709
  0.9200    0.08182
  0.9220    0.03954
  0.9240    0.00746
  0.9260   -0.02360
  0.9280   -0.04840
  0.9300   -0.06409
  0.9320   -0.06423
  0.9340   -0.06590
  0.9360   -0.06035
  0.9380   -0.04780
  0.9400   -0.03389
  0.9420   -0.02028
  0.9440   -0.00825
  0.9460    0.00017
  0.9480    0.00223
  0.9500    0.00540
  0.9520    0.00202
  0.9540   -0.00346
  0.9560   -0.01628
  0.9580   -0.02800
  0.9600   -0.03774
  0.9620   -0.04882
  0.9640   -0.06418
  0.9660   -0.08209
  0.9680   -0.09544
  0.9700   -0.11441
  0.9720   -0.12047
  0.9740   -0.13191
  0.9760   -0.13296
  0.9780   -0.13058
  0.9800   -0.12564
  0.9820   -0.11329
  0.9840   -0.10915
  0.9860   -0.10430
  0.9880   -0.09634
  0.9900   -0.09132
  0.9920   -0.08397
  0.9940   -0.07123
  0.9960   -0.05964
  0.9980   -0.04255
  1.0000   -0.02414
