# z (nm)   (kJ/mol)
  0.5240    1.42969
  0.5260    1.47803
  0.5280    1.51993
  0.5300    1.54705
  0.5320    1.54456
  0.5340    1.50126
  0.5360    1.41749
  0.5380    1.31420
  0.5400    1.18281
  0.5420    1.04196
  0.5440    0.91070
  0.5460    0.79399
  0.5480    0.68903
  0.5500    0.59173
  0.5520    0.50214
  0.5540    0.40440
  0.5560    0.29956
  0.5580    0.18409
  0.5600    0.06377
  0.5620   -0.06929
  0.5640   -0.21163
  0.5660   -0.34836
  0.5680   -0.49398
  0.5700   -0.63350
  0.5720   -0.76228
  0.5740   -0.86867
  0.5760   -0.97358
  0.5780   -1.05696
  0.5800   -1.13378
  0.5820   -1.20717
  0.5840   -1.27966
  0.5860   -1.36081
  0.5880   -1.44941
  0.5900   -1.54331
  0.5920   -1.63647
  0.5940   -1.72747
  0.5960   -1.81045
  0.5980   -1.87563
  0.6000   -1.92946
  0.6020   -1.95831
  0.6040   -1.97356
  0.6060   -1.97881
  0.6080   -1.97782
  0.6100   -1.97896
  0.6120   -1.98320
  0.6140   -1.99533
  0.6160   -2.01643
  0.6180   -2.04528
  0.6200   -2.07168
  0.6220   -2.10629
  0.6240   -2.12961
  0.6260   -2.14588
  0.6280   -2.15187
  0.6300   -2.14621
  0.6320   -2.13188
  0.6340   -2.10329
  0.6360   -2.07535
  0.6380   -2.04042
  0.6400   -2.00736
  0.6420   -1.98086
  0.6440   -1.95341
  0.6460   -1.94537
  0.6480   -1.93247
  0.6500   -1.93130
  0.6520   -1.92923
  0.6540   -1.93727
  0.6560   -1.94378
  0.6580   -1.94271
  0.6600   -1.92985
  0.6620   -1.90813
  0.6640   -1.87541
  0.6660   -1.83144
  0.6680   -1.78918
  0.6700   -1.75026
  0.6720   -1.71491
  0.6740   -1.68172
  0.6760   -1.66223
  0.6780   -1.63723
  0.6800   -1.61356
  0.6820   -1.58181
  0.6840   -1.54003
  0.6860   -1.49124
  0.6880   -1.43802
  0.6900   -1.38240
  0.6920   -1.33431
  0.6940   -1.27563
  0.6960   -1.22889
  0.6980   -1.18099
  0.7000   -1.13828
  0.7020   -1.10045
  0.7040   -1.06572
  0.7060   -1.02801
  0.7080   -1.00155
  0.7100   -0.97059
  0.7120   -0.93437
  0.7140   -0.88770
  0.7160   -0.83854
  0.7180   -0.78252
  0.7200   -0.72407
  0.7220   -0.66377
  0.7240   -0.61523
  0.7260   -0.57277
  0.7280   -0.53564
  0.7300   -0.51853
  0.7320   -0.50643
  0.7340   -0.49487
  0.7360   -0.48360
  0.7380   -0.47224
  0.7400   -0.45180
  0.7420   -0.42147
  0.7440   -0.38850
  0.7460   -0.35368
  0.7480   -0.32243
  0.7500   -0.29015
  0.7520   -0.26473
  0.7540   -0.24082
  0.7560   -0.22166
  0.7580   -0.19671
  0.7600   -0.17143
  0.7620   -0.15014
  0.7640   -0.11842
  0.7660   -0.08863
  0.7680   -0.06607
  0.7700   -0.04408
  0.7720   -0.02469
  0.7740   -0.00575
  0.7760    0.00482
  0.7780    0.00543
  0.7800    0.00830
  0.7820   -0.00215
  0.7840   -0.01377
  0.7860   -0.02113
  0.7880   -0.03142
  0.7900   -0.03524
  0.7920   -0.03243
  0.7940   -0.02291
  0.7960   -0.01194
  0.7980    0.00939
  0.8000    0.02574
  0.8020    0.04290
  0.8040    0.06214
  0.8060    0.06822
  0.8080    0.07577
  0.8100    0.06929
  0.8120    0.05755
  0.8140    0.04059
  0.8160    0.01666
  0.8180    0.00127
  0.8200   -0.00225
  0.8220    0.00390
  0.8240    0.01824
  0.8260    0.04466
  0.8280    0.06757
  0.8300    0.09838
  0.8320    0.12454
  0.8340    0.13663
  0.8360    0.15185
  0.8380    0.14870
  0.8400    0.13684
  0.8420    0.11721
  0.8440    0.09443
  0.8460    0.07029
  0.8480    0.04208
  0.8500    0.00686
  0.8520   -0.02729
  0.8540   -0.05368
  0.8560   -0.08120
  0.8580   -0.10612
  0.8600   -0.11617
  0.8620   -0.12705
  0.8640   -0.12284
  0.8660   -0.12503
  0.8680   -0.11965
  0.8700   -0.09919
  0.8720   -0.08229
  0.8740   -0.07235
  0.8760   -0.06898
  0.8780   -0.06494
  0.8800   -0.05975
  0.8820   -0.06316
  0.8840   -0.06789
  0.8860   -0.07092
  0.8880   -0.06627
  0.8900   -0.05370
  0.8920   -0.05063
  0.8940   -0.04205
  0.8960   -0.03447
  0.8980   -0.02853
  0.9000   -0.02067
  0.9020   -0.01343
  0.9040   -0.00636
  0.9060   -0.00197
  0.9080    0.01362
  0.9100    0.02729
  0.9120    0.04047
  0.9140    0.05840
  0.9160    0.07658
  0.9180    0.09047
  0.9200    0.09512
  0.9220    0.09666
  0.9240    0.09287
  0.9260    0.08619
  0.9280    0.07281
  0.9300    0.06584
  0.9320    0.05902
  0.9340    0.05268
  0.9360    0.04654
  0.9380    0.04837
  0.9400    0.05356
  0.9420    0.05115
  0.9440    0.04406
  0.9460    0.03491
  0.9480    0.02487
  0.9500    0.00903
  0.9520   -0.00439
  0.9540   -0.02421
  0.9560   -0.04224
  0.9580   -0.06414
  0.9600   -0.07841
  0.9620   -0.09291
  0.9640   -0.09384
  0.9660   -0.10309
  0.9680   -0.10182
  0.9700   -0.09920
  0.9720   -0.09420
  0.9740   -0.09159
  0.9760   -0.08274
  0.9780   -0.06934
  0.9800   -0.05821
  0.9820   -0.04000
  0.9840   -0.02811
  0.9860   -0.01544
  0.9880   -0.00647
  0.9900    0.00356
  0.9920    0.00240
  0.9940   -0.00005
  0.9960   -0.00096
  0.9980   -0.01467
  1.0000   -0.01869
