# z (nm)   (kJ/mol)
  0.3480   10.06046
  0.3500    9.53724
  0.3520    9.03634
  0.3540    8.52147
  0.3560    7.98811
  0.3580    7.42445
  0.3600    6.84974
  0.3620    6.26422
  0.3640    5.70339
  0.3660    5.16928
  0.3680    4.67821
  0.3700    4.22948
  0.3720    3.80813
  0.3740    3.41443
  0.3760    3.02236
  0.3780    2.63909
  0.3800    2.26645
  0.3820    1.89041
  0.3840    1.50887
  0.3860    1.11099
  0.3880    0.71300
  0.3900    0.30866
  0.3920   -0.08027
  0.3940   -0.45024
  0.3960   -0.78325
  0.3980   -1.07101
  0.4000   -1.32668
  0.4020   -1.54987
  0.4040   -1.73737
  0.4060   -1.91313
  0.4080   -2.07364
  0.4100   -2.21962
  0.4120   -2.35965
  0.4140   -2.49498
  0.4160   -2.63954
  0.4180   -2.78659
  0.4200   -2.93689
  0.4220   -3.07404
  0.4240   -3.19349
  0.4260   -3.28683
  0.4280   -3.34327
  0.4300   -3.35452
  0.4320   -3.32619
  0.4340   -3.28051
  0.4360   -3.23303
  0.4380   -3.20499
  0.4400   -3.21250
  0.4420   -3.26311
  0.4440   -3.34829
  0.4460   -3.45498
  0.4480   -3.54124
  0.4500   -3.60064
  0.4520   -3.62520
  0.4540   -3.61247
  0.4560   -3.58982
  0.4580   -3.57757
  0.4600   -3.60038
  0.4620   -3.67549
  0.4640   -3.80441
  0.4660   -3.97618
  0.4680   -4.17611
  0.4700   -4.39500
  0.4720   -4.60167
  0.4740   -4.78266
  0.4760   -4.93115
  0.4780   -5.03548
  0.4800   -5.10511
  0.4820   -5.15463
  0.4840   -5.20606
  0.4860   -5.27049
  0.4880   -5.35369
  0.4900   -5.45160
  0.4920   -5.55425
  0.4940   -5.64162
  0.4960   -5.70685
  0.4980   -5.73570
  0.5000   -5.75032
  0.5020   -5.75807
  0.5040   -5.76437
  0.5060   -5.77634
  0.5080   -5.80387
  0.5100   -5.84186
  0.5120   -5.87646
  0.5140   -5.91244
  0.5160   -5.92537
  0.5180   -5.92215
  0.5200   -5.90111
  0.5220   -5.85991
  0.5240   -5.80389
  0.5260   -5.74974
  0.5280   -5.69543
  0.5300   -5.64859
  0.5320   -5.61443
  0.5340   -5.58269
  0.5360   -5.56158
  0.5380   -5.54292
  0.5400   -5.51364
  0.5420   -5.46507
  0.5440   -5.40132
  0.5460   -5.33041
  0.5480   -5.25864
  0.5500   -5.20251
  0.5520   -5.17386
  0.5540   -5.15218
  0.5560   -5.13482
  0.5580   -5.10272
  0.5600   -5.04513
  0.5620   -4.96890
  0.5640   -4.86654
  0.5660   -4.76739
  0.5680   -4.67190
  0.5700   -4.59342
  0.5720   -4.53203
  0.5740   -4.48364
  0.5760   -4.44834
  0.5780   -4.40847
  0.5800   -4.35515
  0.5820   -4.28894
  0.5840   -4.20874
  0.5860   -4.10984
  0.5880   -4.01200
  0.5900   -3.90391
  0.5920   -3.79588
  0.5940   -3.69692
  0.5960   -3.59387
  0.5980   -3.48427
  0.6000   -3.36360
  0.6020   -3.22735
  0.6040   -3.08107
  0.6060   -2.92719
  0.6080   -2.76690
  0.6100   -2.61771
  0.6120   -2.47754
  0.6140   -2.34039
  0.6160   -2.20639
  0.6180   -2.06139
  0.6200   -1.91063
  0.6220   -1.75097
  0.6240   -1.58109
  0.6260   -1.40608
  0.6280   -1.24172
  0.6300   -1.09632
  0.6320   -0.97111
  0.6340   -0.86710
  0.6360   -0.77815
  0.6380   -0.69798
  0.6400   -0.62226
  0.6420   -0.55240
  0.6440   -0.48427
  0.6460   -0.41293
  0.6480   -0.35071
  0.6500   -0.29789
  0.6520   -0.25929
  0.6540   -0.24264
  0.6560   -0.25276
  0.6580   -0.29809
  0.6600   -0.37434
  0.6620   -0.47794
  0.6640   -0.58962
  0.6660   -0.69899
  0.6680   -0.80190
  0.6700   -0.87924
  0.6720   -0.92803
  0.6740   -0.96308
  0.6760   -0.99553
  0.6780   -1.02669
  0.6800   -1.08029
  0.6820   -1.16455
  0.6840   -1.28319
  0.6860   -1.41683
  0.6880   -1.54941
  0.6900   -1.65416
  0.6920   -1.71883
  0.6940   -1.71796
  0.6960   -1.68166
  0.6980   -1.61098
  0.7000   -1.52620
  0.7020   -1.45679
  0.7040   -1.40744
  0.7060   -1.39289
  0.7080   -1.40515
  0.7100   -1.43145
  0.7120   -1.45669
  0.7140   -1.45980
  0.7160   -1.42758
  0.7180   -1.35284
  0.7200   -1.23275
  0.7220   -1.06410
  0.7240   -0.89100
  0.7260   -0.72665
  0.7280   -0.57769
  0.7300   -0.44605
  0.7320   -0.33390
  0.7340   -0.22481
  0.7360   -0.11396
  0.7380   -0.00317
  0.7400    0.09845
  0.7420    0.20761
  0.7440    0.32222
  0.7460    0.44061
  0.7480    0.55669
  0.7500    0.65827
  0.7520    0.74349
  0.7540    0.80414
  0.7560    0.86378
  0.7580    0.92578
  0.7600    0.99315
  0.7620    1.07092
  0.7640    1.15355
  0.7660    1.24669
  0.7680    1.32828
  0.7700    1.39260
  0.7720    1.42407
  0.7740    1.42921
  0.7760    1.39608
  0.7780    1.33232
  0.7800    1.26622
  0.7820    1.20752
  0.7840    1.16332
  0.7860    1.13909
  0.7880    1.13330
  0.7900    1.13978
  0.7920    1.15899
  0.7940    1.17236
  0.7960    1.17411
  0.7980    1.17337
  0.8000    1.17398
  0.8020    1.16429
  0.8040    1.16369
  0.8060    1.14195
  0.8080    1.12225
  0.8100    1.10747
  0.8120    1.07469
  0.8140    1.04200
  0.8160    1.01241
  0.8180    0.98348
  0.8200    0.96745
  0.8220    0.96280
  0.8240    0.97078
  0.8260    0.99321
  0.8280    1.01692
  0.8300    1.03958
  0.8320    1.04013
  0.8340    1.03006
  0.8360    1.00815
  0.8380    0.97984
  0.8400    0.94400
  0.8420    0.90717
  0.8440    0.87321
  0.8460    0.85117
  0.8480    0.82940
  0.8500    0.81372
  0.8520    0.80376
  0.8540    0.79225
  0.8560    0.77079
  0.8580    0.75791
  0.8600    0.73665
  0.8620    0.71617
  0.8640    0.70106
  0.8660    0.69143
  0.8680    0.68050
  0.8700    0.67966
  0.8720    0.66999
  0.8740    0.64970
  0.8760    0.60973
  0.8780    0.55540
  0.8800    0.49692
  0.8820    0.43786
  0.8840    0.38050
  0.8860    0.35228
  0.8880    0.34873
  0.8900    0.36742
  0.8920    0.41328
  0.8940    0.45697
  0.8960    0.49758
  0.8980    0.52348
  0.9000    0.51760
  0.9020    0.49431
  0.9040    0.45327
  0.9060    0.40553
  0.9080    0.35910
  0.9100    0.32235
  0.9120    0.30124
  0.9140    0.29936
  0.9160    0.30894
  0.9180    0.31674
  0.9200    0.32416
  0.9220    0.32806
  0.9240    0.31138
  0.9260    0.29039
  0.9280    0.26069
  0.9300    0.22183
  0.9320    0.18542
  0.9340    0.14999
  0.9360    0.11342
  0.9380    0.08087
  0.9400    0.05192
  0.9420    0.01506
  0.9440   -0.02583
  0.9460   -0.07002
  0.9480   -0.11404
  0.9500   -0.15739
  0.9520   -0.19209
  0.9540   -0.22074
  0.9560   -0.25007
  0.9580   -0.27495
  0.9600   -0.27695
  0.9620   -0.26109
  0.9640   -0.22940
  0.9660   -0.18476
  0.9680   -0.13605
  0.9700   -0.08515
  0.9720   -0.05409
  0.9740   -0.04417
  0.9760   -0.05883
  0.9780   -0.09255
  0.9800   -0.14337
  0.9820   -0.19513
  0.9840   -0.24323
  0.9860   -0.28539
  0.9880   -0.31084
  0.9900   -0.31901
  0.9920   -0.31237
  0.9940   -0.29278
  0.9960   -0.27066
  0.9980   -0.25353
  1.0000   -0.23955
