# z (nm)   (kJ/mol)
  0.3200   -0.97878
  0.3220   -1.10183
  0.3240   -1.22535
  0.3260   -1.35393
  0.3280   -1.47985
  0.3300   -1.60850
  0.3320   -1.73179
  0.3340   -1.84758
  0.3360   -1.94719
  0.3380   -2.03194
  0.3400   -2.09879
  0.3420   -2.15249
  0.3440   -2.18919
  0.3460   -2.22026
  0.3480   -2.24691
  0.3500   -2.26294
  0.3520   -2.28004
  0.3540   -2.30025
  0.3560   -2.31470
  0.3580   -2.32998
  0.3600   -2.34402
  0.3620   -2.34897
  0.3640   -2.35060
  0.3660   -2.34629
  0.3680   -2.33306
  0.3700   -2.31346
  0.3720   -2.27990
  0.3740   -2.24030
  0.3760   -2.19140
  0.3780   -2.13779
  0.3800   -2.07559
  0.3820   -2.01349
  0.3840   -1.94985
  0.3860   -1.88458
  0.3880   -1.82377
  0.3900   -1.75930
  0.3920   -1.69548
  0.3940   -1.63450
  0.3960   -1.56896
  0.3980   -1.50680
  0.4000   -1.43581
  0.4020   -1.37113
  0.4040   -1.30490
  0.4060   -1.23472
  0.4080   -1.16176
  0.4100   -1.08319
  0.4120   -1.00642
  0.4140   -0.92628
  0.4160   -0.84322
  0.4180   -0.75998
  0.4200   -0.67702
  0.4220   -0.60316
  0.4240   -0.52971
  0.4260   -0.45345
  0.4280   -0.38469
  0.4300   -0.32231
  0.4320   -0.26440
  0.4340   -0.20916
  0.4360   -0.16113
  0.4380   -0.10323
  0.4400   -0.04382
  0.4420    0.02646
  0.4440    0.10406
  0.4460    0.18565
  0.4480    0.27549
  0.4500    0.36886
  0.4520    0.46815
  0.4540    0.56921
  0.4560    0.67053
  0.4580    0.77063
  0.4600    0.87013
  0.4620    0.96768
  0.4640    1.06863
  0.4660    1.16441
  0.4680    1.26662
  0.4700    1.36455
  0.4720    1.46377
  0.4740    1.56476
  0.4760    1.67255
  0.4780    1.78179
  0.4800    1.89161
  0.4820    2.00421
  0.4840    2.12720
  0.4860    2.24942
  0.4880    2.38566
  0.4900    2.51856
  0.4920    2.66127
  0.4940    2.80705
  0.4960    2.95288
  0.4980    3.09683
  0.5000    3.23997
  0.5020    3.37875
  0.5040    3.51398
  0.5060    3.64034
  0.5080    3.76097
  0.5100    3.87030
  0.5120    3.97498
  0.5140    4.06916
  0.5160    4.16069
  0.5180    4.24879
  0.5200    4.33763
  0.5220    4.42754
  0.5240    4.52098
  0.5260    4.61279
  0.5280    4.70973
  0.5300    4.79886
  0.5320    4.88213
  0.5340    4.95197
  0.5360    5.00604
  0.5380    5.03879
  0.5400    5.05750
  0.5420    5.05925
  0.5440    5.04987
  0.5460    5.02552
  0.5480    4.99370
  0.5500    4.95485
  0.5520    4.91419
  0.5540    4.86976
  0.5560    4.82411
  0.5580    4.77451
  0.5600    4.72300
  0.5620    4.66679
  0.5640    4.60431
  0.5660    4.53907
  0.5680    4.46540
  0.5700    4.38492
  0.5720    4.30077
  0.5740    4.20915
  0.5760    4.11412
  0.5780    4.01891
  0.5800    3.91581
  0.5820    3.81022
  0.5840    3.69977
  0.5860    3.58811
  0.5880    3.47698
  0.5900    3.36424
  0.5920    3.25301
  0.5940    3.14060
  0.5960    3.02154
  0.5980    2.90850
  0.6000    2.78976
  0.6020    2.66676
  0.6040    2.54831
  0.6060    2.43220
  0.6080    2.32007
  0.6100    2.21556
  0.6120    2.11560
  0.6140    2.02089
  0.6160    1.93539
  0.6180    1.86189
  0.6200    1.78951
  0.6220    1.71358
  0.6240    1.64065
  0.6260    1.57110
  0.6280    1.49946
  0.6300    1.42196
  0.6320    1.34402
  0.6340    1.26605
  0.6360    1.19161
  0.6380    1.11151
  0.6400    1.03852
  0.6420    0.96873
  0.6440    0.90632
  0.6460    0.85368
  0.6480    0.79879
  0.6500    0.75328
  0.6520    0.71642
  0.6540    0.68405
  0.6560    0.65835
  0.6580    0.63121
  0.6600    0.60224
  0.6620    0.57805
  0.6640    0.54992
  0.6660    0.52261
  0.6680    0.49007
  0.6700    0.45546
  0.6720    0.41836
  0.6740    0.38745
  0.6760    0.35935
  0.6780    0.34367
  0.6800    0.32870
  0.6820    0.32453
  0.6840    0.31758
  0.6860    0.32304
  0.6880    0.32944
  0.6900    0.33633
  0.6920    0.33978
  0.6940    0.34413
  0.6960    0.34332
  0.6980    0.33887
  0.7000    0.32956
  0.7020    0.31667
  0.7040    0.30829
  0.7060    0.29759
  0.7080    0.28562
  0.7100    0.27877
  0.7120    0.27149
  0.7140    0.27510
  0.7160    0.27462
  0.7180    0.28138
  0.7200    0.28410
  0.7220    0.28886
  0.7240    0.29592
  0.7260    0.30265
  0.7280    0.31089
  0.7300    0.32154
  0.7320    0.33299
  0.7340    0.34671
  0.7360    0.36155
  0.7380    0.37681
  0.7400    0.39647
  0.7420    0.41337
  0.7440    0.42884
  0.7460    0.44059
  0.7480    0.44893
  0.7500    0.45179
  0.7520    0.45774
  0.7540    0.46534
  0.7560    0.46921
  0.7580    0.47110
  0.7600    0.46969
  0.7620    0.47619
  0.7640    0.48850
  0.7660    0.50611
  0.7680    0.52586
  0.7700    0.55099
  0.7720    0.58070
  0.7740    0.61291
  0.7760    0.64421
  0.7780    0.67747
  0.7800    0.70726
  0.7820    0.73464
  0.7840    0.75648
  0.7860    0.77217
  0.7880    0.78240
  0.7900    0.78456
  0.7920    0.78724
  0.7940    0.77927
  0.7960    0.77208
  0.7980    0.75771
  0.8000    0.74958
  0.8020    0.73472
  0.8040    0.73173
  0.8060    0.73697
  0.8080    0.74381
  0.8100    0.75396
  0.8120    0.77601
  0.8140    0.79409
  0.8160    0.81079
  0.8180    0.82978
  0.8200    0.84713
  0.8220    0.86270
  0.8240    0.87129
  0.8260    0.87780
  0.8280    0.87366
  0.8300    0.86818
  0.8320    0.85269
  0.8340    0.83617
  0.8360    0.82332
  0.8380    0.80171
  0.8400    0.78268
  0.8420    0.76049
  0.8440    0.73876
  0.8460    0.71541
  0.8480    0.69564
  0.8500    0.67931
  0.8520    0.66772
  0.8540    0.65299
  0.8560    0.63886
  0.8580    0.63054
  0.8600    0.62349
  0.8620    0.61311
  0.8640    0.59742
  0.8660    0.58343
  0.8680    0.56859
  0.8700    0.54913
  0.8720    0.52964
  0.8740    0.51053
  0.8760    0.49024
  0.8780    0.47238
  0.8800    0.45220
  0.8820    0.43581
  0.8840    0.42518
  0.8860    0.40918
  0.8880    0.39040
  0.8900    0.37650
  0.8920    0.35938
  0.8940    0.35145
  0.8960    0.33959
  0.8980    0.33120
  0.9000    0.31840
  0.9020    0.30761
  0.9040    0.29968
  0.9060    0.28936
  0.9080    0.28129
  0.9100    0.27242
  0.9120    0.26273
  0.9140    0.25089
  0.9160    0.23493
  0.9180    0.22403
  0.9200    0.20924
  0.9220    0.19708
  0.9240    0.17720
  0.9260    0.15125
  0.9280    0.12794
  0.9300    0.09906
  0.9320    0.07046
  0.9340    0.04265
  0.9360    0.01436
  0.9380   -0.01593
  0.9400   -0.04430
  0.9420   -0.07058
  0.9440   -0.09606
  0.9460   -0.11515
  0.9480   -0.12700
  0.9500   -0.13563
  0.9520   -0.14537
  0.9540   -0.14622
  0.9560   -0.14002
  0.9580   -0.13482
  0.9600   -0.12700
  0.9620   -0.11405
  0.9640   -0.10348
  0.9660   -0.09487
  0.9680   -0.09198
  0.9700   -0.09076
  0.9720   -0.08814
  0.9740   -0.09059
  0.9760   -0.09527
  0.9780   -0.10254
  0.9800   -0.10620
  0.9820   -0.10809
  0.9840   -0.11535
  0.9860   -0.11624
  0.9880   -0.11964
  0.9900   -0.12767
  0.9920   -0.12556
  0.9940   -0.13140
  0.9960   -0.13304
  0.9980   -0.12799
  1.0000   -0.13123
