# z (nm)   (kJ/mol)
  0.5720    1.75663
  0.5740    1.87211
  0.5760    1.99539
  0.5780    2.11004
  0.5800    2.21852
  0.5820    2.29362
  0.5840    2.35221
  0.5860    2.38980
  0.5880    2.42369
  0.5900    2.44989
  0.5920    2.46729
  0.5940    2.49005
  0.5960    2.51245
  0.5980    2.53587
  0.6000    2.56462
  0.6020    2.59155
  0.6040    2.62553
  0.6060    2.65980
  0.6080    2.69168
  0.6100    2.72170
  0.6120    2.76061
  0.6140    2.79090
  0.6160    2.82492
  0.6180    2.85773
  0.6200    2.89414
  0.6220    2.92321
  0.6240    2.95232
  0.6260    2.98062
  0.6280    3.00443
  0.6300    3.02863
  0.6320    3.04945
  0.6340    3.05740
  0.6360    3.06190
  0.6380    3.06703
  0.6400    3.07749
  0.6420    3.09252
  0.6440    3.11753
  0.6460    3.15336
  0.6480    3.20842
  0.6500    3.26235
  0.6520    3.31319
  0.6540    3.34610
  0.6560    3.35422
  0.6580    3.33545
  0.6600    3.27584
  0.6620    3.20315
  0.6640    3.12487
  0.6660    3.05459
  0.6680    3.00531
  0.6700    2.97592
  0.6720    2.97280
  0.6740    2.97958
  0.6760    2.98508
  0.6780    2.97878
  0.6800    2.95012
  0.6820    2.89049
  0.6840    2.80759
  0.6860    2.71168
  0.6880    2.60211
  0.6900    2.48826
  0.6920    2.36955
  0.6940    2.25185
  0.6960    2.14540
  0.6980    2.04470
  0.7000    1.94434
  0.7020    1.84227
  0.7040    1.73698
  0.7060    1.62717
  0.7080    1.51593
  0.7100    1.41029
  0.7120    1.29335
  0.7140    1.17915
  0.7160    1.07190
  0.7180    0.96285
  0.7200    0.86112
  0.7220    0.75518
  0.7240    0.64854
  0.7260    0.54392
  0.7280    0.44509
  0.7300    0.34985
  0.7320    0.26582
  0.7340    0.18936
  0.7360    0.12051
  0.7380    0.05838
  0.7400    0.00820
  0.7420   -0.04651
  0.7440   -0.09814
  0.7460   -0.15970
  0.7480   -0.23773
  0.7500   -0.32730
  0.7520   -0.42666
  0.7540   -0.52072
  0.7560   -0.61194
  0.7580   -0.69023
  0.7600   -0.75112
  0.7620   -0.79485
  0.7640   -0.81001
  0.7660   -0.81841
  0.7680   -0.81564
  0.7700   -0.80630
  0.7720   -0.79463
  0.7740   -0.79946
  0.7760   -0.82012
  0.7780   -0.85067
  0.7800   -0.89289
  0.7820   -0.94322
  0.7840   -0.99670
  0.7860   -1.05215
  0.7880   -1.09998
  0.7900   -1.13209
  0.7920   -1.15282
  0.7940   -1.16129
  0.7960   -1.15598
  0.7980   -1.13430
  0.8000   -1.10865
  0.8020   -1.07535
  0.8040   -1.04475
  0.8060   -1.01653
  0.8080   -0.99201
  0.8100   -0.97700
  0.8120   -0.97285
  0.8140   -0.97164
  0.8160   -0.97249
  0.8180   -0.97258
  0.8200   -0.96634
  0.8220   -0.95334
  0.8240   -0.93997
  0.8260   -0.91671
  0.8280   -0.88837
  0.8300   -0.86083
  0.8320   -0.83945
  0.8340   -0.81595
  0.8360   -0.80194
  0.8380   -0.79514
  0.8400   -0.78854
  0.8420   -0.79305
  0.8440   -0.79311
  0.8460   -0.79334
  0.8480   -0.79148
  0.8500   -0.77845
  0.8520   -0.76252
  0.8540   -0.74137
  0.8560   -0.71771
  0.8580   -0.69194
  0.8600   -0.66795
  0.8620   -0.63995
  0.8640   -0.61555
  0.8660   -0.59593
  0.8680   -0.58026
  0.8700   -0.56169
  0.8720   -0.54954
  0.8740   -0.53797
  0.8760   -0.52615
  0.8780   -0.51869
  0.8800   -0.51426
  0.8820   -0.50540
  0.8840   -0.49742
  0.8860   -0.49208
  0.8880   -0.48138
  0.8900   -0.47151
  0.8920   -0.46340
  0.8940   -0.45048
  0.8960   -0.44171
  0.8980   -0.42650
  0.9000   -0.40987
  0.9020   -0.38887
  0.9040   -0.36139
  0.9060   -0.33287
  0.9080   -0.31029
  0.9100   -0.28278
  0.9120   -0.26338
  0.9140   -0.24131
  0.9160   -0.22758
  0.9180   -0.22190
  0.9200   -0.21210
  0.9220   -0.20843
  0.9240   -0.20294
  0.9260   -0.20261
  0.9280   -0.19190
  0.9300   -0.17641
  0.9320   -0.16225
  0.9340   -0.13906
  0.9360   -0.10967
  0.9380   -0.08764
  0.9400   -0.06098
  0.9420   -0.03032
  0.9440   -0.00447
  0.9460    0.02432
  0.9480    0.05078
  0.9500    0.07264
  0.9520    0.09472
  0.9540    0.11334
  0.9560    0.12684
  0.9580    0.13399
  0.9600    0.14530
  0.9620    0.15326
  0.9640    0.15715
  0.9660    0.16208
  0.9680    0.16676
  0.9700    0.17177
  0.9720    0.17748
  0.9740    0.18724
  0.9760    0.20048
  0.9780    0.20618
  0.9800    0.21106
  0.9820    0.21944
  0.9840    0.23162
  0.9860    0.24302
  0.9880    0.24725
  0.9900    0.25574
  0.9920    0.26527
  0.9940    0.26964
  0.9960    0.27360
  0.9980    0.27415
  1.0000    0.27708
  1.0020    0.27801
  1.0040    0.28487
  1.0060    0.28447
  1.0080    0.28893
  1.0100    0.29752
  1.0120    0.30427
  1.0140    0.31023
  1.0160    0.30560
  1.0180    0.29569
  1.0200    0.28277
  1.0220    0.27277
  1.0240    0.24809
  1.0260    0.22408
  1.0280    0.20251
  1.0300    0.18511
  1.0320    0.16859
  1.0340    0.15934
  1.0360    0.15146
  1.0380    0.14454
  1.0400    0.14750
  1.0420    0.14665
  1.0440    0.14506
  1.0460    0.14185
  1.0480    0.13846
  1.0500    0.13541
  1.0520    0.13226
  1.0540    0.12506
  1.0560    0.12089
  1.0580    0.10905
  1.0600    0.08659
  1.0620    0.06506
  1.0640    0.03325
  1.0660    0.00006
  1.0680   -0.02325
  1.0700   -0.04713
  1.0720   -0.06105
  1.0740   -0.07052
  1.0760   -0.06450
  1.0780   -0.05758
  1.0800   -0.04690
  1.0820   -0.03229
  1.0840   -0.01928
  1.0860   -0.00212
  1.0880    0.01208
  1.0900    0.02256
  1.0920    0.02642
  1.0940    0.02919
  1.0960    0.03005
  1.0980    0.02652
  1.1000    0.01891
  1.1020    0.00495
  1.1040   -0.01125
  1.1060   -0.03257
  1.1080   -0.05793
  1.1100   -0.08188
  1.1120   -0.10457
  1.1140   -0.12719
  1.1160   -0.14671
  1.1180   -0.16221
  1.1200   -0.17609
  1.1220   -0.17677
  1.1240   -0.18011
  1.1260   -0.17849
  1.1280   -0.16706
  1.1300   -0.15638
  1.1320   -0.15100
  1.1340   -0.12845
  1.1360   -0.11625
  1.1380   -0.10120
  1.1400   -0.08583
  1.1420   -0.07842
  1.1440   -0.07716
  1.1460   -0.08096
  1.1480   -0.08482
  1.1500   -0.09445
  1.1520   -0.11148
  1.1540   -0.12759
  1.1560   -0.14843
  1.1580   -0.16912
  1.1600   -0.18716
  1.1620   -0.20599
  1.1640   -0.21934
  1.1660   -0.22886
  1.1680   -0.23161
  1.1700   -0.22514
  1.1720   -0.21164
  1.1740   -0.19429
  1.1760   -0.17444
  1.1780   -0.15335
  1.1800   -0.12703
  1.1820   -0.10565
  1.1840   -0.09105
  1.1860   -0.07957
  1.1880   -0.07943
  1.1900   -0.08835
  1.1920   -0.10289
  1.1940   -0.12788
  1.1960   -0.15205
  1.1980   -0.17116
  1.2000   -0.18385
