# z (nm)   (kJ/mol)
  0.9040    0.12780
  0.9060    0.13436
  0.9080    0.15055
  0.9100    0.16909
  0.9120    0.19967
  0.9140    0.24298
  0.9160    0.28982
  0.9180    0.33825
  0.9200    0.37948
  0.9220    0.41178
  0.9240    0.44041
  0.9260    0.46423
  0.9280    0.47834
  0.9300    0.48477
  0.9320    0.47942
  0.9340    0.47315
  0.9360    0.46905
  0.9380    0.46032
  0.9400    0.45193
  0.9420    0.45436
  0.9440    0.46356
  0.9460    0.47225
  0.9480    0.48491
  0.9500    0.49672
  0.9520    0.50393
  0.9540    0.50784
  0.9560    0.50822
  0.9580    0.50667
  0.9600    0.49827
  0.9620    0.49239
  0.9640    0.48621
  0.9660    0.47645
  0.9680    0.47395
  0.9700    0.47582
  0.9720    0.48640
  0.9740    0.49669
  0.9760    0.51260
  0.9780    0.52511
  0.9800    0.53402
  0.9820    0.54179
  0.9840    0.54709
  0.9860    0.54704
  0.9880    0.53752
  0.9900    0.52995
  0.9920    0.50623
  0.9940    0.48507
  0.9960    0.45411
  0.9980    0.42654
  1.0000    0.39582
  1.0020    0.36075
  1.0040    0.32829
  1.0060    0.29852
  1.0080    0.27893
  1.0100    0.26682
  1.0120    0.25474
  1.0140    0.24828
  1.0160    0.23795
  1.0180    0.23519
  1.0200    0.22421
  1.0220    0.21195
  1.0240    0.19393
  1.0260    0.16690
  1.0280    0.14341
  1.0300    0.12036
  1.0320    0.09514
  1.0340    0.07331
  1.0360    0.05319
  1.0380    0.03731
  1.0400    0.02589
  1.0420    0.02104
  1.0440    0.00981
  1.0460    0.00378
  1.0480   -0.00879
  1.0500   -0.03021
  1.0520   -0.04891
  1.0540   -0.08209
  1.0560   -0.11704
  1.0580   -0.15723
  1.0600   -0.19156
  1.0620   -0.23144
  1.0640   -0.26529
  1.0660   -0.28665
  1.0680   -0.31332
  1.0700   -0.32997
  1.0720   -0.33752
  1.0740   -0.33808
  1.0760   -0.33635
  1.0780   -0.32857
  1.0800   -0.31694
  1.0820   -0.30527
  1.0840   -0.29340
  1.0860   -0.28342
  1.0880   -0.28712
  1.0900   -0.29223
  1.0920   -0.30258
  1.0940   -0.31602
  1.0960   -0.33404
  1.0980   -0.35705
  1.1000   -0.37682
  1.1020   -0.39743
  1.1040   -0.41607
  1.1060   -0.43188
  1.1080   -0.43952
  1.1100   -0.44174
  1.1120   -0.44645
  1.1140   -0.44821
  1.1160   -0.44190
  1.1180   -0.43960
  1.1200   -0.43401
  1.1220   -0.43363
  1.1240   -0.43088
  1.1260   -0.42457
  1.1280   -0.42883
  1.1300   -0.43258
  1.1320   -0.43304
  1.1340   -0.43361
  1.1360   -0.43597
  1.1380   -0.43706
  1.1400   -0.43933
  1.1420   -0.44058
  1.1440   -0.44827
  1.1460   -0.45826
  1.1480   -0.46295
  1.1500   -0.46770
  1.1520   -0.46790
  1.1540   -0.46770
  1.1560   -0.45769
  1.1580   -0.44022
  1.1600   -0.41561
  1.1620   -0.38289
  1.1640   -0.35241
  1.1660   -0.32199
  1.1680   -0.29199
  1.1700   -0.26797
  1.1720   -0.25044
  1.1740   -0.24347
  1.1760   -0.23604
  1.1780   -0.23541
  1.1800   -0.24144
  1.1820   -0.25004
  1.1840   -0.25423
  1.1860   -0.26824
  1.1880   -0.27176
  1.1900   -0.28316
  1.1920   -0.27694
  1.1940   -0.27104
  1.1960   -0.25926
  1.1980   -0.24538
  1.2000   -0.22461
