# z (nm)   (kJ/mol)
  0.5120    2.66040
  0.5140    2.76398
  0.5160    2.85833
  0.5180    2.95642
  0.5200    3.04697
  0.5220    3.12532
  0.5240    3.20235
  0.5260    3.28063
  0.5280    3.35451
  0.5300    3.42022
  0.5320    3.49059
  0.5340    3.55137
  0.5360    3.60964
  0.5380    3.66052
  0.5400    3.70808
  0.5420    3.75031
  0.5440    3.78417
  0.5460    3.81614
  0.5480    3.84449
  0.5500    3.86022
  0.5520    3.87630
  0.5540    3.88908
  0.5560    3.89165
  0.5580    3.88729
  0.5600    3.88015
  0.5620    3.86672
  0.5640    3.84545
  0.5660    3.81856
  0.5680    3.78260
  0.5700    3.73824
  0.5720    3.68518
  0.5740    3.63130
  0.5760    3.57490
  0.5780    3.49929
  0.5800    3.41830
  0.5820    3.33277
  0.5840    3.24460
  0.5860    3.14916
  0.5880    3.05039
  0.5900    2.95043
  0.5920    2.84309
  0.5940    2.73589
  0.5960    2.62873
  0.5980    2.52562
  0.6000    2.41410
  0.6020    2.30448
  0.6040    2.20584
  0.6060    2.10392
  0.6080    2.00232
  0.6100    1.90678
  0.6120    1.81723
  0.6140    1.73123
  0.6160    1.64396
  0.6180    1.56119
  0.6200    1.48125
  0.6220    1.40140
  0.6240    1.32085
  0.6260    1.24806
  0.6280    1.16989
  0.6300    1.09138
  0.6320    1.00948
  0.6340    0.92869
  0.6360    0.85079
  0.6380    0.77689
  0.6400    0.70649
  0.6420    0.64271
  0.6440    0.58484
  0.6460    0.53167
  0.6480    0.49010
  0.6500    0.44560
  0.6520    0.40426
  0.6540    0.36641
  0.6560    0.33510
  0.6580    0.31067
  0.6600    0.28568
  0.6620    0.26160
  0.6640    0.23931
  0.6660    0.21365
  0.6680    0.18625
  0.6700    0.15979
  0.6720    0.13626
  0.6740    0.11023
  0.6760    0.07704
  0.6780    0.04544
  0.6800    0.01630
  0.6820   -0.01594
  0.6840   -0.04045
  0.6860   -0.06600
  0.6880   -0.08877
  0.6900   -0.10361
  0.6920   -0.11687
  0.6940   -0.12548
  0.6960   -0.13329
  0.6980   -0.13552
  0.7000   -0.13136
  0.7020   -0.12333
  0.7040   -0.11044
  0.7060   -0.10050
  0.7080   -0.08519
  0.7100   -0.07144
  0.7120   -0.05404
  0.7140   -0.03993
  0.7160   -0.02951
  0.7180   -0.02050
  0.7200   -0.00895
  0.7220   -0.00486
  0.7240   -0.00274
  0.7260   -0.00313
  0.7280   -0.00093
  0.7300   -0.00239
  0.7320   -0.00054
  0.7340    0.00077
  0.7360    0.00558
  0.7380    0.01334
  0.7400    0.02848
  0.7420    0.04104
  0.7440    0.05834
  0.7460    0.08205
  0.7480    0.10441
  0.7500    0.13115
  0.7520    0.15163
  0.7540    0.17648
  0.7560    0.19588
  0.7580    0.21401
  0.7600    0.23162
  0.7620    0.24164
  0.7640    0.25677
  0.7660    0.26645
  0.7680    0.28291
  0.7700    0.30113
  0.7720    0.32310
  0.7740    0.33924
  0.7760    0.36661
  0.7780    0.38497
  0.7800    0.40434
  0.7820    0.42661
  0.7840    0.44445
  0.7860    0.46000
  0.7880    0.48162
  0.7900    0.49646
  0.7920    0.50607
  0.7940    0.51865
  0.7960    0.53394
  0.7980    0.54831
  0.8000    0.55469
  0.8020    0.56086
  0.8040    0.56657
  0.8060    0.56959
  0.8080    0.57117
  0.8100    0.56954
  0.8120    0.57075
  0.8140    0.57230
  0.8160    0.57374
  0.8180    0.58528
  0.8200    0.59072
  0.8220    0.60511
  0.8240    0.61812
  0.8260    0.63600
  0.8280    0.65037
  0.8300    0.67055
  0.8320    0.68605
  0.8340    0.70430
  0.8360    0.71812
  0.8380    0.72330
  0.8400    0.72420
  0.8420    0.72320
  0.8440    0.71933
  0.8460    0.70728
  0.8480    0.69773
  0.8500    0.68729
  0.8520    0.68110
  0.8540    0.66913
  0.8560    0.66439
  0.8580    0.66122
  0.8600    0.65763
  0.8620    0.65982
  0.8640    0.65876
  0.8660    0.65173
  0.8680    0.64534
  0.8700    0.63428
  0.8720    0.62697
  0.8740    0.61434
  0.8760    0.59795
  0.8780    0.58312
  0.8800    0.56926
  0.8820    0.55445
  0.8840    0.54098
  0.8860    0.52531
  0.8880    0.50606
  0.8900    0.48526
  0.8920    0.46559
  0.8940    0.44249
  0.8960    0.41831
  0.8980    0.39083
  0.9000    0.37155
  0.9020    0.34025
  0.9040    0.31548
  0.9060    0.29006
  0.9080    0.26592
  0.9100    0.24336
  0.9120    0.22133
  0.9140    0.20059
  0.9160    0.17838
  0.9180    0.15996
  0.9200    0.14191
  0.9220    0.12470
  0.9240    0.10894
  0.9260    0.09615
  0.9280    0.09058
  0.9300    0.08399
  0.9320    0.07331
  0.9340    0.06146
  0.9360    0.05659
  0.9380    0.05354
  0.9400    0.04521
  0.9420    0.03591
  0.9440    0.02832
  0.9460    0.02041
  0.9480    0.01433
  0.9500    0.00240
  0.9520   -0.00742
  0.9540   -0.02220
  0.9560   -0.03654
  0.9580   -0.04253
  0.9600   -0.05087
  0.9620   -0.06129
  0.9640   -0.07311
  0.9660   -0.08754
  0.9680   -0.09569
  0.9700   -0.10643
  0.9720   -0.11852
  0.9740   -0.12660
  0.9760   -0.14069
  0.9780   -0.15524
  0.9800   -0.16431
  0.9820   -0.17742
  0.9840   -0.18605
  0.9860   -0.19158
  0.9880   -0.19893
  0.9900   -0.20153
  0.9920   -0.19855
  0.9940   -0.19918
  0.9960   -0.19887
  0.9980   -0.20490
  1.0000   -0.20710
