# z (nm)   (kJ/mol)
  0.6980   -3.69730
  0.7000   -3.69689
  0.7020   -3.67851
  0.7040   -3.63502
  0.7060   -3.58988
  0.7080   -3.55299
  0.7100   -3.54229
  0.7120   -3.57107
  0.7140   -3.60852
  0.7160   -3.64790
  0.7180   -3.65344
  0.7200   -3.62420
  0.7220   -3.55044
  0.7240   -3.45547
  0.7260   -3.35728
  0.7280   -3.28037
  0.7300   -3.23156
  0.7320   -3.22325
  0.7340   -3.24388
  0.7360   -3.27740
  0.7380   -3.30984
  0.7400   -3.32881
  0.7420   -3.31618
  0.7440   -3.25528
  0.7460   -3.16746
  0.7480   -3.07655
  0.7500   -2.99610
  0.7520   -2.95235
  0.7540   -2.95642
  0.7560   -2.98977
  0.7580   -3.04096
  0.7600   -3.08645
  0.7620   -3.11053
  0.7640   -3.09752
  0.7660   -3.04758
  0.7680   -2.97161
  0.7700   -2.87802
  0.7720   -2.80106
  0.7740   -2.73907
  0.7760   -2.70727
  0.7780   -2.71211
  0.7800   -2.74081
  0.7820   -2.77729
  0.7840   -2.80410
  0.7860   -2.80704
  0.7880   -2.77044
  0.7900   -2.70645
  0.7920   -2.62873
  0.7940   -2.54984
  0.7960   -2.48720
  0.7980   -2.45010
  0.8000   -2.43639
  0.8020   -2.44521
  0.8040   -2.46084
  0.8060   -2.46634
  0.8080   -2.46183
  0.8100   -2.44007
  0.8120   -2.38696
  0.8140   -2.33653
  0.8160   -2.27139
  0.8180   -2.21344
  0.8200   -2.17035
  0.8220   -2.14972
  0.8240   -2.15557
  0.8260   -2.17016
  0.8280   -2.20103
  0.8300   -2.21907
  0.8320   -2.21651
  0.8340   -2.19086
  0.8360   -2.15041
  0.8380   -2.10635
  0.8400   -2.05379
  0.8420   -2.00874
  0.8440   -1.97479
  0.8460   -1.93946
  0.8480   -1.90100
  0.8500   -1.86501
  0.8520   -1.82993
  0.8540   -1.78969
  0.8560   -1.76238
  0.8580   -1.73814
  0.8600   -1.71286
  0.8620   -1.67363
  0.8640   -1.62248
  0.8660   -1.55647
  0.8680   -1.48962
  0.8700   -1.41945
  0.8720   -1.36075
  0.8740   -1.31909
  0.8760   -1.29273
  0.8780   -1.27212
  0.8800   -1.24909
  0.8820   -1.21784
  0.8840   -1.17740
  0.8860   -1.13120
  0.8880   -1.07218
  0.8900   -1.02380
  0.8920   -0.98380
  0.8940   -0.96931
  0.8960   -0.97549
  0.8980   -0.99405
  0.9000   -1.02000
  0.9020   -1.03625
  0.9040   -1.03318
  0.9060   -1.00608
  0.9080   -0.95907
  0.9100   -0.89870
  0.9120   -0.83712
  0.9140   -0.78645
  0.9160   -0.74890
  0.9180   -0.73123
  0.9200   -0.73462
  0.9220   -0.75978
  0.9240   -0.78167
  0.9260   -0.80406
  0.9280   -0.82399
  0.9300   -0.82746
  0.9320   -0.81625
  0.9340   -0.78735
  0.9360   -0.74340
  0.9380   -0.70354
  0.9400   -0.67307
  0.9420   -0.65772
  0.9440   -0.64940
  0.9460   -0.65447
  0.9480   -0.67279
  0.9500   -0.68549
  0.9520   -0.70206
  0.9540   -0.70955
  0.9560   -0.70346
  0.9580   -0.69562
  0.9600   -0.68222
  0.9620   -0.65903
  0.9640   -0.64302
  0.9660   -0.63108
  0.9680   -0.61864
  0.9700   -0.60664
  0.9720   -0.59349
  0.9740   -0.56881
  0.9760   -0.54388
  0.9780   -0.50560
  0.9800   -0.47676
  0.9820   -0.45449
  0.9840   -0.44904
  0.9860   -0.44048
  0.9880   -0.43530
  0.9900   -0.41992
  0.9920   -0.39649
  0.9940   -0.36610
  0.9960   -0.34423
  0.9980   -0.33816
  1.0000   -0.34316
  1.0020   -0.36979
  1.0040   -0.40360
  1.0060   -0.43420
  1.0080   -0.45041
  1.0100   -0.43826
  1.0120   -0.42043
  1.0140   -0.38084
  1.0160   -0.33595
  1.0180   -0.28921
  1.0200   -0.25185
  1.0220   -0.21865
  1.0240   -0.20823
  1.0260   -0.20851
  1.0280   -0.23236
  1.0300   -0.27259
  1.0320   -0.30714
  1.0340   -0.32363
  1.0360   -0.30485
  1.0380   -0.25280
  1.0400   -0.18102
  1.0420   -0.09966
  1.0440   -0.02345
  1.0460    0.02729
  1.0480    0.04254
  1.0500    0.04000
  1.0520    0.01738
  1.0540   -0.01228
  1.0560   -0.04725
  1.0580   -0.07404
  1.0600   -0.08527
  1.0620   -0.08497
  1.0640   -0.07009
  1.0660   -0.03952
  1.0680   -0.00529
  1.0700    0.02966
  1.0720    0.05902
  1.0740    0.09068
  1.0760    0.12398
  1.0780    0.14623
  1.0800    0.16224
  1.0820    0.17522
  1.0840    0.17999
  1.0860    0.18013
  1.0880    0.17909
  1.0900    0.17876
  1.0920    0.17957
  1.0940    0.19414
  1.0960    0.22526
  1.0980    0.26428
  1.1000    0.31048
  1.1020    0.35936
  1.1040    0.40277
  1.1060    0.44152
  1.1080    0.46417
  1.1100    0.47595
  1.1120    0.47149
  1.1140    0.45742
  1.1160    0.44334
  1.1180    0.43977
  1.1200    0.45537
  1.1220    0.47493
  1.1240    0.50122
  1.1260    0.52986
  1.1280    0.55779
  1.1300    0.57982
  1.1320    0.59458
  1.1340    0.61718
  1.1360    0.63864
  1.1380    0.67166
  1.1400    0.69970
  1.1420    0.72945
  1.1440    0.76171
  1.1460    0.79283
  1.1480    0.81364
  1.1500    0.82920
  1.1520    0.83224
  1.1540    0.83206
  1.1560    0.83555
  1.1580    0.85277
  1.1600    0.87189
  1.1620    0.90073
  1.1640    0.92141
  1.1660    0.94115
  1.1680    0.94938
  1.1700    0.95418
  1.1720    0.95182
  1.1740    0.94003
  1.1760    0.92734
  1.1780    0.90966
  1.1800    0.90071
  1.1820    0.89920
  1.1840    0.91691
  1.1860    0.92571
  1.1880    0.94541
  1.1900    0.96473
  1.1920    0.97844
  1.1940    0.97642
  1.1960    0.96951
  1.1980    0.94419
  1.2000    0.91466
