# z (nm)   (kJ/mol)
  0.4820   28.14098
  0.4840   27.64649
  0.4860   27.15764
  0.4880   26.67181
  0.4900   26.17789
  0.4920   25.66126
  0.4940   25.11578
  0.4960   24.53054
  0.4980   23.89917
  0.5000   23.23064
  0.5020   22.54459
  0.5040   21.83914
  0.5060   21.14810
  0.5080   20.48563
  0.5100   19.84312
  0.5120   19.22709
  0.5140   18.61739
  0.5160   18.00137
  0.5180   17.37802
  0.5200   16.73446
  0.5220   16.08934
  0.5240   15.44894
  0.5260   14.81794
  0.5280   14.18637
  0.5300   13.57698
  0.5320   12.98241
  0.5340   12.39698
  0.5360   11.81980
  0.5380   11.26388
  0.5400   10.72288
  0.5420   10.20200
  0.5440    9.69962
  0.5460    9.21205
  0.5480    8.72741
  0.5500    8.25437
  0.5520    7.79171
  0.5540    7.34804
  0.5560    6.91734
  0.5580    6.50461
  0.5600    6.11529
  0.5620    5.73861
  0.5640    5.39006
  0.5660    5.04353
  0.5680    4.72204
  0.5700    4.39692
  0.5720    4.09044
  0.5740    3.78794
  0.5760    3.50062
  0.5780    3.22708
  0.5800    2.96267
  0.5820    2.71380
  0.5840    2.48975
  0.5860    2.28458
  0.5880    2.10364
  0.5900    1.93624
  0.5920    1.78661
  0.5940    1.65607
  0.5960    1.52320
  0.5980    1.40225
  0.6000    1.29170
  0.6020    1.18914
  0.6040    1.09692
  0.6060    1.01596
  0.6080    0.94853
  0.6100    0.89754
  0.6120    0.85479
  0.6140    0.81934
  0.6160    0.78623
  0.6180    0.75648
  0.6200    0.73287
  0.6220    0.71629
  0.6240    0.70632
  0.6260    0.70439
  0.6280    0.71445
  0.6300    0.74149
  0.6320    0.78156
  0.6340    0.82329
  0.6360    0.87849
  0.6380    0.92716
  0.6400    0.97912
  0.6420    1.01793
  0.6440    1.05137
  0.6460    1.06843
  0.6480    1.08187
  0.6500    1.08003
  0.6520    1.07838
  0.6540    1.06610
  0.6560    1.05882
  0.6580    1.04723
  0.6600    1.03127
  0.6620    1.02269
  0.6640    1.01364
  0.6660    1.00250
  0.6680    0.98563
  0.6700    0.96658
  0.6720    0.92903
  0.6740    0.88825
  0.6760    0.84064
  0.6780    0.78769
  0.6800    0.72290
  0.6820    0.65565
  0.6840    0.58908
  0.6860    0.53112
  0.6880    0.47375
  0.6900    0.41583
  0.6920    0.36096
  0.6940    0.31043
  0.6960    0.25512
  0.6980    0.20286
  0.7000    0.15078
  0.7020    0.10104
  0.7040    0.04780
  0.7060   -0.00124
  0.7080   -0.04830
  0.7100   -0.08968
  0.7120   -0.12855
  0.7140   -0.16702
  0.7160   -0.21043
  0.7180   -0.25113
  0.7200   -0.29292
  0.7220   -0.33812
  0.7240   -0.38580
  0.7260   -0.43293
  0.7280   -0.48038
  0.7300   -0.53226
  0.7320   -0.56997
  0.7340   -0.62162
  0.7360   -0.66007
  0.7380   -0.69216
  0.7400   -0.71859
  0.7420   -0.73826
  0.7440   -0.75914
  0.7460   -0.77829
  0.7480   -0.79644
  0.7500   -0.81739
  0.7520   -0.83782
  0.7540   -0.86094
  0.7560   -0.89742
  0.7580   -0.92649
  0.7600   -0.95945
  0.7620   -0.99614
  0.7640   -1.02321
  0.7660   -1.04010
  0.7680   -1.04807
  0.7700   -1.05332
  0.7720   -1.05154
  0.7740   -1.04659
  0.7760   -1.03776
  0.7780   -1.03145
  0.7800   -1.03237
  0.7820   -1.03743
  0.7840   -1.05201
  0.7860   -1.06605
  0.7880   -1.09050
  0.7900   -1.10949
  0.7920   -1.13616
  0.7940   -1.15171
  0.7960   -1.16303
  0.7980   -1.16555
  0.8000   -1.15675
  0.8020   -1.14571
  0.8040   -1.12426
  0.8060   -1.10578
  0.8080   -1.08957
  0.8100   -1.07721
  0.8120   -1.07004
  0.8140   -1.06845
  0.8160   -1.07085
  0.8180   -1.06933
  0.8200   -1.06646
  0.8220   -1.06331
  0.8240   -1.06847
  0.8260   -1.07114
  0.8280   -1.07101
  0.8300   -1.06617
  0.8320   -1.05883
  0.8340   -1.05174
  0.8360   -1.04479
  0.8380   -1.02615
  0.8400   -1.01169
  0.8420   -0.98809
  0.8440   -0.96286
  0.8460   -0.93177
  0.8480   -0.90312
  0.8500   -0.87635
  0.8520   -0.85386
  0.8540   -0.83493
  0.8560   -0.82123
  0.8580   -0.81372
  0.8600   -0.80827
  0.8620   -0.81452
  0.8640   -0.81912
  0.8660   -0.81558
  0.8680   -0.80378
  0.8700   -0.78716
  0.8720   -0.76264
  0.8740   -0.72668
  0.8760   -0.68623
  0.8780   -0.64369
  0.8800   -0.59928
  0.8820   -0.56249
  0.8840   -0.53630
  0.8860   -0.51105
  0.8880   -0.49573
  0.8900   -0.48772
  0.8920   -0.48483
  0.8940   -0.48523
  0.8960   -0.48427
  0.8980   -0.48553
  0.9000   -0.48453
  0.9020   -0.47519
  0.9040   -0.46584
  0.9060   -0.45489
  0.9080   -0.43613
  0.9100   -0.41033
  0.9120   -0.37613
  0.9140   -0.33384
  0.9160   -0.30382
  0.9180   -0.26233
  0.9200   -0.21294
  0.9220   -0.16918
  0.9240   -0.12528
  0.9260   -0.08992
  0.9280   -0.05947
  0.9300   -0.03733
  0.9320   -0.01862
  0.9340   -0.00537
  0.9360    0.00378
  0.9380    0.00845
  0.9400    0.00918
  0.9420    0.00305
  0.9440   -0.00453
  0.9460   -0.01210
  0.9480   -0.02324
  0.9500   -0.03282
  0.9520   -0.03739
  0.9540   -0.02809
  0.9560   -0.01559
  0.9580    0.00442
  0.9600    0.02913
  0.9620    0.05814
  0.9640    0.08855
  0.9660    0.11580
  0.9680    0.13754
  0.9700    0.14594
  0.9720    0.14793
  0.9740    0.14005
  0.9760    0.12330
  0.9780    0.09944
  0.9800    0.06839
  0.9820    0.04034
  0.9840    0.01821
  0.9860   -0.00425
  0.9880   -0.01937
  0.9900   -0.02610
  0.9920   -0.03017
  0.9940   -0.02215
  0.9960   -0.01985
  0.9980   -0.00605
  1.0000    0.00322
  1.0020    0.01314
  1.0040    0.02176
  1.0060    0.02987
  1.0080    0.03368
  1.0100    0.03665
  1.0120    0.03646
  1.0140    0.03098
  1.0160    0.02376
  1.0180    0.00715
  1.0200   -0.00772
  1.0220   -0.02296
  1.0240   -0.03447
  1.0260   -0.05277
  1.0280   -0.07113
  1.0300   -0.09017
  1.0320   -0.09905
  1.0340   -0.11094
  1.0360   -0.11436
  1.0380   -0.11355
  1.0400   -0.11159
  1.0420   -0.10496
  1.0440   -0.09455
  1.0460   -0.08708
  1.0480   -0.08195
  1.0500   -0.07853
  1.0520   -0.06893
  1.0540   -0.06179
  1.0560   -0.05220
  1.0580   -0.04715
  1.0600   -0.04108
  1.0620   -0.03888
  1.0640   -0.03943
  1.0660   -0.03793
  1.0680   -0.03458
  1.0700   -0.03192
  1.0720   -0.03398
  1.0740   -0.03143
  1.0760   -0.03556
  1.0780   -0.03785
  1.0800   -0.04279
  1.0820   -0.04696
  1.0840   -0.05320
  1.0860   -0.06015
  1.0880   -0.06880
  1.0900   -0.07107
  1.0920   -0.07617
  1.0940   -0.08187
  1.0960   -0.08216
  1.0980   -0.07872
  1.1000   -0.07494
  1.1020   -0.06973
  1.1040   -0.06156
  1.1060   -0.04813
  1.1080   -0.02768
  1.1100   -0.01116
  1.1120   -0.00195
  1.1140    0.01517
  1.1160    0.02817
  1.1180    0.04352
  1.1200    0.05084
  1.1220    0.06231
  1.1240    0.07332
  1.1260    0.08399
  1.1280    0.09205
  1.1300    0.09379
  1.1320    0.10104
  1.1340    0.10046
  1.1360    0.09985
  1.1380    0.09721
  1.1400    0.09010
  1.1420    0.08764
  1.1440    0.08513
  1.1460    0.08120
  1.1480    0.07399
  1.1500    0.07042
  1.1520    0.07382
  1.1540    0.08168
  1.1560    0.09378
  1.1580    0.10996
  1.1600    0.12519
  1.1620    0.14428
  1.1640    0.16508
  1.1660    0.18815
  1.1680    0.20902
  1.1700    0.22157
  1.1720    0.22733
  1.1740    0.22817
  1.1760    0.22221
  1.1780    0.21336
  1.1800    0.20248
  1.1820    0.19449
  1.1840    0.18317
  1.1860    0.17730
  1.1880    0.17217
  1.1900    0.17056
  1.1920    0.17671
  1.1940    0.18820
  1.1960    0.20287
  1.1980    0.22092
  1.2000    0.24291
