# z (nm)   (kJ/mol)
  0.8720   -0.23584
  0.8740   -0.22060
  0.8760   -0.20929
  0.8780   -0.19306
  0.8800   -0.17315
  0.8820   -0.14678
  0.8840   -0.11382
  0.8860   -0.08915
  0.8880   -0.05785
  0.8900   -0.02445
  0.8920   -0.00195
  0.8940    0.01766
  0.8960    0.03245
  0.8980    0.04154
  0.9000    0.03260
  0.9020    0.02994
  0.9040    0.00491
  0.9060   -0.01823
  0.9080   -0.04736
  0.9100   -0.07359
  0.9120   -0.09440
  0.9140   -0.10406
  0.9160   -0.10890
  0.9180   -0.09171
  0.9200   -0.07240
  0.9220   -0.04654
  0.9240   -0.01835
  0.9260    0.00417
  0.9280    0.02346
  0.9300    0.03001
  0.9320    0.03346
  0.9340    0.03028
  0.9360    0.01026
  0.9380   -0.01138
  0.9400   -0.03734
  0.9420   -0.06001
  0.9440   -0.08490
  0.9460   -0.11096
  0.9480   -0.13592
  0.9500   -0.14991
  0.9520   -0.15936
  0.9540   -0.16787
  0.9560   -0.17151
  0.9580   -0.16997
  0.9600   -0.16202
  0.9620   -0.15202
  0.9640   -0.14772
  0.9660   -0.14231
  0.9680   -0.14402
  0.9700   -0.14842
  0.9720   -0.15245
  0.9740   -0.16026
  0.9760   -0.17226
  0.9780   -0.19047
  0.9800   -0.20259
  0.9820   -0.22307
  0.9840   -0.23604
  0.9860   -0.25046
  0.9880   -0.26148
  0.9900   -0.26205
  0.9920   -0.26929
  0.9940   -0.26936
  0.9960   -0.25893
  0.9980   -0.25668
  1.0000   -0.25052
  1.0020   -0.23843
  1.0040   -0.23428
  1.0060   -0.22657
  1.0080   -0.21790
  1.0100   -0.20739
  1.0120   -0.20044
  1.0140   -0.19788
  1.0160   -0.18668
  1.0180   -0.17656
  1.0200   -0.15921
  1.0220   -0.14307
  1.0240   -0.12581
  1.0260   -0.11037
  1.0280   -0.09532
  1.0300   -0.08559
  1.0320   -0.08109
  1.0340   -0.07867
  1.0360   -0.07966
  1.0380   -0.08649
  1.0400   -0.09293
  1.0420   -0.09556
  1.0440   -0.09445
  1.0460   -0.09250
  1.0480   -0.08283
  1.0500   -0.06330
  1.0520   -0.04632
  1.0540   -0.01769
  1.0560    0.00577
  1.0580    0.02838
  1.0600    0.04801
  1.0620    0.06333
  1.0640    0.07835
  1.0660    0.08051
  1.0680    0.08587
  1.0700    0.08572
  1.0720    0.08342
  1.0740    0.08501
  1.0760    0.08585
  1.0780    0.08887
  1.0800    0.09396
  1.0820    0.09691
  1.0840    0.09678
  1.0860    0.09197
  1.0880    0.08598
  1.0900    0.07993
  1.0920    0.07269
  1.0940    0.06485
  1.0960    0.05463
  1.0980    0.04529
  1.1000    0.03954
  1.1020    0.03491
  1.1040    0.02660
  1.1060    0.03341
  1.1080    0.04075
  1.1100    0.06280
  1.1120    0.07937
  1.1140    0.09443
  1.1160    0.11257
  1.1180    0.13540
  1.1200    0.14882
  1.1220    0.16089
  1.1240    0.16280
  1.1260    0.16115
  1.1280    0.16114
  1.1300    0.15900
  1.1320    0.15947
  1.1340    0.16060
  1.1360    0.16178
  1.1380    0.16522
  1.1400    0.16991
  1.1420    0.17304
  1.1440    0.17194
  1.1460    0.17369
  1.1480    0.17394
  1.1500    0.16865
  1.1520    0.16904
  1.1540    0.16697
  1.1560    0.16632
  1.1580    0.16655
  1.1600    0.16631
  1.1620    0.16191
  1.1640    0.16332
  1.1660    0.17057
  1.1680    0.17260
  1.1700    0.17813
  1.1720    0.18528
  1.1740    0.18984
  1.1760    0.19760
  1.1780    0.20542
  1.1800    0.20777
  1.1820    0.20789
  1.1840    0.21063
  1.1860    0.21062
  1.1880    0.20705
  1.1900    0.19988
  1.1920    0.19912
  1.1940    0.19797
  1.1960    0.19858
  1.1980    0.20279
  1.2000    0.20154
