# z (nm)   (kJ/mol)
  0.3220    1.60231
  0.3240    1.37407
  0.3260    1.15936
  0.3280    0.94782
  0.3300    0.75428
  0.3320    0.56041
  0.3340    0.38649
  0.3360    0.21791
  0.3380    0.05560
  0.3400   -0.10158
  0.3420   -0.25710
  0.3440   -0.41041
  0.3460   -0.55617
  0.3480   -0.69814
  0.3500   -0.83558
  0.3520   -0.97345
  0.3540   -1.09883
  0.3560   -1.20467
  0.3580   -1.30642
  0.3600   -1.39895
  0.3620   -1.47906
  0.3640   -1.54938
  0.3660   -1.61018
  0.3680   -1.66860
  0.3700   -1.71955
  0.3720   -1.75913
  0.3740   -1.79808
  0.3760   -1.82314
  0.3780   -1.83587
  0.3800   -1.82974
  0.3820   -1.80874
  0.3840   -1.77590
  0.3860   -1.74383
  0.3880   -1.69988
  0.3900   -1.65385
  0.3920   -1.60548
  0.3940   -1.55556
  0.3960   -1.50388
  0.3980   -1.45166
  0.4000   -1.38399
  0.4020   -1.31620
  0.4040   -1.24992
  0.4060   -1.17558
  0.4080   -1.09512
  0.4100   -1.01276
  0.4120   -0.92490
  0.4140   -0.84556
  0.4160   -0.76674
  0.4180   -0.69824
  0.4200   -0.63897
  0.4220   -0.57570
  0.4240   -0.52786
  0.4260   -0.48001
  0.4280   -0.43422
  0.4300   -0.38955
  0.4320   -0.33862
  0.4340   -0.28405
  0.4360   -0.22218
  0.4380   -0.15009
  0.4400   -0.07717
  0.4420   -0.00204
  0.4440    0.07355
  0.4460    0.14313
  0.4480    0.21284
  0.4500    0.26954
  0.4520    0.31515
  0.4540    0.35137
  0.4560    0.37957
  0.4580    0.39912
  0.4600    0.41996
  0.4620    0.43905
  0.4640    0.45415
  0.4660    0.47142
  0.4680    0.49165
  0.4700    0.51463
  0.4720    0.54331
  0.4740    0.56242
  0.4760    0.57490
  0.4780    0.58070
  0.4800    0.57476
  0.4820    0.55445
  0.4840    0.51870
  0.4860    0.46845
  0.4880    0.41030
  0.4900    0.34888
  0.4920    0.28491
  0.4940    0.21911
  0.4960    0.15971
  0.4980    0.09924
  0.5000    0.04213
  0.5020   -0.01338
  0.5040   -0.08091
  0.5060   -0.15391
  0.5080   -0.24208
  0.5100   -0.33505
  0.5120   -0.44032
  0.5140   -0.54867
  0.5160   -0.66151
  0.5180   -0.77106
  0.5200   -0.86728
  0.5220   -0.94849
  0.5240   -1.01887
  0.5260   -1.06731
  0.5280   -1.10581
  0.5300   -1.13912
  0.5320   -1.16757
  0.5340   -1.19160
  0.5360   -1.21739
  0.5380   -1.24816
  0.5400   -1.28572
  0.5420   -1.32550
  0.5440   -1.36827
  0.5460   -1.41146
  0.5480   -1.45359
  0.5500   -1.49077
  0.5520   -1.51384
  0.5540   -1.53946
  0.5560   -1.55556
  0.5580   -1.56082
  0.5600   -1.55104
  0.5620   -1.54675
  0.5640   -1.53180
  0.5660   -1.51555
  0.5680   -1.49212
  0.5700   -1.47645
  0.5720   -1.45458
  0.5740   -1.43385
  0.5760   -1.41717
  0.5780   -1.40149
  0.5800   -1.38772
  0.5820   -1.37586
  0.5840   -1.36187
  0.5860   -1.35238
  0.5880   -1.33429
  0.5900   -1.32621
  0.5920   -1.31209
  0.5940   -1.29561
  0.5960   -1.27172
  0.5980   -1.24497
  0.6000   -1.22574
  0.6020   -1.20563
  0.6040   -1.18128
  0.6060   -1.15928
  0.6080   -1.13515
  0.6100   -1.11415
  0.6120   -1.09653
  0.6140   -1.08021
  0.6160   -1.06154
  0.6180   -1.04341
  0.6200   -1.02315
  0.6220   -0.99693
  0.6240   -0.97301
  0.6260   -0.95093
  0.6280   -0.92944
  0.6300   -0.90131
  0.6320   -0.87365
  0.6340   -0.84609
  0.6360   -0.81498
  0.6380   -0.78781
  0.6400   -0.76049
  0.6420   -0.72841
  0.6440   -0.69566
  0.6460   -0.65969
  0.6480   -0.61526
  0.6500   -0.57306
  0.6520   -0.53224
  0.6540   -0.49303
  0.6560   -0.44892
  0.6580   -0.40474
  0.6600   -0.36294
  0.6620   -0.32213
  0.6640   -0.28273
  0.6660   -0.24253
  0.6680   -0.20447
  0.6700   -0.17155
  0.6720   -0.13418
  0.6740   -0.09379
  0.6760   -0.05745
  0.6780   -0.01632
  0.6800    0.01947
  0.6820    0.05328
  0.6840    0.08634
  0.6860    0.12116
  0.6880    0.15339
  0.6900    0.19268
  0.6920    0.23104
  0.6940    0.26869
  0.6960    0.31496
  0.6980    0.36366
  0.7000    0.42060
  0.7020    0.48721
  0.7040    0.55564
  0.7060    0.62595
  0.7080    0.69579
  0.7100    0.76285
  0.7120    0.83019
  0.7140    0.88347
  0.7160    0.92423
  0.7180    0.95850
  0.7200    0.98283
  0.7220    0.99273
  0.7240    0.99532
  0.7260    0.98837
  0.7280    0.97540
  0.7300    0.96793
  0.7320    0.96389
  0.7340    0.96320
  0.7360    0.98034
  0.7380    1.00142
  0.7400    1.03505
  0.7420    1.07666
  0.7440    1.12035
  0.7460    1.16641
  0.7480    1.21479
  0.7500    1.24675
  0.7520    1.26685
  0.7540    1.27525
  0.7560    1.26921
  0.7580    1.24942
  0.7600    1.21604
  0.7620    1.17461
  0.7640    1.12767
  0.7660    1.07545
  0.7680    1.02268
  0.7700    0.97807
  0.7720    0.93919
  0.7740    0.91057
  0.7760    0.89276
  0.7780    0.87692
  0.7800    0.87246
  0.7820    0.87583
  0.7840    0.87653
  0.7860    0.88134
  0.7880    0.89093
  0.7900    0.89696
  0.7920    0.89430
  0.7940    0.89218
  0.7960    0.88617
  0.7980    0.87350
  0.8000    0.86233
  0.8020    0.83895
  0.8040    0.81911
  0.8060    0.78380
  0.8080    0.74726
  0.8100    0.70930
  0.8120    0.66882
  0.8140    0.62330
  0.8160    0.57953
  0.8180    0.53212
  0.8200    0.48059
  0.8220    0.43395
  0.8240    0.38885
  0.8260    0.34589
  0.8280    0.30548
  0.8300    0.26107
  0.8320    0.22774
  0.8340    0.19870
  0.8360    0.17176
  0.8380    0.14720
  0.8400    0.13025
  0.8420    0.11775
  0.8440    0.10434
  0.8460    0.09909
  0.8480    0.09698
  0.8500    0.08561
  0.8520    0.08166
  0.8540    0.07627
  0.8560    0.07273
  0.8580    0.06870
  0.8600    0.06442
  0.8620    0.06096
  0.8640    0.04932
  0.8660    0.04140
  0.8680    0.03114
  0.8700    0.01507
  0.8720   -0.00208
  0.8740   -0.01827
  0.8760   -0.04116
  0.8780   -0.06364
  0.8800   -0.09106
  0.8820   -0.11443
  0.8840   -0.13766
  0.8860   -0.15855
  0.8880   -0.17422
  0.8900   -0.18176
  0.8920   -0.18373
  0.8940   -0.18374
  0.8960   -0.17835
  0.8980   -0.16669
  0.9000   -0.15354
  0.9020   -0.13945
  0.9040   -0.12530
  0.9060   -0.10883
  0.9080   -0.10136
  0.9100   -0.08740
  0.9120   -0.08418
  0.9140   -0.08105
  0.9160   -0.07829
  0.9180   -0.07928
  0.9200   -0.07781
  0.9220   -0.08272
  0.9240   -0.08955
  0.9260   -0.09694
  0.9280   -0.10245
  0.9300   -0.10533
  0.9320   -0.10779
  0.9340   -0.10431
  0.9360   -0.10195
  0.9380   -0.09895
  0.9400   -0.09370
  0.9420   -0.08944
  0.9440   -0.07755
  0.9460   -0.07121
  0.9480   -0.06184
  0.9500   -0.04964
  0.9520   -0.03466
  0.9540   -0.01862
  0.9560   -0.00128
  0.9580    0.01370
  0.9600    0.02957
  0.9620    0.04274
  0.9640    0.06541
  0.9660    0.07358
  0.9680    0.07869
  0.9700    0.08835
  0.9720    0.08746
  0.9740    0.09564
  0.9760    0.09757
  0.9780    0.09795
  0.9800    0.09788
  0.9820    0.09645
  0.9840    0.10127
  0.9860    0.11208
  0.9880    0.11890
  0.9900    0.13324
  0.9920    0.15193
  0.9940    0.16831
  0.9960    0.18401
  0.9980    0.19856
  1.0000    0.21756
