# z (nm)   (kJ/mol)
  0.2340    6.82156
  0.2360    6.31347
  0.2380    5.83653
  0.2400    5.38461
  0.2420    4.96169
  0.2440    4.54037
  0.2460    4.11911
  0.2480    3.69061
  0.2500    3.25644
  0.2520    2.80550
  0.2540    2.34696
  0.2560    1.88966
  0.2580    1.41999
  0.2600    0.94104
  0.2620    0.44748
  0.2640   -0.07186
  0.2660   -0.62032
  0.2680   -1.21301
  0.2700   -1.82943
  0.2720   -2.47371
  0.2740   -3.12506
  0.2760   -3.76461
  0.2780   -4.38137
  0.2800   -4.96438
  0.2820   -5.51703
  0.2840   -6.02908
  0.2860   -6.51585
  0.2880   -6.98743
  0.2900   -7.46549
  0.2920   -7.94707
  0.2940   -8.44895
  0.2960   -8.95127
  0.2980   -9.43567
  0.3000   -9.90252
  0.3020  -10.32692
  0.3040  -10.69214
  0.3060  -11.00433
  0.3080  -11.26985
  0.3100  -11.51512
  0.3120  -11.74942
  0.3140  -12.00052
  0.3160  -12.26466
  0.3180  -12.55154
  0.3200  -12.85597
  0.3220  -13.16211
  0.3240  -13.44124
  0.3260  -13.67281
  0.3280  -13.85876
  0.3300  -13.98547
  0.3320  -14.06634
  0.3340  -14.11959
  0.3360  -14.14645
  0.3380  -14.17296
  0.3400  -14.21082
  0.3420  -14.26154
  0.3440  -14.32401
  0.3460  -14.41277
  0.3480  -14.50974
  0.3500  -14.60752
  0.3520  -14.69752
  0.3540  -14.77250
  0.3560  -14.81603
  0.3580  -14.82931
  0.3600  -14.80666
  0.3620  -14.75817
  0.3640  -14.69164
  0.3660  -14.61533
  0.3680  -14.52358
  0.3700  -14.43982
  0.3720  -14.35735
  0.3740  -14.26280
  0.3760  -14.16854
  0.3780  -14.04598
  0.3800  -13.90494
  0.3820  -13.73252
  0.3840  -13.52359
  0.3860  -13.27928
  0.3880  -13.00392
  0.3900  -12.69254
  0.3920  -12.34999
  0.3940  -11.97764
  0.3960  -11.58295
  0.3980  -11.16970
  0.4000  -10.74208
  0.4020  -10.31821
  0.4040   -9.88115
  0.4060   -9.43395
  0.4080   -8.98763
  0.4100   -8.52296
  0.4120   -8.04332
  0.4140   -7.54784
  0.4160   -7.04984
  0.4180   -6.55185
  0.4200   -6.06255
  0.4220   -5.59220
  0.4240   -5.13197
  0.4260   -4.68730
  0.4280   -4.25524
  0.4300   -3.84713
  0.4320   -3.46013
  0.4340   -3.09912
  0.4360   -2.77235
  0.4380   -2.46969
  0.4400   -2.19751
  0.4420   -1.95061
  0.4440   -1.73675
  0.4460   -1.53681
  0.4480   -1.34714
  0.4500   -1.16525
  0.4520   -0.98968
  0.4540   -0.81988
  0.4560   -0.65102
  0.4580   -0.48124
  0.4600   -0.31408
  0.4620   -0.15736
  0.4640   -0.01716
  0.4660    0.09618
  0.4680    0.18668
  0.4700    0.25594
  0.4720    0.30230
  0.4740    0.33529
  0.4760    0.36913
  0.4780    0.41166
  0.4800    0.45429
  0.4820    0.50761
  0.4840    0.57448
  0.4860    0.63945
  0.4880    0.69185
  0.4900    0.72351
  0.4920    0.71939
  0.4940    0.69390
  0.4960    0.64520
  0.4980    0.58147
  0.5000    0.50362
  0.5020    0.41920
  0.5040    0.34785
  0.5060    0.28474
  0.5080    0.22623
  0.5100    0.17211
  0.5120    0.11761
  0.5140    0.06315
  0.5160    0.00057
  0.5180   -0.07350
  0.5200   -0.15356
  0.5220   -0.23320
  0.5240   -0.31963
  0.5260   -0.40529
  0.5280   -0.48937
  0.5300   -0.56529
  0.5320   -0.64013
  0.5340   -0.70828
  0.5360   -0.78475
  0.5380   -0.85821
  0.5400   -0.93120
  0.5420   -1.01497
  0.5440   -1.09415
  0.5460   -1.17109
  0.5480   -1.24661
  0.5500   -1.31569
  0.5520   -1.37852
  0.5540   -1.43220
  0.5560   -1.46889
  0.5580   -1.49590
  0.5600   -1.50737
  0.5620   -1.51485
  0.5640   -1.51846
  0.5660   -1.52031
  0.5680   -1.52534
  0.5700   -1.53956
  0.5720   -1.55982
  0.5740   -1.58015
  0.5760   -1.60101
  0.5780   -1.61107
  0.5800   -1.61114
  0.5820   -1.59648
  0.5840   -1.57052
  0.5860   -1.53287
  0.5880   -1.48468
  0.5900   -1.43073
  0.5920   -1.38044
  0.5940   -1.33079
  0.5960   -1.30654
  0.5980   -1.29718
  0.6000   -1.31218
  0.6020   -1.33192
  0.6040   -1.35850
  0.6060   -1.37950
  0.6080   -1.39259
  0.6100   -1.38877
  0.6120   -1.37064
  0.6140   -1.32678
  0.6160   -1.26844
  0.6180   -1.19551
  0.6200   -1.12159
  0.6220   -1.04941
  0.6240   -0.99364
  0.6260   -0.94890
  0.6280   -0.91639
  0.6300   -0.90444
  0.6320   -0.90958
  0.6340   -0.92182
  0.6360   -0.94144
  0.6380   -0.96012
  0.6400   -0.96404
  0.6420   -0.95299
  0.6440   -0.92975
  0.6460   -0.88876
  0.6480   -0.83740
  0.6500   -0.77868
  0.6520   -0.72025
  0.6540   -0.66278
  0.6560   -0.61573
  0.6580   -0.57821
  0.6600   -0.55365
  0.6620   -0.54574
  0.6640   -0.55498
  0.6660   -0.56817
  0.6680   -0.58093
  0.6700   -0.59220
  0.6720   -0.59337
  0.6740   -0.57965
  0.6760   -0.54615
  0.6780   -0.47825
  0.6800   -0.37661
  0.6820   -0.24405
  0.6840   -0.09248
  0.6860    0.05953
  0.6880    0.18155
  0.6900    0.24542
  0.6920    0.21156
  0.6940    0.09418
  0.6960   -0.09089
  0.6980   -0.28810
  0.7000   -0.42494
  0.7020   -0.45577
  0.7040   -0.36596
  0.7060   -0.16828
  0.7080    0.09612
  0.7100    0.35258
  0.7120    0.55657
  0.7140    0.66603
  0.7160    0.69116
  0.7180    0.65185
  0.7200    0.57079
  0.7220    0.47550
  0.7240    0.39418
  0.7260    0.33695
  0.7280    0.30354
  0.7300    0.30085
  0.7320    0.31785
  0.7340    0.34625
  0.7360    0.38712
  0.7380    0.42483
  0.7400    0.47344
  0.7420    0.50681
  0.7440    0.53303
  0.7460    0.55362
  0.7480    0.57568
  0.7500    0.58431
  0.7520    0.59222
  0.7540    0.59353
  0.7560    0.58411
  0.7580    0.57062
  0.7600    0.54891
  0.7620    0.51438
  0.7640    0.47721
  0.7660    0.43322
  0.7680    0.39173
  0.7700    0.35531
  0.7720    0.31514
  0.7740    0.29191
  0.7760    0.27491
  0.7780    0.26674
  0.7800    0.26836
  0.7820    0.26594
  0.7840    0.26353
  0.7860    0.25415
  0.7880    0.24233
  0.7900    0.21595
  0.7920    0.19426
  0.7940    0.16711
  0.7960    0.13809
  0.7980    0.11638
  0.8000    0.09757
  0.8020    0.08844
  0.8040    0.07970
  0.8060    0.07007
  0.8080    0.05471
  0.8100    0.03859
  0.8120    0.01890
  0.8140   -0.00113
  0.8160   -0.02435
  0.8180   -0.04676
  0.8200   -0.06496
  0.8220   -0.07730
  0.8240   -0.08607
  0.8260   -0.09176
  0.8280   -0.08537
  0.8300   -0.07037
  0.8320   -0.04682
  0.8340   -0.02135
  0.8360    0.00762
  0.8380    0.03939
  0.8400    0.06365
  0.8420    0.08295
  0.8440    0.08673
  0.8460    0.08519
  0.8480    0.06923
  0.8500    0.04144
  0.8520    0.00978
  0.8540   -0.02111
  0.8560   -0.05379
  0.8580   -0.07546
  0.8600   -0.08165
  0.8620   -0.08038
  0.8640   -0.06157
  0.8660   -0.02270
  0.8680    0.02340
  0.8700    0.07063
  0.8720    0.10968
  0.8740    0.14459
  0.8760    0.17652
  0.8780    0.19390
  0.8800    0.19912
  0.8820    0.18387
  0.8840    0.16135
  0.8860    0.13221
  0.8880    0.09995
  0.8900    0.06470
  0.8920    0.03456
  0.8940    0.00856
  0.8960   -0.00676
  0.8980   -0.00791
  0.9000   -0.00824
  0.9020    0.00599
  0.9040    0.02305
  0.9060    0.04029
  0.9080    0.05989
  0.9100    0.07465
  0.9120    0.09224
  0.9140    0.10702
  0.9160    0.11198
  0.9180    0.11356
  0.9200    0.10780
  0.9220    0.09769
  0.9240    0.08869
  0.9260    0.07615
  0.9280    0.06637
  0.9300    0.06153
  0.9320    0.04866
  0.9340    0.04015
  0.9360    0.02805
  0.9380    0.01470
  0.9400   -0.00028
  0.9420   -0.01560
  0.9440   -0.03029
  0.9460   -0.04848
  0.9480   -0.05977
  0.9500   -0.06514
  0.9520   -0.06757
  0.9540   -0.06756
  0.9560   -0.06816
  0.9580   -0.06043
  0.9600   -0.05174
  0.9620   -0.04538
  0.9640   -0.03846
  0.9660   -0.03616
  0.9680   -0.03324
  0.9700   -0.03504
  0.9720   -0.03463
  0.9740   -0.04292
  0.9760   -0.04819
  0.9780   -0.04264
  0.9800   -0.04613
  0.9820   -0.04520
  0.9840   -0.04534
  0.9860   -0.04121
  0.9880   -0.03213
  0.9900   -0.02490
  0.9920   -0.02265
  0.9940   -0.02415
  0.9960   -0.02427
  0.9980   -0.02884
  1.0000   -0.03197
