# z (nm)   (kJ/mol)
  0.3480    4.11269
  0.3500    3.69658
  0.3520    3.28659
  0.3540    2.89560
  0.3560    2.50166
  0.3580    2.11949
  0.3600    1.73862
  0.3620    1.35545
  0.3640    0.99274
  0.3660    0.65240
  0.3680    0.34505
  0.3700    0.05638
  0.3720   -0.22051
  0.3740   -0.48707
  0.3760   -0.77493
  0.3780   -1.06407
  0.3800   -1.34725
  0.3820   -1.61158
  0.3840   -1.85038
  0.3860   -2.05728
  0.3880   -2.22517
  0.3900   -2.37832
  0.3920   -2.49921
  0.3940   -2.60931
  0.3960   -2.71225
  0.3980   -2.80249
  0.4000   -2.88106
  0.4020   -2.94358
  0.4040   -2.98127
  0.4060   -2.98543
  0.4080   -2.95975
  0.4100   -2.91346
  0.4120   -2.83574
  0.4140   -2.74427
  0.4160   -2.63042
  0.4180   -2.49502
  0.4200   -2.34634
  0.4220   -2.18876
  0.4240   -2.05189
  0.4260   -1.94335
  0.4280   -1.87963
  0.4300   -1.84411
  0.4320   -1.82043
  0.4340   -1.77941
  0.4360   -1.70237
  0.4380   -1.59194
  0.4400   -1.44954
  0.4420   -1.31746
  0.4440   -1.22165
  0.4460   -1.16481
  0.4480   -1.14794
  0.4500   -1.15621
  0.4520   -1.18056
  0.4540   -1.21650
  0.4560   -1.26252
  0.4580   -1.30223
  0.4600   -1.34974
  0.4620   -1.37964
  0.4640   -1.39073
  0.4660   -1.38132
  0.4680   -1.35484
  0.4700   -1.31902
  0.4720   -1.28217
  0.4740   -1.25942
  0.4760   -1.25981
  0.4780   -1.30268
  0.4800   -1.37603
  0.4820   -1.46412
  0.4840   -1.54991
  0.4860   -1.61027
  0.4880   -1.62932
  0.4900   -1.62549
  0.4920   -1.59609
  0.4940   -1.56917
  0.4960   -1.55437
  0.4980   -1.55893
  0.5000   -1.57503
  0.5020   -1.60995
  0.5040   -1.65016
  0.5060   -1.70379
  0.5080   -1.76124
  0.5100   -1.81895
  0.5120   -1.86970
  0.5140   -1.91484
  0.5160   -1.95425
  0.5180   -1.98816
  0.5200   -2.03585
  0.5220   -2.08796
  0.5240   -2.13592
  0.5260   -2.19519
  0.5280   -2.26153
  0.5300   -2.33889
  0.5320   -2.42497
  0.5340   -2.52004
  0.5360   -2.61792
  0.5380   -2.70881
  0.5400   -2.80466
  0.5420   -2.89029
  0.5440   -2.96797
  0.5460   -3.03086
  0.5480   -3.08153
  0.5500   -3.12604
  0.5520   -3.16677
  0.5540   -3.20795
  0.5560   -3.24652
  0.5580   -3.30548
  0.5600   -3.36670
  0.5620   -3.43149
  0.5640   -3.49187
  0.5660   -3.52474
  0.5680   -3.56210
  0.5700   -3.57577
  0.5720   -3.57893
  0.5740   -3.57402
  0.5760   -3.56616
  0.5780   -3.56692
  0.5800   -3.58785
  0.5820   -3.61783
  0.5840   -3.64362
  0.5860   -3.66281
  0.5880   -3.67193
  0.5900   -3.66429
  0.5920   -3.63247
  0.5940   -3.57365
  0.5960   -3.51069
  0.5980   -3.44882
  0.6000   -3.38323
  0.6020   -3.33067
  0.6040   -3.28191
  0.6060   -3.24854
  0.6080   -3.21250
  0.6100   -3.18521
  0.6120   -3.15658
  0.6140   -3.14236
  0.6160   -3.13598
  0.6180   -3.13608
  0.6200   -3.13947
  0.6220   -3.14570
  0.6240   -3.15135
  0.6260   -3.16021
  0.6280   -3.16308
  0.6300   -3.16076
  0.6320   -3.15600
  0.6340   -3.15469
  0.6360   -3.15532
  0.6380   -3.16702
  0.6400   -3.18536
  0.6420   -3.21716
  0.6440   -3.24483
  0.6460   -3.26592
  0.6480   -3.27280
  0.6500   -3.27159
  0.6520   -3.27014
  0.6540   -3.27269
  0.6560   -3.28353
  0.6580   -3.30551
  0.6600   -3.34281
  0.6620   -3.38015
  0.6640   -3.42319
  0.6660   -3.45158
  0.6680   -3.46156
  0.6700   -3.45449
  0.6720   -3.43638
  0.6740   -3.41067
  0.6760   -3.39582
  0.6780   -3.38646
  0.6800   -3.40292
  0.6820   -3.43090
  0.6840   -3.46463
  0.6860   -3.49037
  0.6880   -3.49016
  0.6900   -3.46118
  0.6920   -3.40473
  0.6940   -3.32432
  0.6960   -3.24458
  0.6980   -3.17386
  0.7000   -3.12338
  0.7020   -3.09723
  0.7040   -3.09113
  0.7060   -3.09339
  0.7080   -3.08178
  0.7100   -3.05850
  0.7120   -3.01437
  0.7140   -2.95650
  0.7160   -2.89174
  0.7180   -2.81655
  0.7200   -2.74406
  0.7220   -2.68024
  0.7240   -2.62605
  0.7260   -2.58298
  0.7280   -2.54218
  0.7300   -2.51711
  0.7320   -2.49682
  0.7340   -2.48360
  0.7360   -2.47568
  0.7380   -2.47455
  0.7400   -2.47768
  0.7420   -2.49073
  0.7440   -2.49591
  0.7460   -2.50005
  0.7480   -2.49648
  0.7500   -2.47786
  0.7520   -2.43797
  0.7540   -2.39348
  0.7560   -2.33375
  0.7580   -2.26473
  0.7600   -2.19109
  0.7620   -2.11564
  0.7640   -2.03983
  0.7660   -1.98056
  0.7680   -1.92675
  0.7700   -1.88462
  0.7720   -1.84687
  0.7740   -1.80812
  0.7760   -1.77341
  0.7780   -1.74083
  0.7800   -1.71220
  0.7820   -1.69388
  0.7840   -1.67207
  0.7860   -1.65436
  0.7880   -1.62600
  0.7900   -1.58446
  0.7920   -1.53086
  0.7940   -1.45932
  0.7960   -1.37762
  0.7980   -1.28775
  0.8000   -1.20532
  0.8020   -1.12893
  0.8040   -1.07344
  0.8060   -1.04685
  0.8080   -1.04063
  0.8100   -1.05876
  0.8120   -1.08248
  0.8140   -1.09686
  0.8160   -1.09667
  0.8180   -1.05501
  0.8200   -0.99514
  0.8220   -0.91154
  0.8240   -0.82071
  0.8260   -0.73212
  0.8280   -0.66258
  0.8300   -0.60757
  0.8320   -0.56406
  0.8340   -0.54105
  0.8360   -0.53318
  0.8380   -0.53042
  0.8400   -0.52809
  0.8420   -0.52374
  0.8440   -0.51407
  0.8460   -0.48656
  0.8480   -0.45019
  0.8500   -0.40366
  0.8520   -0.34495
  0.8540   -0.27676
  0.8560   -0.20489
  0.8580   -0.13644
  0.8600   -0.07967
  0.8620   -0.03087
  0.8640    0.00326
  0.8660    0.01183
  0.8680   -0.00304
  0.8700   -0.02696
  0.8720   -0.04785
  0.8740   -0.07035
  0.8760   -0.08187
  0.8780   -0.08074
  0.8800   -0.06558
  0.8820   -0.04150
  0.8840   -0.00713
  0.8860    0.03045
  0.8880    0.06980
  0.8900    0.10230
  0.8920    0.12324
  0.8940    0.14538
  0.8960    0.16412
  0.8980    0.17289
  0.9000    0.18546
  0.9020    0.18664
  0.9040    0.18910
  0.9060    0.18708
  0.9080    0.17944
  0.9100    0.18092
  0.9120    0.18428
  0.9140    0.18785
  0.9160    0.20178
  0.9180    0.23041
  0.9200    0.26285
  0.9220    0.28978
  0.9240    0.30692
  0.9260    0.29263
  0.9280    0.25509
  0.9300    0.19251
  0.9320    0.11750
  0.9340    0.04581
  0.9360   -0.01085
  0.9380   -0.04074
  0.9400   -0.03633
  0.9420   -0.01154
  0.9440    0.02559
  0.9460    0.06329
  0.9480    0.08872
  0.9500    0.09731
  0.9520    0.08317
  0.9540    0.03299
  0.9560   -0.01953
  0.9580   -0.08712
  0.9600   -0.14477
  0.9620   -0.18857
  0.9640   -0.21654
  0.9660   -0.22966
  0.9680   -0.22699
  0.9700   -0.21451
  0.9720   -0.19603
  0.9740   -0.17509
  0.9760   -0.15557
  0.9780   -0.14883
  0.9800   -0.13808
  0.9820   -0.12433
  0.9840   -0.11859
  0.9860   -0.11908
  0.9880   -0.12417
  0.9900   -0.13506
  0.9920   -0.15401
  0.9940   -0.17661
  0.9960   -0.20096
  0.9980   -0.22626
  1.0000   -0.26183
