# z (nm)   (kJ/mol)
  0.6200   -3.23513
  0.6220   -3.16058
  0.6240   -3.08971
  0.6260   -3.02845
  0.6280   -2.97877
  0.6300   -2.94661
  0.6320   -2.91758
  0.6340   -2.88819
  0.6360   -2.85506
  0.6380   -2.82192
  0.6400   -2.77016
  0.6420   -2.72133
  0.6440   -2.66074
  0.6460   -2.59574
  0.6480   -2.52684
  0.6500   -2.46167
  0.6520   -2.41001
  0.6540   -2.37125
  0.6560   -2.34391
  0.6580   -2.33647
  0.6600   -2.33246
  0.6620   -2.32607
  0.6640   -2.31323
  0.6660   -2.28980
  0.6680   -2.24608
  0.6700   -2.18176
  0.6720   -2.11648
  0.6740   -2.04076
  0.6760   -1.97064
  0.6780   -1.89449
  0.6800   -1.82636
  0.6820   -1.76460
  0.6840   -1.71758
  0.6860   -1.68421
  0.6880   -1.65014
  0.6900   -1.62837
  0.6920   -1.60511
  0.6940   -1.57994
  0.6960   -1.53827
  0.6980   -1.50035
  0.7000   -1.45894
  0.7020   -1.41626
  0.7040   -1.36467
  0.7060   -1.31409
  0.7080   -1.27059
  0.7100   -1.22024
  0.7120   -1.16888
  0.7140   -1.11096
  0.7160   -1.05262
  0.7180   -0.99011
  0.7200   -0.92525
  0.7220   -0.88277
  0.7240   -0.84455
  0.7260   -0.81383
  0.7280   -0.78582
  0.7300   -0.76387
  0.7320   -0.74097
  0.7340   -0.71482
  0.7360   -0.68600
  0.7380   -0.65374
  0.7400   -0.61604
  0.7420   -0.58112
  0.7440   -0.54312
  0.7460   -0.51198
  0.7480   -0.46816
  0.7500   -0.42858
  0.7520   -0.38724
  0.7540   -0.34274
  0.7560   -0.29196
  0.7580   -0.24177
  0.7600   -0.19413
  0.7620   -0.14970
  0.7640   -0.10932
  0.7660   -0.07963
  0.7680   -0.05024
  0.7700   -0.02742
  0.7720   -0.00350
  0.7740    0.01667
  0.7760    0.04171
  0.7780    0.07778
  0.7800    0.11591
  0.7820    0.16397
  0.7840    0.21847
  0.7860    0.28456
  0.7880    0.34104
  0.7900    0.40967
  0.7920    0.46663
  0.7940    0.51840
  0.7960    0.56059
  0.7980    0.58977
  0.8000    0.61493
  0.8020    0.62539
  0.8040    0.62989
  0.8060    0.62701
  0.8080    0.62422
  0.8100    0.61694
  0.8120    0.61451
  0.8140    0.60775
  0.8160    0.60745
  0.8180    0.60928
  0.8200    0.60648
  0.8220    0.60084
  0.8240    0.59910
  0.8260    0.58953
  0.8280    0.57879
  0.8300    0.57429
  0.8320    0.55816
  0.8340    0.54793
  0.8360    0.53875
  0.8380    0.52000
  0.8400    0.50251
  0.8420    0.48632
  0.8440    0.47259
  0.8460    0.45899
  0.8480    0.45680
  0.8500    0.45788
  0.8520    0.46317
  0.8540    0.47386
  0.8560    0.48449
  0.8580    0.50203
  0.8600    0.51979
  0.8620    0.53375
  0.8640    0.53106
  0.8660    0.52323
  0.8680    0.51096
  0.8700    0.48796
  0.8720    0.46279
  0.8740    0.43574
  0.8760    0.41288
  0.8780    0.38502
  0.8800    0.36041
  0.8820    0.33251
  0.8840    0.30857
  0.8860    0.29071
  0.8880    0.27517
  0.8900    0.26350
  0.8920    0.25299
  0.8940    0.24602
  0.8960    0.23523
  0.8980    0.22272
  0.9000    0.20767
  0.9020    0.19213
  0.9040    0.16791
  0.9060    0.13825
  0.9080    0.10560
  0.9100    0.07389
  0.9120    0.04507
  0.9140    0.02699
  0.9160    0.01990
  0.9180    0.01478
  0.9200    0.02599
  0.9220    0.03596
  0.9240    0.05086
  0.9260    0.05896
  0.9280    0.07296
  0.9300    0.06767
  0.9320    0.05783
  0.9340    0.04536
  0.9360    0.02220
  0.9380   -0.00435
  0.9400   -0.03170
  0.9420   -0.04862
  0.9440   -0.06351
  0.9460   -0.08016
  0.9480   -0.08331
  0.9500   -0.08606
  0.9520   -0.08462
  0.9540   -0.07647
  0.9560   -0.06727
  0.9580   -0.05435
  0.9600   -0.04203
  0.9620   -0.03051
  0.9640   -0.02188
  0.9660   -0.01742
  0.9680   -0.01648
  0.9700   -0.01165
  0.9720   -0.01797
  0.9740   -0.02035
  0.9760   -0.03075
  0.9780   -0.03328
  0.9800   -0.04536
  0.9820   -0.05647
  0.9840   -0.06392
  0.9860   -0.07287
  0.9880   -0.07135
  0.9900   -0.06088
  0.9920   -0.03785
  0.9940   -0.01465
  0.9960    0.00865
  0.9980    0.04128
  1.0000    0.07383
