# z (nm)   (kJ/mol)
  0.3500    4.66121
  0.3520    3.91490
  0.3540    3.19463
  0.3560    2.51177
  0.3580    1.85451
  0.3600    1.22776
  0.3620    0.62479
  0.3640    0.03872
  0.3660   -0.52807
  0.3680   -1.07468
  0.3700   -1.61446
  0.3720   -2.13991
  0.3740   -2.65845
  0.3760   -3.16832
  0.3780   -3.65706
  0.3800   -4.09888
  0.3820   -4.47345
  0.3840   -4.79944
  0.3860   -5.09023
  0.3880   -5.36998
  0.3900   -5.65977
  0.3920   -5.95932
  0.3940   -6.24213
  0.3960   -6.48862
  0.3980   -6.67219
  0.4000   -6.79596
  0.4020   -6.87332
  0.4040   -6.92552
  0.4060   -6.98474
  0.4080   -7.06412
  0.4100   -7.14723
  0.4120   -7.23914
  0.4140   -7.31355
  0.4160   -7.36156
  0.4180   -7.37087
  0.4200   -7.35447
  0.4220   -7.30841
  0.4240   -7.25990
  0.4260   -7.20935
  0.4280   -7.16933
  0.4300   -7.14657
  0.4320   -7.14235
  0.4340   -7.15055
  0.4360   -7.16269
  0.4380   -7.19228
  0.4400   -7.22807
  0.4420   -7.26701
  0.4440   -7.29255
  0.4460   -7.31847
  0.4480   -7.32416
  0.4500   -7.32105
  0.4520   -7.30440
  0.4540   -7.28662
  0.4560   -7.25887
  0.4580   -7.23353
  0.4600   -7.20818
  0.4620   -7.18392
  0.4640   -7.16399
  0.4660   -7.14423
  0.4680   -7.11972
  0.4700   -7.06548
  0.4720   -6.98661
  0.4740   -6.89799
  0.4760   -6.81277
  0.4780   -6.73378
  0.4800   -6.66902
  0.4820   -6.62784
  0.4840   -6.60365
  0.4860   -6.58759
  0.4880   -6.56217
  0.4900   -6.52136
  0.4920   -6.45039
  0.4940   -6.36443
  0.4960   -6.26699
  0.4980   -6.17139
  0.5000   -6.09239
  0.5020   -6.04608
  0.5040   -6.02508
  0.5060   -6.02546
  0.5080   -6.03740
  0.5100   -6.05282
  0.5120   -6.07220
  0.5140   -6.09479
  0.5160   -6.12307
  0.5180   -6.15426
  0.5200   -6.18897
  0.5220   -6.22721
  0.5240   -6.25906
  0.5260   -6.30149
  0.5280   -6.33721
  0.5300   -6.37594
  0.5320   -6.40969
  0.5340   -6.44780
  0.5360   -6.47687
  0.5380   -6.50106
  0.5400   -6.50783
  0.5420   -6.50005
  0.5440   -6.47549
  0.5460   -6.42962
  0.5480   -6.37019
  0.5500   -6.29718
  0.5520   -6.22242
  0.5540   -6.15074
  0.5560   -6.08025
  0.5580   -6.02204
  0.5600   -5.96577
  0.5620   -5.91306
  0.5640   -5.86128
  0.5660   -5.80405
  0.5680   -5.72491
  0.5700   -5.64210
  0.5720   -5.53701
  0.5740   -5.41700
  0.5760   -5.27837
  0.5780   -5.14139
  0.5800   -4.99729
  0.5820   -4.86353
  0.5840   -4.72586
  0.5860   -4.58864
  0.5880   -4.45300
  0.5900   -4.31678
  0.5920   -4.18473
  0.5940   -4.05210
  0.5960   -3.91107
  0.5980   -3.76429
  0.6000   -3.60614
  0.6020   -3.45139
  0.6040   -3.28498
  0.6060   -3.11892
  0.6080   -2.95558
  0.6100   -2.79162
  0.6120   -2.63679
  0.6140   -2.48742
  0.6160   -2.36187
  0.6180   -2.24784
  0.6200   -2.14499
  0.6220   -2.05246
  0.6240   -1.96074
  0.6260   -1.87169
  0.6280   -1.78094
  0.6300   -1.67919
  0.6320   -1.56942
  0.6340   -1.45834
  0.6360   -1.35030
  0.6380   -1.24082
  0.6400   -1.14318
  0.6420   -1.05344
  0.6440   -0.97592
  0.6460   -0.91752
  0.6480   -0.87646
  0.6500   -0.84226
  0.6520   -0.81854
  0.6540   -0.79178
  0.6560   -0.76834
  0.6580   -0.74172
  0.6600   -0.69845
  0.6620   -0.63650
  0.6640   -0.58090
  0.6660   -0.52246
  0.6680   -0.46255
  0.6700   -0.39883
  0.6720   -0.34962
  0.6740   -0.30087
  0.6760   -0.25669
  0.6780   -0.22933
  0.6800   -0.20852
  0.6820   -0.20767
  0.6840   -0.22193
  0.6860   -0.24633
  0.6880   -0.27636
  0.6900   -0.30353
  0.6920   -0.32219
  0.6940   -0.33006
  0.6960   -0.32212
  0.6980   -0.31182
  0.7000   -0.28982
  0.7020   -0.25909
  0.7040   -0.22528
  0.7060   -0.18366
  0.7080   -0.13198
  0.7100   -0.07554
  0.7120   -0.01735
  0.7140    0.04399
  0.7160    0.10217
  0.7180    0.15368
  0.7200    0.18701
  0.7220    0.20459
  0.7240    0.20756
  0.7260    0.18531
  0.7280    0.14727
  0.7300    0.10323
  0.7320    0.06368
  0.7340    0.02287
  0.7360    0.00175
  0.7380   -0.00475
  0.7400    0.00795
  0.7420    0.03945
  0.7440    0.07455
  0.7460    0.10840
  0.7480    0.15473
  0.7500    0.18216
  0.7520    0.18038
  0.7540    0.15639
  0.7560    0.11328
  0.7580    0.05377
  0.7600   -0.01441
  0.7620   -0.08008
  0.7640   -0.12688
  0.7660   -0.15313
  0.7680   -0.14524
  0.7700   -0.11275
  0.7720   -0.06755
  0.7740   -0.01336
  0.7760    0.04212
  0.7780    0.08044
  0.7800    0.09676
  0.7820    0.10236
  0.7840    0.08618
  0.7860    0.06302
  0.7880    0.03530
  0.7900    0.00102
  0.7920   -0.01834
  0.7940   -0.03246
  0.7960   -0.04105
  0.7980   -0.04495
  0.8000   -0.03982
  0.8020   -0.04028
  0.8040   -0.03789
  0.8060   -0.05145
  0.8080   -0.08072
  0.8100   -0.12183
  0.8120   -0.16510
  0.8140   -0.21308
  0.8160   -0.25938
  0.8180   -0.29803
  0.8200   -0.32241
  0.8220   -0.33544
  0.8240   -0.33270
  0.8260   -0.32643
  0.8280   -0.32247
  0.8300   -0.31196
  0.8320   -0.30405
  0.8340   -0.30141
  0.8360   -0.30576
  0.8380   -0.31513
  0.8400   -0.32721
  0.8420   -0.33688
  0.8440   -0.34442
  0.8460   -0.35620
  0.8480   -0.36504
  0.8500   -0.36897
  0.8520   -0.37685
  0.8540   -0.37870
  0.8560   -0.39550
  0.8580   -0.40611
  0.8600   -0.42474
  0.8620   -0.43659
  0.8640   -0.44253
  0.8660   -0.43906
  0.8680   -0.43060
  0.8700   -0.42158
  0.8720   -0.39926
  0.8740   -0.37622
  0.8760   -0.35031
  0.8780   -0.32296
  0.8800   -0.28650
  0.8820   -0.26740
  0.8840   -0.24695
  0.8860   -0.23474
  0.8880   -0.22660
  0.8900   -0.23065
  0.8920   -0.24479
  0.8940   -0.25985
  0.8960   -0.27490
  0.8980   -0.28353
  0.9000   -0.28370
  0.9020   -0.27074
  0.9040   -0.25049
  0.9060   -0.22793
  0.9080   -0.19532
  0.9100   -0.16957
  0.9120   -0.15020
  0.9140   -0.12407
  0.9160   -0.10753
  0.9180   -0.09093
  0.9200   -0.07039
  0.9220   -0.06358
  0.9240   -0.05170
  0.9260   -0.04457
  0.9280   -0.03952
  0.9300   -0.03805
  0.9320   -0.03525
  0.9340   -0.03590
  0.9360   -0.04315
  0.9380   -0.05899
  0.9400   -0.06436
  0.9420   -0.06442
  0.9440   -0.06727
  0.9460   -0.06212
  0.9480   -0.05028
  0.9500   -0.02826
  0.9520   -0.00453
  0.9540    0.01914
  0.9560    0.04635
  0.9580    0.06714
  0.9600    0.07595
  0.9620    0.08406
  0.9640    0.07951
  0.9660    0.07240
  0.9680    0.06994
  0.9700    0.07496
  0.9720    0.09009
  0.9740    0.11349
  0.9760    0.13380
  0.9780    0.15892
  0.9800    0.17240
  0.9820    0.17413
  0.9840    0.16753
  0.9860    0.15988
  0.9880    0.14426
  0.9900    0.12500
  0.9920    0.10349
  0.9940    0.08985
  0.9960    0.07576
  0.9980    0.06147
  1.0000    0.04963
