# z (nm)   (kJ/mol)
  0.2720    1.25506
  0.2740    0.10405
  0.2760   -1.01885
  0.2780   -2.13631
  0.2800   -3.21989
  0.2820   -4.28446
  0.2840   -5.30627
  0.2860   -6.27661
  0.2880   -7.18873
  0.2900   -8.04264
  0.2920   -8.84366
  0.2940   -9.59859
  0.2960  -10.31483
  0.2980  -10.99029
  0.3000  -11.64591
  0.3020  -12.27218
  0.3040  -12.89743
  0.3060  -13.50469
  0.3080  -14.09241
  0.3100  -14.64017
  0.3120  -15.13660
  0.3140  -15.57971
  0.3160  -15.94515
  0.3180  -16.22213
  0.3200  -16.42002
  0.3220  -16.56248
  0.3240  -16.68731
  0.3260  -16.85555
  0.3280  -17.08504
  0.3300  -17.37954
  0.3320  -17.70231
  0.3340  -17.99446
  0.3360  -18.20216
  0.3380  -18.29073
  0.3400  -18.27006
  0.3420  -18.18699
  0.3440  -18.08507
  0.3460  -18.00951
  0.3480  -17.98561
  0.3500  -17.99885
  0.3520  -18.01411
  0.3540  -18.00719
  0.3560  -17.95665
  0.3580  -17.86799
  0.3600  -17.73127
  0.3620  -17.56778
  0.3640  -17.38823
  0.3660  -17.20557
  0.3680  -17.02368
  0.3700  -16.84548
  0.3720  -16.66709
  0.3740  -16.48046
  0.3760  -16.29980
  0.3780  -16.10907
  0.3800  -15.91422
  0.3820  -15.71207
  0.3840  -15.49565
  0.3860  -15.26990
  0.3880  -15.03538
  0.3900  -14.79190
  0.3920  -14.54162
  0.3940  -14.28251
  0.3960  -14.02216
  0.3980  -13.76274
  0.4000  -13.50766
  0.4020  -13.25901
  0.4040  -13.02277
  0.4060  -12.79149
  0.4080  -12.56953
  0.4100  -12.35544
  0.4120  -12.13708
  0.4140  -11.91744
  0.4160  -11.68378
  0.4180  -11.43460
  0.4200  -11.15681
  0.4220  -10.86480
  0.4240  -10.56355
  0.4260  -10.26469
  0.4280   -9.98438
  0.4300   -9.72988
  0.4320   -9.49389
  0.4340   -9.28553
  0.4360   -9.09956
  0.4380   -8.92479
  0.4400   -8.75595
  0.4420   -8.58177
  0.4440   -8.40885
  0.4460   -8.22928
  0.4480   -8.04501
  0.4500   -7.85681
  0.4520   -7.66524
  0.4540   -7.47500
  0.4560   -7.29264
  0.4580   -7.12325
  0.4600   -6.97449
  0.4620   -6.83995
  0.4640   -6.73063
  0.4660   -6.64002
  0.4680   -6.57196
  0.4700   -6.51677
  0.4720   -6.48126
  0.4740   -6.44816
  0.4760   -6.42001
  0.4780   -6.39468
  0.4800   -6.35658
  0.4820   -6.32287
  0.4840   -6.28033
  0.4860   -6.22777
  0.4880   -6.16123
  0.4900   -6.09692
  0.4920   -6.03560
  0.4940   -5.98022
  0.4960   -5.94231
  0.4980   -5.91608
  0.5000   -5.90914
  0.5020   -5.90209
  0.5040   -5.89260
  0.5060   -5.87647
  0.5080   -5.85579
  0.5100   -5.80897
  0.5120   -5.75039
  0.5140   -5.68780
  0.5160   -5.62217
  0.5180   -5.55568
  0.5200   -5.50135
  0.5220   -5.44357
  0.5240   -5.38475
  0.5260   -5.33263
  0.5280   -5.27470
  0.5300   -5.21616
  0.5320   -5.16133
  0.5340   -5.10732
  0.5360   -5.04867
  0.5380   -5.00199
  0.5400   -4.96521
  0.5420   -4.93444
  0.5440   -4.91178
  0.5460   -4.88334
  0.5480   -4.85398
  0.5500   -4.80972
  0.5520   -4.75618
  0.5540   -4.67896
  0.5560   -4.59984
  0.5580   -4.50596
  0.5600   -4.40592
  0.5620   -4.30784
  0.5640   -4.21236
  0.5660   -4.13046
  0.5680   -4.06220
  0.5700   -4.00569
  0.5720   -3.95069
  0.5740   -3.90121
  0.5760   -3.85298
  0.5780   -3.79329
  0.5800   -3.72467
  0.5820   -3.64549
  0.5840   -3.55514
  0.5860   -3.44892
  0.5880   -3.33422
  0.5900   -3.22521
  0.5920   -3.10914
  0.5940   -3.00522
  0.5960   -2.91187
  0.5980   -2.82040
  0.6000   -2.74549
  0.6020   -2.67614
  0.6040   -2.61621
  0.6060   -2.56245
  0.6080   -2.50710
  0.6100   -2.44922
  0.6120   -2.38765
  0.6140   -2.33523
  0.6160   -2.26867
  0.6180   -2.21186
  0.6200   -2.14548
  0.6220   -2.08588
  0.6240   -2.03059
  0.6260   -1.97973
  0.6280   -1.94394
  0.6300   -1.92025
  0.6320   -1.88891
  0.6340   -1.86771
  0.6360   -1.85590
  0.6380   -1.85037
  0.6400   -1.85159
  0.6420   -1.85957
  0.6440   -1.86647
  0.6460   -1.86827
  0.6480   -1.87018
  0.6500   -1.86781
  0.6520   -1.86660
  0.6540   -1.85330
  0.6560   -1.84289
  0.6580   -1.81839
  0.6600   -1.79008
  0.6620   -1.75292
  0.6640   -1.71544
  0.6660   -1.68304
  0.6680   -1.64398
  0.6700   -1.61060
  0.6720   -1.58023
  0.6740   -1.56642
  0.6760   -1.56149
  0.6780   -1.56161
  0.6800   -1.56368
  0.6820   -1.56766
  0.6840   -1.56119
  0.6860   -1.54403
  0.6880   -1.52876
  0.6900   -1.51212
  0.6920   -1.49722
  0.6940   -1.46764
  0.6960   -1.43496
  0.6980   -1.38849
  0.7000   -1.33897
  0.7020   -1.27981
  0.7040   -1.22447
  0.7060   -1.17341
  0.7080   -1.13724
  0.7100   -1.11168
  0.7120   -1.09155
  0.7140   -1.08912
  0.7160   -1.08768
  0.7180   -1.09118
  0.7200   -1.08969
  0.7220   -1.07296
  0.7240   -1.05878
  0.7260   -1.03026
  0.7280   -0.99538
  0.7300   -0.95679
  0.7320   -0.91955
  0.7340   -0.87970
  0.7360   -0.84677
  0.7380   -0.81775
  0.7400   -0.78986
  0.7420   -0.77017
  0.7440   -0.76020
  0.7460   -0.74765
  0.7480   -0.75198
  0.7500   -0.75546
  0.7520   -0.76283
  0.7540   -0.77648
  0.7560   -0.79344
  0.7580   -0.80928
  0.7600   -0.82125
  0.7620   -0.82400
  0.7640   -0.83041
  0.7660   -0.82607
  0.7680   -0.81849
  0.7700   -0.80598
  0.7720   -0.79636
  0.7740   -0.79349
  0.7760   -0.79322
  0.7780   -0.79436
  0.7800   -0.80597
  0.7820   -0.80909
  0.7840   -0.80920
  0.7860   -0.80236
  0.7880   -0.79406
  0.7900   -0.77133
  0.7920   -0.75131
  0.7940   -0.72307
  0.7960   -0.70022
  0.7980   -0.68556
  0.8000   -0.66666
  0.8020   -0.65926
  0.8040   -0.65659
  0.8060   -0.65810
  0.8080   -0.65951
  0.8100   -0.66310
  0.8120   -0.66681
  0.8140   -0.66196
  0.8160   -0.65956
  0.8180   -0.65454
  0.8200   -0.64733
  0.8220   -0.62730
  0.8240   -0.59938
  0.8260   -0.57241
  0.8280   -0.54849
  0.8300   -0.53227
  0.8320   -0.52006
  0.8340   -0.51249
  0.8360   -0.51123
  0.8380   -0.51142
  0.8400   -0.51234
  0.8420   -0.50427
  0.8440   -0.49076
  0.8460   -0.47547
  0.8480   -0.44488
  0.8500   -0.40606
  0.8520   -0.36118
  0.8540   -0.31864
  0.8560   -0.28196
  0.8580   -0.25354
  0.8600   -0.23420
  0.8620   -0.23668
  0.8640   -0.24558
  0.8660   -0.25948
  0.8680   -0.26991
  0.8700   -0.26193
  0.8720   -0.23950
  0.8740   -0.19703
  0.8760   -0.14942
  0.8780   -0.10570
  0.8800   -0.08274
  0.8820   -0.08104
  0.8840   -0.10765
  0.8860   -0.15006
  0.8880   -0.19861
  0.8900   -0.24146
  0.8920   -0.26697
  0.8940   -0.27388
  0.8960   -0.25249
  0.8980   -0.20730
  0.9000   -0.14002
  0.9020   -0.06914
  0.9040   -0.00564
  0.9060    0.04548
  0.9080    0.07689
  0.9100    0.09019
  0.9120    0.08491
  0.9140    0.07418
  0.9160    0.05764
  0.9180    0.04381
  0.9200    0.03549
  0.9220    0.02988
  0.9240    0.03303
  0.9260    0.04431
  0.9280    0.05655
  0.9300    0.06713
  0.9320    0.07618
  0.9340    0.07943
  0.9360    0.07309
  0.9380    0.05901
  0.9400    0.04201
  0.9420    0.01998
  0.9440   -0.00471
  0.9460   -0.02650
  0.9480   -0.04878
  0.9500   -0.06178
  0.9520   -0.07096
  0.9540   -0.07371
  0.9560   -0.06435
  0.9580   -0.05016
  0.9600   -0.02979
  0.9620    0.00240
  0.9640    0.02531
  0.9660    0.03494
  0.9680    0.04469
  0.9700    0.04809
  0.9720    0.04312
  0.9740    0.03100
  0.9760    0.01489
  0.9780   -0.00882
  0.9800   -0.03694
  0.9820   -0.07185
  0.9840   -0.09513
  0.9860   -0.11021
  0.9880   -0.11662
  0.9900   -0.11003
  0.9920   -0.09253
  0.9940   -0.07379
  0.9960   -0.05403
  0.9980   -0.03464
  1.0000   -0.02351
