# z (nm)   (kJ/mol)
  0.7040   -0.86642
  0.7060   -0.86843
  0.7080   -0.86957
  0.7100   -0.86734
  0.7120   -0.85937
  0.7140   -0.84964
  0.7160   -0.83317
  0.7180   -0.81468
  0.7200   -0.79402
  0.7220   -0.77095
  0.7240   -0.74631
  0.7260   -0.73601
  0.7280   -0.72036
  0.7300   -0.70993
  0.7320   -0.70354
  0.7340   -0.70099
  0.7360   -0.70139
  0.7380   -0.70886
  0.7400   -0.70930
  0.7420   -0.71079
  0.7440   -0.71009
  0.7460   -0.70417
  0.7480   -0.69031
  0.7500   -0.67428
  0.7520   -0.65702
  0.7540   -0.63784
  0.7560   -0.61759
  0.7580   -0.60084
  0.7600   -0.58000
  0.7620   -0.56312
  0.7640   -0.54964
  0.7660   -0.54175
  0.7680   -0.52994
  0.7700   -0.51489
  0.7720   -0.50463
  0.7740   -0.49060
  0.7760   -0.47555
  0.7780   -0.45601
  0.7800   -0.44478
  0.7820   -0.43022
  0.7840   -0.41815
  0.7860   -0.41713
  0.7880   -0.41980
  0.7900   -0.42697
  0.7920   -0.43381
  0.7940   -0.43618
  0.7960   -0.43838
  0.7980   -0.42747
  0.8000   -0.40627
  0.8020   -0.37429
  0.8040   -0.34440
  0.8060   -0.31069
  0.8080   -0.28611
  0.8100   -0.27210
  0.8120   -0.26697
  0.8140   -0.26988
  0.8160   -0.28482
  0.8180   -0.30760
  0.8200   -0.32273
  0.8220   -0.33127
  0.8240   -0.33761
  0.8260   -0.32946
  0.8280   -0.31216
  0.8300   -0.28668
  0.8320   -0.25679
  0.8340   -0.22209
  0.8360   -0.18466
  0.8380   -0.14599
  0.8400   -0.10836
  0.8420   -0.07607
  0.8440   -0.05190
  0.8460   -0.03592
  0.8480   -0.01977
  0.8500   -0.00444
  0.8520    0.00224
  0.8540    0.01480
  0.8560    0.02060
  0.8580    0.02519
  0.8600    0.02351
  0.8620    0.01521
  0.8640    0.01482
  0.8660    0.01320
  0.8680    0.01069
  0.8700    0.00939
  0.8720    0.00978
  0.8740    0.01144
  0.8760    0.01384
  0.8780    0.02380
  0.8800    0.03516
  0.8820    0.05468
  0.8840    0.06857
  0.8860    0.08931
  0.8880    0.10621
  0.8900    0.12781
  0.8920    0.13844
  0.8940    0.15108
  0.8960    0.16140
  0.8980    0.17598
  0.9000    0.18321
  0.9020    0.19108
  0.9040    0.19474
  0.9060    0.19091
  0.9080    0.18141
  0.9100    0.16464
  0.9120    0.15068
  0.9140    0.12923
  0.9160    0.10916
  0.9180    0.08401
  0.9200    0.06403
  0.9220    0.04845
  0.9240    0.03912
  0.9260    0.03408
  0.9280    0.03304
  0.9300    0.03579
  0.9320    0.03991
  0.9340    0.04424
  0.9360    0.04834
  0.9380    0.03965
  0.9400    0.02757
  0.9420    0.01187
  0.9440   -0.01309
  0.9460   -0.03269
  0.9480   -0.06164
  0.9500   -0.08846
  0.9520   -0.10817
  0.9540   -0.12210
  0.9560   -0.12658
  0.9580   -0.12234
  0.9600   -0.11300
  0.9620   -0.09936
  0.9640   -0.08911
  0.9660   -0.07459
  0.9680   -0.05792
  0.9700   -0.04674
  0.9720   -0.03934
  0.9740   -0.02911
  0.9760   -0.02389
  0.9780   -0.02062
  0.9800   -0.01989
  0.9820   -0.01811
  0.9840   -0.01894
  0.9860   -0.02614
  0.9880   -0.03279
  0.9900   -0.04551
  0.9920   -0.05675
  0.9940   -0.06735
  0.9960   -0.08310
  0.9980   -0.10229
  1.0000   -0.12233
