# z (nm)   (kJ/mol)
  0.7900   -0.67318
  0.7920   -0.68255
  0.7940   -0.68947
  0.7960   -0.69381
  0.7980   -0.68748
  0.8000   -0.68250
  0.8020   -0.67129
  0.8040   -0.65469
  0.8060   -0.63801
  0.8080   -0.61834
  0.8100   -0.60032
  0.8120   -0.58258
  0.8140   -0.56273
  0.8160   -0.54041
  0.8180   -0.52365
  0.8200   -0.50500
  0.8220   -0.48487
  0.8240   -0.47071
  0.8260   -0.45419
  0.8280   -0.43586
  0.8300   -0.41400
  0.8320   -0.39471
  0.8340   -0.37219
  0.8360   -0.34761
  0.8380   -0.31926
  0.8400   -0.29737
  0.8420   -0.27131
  0.8440   -0.25029
  0.8460   -0.23090
  0.8480   -0.20745
  0.8500   -0.18835
  0.8520   -0.16168
  0.8540   -0.13909
  0.8560   -0.11825
  0.8580   -0.09452
  0.8600   -0.07466
  0.8620   -0.05265
  0.8640   -0.03449
  0.8660   -0.01711
  0.8680   -0.00880
  0.8700   -0.00451
  0.8720   -0.00566
  0.8740   -0.01012
  0.8760   -0.01180
  0.8780   -0.02216
  0.8800   -0.03119
  0.8820   -0.04028
  0.8840   -0.04308
  0.8860   -0.04676
  0.8880   -0.03902
  0.8900   -0.02823
  0.8920   -0.01446
  0.8940    0.00496
  0.8960    0.02686
  0.8980    0.05313
  0.9000    0.08211
  0.9020    0.11100
  0.9040    0.14219
  0.9060    0.17201
  0.9080    0.19947
  0.9100    0.21622
  0.9120    0.22997
  0.9140    0.23671
  0.9160    0.23439
  0.9180    0.23513
  0.9200    0.22426
  0.9220    0.20667
  0.9240    0.18866
  0.9260    0.16739
  0.9280    0.14353
  0.9300    0.11986
  0.9320    0.09978
  0.9340    0.08283
  0.9360    0.07519
  0.9380    0.07821
  0.9400    0.08490
  0.9420    0.08674
  0.9440    0.09075
  0.9460    0.09425
  0.9480    0.08725
  0.9500    0.07730
  0.9520    0.06390
  0.9540    0.04392
  0.9560    0.01815
  0.9580   -0.01366
  0.9600   -0.04566
  0.9620   -0.07630
  0.9640   -0.10158
  0.9660   -0.12895
  0.9680   -0.15883
  0.9700   -0.17966
  0.9720   -0.19839
  0.9740   -0.21422
  0.9760   -0.22869
  0.9780   -0.23661
  0.9800   -0.23419
  0.9820   -0.23567
  0.9840   -0.22963
  0.9860   -0.21931
  0.9880   -0.21533
  0.9900   -0.20585
  0.9920   -0.19244
  0.9940   -0.18557
  0.9960   -0.17703
  0.9980   -0.17041
  1.0000   -0.16263
