# z (nm)   (kJ/mol)
  1.1650   -0.06100
  1.1670   -0.06100
  1.1690   -0.06100
  1.1710   -0.06100
  1.1730   -0.06100
  1.1750   -0.06100
  1.1770   -0.06000
  1.1790   -0.06000
  1.1810   -0.06000
  1.1830   -0.05900
  1.1850   -0.05900
  1.1870   -0.05800
  1.1890   -0.05800
  1.1910   -0.05700
  1.1930   -0.05600
  1.1950   -0.05500
  1.1970   -0.05400
  1.1990   -0.05300
  1.2010   -0.05200
  1.2030   -0.05100
  1.2050   -0.05000
  1.2070   -0.04900
  1.2090   -0.04800
  1.2110   -0.04600
  1.2130   -0.04500
  1.2150   -0.04400
  1.2170   -0.04200
  1.2190   -0.04100
  1.2210   -0.03900
  1.2230   -0.03800
  1.2250   -0.03600
  1.2270   -0.03500
  1.2290   -0.03400
  1.2310   -0.03200
  1.2330   -0.03100
  1.2350   -0.03000
  1.2370   -0.02900
  1.2390   -0.02800
  1.2410   -0.02600
  1.2430   -0.02500
  1.2450   -0.02400
  1.2470   -0.02300
  1.2490   -0.02300
  1.2510   -0.02200
  1.2530   -0.02100
  1.2550   -0.02000
  1.2570   -0.02000
  1.2590   -0.01900
  1.2610   -0.01900
  1.2630   -0.01900
  1.2650   -0.01800
  1.2670   -0.01800
  1.2690   -0.01800
  1.2710   -0.01800
  1.2730   -0.01800
  1.2750   -0.01800
  1.2770   -0.01800
  1.2790   -0.01800
  1.2810   -0.01800
  1.2830   -0.01800
  1.2850   -0.01800
  1.2870   -0.01900
  1.2890   -0.01800
  1.2910   -0.01800
  1.2930   -0.01900
  1.2950   -0.01900
  1.2970   -0.01900
  1.2990   -0.01900
  1.3010   -0.01900
  1.3030   -0.01900
  1.3050   -0.01800
  1.3070   -0.01800
  1.3090   -0.01800
  1.3110   -0.01700
  1.3130   -0.01700
  1.3150   -0.01600
  1.3170   -0.01500
  1.3190   -0.01400
  1.3210   -0.01300
  1.3230   -0.01200
  1.3250   -0.01000
  1.3270   -0.00900
  1.3290   -0.00700
  1.3310   -0.00500
  1.3330   -0.00300
  1.3350   -0.00100
  1.3370    0.00200
  1.3390    0.00400
  1.3410    0.00700
  1.3430    0.01000
  1.3450    0.01300
  1.3470    0.01600
  1.3490    0.01900
  1.3510    0.02200
  1.3530    0.02600
  1.3550    0.02900
  1.3570    0.03200
  1.3590    0.03600
  1.3610    0.04000
  1.3630    0.04400
  1.3650    0.04800
  1.3670    0.05200
  1.3690    0.05500
  1.3710    0.05900
  1.3730    0.06300
  1.3750    0.06700
  1.3770    0.07100
  1.3790    0.07500
  1.3810    0.07800
  1.3830    0.08200
  1.3850    0.08500
  1.3870    0.08800
  1.3890    0.09000
  1.3910    0.09300
  1.3930    0.09500
  1.3950    0.09700
  1.3970    0.09800
  1.3990    0.09900
