# z (nm)   (kJ/mol)
  0.5310   -6.04500
  0.5330   -5.91600
  0.5350   -5.78800
  0.5370   -5.66200
  0.5390   -5.53900
  0.5410   -5.41700
  0.5430   -5.29600
  0.5450   -5.17800
  0.5470   -5.06100
  0.5490   -4.94600
  0.5510   -4.83300
  0.5530   -4.72200
  0.5550   -4.61300
  0.5570   -4.50500
  0.5590   -4.39900
  0.5610   -4.29500
  0.5630   -4.19300
  0.5650   -4.09300
  0.5670   -3.99400
  0.5690   -3.89700
  0.5710   -3.80200
  0.5730   -3.71000
  0.5750   -3.61900
  0.5770   -3.53000
  0.5790   -3.44300
  0.5810   -3.35900
  0.5830   -3.27500
  0.5850   -3.19400
  0.5870   -3.11400
  0.5890   -3.03600
  0.5910   -2.96000
  0.5930   -2.88700
  0.5950   -2.81500
  0.5970   -2.74500
  0.5990   -2.67600
  0.6010   -2.60900
  0.6030   -2.54500
  0.6050   -2.48300
  0.6070   -2.42300
  0.6090   -2.36400
  0.6110   -2.30700
  0.6130   -2.25300
  0.6150   -2.20100
  0.6170   -2.15000
  0.6190   -2.10100
  0.6210   -2.05500
  0.6230   -2.01000
  0.6250   -1.96700
  0.6270   -1.92700
  0.6290   -1.88800
  0.6310   -1.85000
  0.6330   -1.81500
  0.6350   -1.78200
  0.6370   -1.75100
  0.6390   -1.72200
  0.6410   -1.69400
  0.6430   -1.66800
  0.6450   -1.64400
  0.6470   -1.62200
  0.6490   -1.60100
  0.6510   -1.58300
  0.6530   -1.56500
  0.6550   -1.54900
  0.6570   -1.53400
  0.6590   -1.52200
  0.6610   -1.51100
  0.6630   -1.50000
  0.6650   -1.49100
  0.6670   -1.48400
  0.6690   -1.47700
  0.6710   -1.47100
  0.6730   -1.46700
  0.6750   -1.46300
  0.6770   -1.46000
  0.6790   -1.45800
  0.6810   -1.45700
  0.6830   -1.45600
  0.6850   -1.45600
  0.6870   -1.45600
  0.6890   -1.45700
  0.6910   -1.45800
  0.6930   -1.46000
  0.6950   -1.46200
  0.6970   -1.46500
  0.6990   -1.46700
  0.7010   -1.47000
  0.7030   -1.47300
  0.7050   -1.47600
  0.7070   -1.47900
  0.7090   -1.48200
  0.7110   -1.48500
  0.7130   -1.48700
  0.7150   -1.49000
  0.7170   -1.49200
  0.7190   -1.49400
  0.7210   -1.49700
  0.7230   -1.49900
  0.7250   -1.50000
  0.7270   -1.50100
  0.7290   -1.50200
  0.7310   -1.50300
  0.7330   -1.50300
  0.7350   -1.50300
  0.7370   -1.50200
  0.7390   -1.50100
  0.7410   -1.50000
  0.7430   -1.49800
  0.7450   -1.49500
  0.7470   -1.49200
  0.7490   -1.48900
  0.7510   -1.48500
  0.7530   -1.48100
  0.7550   -1.47600
  0.7570   -1.47000
  0.7590   -1.46400
  0.7610   -1.45800
  0.7630   -1.45100
  0.7650   -1.44400
  0.7670   -1.43700
  0.7690   -1.42800
  0.7710   -1.41900
  0.7730   -1.41000
  0.7750   -1.40000
  0.7770   -1.39000
  0.7790   -1.37900
  0.7810   -1.36900
  0.7830   -1.35700
  0.7850   -1.34500
  0.7870   -1.33300
  0.7890   -1.32000
  0.7910   -1.30600
  0.7930   -1.29300
  0.7950   -1.27900
  0.7970   -1.26400
  0.7990   -1.24900
  0.8010   -1.23400
  0.8030   -1.21800
  0.8050   -1.20200
  0.8070   -1.18600
  0.8090   -1.16900
  0.8110   -1.15200
  0.8130   -1.13500
  0.8150   -1.11800
  0.8170   -1.10000
  0.8190   -1.08100
  0.8210   -1.06200
  0.8230   -1.04400
  0.8250   -1.02400
  0.8270   -1.00500
  0.8290   -0.98600
  0.8310   -0.96700
  0.8330   -0.94700
  0.8350   -0.92800
  0.8370   -0.90800
  0.8390   -0.88800
  0.8410   -0.86800
  0.8430   -0.84900
  0.8450   -0.82900
  0.8470   -0.80900
  0.8490   -0.78900
  0.8510   -0.76900
  0.8530   -0.75000
  0.8550   -0.73000
  0.8570   -0.71100
  0.8590   -0.69200
  0.8610   -0.67300
  0.8630   -0.65400
  0.8650   -0.63600
  0.8670   -0.61800
  0.8690   -0.59900
  0.8710   -0.58200
  0.8730   -0.56500
  0.8750   -0.54800
  0.8770   -0.53100
  0.8790   -0.51500
  0.8810   -0.50000
  0.8830   -0.48400
  0.8850   -0.46900
  0.8870   -0.45500
  0.8890   -0.44100
  0.8910   -0.42700
  0.8930   -0.41400
  0.8950   -0.40200
  0.8970   -0.38900
  0.8990   -0.37700
  0.9010   -0.36600
  0.9030   -0.35500
  0.9050   -0.34500
  0.9070   -0.33500
  0.9090   -0.32600
  0.9110   -0.31700
  0.9130   -0.30900
  0.9150   -0.30100
  0.9170   -0.29400
  0.9190   -0.28700
  0.9210   -0.28100
  0.9230   -0.27500
  0.9250   -0.26900
  0.9270   -0.26400
  0.9290   -0.26000
  0.9310   -0.25500
  0.9330   -0.25200
  0.9350   -0.24800
  0.9370   -0.24500
  0.9390   -0.24300
  0.9410   -0.24000
  0.9430   -0.23900
  0.9450   -0.23800
  0.9470   -0.23600
  0.9490   -0.23600
  0.9510   -0.23600
  0.9530   -0.23600
  0.9550   -0.23600
  0.9570   -0.23700
  0.9590   -0.23800
  0.9610   -0.23900
  0.9630   -0.24000
  0.9650   -0.24200
  0.9670   -0.24400
  0.9690   -0.24700
  0.9710   -0.24900
  0.9730   -0.25200
  0.9750   -0.25500
  0.9770   -0.25800
  0.9790   -0.26100
  0.9810   -0.26500
  0.9830   -0.26800
  0.9850   -0.27200
  0.9870   -0.27600
  0.9890   -0.28000
  0.9910   -0.28400
  0.9930   -0.28800
  0.9950   -0.29200
  0.9970   -0.29600
  0.9990   -0.30000
  1.0010   -0.30400
  1.0030   -0.30900
  1.0050   -0.31300
  1.0070   -0.31700
  1.0090   -0.32100
  1.0110   -0.32500
  1.0130   -0.32900
  1.0150   -0.33300
  1.0170   -0.33700
  1.0190   -0.34100
  1.0210   -0.34400
  1.0230   -0.34800
  1.0250   -0.35100
  1.0270   -0.35400
  1.0290   -0.35700
  1.0310   -0.36000
  1.0330   -0.36300
  1.0350   -0.36500
  1.0370   -0.36700
  1.0390   -0.36900
  1.0410   -0.37100
  1.0430   -0.37200
  1.0450   -0.37400
  1.0470   -0.37400
  1.0490   -0.37500
  1.0510   -0.37600
  1.0530   -0.37700
  1.0550   -0.37700
  1.0570   -0.37700
  1.0590   -0.37600
  1.0610   -0.37600
  1.0630   -0.37500
  1.0650   -0.37400
  1.0670   -0.37300
  1.0690   -0.37100
  1.0710   -0.36900
  1.0730   -0.36600
  1.0750   -0.36400
  1.0770   -0.36100
  1.0790   -0.35800
  1.0810   -0.35500
  1.0830   -0.35200
  1.0850   -0.34800
  1.0870   -0.34500
  1.0890   -0.34100
  1.0910   -0.33700
  1.0930   -0.33300
  1.0950   -0.32900
  1.0970   -0.32400
  1.0990   -0.31900
  1.1010   -0.31500
  1.1030   -0.31000
  1.1050   -0.30500
  1.1070   -0.30000
  1.1090   -0.29400
  1.1110   -0.28900
  1.1130   -0.28400
  1.1150   -0.27800
  1.1170   -0.27300
  1.1190   -0.26700
  1.1210   -0.26100
  1.1230   -0.25500
  1.1250   -0.24900
  1.1270   -0.24300
  1.1290   -0.23700
  1.1310   -0.23100
  1.1330   -0.22500
  1.1350   -0.22000
  1.1370   -0.21400
  1.1390   -0.20700
  1.1410   -0.20100
  1.1430   -0.19500
  1.1450   -0.18900
  1.1470   -0.18300
  1.1490   -0.17700
  1.1510   -0.17100
  1.1530   -0.16500
  1.1550   -0.15900
  1.1570   -0.15300
  1.1590   -0.14800
  1.1610   -0.14200
  1.1630   -0.13600
  1.1650   -0.13100
  1.1670   -0.12500
  1.1690   -0.12000
  1.1710   -0.11500
  1.1730   -0.11000
  1.1750   -0.10500
  1.1770   -0.10000
  1.1790   -0.09500
  1.1810   -0.09100
  1.1830   -0.08600
  1.1850   -0.08200
  1.1870   -0.07800
  1.1890   -0.07400
  1.1910   -0.07000
  1.1930   -0.06600
  1.1950   -0.06200
  1.1970   -0.05900
  1.1990   -0.05600
  1.2010   -0.05300
  1.2030   -0.05000
  1.2050   -0.04700
  1.2070   -0.04500
  1.2090   -0.04200
  1.2110   -0.04000
  1.2130   -0.03800
  1.2150   -0.03600
  1.2170   -0.03500
  1.2190   -0.03300
  1.2210   -0.03200
  1.2230   -0.03100
  1.2250   -0.03000
  1.2270   -0.02900
  1.2290   -0.02800
  1.2310   -0.02700
  1.2330   -0.02700
  1.2350   -0.02600
  1.2370   -0.02600
  1.2390   -0.02600
  1.2410   -0.02500
  1.2430   -0.02500
  1.2450   -0.02500
  1.2470   -0.02500
  1.2490   -0.02500
  1.2510   -0.02500
  1.2530   -0.02500
  1.2550   -0.02500
  1.2570   -0.02400
  1.2590   -0.02400
  1.2610   -0.02400
  1.2630   -0.02400
  1.2650   -0.02400
  1.2670   -0.02400
  1.2690   -0.02400
  1.2710   -0.02400
  1.2730   -0.02300
  1.2750   -0.02300
  1.2770   -0.02300
  1.2790   -0.02200
  1.2810   -0.02200
  1.2830   -0.02100
  1.2850   -0.02100
  1.2870   -0.02000
  1.2890   -0.01900
  1.2910   -0.01800
  1.2930   -0.01700
  1.2950   -0.01600
  1.2970   -0.01600
  1.2990   -0.01500
  1.3010   -0.01400
  1.3030   -0.01300
  1.3050   -0.01100
  1.3070   -0.01000
  1.3090   -0.00900
  1.3110   -0.00800
  1.3130   -0.00600
  1.3150   -0.00500
  1.3170   -0.00300
  1.3190   -0.00200
  1.3210   -0.00100
  1.3230    0.00100
  1.3250    0.00300
  1.3270    0.00400
  1.3290    0.00600
  1.3310    0.00800
  1.3330    0.00900
  1.3350    0.01100
  1.3370    0.01300
  1.3390    0.01500
  1.3410    0.01700
  1.3430    0.01900
  1.3450    0.02100
  1.3470    0.02300
  1.3490    0.02500
  1.3510    0.02700
  1.3530    0.02900
  1.3550    0.03100
  1.3570    0.03300
  1.3590    0.03500
  1.3610    0.03800
  1.3630    0.04000
  1.3650    0.04200
  1.3670    0.04500
  1.3690    0.04700
  1.3710    0.04900
  1.3730    0.05200
  1.3750    0.05400
  1.3770    0.05700
  1.3790    0.05900
  1.3810    0.06100
  1.3830    0.06400
  1.3850    0.06600
  1.3870    0.06800
  1.3890    0.07000
  1.3910    0.07200
  1.3930    0.07400
  1.3950    0.07500
  1.3970    0.07700
  1.3990    0.07800
