# z (nm)   (kJ/mol)
  0.5910   -2.40300
  0.5930   -2.41200
  0.5950   -2.42100
  0.5970   -2.42800
  0.5990   -2.43400
  0.6010   -2.44000
  0.6030   -2.44400
  0.6050   -2.44800
  0.6070   -2.45000
  0.6090   -2.45100
  0.6110   -2.45100
  0.6130   -2.45000
  0.6150   -2.44700
  0.6170   -2.44400
  0.6190   -2.44000
  0.6210   -2.43400
  0.6230   -2.42800
  0.6250   -2.42100
  0.6270   -2.41200
  0.6290   -2.40300
  0.6310   -2.39300
  0.6330   -2.38100
  0.6350   -2.36900
  0.6370   -2.35600
  0.6390   -2.34200
  0.6410   -2.32800
  0.6430   -2.31200
  0.6450   -2.29600
  0.6470   -2.27900
  0.6490   -2.26200
  0.6510   -2.24400
  0.6530   -2.22500
  0.6550   -2.20600
  0.6570   -2.18600
  0.6590   -2.16600
  0.6610   -2.14500
  0.6630   -2.12400
  0.6650   -2.10300
  0.6670   -2.08100
  0.6690   -2.05900
  0.6710   -2.03600
  0.6730   -2.01300
  0.6750   -1.99000
  0.6770   -1.96700
  0.6790   -1.94300
  0.6810   -1.91900
  0.6830   -1.89500
  0.6850   -1.87100
  0.6870   -1.84600
  0.6890   -1.82200
  0.6910   -1.79700
  0.6930   -1.77200
  0.6950   -1.74700
  0.6970   -1.72200
  0.6990   -1.69700
  0.7010   -1.67200
  0.7030   -1.64700
  0.7050   -1.62200
  0.7070   -1.59700
  0.7090   -1.57200
  0.7110   -1.54700
  0.7130   -1.52300
  0.7150   -1.49800
  0.7170   -1.47300
  0.7190   -1.44800
  0.7210   -1.42400
  0.7230   -1.39900
  0.7250   -1.37500
  0.7270   -1.35100
  0.7290   -1.32700
  0.7310   -1.30300
  0.7330   -1.27900
  0.7350   -1.25600
  0.7370   -1.23300
  0.7390   -1.21000
  0.7410   -1.18700
  0.7430   -1.16500
  0.7450   -1.14300
  0.7470   -1.12100
  0.7490   -1.09900
  0.7510   -1.07700
  0.7530   -1.05600
  0.7550   -1.03500
  0.7570   -1.01500
  0.7590   -0.99500
  0.7610   -0.97500
  0.7630   -0.95500
  0.7650   -0.93600
  0.7670   -0.91800
  0.7690   -0.89900
  0.7710   -0.88100
  0.7730   -0.86300
  0.7750   -0.84600
  0.7770   -0.82900
  0.7790   -0.81200
  0.7810   -0.79600
  0.7830   -0.78100
  0.7850   -0.76500
  0.7870   -0.75000
  0.7890   -0.73600
  0.7910   -0.72100
  0.7930   -0.70800
  0.7950   -0.69400
  0.7970   -0.68100
  0.7990   -0.66900
  0.8010   -0.65700
  0.8030   -0.64500
  0.8050   -0.63300
  0.8070   -0.62200
  0.8090   -0.61200
  0.8110   -0.60200
  0.8130   -0.59200
  0.8150   -0.58200
  0.8170   -0.57300
  0.8190   -0.56500
  0.8210   -0.55600
  0.8230   -0.54800
  0.8250   -0.54100
  0.8270   -0.53400
  0.8290   -0.52700
  0.8310   -0.52000
  0.8330   -0.51400
  0.8350   -0.50800
  0.8370   -0.50300
  0.8390   -0.49800
  0.8410   -0.49300
  0.8430   -0.48900
  0.8450   -0.48500
  0.8470   -0.48100
  0.8490   -0.47700
  0.8510   -0.47400
  0.8530   -0.47100
  0.8550   -0.46800
  0.8570   -0.46500
  0.8590   -0.46300
  0.8610   -0.46100
  0.8630   -0.45900
  0.8650   -0.45700
  0.8670   -0.45500
  0.8690   -0.45400
  0.8710   -0.45300
  0.8730   -0.45200
  0.8750   -0.45100
  0.8770   -0.45000
  0.8790   -0.44900
  0.8810   -0.44800
  0.8830   -0.44800
  0.8850   -0.44700
  0.8870   -0.44700
  0.8890   -0.44600
  0.8910   -0.44600
  0.8930   -0.44500
  0.8950   -0.44500
  0.8970   -0.44400
  0.8990   -0.44400
  0.9010   -0.44300
  0.9030   -0.44300
  0.9050   -0.44200
  0.9070   -0.44200
  0.9090   -0.44100
  0.9110   -0.44000
  0.9130   -0.44000
  0.9150   -0.43900
  0.9170   -0.43800
  0.9190   -0.43600
  0.9210   -0.43500
  0.9230   -0.43400
  0.9250   -0.43200
  0.9270   -0.43000
  0.9290   -0.42900
  0.9310   -0.42700
  0.9330   -0.42500
  0.9350   -0.42200
  0.9370   -0.42000
  0.9390   -0.41800
  0.9410   -0.41500
  0.9430   -0.41300
  0.9450   -0.41000
  0.9470   -0.40700
  0.9490   -0.40400
  0.9510   -0.40100
  0.9530   -0.39700
  0.9550   -0.39400
  0.9570   -0.39100
  0.9590   -0.38700
  0.9610   -0.38400
  0.9630   -0.38000
  0.9650   -0.37600
  0.9670   -0.37300
  0.9690   -0.36900
  0.9710   -0.36500
  0.9730   -0.36200
  0.9750   -0.35800
  0.9770   -0.35400
  0.9790   -0.35000
  0.9810   -0.34600
  0.9830   -0.34300
  0.9850   -0.33900
  0.9870   -0.33600
  0.9890   -0.33200
  0.9910   -0.32800
  0.9930   -0.32500
  0.9950   -0.32200
  0.9970   -0.31800
  0.9990   -0.31500
  1.0010   -0.31200
  1.0030   -0.30900
  1.0050   -0.30600
  1.0070   -0.30300
  1.0090   -0.30000
  1.0110   -0.29800
  1.0130   -0.29500
  1.0150   -0.29300
  1.0170   -0.29000
  1.0190   -0.28800
  1.0210   -0.28600
  1.0230   -0.28400
  1.0250   -0.28200
  1.0270   -0.28000
  1.0290   -0.27800
  1.0310   -0.27600
  1.0330   -0.27500
  1.0350   -0.27300
  1.0370   -0.27100
  1.0390   -0.27000
  1.0410   -0.26800
  1.0430   -0.26600
  1.0450   -0.26400
  1.0470   -0.26300
  1.0490   -0.26100
  1.0510   -0.25900
  1.0530   -0.25700
  1.0550   -0.25500
  1.0570   -0.25300
  1.0590   -0.25100
  1.0610   -0.24900
  1.0630   -0.24700
  1.0650   -0.24500
  1.0670   -0.24300
  1.0690   -0.24000
  1.0710   -0.23800
  1.0730   -0.23500
  1.0750   -0.23200
  1.0770   -0.22900
  1.0790   -0.22700
  1.0810   -0.22400
  1.0830   -0.22100
  1.0850   -0.21700
  1.0870   -0.21400
  1.0890   -0.21100
  1.0910   -0.20700
  1.0930   -0.20400
  1.0950   -0.20000
  1.0970   -0.19600
  1.0990   -0.19200
  1.1010   -0.18800
  1.1030   -0.18400
  1.1050   -0.18000
  1.1070   -0.17600
  1.1090   -0.17200
  1.1110   -0.16700
  1.1130   -0.16300
  1.1150   -0.15900
  1.1170   -0.15400
  1.1190   -0.15000
  1.1210   -0.14600
  1.1230   -0.14200
  1.1250   -0.13700
  1.1270   -0.13300
  1.1290   -0.12900
  1.1310   -0.12500
  1.1330   -0.12100
  1.1350   -0.11700
  1.1370   -0.11300
  1.1390   -0.10900
  1.1410   -0.10600
  1.1430   -0.10200
  1.1450   -0.09900
  1.1470   -0.09600
  1.1490   -0.09200
  1.1510   -0.08900
  1.1530   -0.08600
  1.1550   -0.08400
  1.1570   -0.08100
  1.1590   -0.07800
  1.1610   -0.07600
  1.1630   -0.07300
  1.1650   -0.07100
  1.1670   -0.06900
  1.1690   -0.06600
  1.1710   -0.06400
  1.1730   -0.06200
  1.1750   -0.06000
  1.1770   -0.05800
  1.1790   -0.05700
  1.1810   -0.05500
  1.1830   -0.05300
  1.1850   -0.05200
  1.1870   -0.05000
  1.1890   -0.04900
  1.1910   -0.04800
  1.1930   -0.04600
  1.1950   -0.04500
  1.1970   -0.04400
  1.1990   -0.04200
  1.2010   -0.04100
  1.2030   -0.04000
  1.2050   -0.03900
  1.2070   -0.03800
  1.2090   -0.03700
  1.2110   -0.03600
  1.2130   -0.03500
  1.2150   -0.03400
  1.2170   -0.03300
  1.2190   -0.03200
  1.2210   -0.03100
  1.2230   -0.03000
  1.2250   -0.02900
  1.2270   -0.02800
  1.2290   -0.02700
  1.2310   -0.02600
  1.2330   -0.02500
  1.2350   -0.02400
  1.2370   -0.02300
  1.2390   -0.02200
  1.2410   -0.02200
  1.2430   -0.02100
  1.2450   -0.02000
  1.2470   -0.02000
  1.2490   -0.01900
  1.2510   -0.01800
  1.2530   -0.01800
  1.2550   -0.01700
  1.2570   -0.01700
  1.2590   -0.01600
  1.2610   -0.01600
  1.2630   -0.01500
  1.2650   -0.01500
  1.2670   -0.01500
  1.2690   -0.01400
  1.2710   -0.01400
  1.2730   -0.01400
  1.2750   -0.01300
  1.2770   -0.01300
  1.2790   -0.01300
  1.2810   -0.01300
  1.2830   -0.01300
  1.2850   -0.01200
  1.2870   -0.01200
  1.2890   -0.01200
  1.2910   -0.01200
  1.2930   -0.01200
  1.2950   -0.01200
  1.2970   -0.01200
  1.2990   -0.01200
  1.3010   -0.01200
  1.3030   -0.01200
  1.3050   -0.01200
  1.3070   -0.01200
  1.3090   -0.01200
  1.3110   -0.01200
  1.3130   -0.01200
  1.3150   -0.01200
  1.3170   -0.01100
  1.3190   -0.01100
  1.3210   -0.01100
  1.3230   -0.01000
  1.3250   -0.00900
  1.3270   -0.00800
  1.3290   -0.00700
  1.3310   -0.00600
  1.3330   -0.00500
  1.3350   -0.00400
  1.3370   -0.00200
  1.3390   -0.00100
  1.3410    0.00100
  1.3430    0.00300
  1.3450    0.00500
  1.3470    0.00800
  1.3490    0.01000
  1.3510    0.01300
  1.3530    0.01500
  1.3550    0.01800
  1.3570    0.02100
  1.3590    0.02400
  1.3610    0.02700
  1.3630    0.03000
  1.3650    0.03400
  1.3670    0.03800
  1.3690    0.04100
  1.3710    0.04500
  1.3730    0.04800
  1.3750    0.05200
  1.3770    0.05600
  1.3790    0.05900
  1.3810    0.06300
  1.3830    0.06700
  1.3850    0.07000
  1.3870    0.07300
  1.3890    0.07700
  1.3910    0.08000
  1.3930    0.08300
  1.3950    0.08600
  1.3970    0.08800
  1.3990    0.09000
