# z (nm)   (kJ/mol)
  0.6210   -1.54400
  0.6230   -1.52400
  0.6250   -1.50500
  0.6270   -1.48700
  0.6290   -1.46900
  0.6310   -1.45200
  0.6330   -1.43600
  0.6350   -1.42100
  0.6370   -1.40600
  0.6390   -1.39200
  0.6410   -1.37800
  0.6430   -1.36500
  0.6450   -1.35200
  0.6470   -1.33900
  0.6490   -1.32800
  0.6510   -1.31600
  0.6530   -1.30500
  0.6550   -1.29400
  0.6570   -1.28300
  0.6590   -1.27300
  0.6610   -1.26300
  0.6630   -1.25400
  0.6650   -1.24500
  0.6670   -1.23600
  0.6690   -1.22800
  0.6710   -1.22100
  0.6730   -1.21300
  0.6750   -1.20500
  0.6770   -1.19800
  0.6790   -1.19100
  0.6810   -1.18500
  0.6830   -1.17900
  0.6850   -1.17300
  0.6870   -1.16800
  0.6890   -1.16300
  0.6910   -1.15800
  0.6930   -1.15400
  0.6950   -1.14900
  0.6970   -1.14500
  0.6990   -1.14200
  0.7010   -1.13800
  0.7030   -1.13500
  0.7050   -1.13300
  0.7070   -1.13000
  0.7090   -1.12800
  0.7110   -1.12500
  0.7130   -1.12300
  0.7150   -1.12200
  0.7170   -1.12000
  0.7190   -1.11900
  0.7210   -1.11800
  0.7230   -1.11700
  0.7250   -1.11600
  0.7270   -1.11500
  0.7290   -1.11400
  0.7310   -1.11300
  0.7330   -1.11200
  0.7350   -1.11100
  0.7370   -1.11000
  0.7390   -1.10800
  0.7410   -1.10700
  0.7430   -1.10500
  0.7450   -1.10300
  0.7470   -1.10100
  0.7490   -1.09800
  0.7510   -1.09500
  0.7530   -1.09200
  0.7550   -1.08900
  0.7570   -1.08500
  0.7590   -1.08100
  0.7610   -1.07600
  0.7630   -1.07100
  0.7650   -1.06600
  0.7670   -1.06000
  0.7690   -1.05300
  0.7710   -1.04600
  0.7730   -1.03900
  0.7750   -1.03100
  0.7770   -1.02200
  0.7790   -1.01300
  0.7810   -1.00400
  0.7830   -0.99400
  0.7850   -0.98400
  0.7870   -0.97300
  0.7890   -0.96200
  0.7910   -0.95000
  0.7930   -0.93800
  0.7950   -0.92500
  0.7970   -0.91300
  0.7990   -0.89900
  0.8010   -0.88600
  0.8030   -0.87200
  0.8050   -0.85800
  0.8070   -0.84400
  0.8090   -0.83000
  0.8110   -0.81500
  0.8130   -0.80000
  0.8150   -0.78500
  0.8170   -0.77000
  0.8190   -0.75500
  0.8210   -0.74000
  0.8230   -0.72500
  0.8250   -0.71000
  0.8270   -0.69500
  0.8290   -0.67900
  0.8310   -0.66500
  0.8330   -0.65000
  0.8350   -0.63500
  0.8370   -0.62000
  0.8390   -0.60600
  0.8410   -0.59200
  0.8430   -0.57800
  0.8450   -0.56400
  0.8470   -0.55000
  0.8490   -0.53700
  0.8510   -0.52400
  0.8530   -0.51100
  0.8550   -0.49900
  0.8570   -0.48700
  0.8590   -0.47500
  0.8610   -0.46300
  0.8630   -0.45200
  0.8650   -0.44100
  0.8670   -0.43100
  0.8690   -0.42000
  0.8710   -0.41000
  0.8730   -0.40000
  0.8750   -0.39100
  0.8770   -0.38200
  0.8790   -0.37300
  0.8810   -0.36500
  0.8830   -0.35700
  0.8850   -0.34900
  0.8870   -0.34200
  0.8890   -0.33500
  0.8910   -0.32900
  0.8930   -0.32200
  0.8950   -0.31600
  0.8970   -0.31000
  0.8990   -0.30500
  0.9010   -0.30000
  0.9030   -0.29500
  0.9050   -0.29000
  0.9070   -0.28600
  0.9090   -0.28100
  0.9110   -0.27700
  0.9130   -0.27300
  0.9150   -0.27000
  0.9170   -0.26600
  0.9190   -0.26300
  0.9210   -0.26000
  0.9230   -0.25800
  0.9250   -0.25500
  0.9270   -0.25300
  0.9290   -0.25100
  0.9310   -0.24900
  0.9330   -0.24800
  0.9350   -0.24600
  0.9370   -0.24400
  0.9390   -0.24300
  0.9410   -0.24200
  0.9430   -0.24100
  0.9450   -0.24000
  0.9470   -0.23900
  0.9490   -0.23900
  0.9510   -0.23800
  0.9530   -0.23700
  0.9550   -0.23700
  0.9570   -0.23600
  0.9590   -0.23600
  0.9610   -0.23500
  0.9630   -0.23500
  0.9650   -0.23500
  0.9670   -0.23400
  0.9690   -0.23400
  0.9710   -0.23400
  0.9730   -0.23400
  0.9750   -0.23400
  0.9770   -0.23400
  0.9790   -0.23400
  0.9810   -0.23400
  0.9830   -0.23300
  0.9850   -0.23300
  0.9870   -0.23300
  0.9890   -0.23300
  0.9910   -0.23200
  0.9930   -0.23200
  0.9950   -0.23200
  0.9970   -0.23100
  0.9990   -0.23100
  1.0010   -0.23000
  1.0030   -0.22900
  1.0050   -0.22900
  1.0070   -0.22800
  1.0090   -0.22700
  1.0110   -0.22700
  1.0130   -0.22600
  1.0150   -0.22500
  1.0170   -0.22400
  1.0190   -0.22300
  1.0210   -0.22200
  1.0230   -0.22100
  1.0250   -0.21900
  1.0270   -0.21800
  1.0290   -0.21700
  1.0310   -0.21600
  1.0330   -0.21400
  1.0350   -0.21300
  1.0370   -0.21100
  1.0390   -0.20900
  1.0410   -0.20800
  1.0430   -0.20600
  1.0450   -0.20400
  1.0470   -0.20200
  1.0490   -0.20000
  1.0510   -0.19900
  1.0530   -0.19700
  1.0550   -0.19400
  1.0570   -0.19200
  1.0590   -0.19000
  1.0610   -0.18800
  1.0630   -0.18600
  1.0650   -0.18300
  1.0670   -0.18000
  1.0690   -0.17700
  1.0710   -0.17500
  1.0730   -0.17200
  1.0750   -0.16900
  1.0770   -0.16600
  1.0790   -0.16300
  1.0810   -0.15900
  1.0830   -0.15600
  1.0850   -0.15200
  1.0870   -0.14800
  1.0890   -0.14500
  1.0910   -0.14100
  1.0930   -0.13700
  1.0950   -0.13300
  1.0970   -0.12900
  1.0990   -0.12500
  1.1010   -0.12100
  1.1030   -0.11700
  1.1050   -0.11200
  1.1070   -0.10800
  1.1090   -0.10300
  1.1110   -0.09900
  1.1130   -0.09400
  1.1150   -0.09000
  1.1170   -0.08500
  1.1190   -0.08000
  1.1210   -0.07600
  1.1230   -0.07100
  1.1250   -0.06600
  1.1270   -0.06200
  1.1290   -0.05700
  1.1310   -0.05300
  1.1330   -0.04800
  1.1350   -0.04400
  1.1370   -0.04000
  1.1390   -0.03600
  1.1410   -0.03100
  1.1430   -0.02700
  1.1450   -0.02400
  1.1470   -0.02000
  1.1490   -0.01600
  1.1510   -0.01300
  1.1530   -0.01000
  1.1550   -0.00700
  1.1570   -0.00400
  1.1590   -0.00200
  1.1610    0.00100
  1.1630    0.00300
  1.1650    0.00500
  1.1670    0.00700
  1.1690    0.00800
  1.1710    0.00900
  1.1730    0.01000
  1.1750    0.01100
  1.1770    0.01100
  1.1790    0.01200
  1.1810    0.01200
  1.1830    0.01200
  1.1850    0.01100
  1.1870    0.01100
  1.1890    0.01000
  1.1910    0.01000
  1.1930    0.00900
  1.1950    0.00800
  1.1970    0.00600
  1.1990    0.00500
  1.2010    0.00400
  1.2030    0.00200
  1.2050    0.00000
  1.2070   -0.00200
  1.2090   -0.00400
  1.2110   -0.00500
  1.2130   -0.00700
  1.2150   -0.00900
  1.2170   -0.01100
  1.2190   -0.01300
  1.2210   -0.01500
  1.2230   -0.01700
  1.2250   -0.01900
  1.2270   -0.02000
  1.2290   -0.02200
  1.2310   -0.02400
  1.2330   -0.02500
  1.2350   -0.02700
  1.2370   -0.02800
  1.2390   -0.02900
  1.2410   -0.03100
  1.2430   -0.03200
  1.2450   -0.03300
  1.2470   -0.03300
  1.2490   -0.03400
  1.2510   -0.03400
  1.2530   -0.03400
  1.2550   -0.03500
  1.2570   -0.03400
  1.2590   -0.03400
  1.2610   -0.03400
  1.2630   -0.03400
  1.2650   -0.03400
  1.2670   -0.03300
  1.2690   -0.03200
  1.2710   -0.03100
  1.2730   -0.03000
  1.2750   -0.02900
  1.2770   -0.02800
  1.2790   -0.02700
  1.2810   -0.02500
  1.2830   -0.02400
  1.2850   -0.02300
  1.2870   -0.02100
  1.2890   -0.02000
  1.2910   -0.01900
  1.2930   -0.01700
  1.2950   -0.01500
  1.2970   -0.01400
  1.2990   -0.01200
  1.3010   -0.01100
  1.3030   -0.00900
  1.3050   -0.00800
  1.3070   -0.00600
  1.3090   -0.00500
  1.3110   -0.00400
  1.3130   -0.00200
  1.3150   -0.00100
  1.3170    0.00100
  1.3190    0.00200
  1.3210    0.00300
  1.3230    0.00400
  1.3250    0.00500
  1.3270    0.00700
  1.3290    0.00800
  1.3310    0.00900
  1.3330    0.01000
  1.3350    0.01100
  1.3370    0.01300
  1.3390    0.01400
  1.3410    0.01500
  1.3430    0.01700
  1.3450    0.01800
  1.3470    0.01900
  1.3490    0.02000
  1.3510    0.02200
  1.3530    0.02300
  1.3550    0.02400
  1.3570    0.02600
  1.3590    0.02700
  1.3610    0.02900
  1.3630    0.03100
  1.3650    0.03200
  1.3670    0.03400
  1.3690    0.03600
  1.3710    0.03800
  1.3730    0.03900
  1.3750    0.04100
  1.3770    0.04200
  1.3790    0.04400
  1.3810    0.04600
  1.3830    0.04700
  1.3850    0.04900
  1.3870    0.05000
  1.3890    0.05200
  1.3910    0.05300
  1.3930    0.05400
  1.3950    0.05400
  1.3970    0.05500
  1.3990    0.05500
