# z (nm)   (kJ/mol)
  0.4190   -9.37400
  0.4210   -9.20800
  0.4230   -9.04200
  0.4250   -8.87700
  0.4270   -8.71200
  0.4290   -8.54900
  0.4310   -8.38600
  0.4330   -8.22500
  0.4350   -8.06500
  0.4370   -7.90600
  0.4390   -7.74800
  0.4410   -7.59100
  0.4430   -7.43600
  0.4450   -7.28300
  0.4470   -7.13000
  0.4490   -6.98000
  0.4510   -6.83000
  0.4530   -6.68300
  0.4550   -6.53700
  0.4570   -6.39200
  0.4590   -6.24900
  0.4610   -6.10700
  0.4630   -5.96600
  0.4650   -5.82700
  0.4670   -5.69000
  0.4690   -5.55400
  0.4710   -5.41900
  0.4730   -5.28600
  0.4750   -5.15500
  0.4770   -5.02500
  0.4790   -4.89700
  0.4810   -4.77100
  0.4830   -4.64500
  0.4850   -4.52100
  0.4870   -4.39900
  0.4890   -4.27900
  0.4910   -4.16000
  0.4930   -4.04200
  0.4950   -3.92700
  0.4970   -3.81300
  0.4990   -3.70000
  0.5010   -3.59000
  0.5030   -3.48100
  0.5050   -3.37400
  0.5070   -3.26800
  0.5090   -3.16500
  0.5110   -3.06400
  0.5130   -2.96400
  0.5150   -2.86500
  0.5170   -2.76900
  0.5190   -2.67600
  0.5210   -2.58400
  0.5230   -2.49400
  0.5250   -2.40600
  0.5270   -2.32000
  0.5290   -2.23600
  0.5310   -2.15500
  0.5330   -2.07700
  0.5350   -2.00000
  0.5370   -1.92600
  0.5390   -1.85400
  0.5410   -1.78400
  0.5430   -1.71600
  0.5450   -1.65100
  0.5470   -1.58800
  0.5490   -1.52800
  0.5510   -1.47000
  0.5530   -1.41500
  0.5550   -1.36300
  0.5570   -1.31200
  0.5590   -1.26400
  0.5610   -1.21900
  0.5630   -1.17700
  0.5650   -1.13700
  0.5670   -1.09900
  0.5690   -1.06400
  0.5710   -1.03100
  0.5730   -1.00000
  0.5750   -0.97200
  0.5770   -0.94600
  0.5790   -0.92200
  0.5810   -0.90000
  0.5830   -0.88000
  0.5850   -0.86300
  0.5870   -0.84700
  0.5890   -0.83300
  0.5910   -0.82200
  0.5930   -0.81200
  0.5950   -0.80400
  0.5970   -0.79800
  0.5990   -0.79400
  0.6010   -0.79100
  0.6030   -0.79000
  0.6050   -0.79000
  0.6070   -0.79200
  0.6090   -0.79500
  0.6110   -0.80000
  0.6130   -0.80500
  0.6150   -0.81200
  0.6170   -0.82100
  0.6190   -0.83000
  0.6210   -0.83900
  0.6230   -0.85000
  0.6250   -0.86100
  0.6270   -0.87400
  0.6290   -0.88700
  0.6310   -0.90000
  0.6330   -0.91400
  0.6350   -0.92900
  0.6370   -0.94400
  0.6390   -0.96000
  0.6410   -0.97500
  0.6430   -0.99100
  0.6450   -1.00800
  0.6470   -1.02400
  0.6490   -1.04100
  0.6510   -1.05700
  0.6530   -1.07300
  0.6550   -1.08900
  0.6570   -1.10500
  0.6590   -1.12100
  0.6610   -1.13700
  0.6630   -1.15200
  0.6650   -1.16700
  0.6670   -1.18200
  0.6690   -1.19600
  0.6710   -1.21000
  0.6730   -1.22400
  0.6750   -1.23700
  0.6770   -1.24900
  0.6790   -1.26000
  0.6810   -1.27100
  0.6830   -1.28200
  0.6850   -1.29200
  0.6870   -1.30000
  0.6890   -1.30900
  0.6910   -1.31600
  0.6930   -1.32300
  0.6950   -1.32900
  0.6970   -1.33500
  0.6990   -1.33900
  0.7010   -1.34300
  0.7030   -1.34600
  0.7050   -1.34800
  0.7070   -1.35000
  0.7090   -1.35000
  0.7110   -1.35000
  0.7130   -1.34900
  0.7150   -1.34700
  0.7170   -1.34500
  0.7190   -1.34200
  0.7210   -1.33800
  0.7230   -1.33300
  0.7250   -1.32700
  0.7270   -1.32100
  0.7290   -1.31400
  0.7310   -1.30600
  0.7330   -1.29700
  0.7350   -1.28800
  0.7370   -1.27800
  0.7390   -1.26700
  0.7410   -1.25500
  0.7430   -1.24300
  0.7450   -1.23100
  0.7470   -1.21800
  0.7490   -1.20400
  0.7510   -1.19000
  0.7530   -1.17500
  0.7550   -1.16000
  0.7570   -1.14400
  0.7590   -1.12700
  0.7610   -1.11000
  0.7630   -1.09300
  0.7650   -1.07600
  0.7670   -1.05800
  0.7690   -1.04000
  0.7710   -1.02100
  0.7730   -1.00200
  0.7750   -0.98300
  0.7770   -0.96400
  0.7790   -0.94500
  0.7810   -0.92500
  0.7830   -0.90600
  0.7850   -0.88500
  0.7870   -0.86500
  0.7890   -0.84500
  0.7910   -0.82500
  0.7930   -0.80400
  0.7950   -0.78400
  0.7970   -0.76300
  0.7990   -0.74300
  0.8010   -0.72300
  0.8030   -0.70300
  0.8050   -0.68300
  0.8070   -0.66300
  0.8090   -0.64300
  0.8110   -0.62400
  0.8130   -0.60400
  0.8150   -0.58500
  0.8170   -0.56600
  0.8190   -0.54800
  0.8210   -0.52900
  0.8230   -0.51100
  0.8250   -0.49300
  0.8270   -0.47600
  0.8290   -0.45900
  0.8310   -0.44200
  0.8330   -0.42500
  0.8350   -0.40900
  0.8370   -0.39400
  0.8390   -0.37800
  0.8410   -0.36400
  0.8430   -0.35000
  0.8450   -0.33600
  0.8470   -0.32300
  0.8490   -0.31000
  0.8510   -0.29800
  0.8530   -0.28600
  0.8550   -0.27500
  0.8570   -0.26400
  0.8590   -0.25400
  0.8610   -0.24400
  0.8630   -0.23500
  0.8650   -0.22600
  0.8670   -0.21700
  0.8690   -0.21000
  0.8710   -0.20200
  0.8730   -0.19500
  0.8750   -0.18800
  0.8770   -0.18200
  0.8790   -0.17700
  0.8810   -0.17200
  0.8830   -0.16700
  0.8850   -0.16300
  0.8870   -0.15900
  0.8890   -0.15600
  0.8910   -0.15300
  0.8930   -0.15100
  0.8950   -0.14900
  0.8970   -0.14700
  0.8990   -0.14600
  0.9010   -0.14400
  0.9030   -0.14400
  0.9050   -0.14400
  0.9070   -0.14300
  0.9090   -0.14400
  0.9110   -0.14400
  0.9130   -0.14500
  0.9150   -0.14600
  0.9170   -0.14800
  0.9190   -0.14900
  0.9210   -0.15100
  0.9230   -0.15300
  0.9250   -0.15600
  0.9270   -0.15800
  0.9290   -0.16100
  0.9310   -0.16300
  0.9330   -0.16600
  0.9350   -0.16900
  0.9370   -0.17300
  0.9390   -0.17600
  0.9410   -0.17900
  0.9430   -0.18300
  0.9450   -0.18600
  0.9470   -0.19000
  0.9490   -0.19300
  0.9510   -0.19700
  0.9530   -0.20100
  0.9550   -0.20400
  0.9570   -0.20800
  0.9590   -0.21100
  0.9610   -0.21500
  0.9630   -0.21800
  0.9650   -0.22100
  0.9670   -0.22400
  0.9690   -0.22700
  0.9710   -0.23000
  0.9730   -0.23300
  0.9750   -0.23600
  0.9770   -0.23900
  0.9790   -0.24200
  0.9810   -0.24400
  0.9830   -0.24600
  0.9850   -0.24900
  0.9870   -0.25100
  0.9890   -0.25200
  0.9910   -0.25400
  0.9930   -0.25600
  0.9950   -0.25700
  0.9970   -0.25800
  0.9990   -0.25900
  1.0010   -0.26000
  1.0030   -0.26100
  1.0050   -0.26200
  1.0070   -0.26200
  1.0090   -0.26200
  1.0110   -0.26300
  1.0130   -0.26300
  1.0150   -0.26200
  1.0170   -0.26200
  1.0190   -0.26200
  1.0210   -0.26100
  1.0230   -0.26000
  1.0250   -0.25900
  1.0270   -0.25800
  1.0290   -0.25600
  1.0310   -0.25500
  1.0330   -0.25300
  1.0350   -0.25100
  1.0370   -0.24900
  1.0390   -0.24600
  1.0410   -0.24400
  1.0430   -0.24200
  1.0450   -0.23900
  1.0470   -0.23600
  1.0490   -0.23300
  1.0510   -0.23000
  1.0530   -0.22600
  1.0550   -0.22300
  1.0570   -0.21900
  1.0590   -0.21500
  1.0610   -0.21100
  1.0630   -0.20700
  1.0650   -0.20300
  1.0670   -0.19800
  1.0690   -0.19400
  1.0710   -0.18900
  1.0730   -0.18400
  1.0750   -0.17900
  1.0770   -0.17400
  1.0790   -0.16900
  1.0810   -0.16300
  1.0830   -0.15800
  1.0850   -0.15200
  1.0870   -0.14600
  1.0890   -0.14100
  1.0910   -0.13500
  1.0930   -0.12900
  1.0950   -0.12300
  1.0970   -0.11700
  1.0990   -0.11100
  1.1010   -0.10500
  1.1030   -0.09900
  1.1050   -0.09300
  1.1070   -0.08700
  1.1090   -0.08100
  1.1110   -0.07500
  1.1130   -0.06900
  1.1150   -0.06300
  1.1170   -0.05800
  1.1190   -0.05200
  1.1210   -0.04600
  1.1230   -0.04100
  1.1250   -0.03600
  1.1270   -0.03000
  1.1290   -0.02500
  1.1310   -0.02000
  1.1330   -0.01600
  1.1350   -0.01100
  1.1370   -0.00700
  1.1390   -0.00300
  1.1410    0.00200
  1.1430    0.00600
  1.1450    0.00900
  1.1470    0.01300
  1.1490    0.01600
  1.1510    0.02000
  1.1530    0.02300
  1.1550    0.02500
  1.1570    0.02800
  1.1590    0.03100
  1.1610    0.03300
  1.1630    0.03500
  1.1650    0.03700
  1.1670    0.03900
  1.1690    0.04100
  1.1710    0.04200
  1.1730    0.04400
  1.1750    0.04500
  1.1770    0.04600
  1.1790    0.04700
  1.1810    0.04700
  1.1830    0.04800
  1.1850    0.04900
  1.1870    0.04900
  1.1890    0.04900
  1.1910    0.04900
  1.1930    0.04900
  1.1950    0.04900
  1.1970    0.04900
  1.1990    0.04900
  1.2010    0.04800
  1.2030    0.04800
  1.2050    0.04700
  1.2070    0.04600
  1.2090    0.04600
  1.2110    0.04500
  1.2130    0.04400
  1.2150    0.04300
  1.2170    0.04200
  1.2190    0.04000
  1.2210    0.03900
  1.2230    0.03800
  1.2250    0.03700
  1.2270    0.03500
  1.2290    0.03400
  1.2310    0.03200
  1.2330    0.03100
  1.2350    0.02900
  1.2370    0.02800
  1.2390    0.02600
  1.2410    0.02500
  1.2430    0.02300
  1.2450    0.02100
  1.2470    0.02000
  1.2490    0.01800
  1.2510    0.01600
  1.2530    0.01500
  1.2550    0.01300
  1.2570    0.01200
  1.2590    0.01000
  1.2610    0.00800
  1.2630    0.00700
  1.2650    0.00500
  1.2670    0.00400
  1.2690    0.00200
  1.2710    0.00100
  1.2730   -0.00100
  1.2750   -0.00200
  1.2770   -0.00300
  1.2790   -0.00500
  1.2810   -0.00600
  1.2830   -0.00700
  1.2850   -0.00800
  1.2870   -0.00900
  1.2890   -0.01100
  1.2910   -0.01200
  1.2930   -0.01300
  1.2950   -0.01400
  1.2970   -0.01400
  1.2990   -0.01500
  1.3010   -0.01600
  1.3030   -0.01700
  1.3050   -0.01800
  1.3070   -0.01900
  1.3090   -0.01900
  1.3110   -0.02000
  1.3130   -0.02000
  1.3150   -0.02100
  1.3170   -0.02100
  1.3190   -0.02200
  1.3210   -0.02200
  1.3230   -0.02200
  1.3250   -0.02200
  1.3270   -0.02300
  1.3290   -0.02300
  1.3310   -0.02300
  1.3330   -0.02300
  1.3350   -0.02300
  1.3370   -0.02300
  1.3390   -0.02300
  1.3410   -0.02200
  1.3430   -0.02200
  1.3450   -0.02200
  1.3470   -0.02200
  1.3490   -0.02100
  1.3510   -0.02100
  1.3530   -0.02000
  1.3550   -0.02000
  1.3570   -0.01900
  1.3590   -0.01800
  1.3610   -0.01800
  1.3630   -0.01700
  1.3650   -0.01600
  1.3670   -0.01600
  1.3690   -0.01500
  1.3710   -0.01400
  1.3730   -0.01400
  1.3750   -0.01300
  1.3770   -0.01300
  1.3790   -0.01200
  1.3810   -0.01200
  1.3830   -0.01100
  1.3850   -0.01100
  1.3870   -0.01100
  1.3890   -0.01000
  1.3910   -0.01100
  1.3930   -0.01100
  1.3950   -0.01200
  1.3970   -0.01300
  1.3990   -0.01400
