# z (nm)   (kJ/mol)
  0.2790   -6.90000
  0.2810   -6.79000
  0.2830   -6.68100
  0.2850   -6.57400
  0.2870   -6.46800
  0.2890   -6.36300
  0.2910   -6.26000
  0.2930   -6.15900
  0.2950   -6.05900
  0.2970   -5.96000
  0.2990   -5.86300
  0.3010   -5.76800
  0.3030   -5.67300
  0.3050   -5.58000
  0.3070   -5.48800
  0.3090   -5.39700
  0.3110   -5.30700
  0.3130   -5.21800
  0.3150   -5.13000
  0.3170   -5.04300
  0.3190   -4.95700
  0.3210   -4.87100
  0.3230   -4.78600
  0.3250   -4.70200
  0.3270   -4.61800
  0.3290   -4.53400
  0.3310   -4.45100
  0.3330   -4.36700
  0.3350   -4.28400
  0.3370   -4.20100
  0.3390   -4.11800
  0.3410   -4.03400
  0.3430   -3.95100
  0.3450   -3.86700
  0.3470   -3.78300
  0.3490   -3.69900
  0.3510   -3.61400
  0.3530   -3.52900
  0.3550   -3.44400
  0.3570   -3.35800
  0.3590   -3.27200
  0.3610   -3.18500
  0.3630   -3.09800
  0.3650   -3.01100
  0.3670   -2.92300
  0.3690   -2.83500
  0.3710   -2.74700
  0.3730   -2.65800
  0.3750   -2.56900
  0.3770   -2.48000
  0.3790   -2.39200
  0.3810   -2.30300
  0.3830   -2.21400
  0.3850   -2.12500
  0.3870   -2.03600
  0.3890   -1.94800
  0.3910   -1.86000
  0.3930   -1.77300
  0.3950   -1.68700
  0.3970   -1.60200
  0.3990   -1.51700
  0.4010   -1.43300
  0.4030   -1.35100
  0.4050   -1.26900
  0.4070   -1.18900
  0.4090   -1.11000
  0.4110   -1.03300
  0.4130   -0.95700
  0.4150   -0.88400
  0.4170   -0.81200
  0.4190   -0.74200
  0.4210   -0.67500
  0.4230   -0.60900
  0.4250   -0.54600
  0.4270   -0.48600
  0.4290   -0.42700
  0.4310   -0.37000
  0.4330   -0.31700
  0.4350   -0.26600
  0.4370   -0.21800
  0.4390   -0.17300
  0.4410   -0.13000
  0.4430   -0.09100
  0.4450   -0.05400
  0.4470   -0.02000
  0.4490    0.01100
  0.4510    0.03900
  0.4530    0.06400
  0.4550    0.08600
  0.4570    0.10600
  0.4590    0.12200
  0.4610    0.13600
  0.4630    0.14700
  0.4650    0.15500
  0.4670    0.16100
  0.4690    0.16400
  0.4710    0.16400
  0.4730    0.16300
  0.4750    0.15900
  0.4770    0.15200
  0.4790    0.14300
  0.4810    0.13200
  0.4830    0.11900
  0.4850    0.10500
  0.4870    0.08800
  0.4890    0.06900
  0.4910    0.04900
  0.4930    0.02700
  0.4950    0.00400
  0.4970   -0.02000
  0.4990   -0.04600
  0.5010   -0.07300
  0.5030   -0.10000
  0.5050   -0.12800
  0.5070   -0.15700
  0.5090   -0.18600
  0.5110   -0.21600
  0.5130   -0.24700
  0.5150   -0.27700
  0.5170   -0.30900
  0.5190   -0.34000
  0.5210   -0.37100
  0.5230   -0.40200
  0.5250   -0.43300
  0.5270   -0.46300
  0.5290   -0.49300
  0.5310   -0.52300
  0.5330   -0.55200
  0.5350   -0.58100
  0.5370   -0.60900
  0.5390   -0.63600
  0.5410   -0.66300
  0.5430   -0.68800
  0.5450   -0.71300
  0.5470   -0.73800
  0.5490   -0.76100
  0.5510   -0.78300
  0.5530   -0.80400
  0.5550   -0.82500
  0.5570   -0.84400
  0.5590   -0.86200
  0.5610   -0.87900
  0.5630   -0.89500
  0.5650   -0.91000
  0.5670   -0.92400
  0.5690   -0.93700
  0.5710   -0.94900
  0.5730   -0.96000
  0.5750   -0.97000
  0.5770   -0.97900
  0.5790   -0.98600
  0.5810   -0.99300
  0.5830   -0.99800
  0.5850   -1.00300
  0.5870   -1.00600
  0.5890   -1.00900
  0.5910   -1.01100
  0.5930   -1.01100
  0.5950   -1.01100
  0.5970   -1.01000
  0.5990   -1.00900
  0.6010   -1.00600
  0.6030   -1.00300
  0.6050   -0.99800
  0.6070   -0.99300
  0.6090   -0.98800
  0.6110   -0.98100
  0.6130   -0.97400
  0.6150   -0.96700
  0.6170   -0.95900
  0.6190   -0.95000
  0.6210   -0.94100
  0.6230   -0.93100
  0.6250   -0.92100
  0.6270   -0.91000
  0.6290   -0.89900
  0.6310   -0.88700
  0.6330   -0.87500
  0.6350   -0.86200
  0.6370   -0.84900
  0.6390   -0.83600
  0.6410   -0.82300
  0.6430   -0.81000
  0.6450   -0.79600
  0.6470   -0.78200
  0.6490   -0.76800
  0.6510   -0.75300
  0.6530   -0.73900
  0.6550   -0.72400
  0.6570   -0.70900
  0.6590   -0.69400
  0.6610   -0.67900
  0.6630   -0.66400
  0.6650   -0.64900
  0.6670   -0.63300
  0.6690   -0.61800
  0.6710   -0.60300
  0.6730   -0.58800
  0.6750   -0.57200
  0.6770   -0.55700
  0.6790   -0.54200
  0.6810   -0.52700
  0.6830   -0.51200
  0.6850   -0.49800
  0.6870   -0.48300
  0.6890   -0.46800
  0.6910   -0.45400
  0.6930   -0.44000
  0.6950   -0.42500
  0.6970   -0.41100
  0.6990   -0.39800
  0.7010   -0.38400
  0.7030   -0.37100
  0.7050   -0.35700
  0.7070   -0.34400
  0.7090   -0.33100
  0.7110   -0.31900
  0.7130   -0.30600
  0.7150   -0.29400
  0.7170   -0.28300
  0.7190   -0.27100
  0.7210   -0.26000
  0.7230   -0.24900
  0.7250   -0.23900
  0.7270   -0.22900
  0.7290   -0.21900
  0.7310   -0.20900
  0.7330   -0.20000
  0.7350   -0.19200
  0.7370   -0.18300
  0.7390   -0.17500
  0.7410   -0.16800
  0.7430   -0.16000
  0.7450   -0.15400
  0.7470   -0.14700
  0.7490   -0.14100
  0.7510   -0.13600
  0.7530   -0.13100
  0.7550   -0.12600
  0.7570   -0.12200
  0.7590   -0.11800
  0.7610   -0.11500
  0.7630   -0.11200
  0.7650   -0.11000
  0.7670   -0.10800
  0.7690   -0.10600
  0.7710   -0.10500
  0.7730   -0.10400
  0.7750   -0.10400
  0.7770   -0.10400
  0.7790   -0.10500
  0.7810   -0.10600
  0.7830   -0.10700
  0.7850   -0.10900
  0.7870   -0.11100
  0.7890   -0.11300
  0.7910   -0.11600
  0.7930   -0.11900
  0.7950   -0.12300
  0.7970   -0.12600
  0.7990   -0.13000
  0.8010   -0.13500
  0.8030   -0.13900
  0.8050   -0.14400
  0.8070   -0.14900
  0.8090   -0.15400
  0.8110   -0.15900
  0.8130   -0.16400
  0.8150   -0.17000
  0.8170   -0.17500
  0.8190   -0.18100
  0.8210   -0.18700
  0.8230   -0.19300
  0.8250   -0.19900
  0.8270   -0.20500
  0.8290   -0.21100
  0.8310   -0.21600
  0.8330   -0.22200
  0.8350   -0.22800
  0.8370   -0.23400
  0.8390   -0.24000
  0.8410   -0.24600
  0.8430   -0.25200
  0.8450   -0.25700
  0.8470   -0.26300
  0.8490   -0.26800
  0.8510   -0.27400
  0.8530   -0.27900
  0.8550   -0.28400
  0.8570   -0.28900
  0.8590   -0.29400
  0.8610   -0.29800
  0.8630   -0.30300
  0.8650   -0.30700
  0.8670   -0.31100
  0.8690   -0.31400
  0.8710   -0.31800
  0.8730   -0.32200
  0.8750   -0.32500
  0.8770   -0.32800
  0.8790   -0.33000
  0.8810   -0.33300
  0.8830   -0.33500
  0.8850   -0.33700
  0.8870   -0.33900
  0.8890   -0.34100
  0.8910   -0.34300
  0.8930   -0.34400
  0.8950   -0.34500
  0.8970   -0.34600
  0.8990   -0.34600
  0.9010   -0.34700
  0.9030   -0.34700
  0.9050   -0.34700
  0.9070   -0.34700
  0.9090   -0.34600
  0.9110   -0.34500
  0.9130   -0.34400
  0.9150   -0.34300
  0.9170   -0.34200
  0.9190   -0.34000
  0.9210   -0.33800
  0.9230   -0.33600
  0.9250   -0.33300
  0.9270   -0.33100
  0.9290   -0.32900
  0.9310   -0.32600
  0.9330   -0.32300
  0.9350   -0.32000
  0.9370   -0.31700
  0.9390   -0.31400
  0.9410   -0.31100
  0.9430   -0.30700
  0.9450   -0.30400
  0.9470   -0.30000
  0.9490   -0.29600
  0.9510   -0.29300
  0.9530   -0.28900
  0.9550   -0.28500
  0.9570   -0.28100
  0.9590   -0.27700
  0.9610   -0.27300
  0.9630   -0.26900
  0.9650   -0.26500
  0.9670   -0.26100
  0.9690   -0.25700
  0.9710   -0.25200
  0.9730   -0.24800
  0.9750   -0.24400
  0.9770   -0.23900
  0.9790   -0.23500
  0.9810   -0.23100
  0.9830   -0.22700
  0.9850   -0.22300
  0.9870   -0.21800
  0.9890   -0.21400
  0.9910   -0.21000
  0.9930   -0.20500
  0.9950   -0.20100
  0.9970   -0.19700
  0.9990   -0.19300
  1.0010   -0.18800
  1.0030   -0.18400
  1.0050   -0.17900
  1.0070   -0.17500
  1.0090   -0.17100
  1.0110   -0.16600
  1.0130   -0.16200
  1.0150   -0.15700
  1.0170   -0.15300
  1.0190   -0.14900
  1.0210   -0.14400
  1.0230   -0.14000
  1.0250   -0.13500
  1.0270   -0.13100
  1.0290   -0.12600
  1.0310   -0.12200
  1.0330   -0.11700
  1.0350   -0.11300
  1.0370   -0.10900
  1.0390   -0.10400
  1.0410   -0.10000
  1.0430   -0.09600
  1.0450   -0.09200
  1.0470   -0.08800
  1.0490   -0.08400
  1.0510   -0.08000
  1.0530   -0.07600
  1.0550   -0.07300
  1.0570   -0.06900
  1.0590   -0.06600
  1.0610   -0.06300
  1.0630   -0.06000
  1.0650   -0.05700
  1.0670   -0.05400
  1.0690   -0.05100
  1.0710   -0.04900
  1.0730   -0.04600
  1.0750   -0.04400
  1.0770   -0.04200
  1.0790   -0.04100
  1.0810   -0.03900
  1.0830   -0.03800
  1.0850   -0.03600
  1.0870   -0.03500
  1.0890   -0.03400
  1.0910   -0.03400
  1.0930   -0.03300
  1.0950   -0.03300
  1.0970   -0.03200
  1.0990   -0.03200
  1.1010   -0.03200
  1.1030   -0.03200
  1.1050   -0.03200
  1.1070   -0.03300
  1.1090   -0.03300
  1.1110   -0.03400
  1.1130   -0.03400
  1.1150   -0.03500
  1.1170   -0.03500
  1.1190   -0.03600
  1.1210   -0.03700
  1.1230   -0.03700
  1.1250   -0.03800
  1.1270   -0.03900
  1.1290   -0.04000
  1.1310   -0.04100
  1.1330   -0.04200
  1.1350   -0.04200
  1.1370   -0.04300
  1.1390   -0.04400
  1.1410   -0.04400
  1.1430   -0.04500
  1.1450   -0.04500
  1.1470   -0.04600
  1.1490   -0.04700
  1.1510   -0.04700
  1.1530   -0.04700
  1.1550   -0.04800
  1.1570   -0.04800
  1.1590   -0.04800
  1.1610   -0.04800
  1.1630   -0.04800
  1.1650   -0.04800
  1.1670   -0.04800
  1.1690   -0.04800
  1.1710   -0.04800
  1.1730   -0.04700
  1.1750   -0.04700
  1.1770   -0.04700
  1.1790   -0.04700
  1.1810   -0.04600
  1.1830   -0.04600
  1.1850   -0.04500
  1.1870   -0.04500
  1.1890   -0.04400
  1.1910   -0.04400
  1.1930   -0.04300
  1.1950   -0.04200
  1.1970   -0.04200
  1.1990   -0.04100
  1.2010   -0.04000
  1.2030   -0.04000
  1.2050   -0.03900
  1.2070   -0.03900
  1.2090   -0.03800
  1.2110   -0.03700
  1.2130   -0.03700
  1.2150   -0.03600
  1.2170   -0.03600
  1.2190   -0.03500
  1.2210   -0.03500
  1.2230   -0.03400
  1.2250   -0.03400
  1.2270   -0.03300
  1.2290   -0.03300
  1.2310   -0.03200
  1.2330   -0.03200
  1.2350   -0.03100
  1.2370   -0.03100
  1.2390   -0.03000
  1.2410   -0.03000
  1.2430   -0.02900
  1.2450   -0.02900
  1.2470   -0.02800
  1.2490   -0.02800
  1.2510   -0.02800
  1.2530   -0.02700
  1.2550   -0.02700
  1.2570   -0.02600
  1.2590   -0.02600
  1.2610   -0.02500
  1.2630   -0.02400
  1.2650   -0.02400
  1.2670   -0.02300
  1.2690   -0.02300
  1.2710   -0.02200
  1.2730   -0.02200
  1.2750   -0.02100
  1.2770   -0.02000
  1.2790   -0.02000
  1.2810   -0.01900
  1.2830   -0.01800
  1.2850   -0.01700
  1.2870   -0.01700
  1.2890   -0.01600
  1.2910   -0.01500
  1.2930   -0.01400
  1.2950   -0.01300
  1.2970   -0.01200
  1.2990   -0.01100
  1.3010   -0.01100
  1.3030   -0.01000
  1.3050   -0.00900
  1.3070   -0.00800
  1.3090   -0.00700
  1.3110   -0.00600
  1.3130   -0.00400
  1.3150   -0.00300
  1.3170   -0.00200
  1.3190   -0.00100
  1.3210    0.00100
  1.3230    0.00200
  1.3250    0.00400
  1.3270    0.00500
  1.3290    0.00700
  1.3310    0.00800
  1.3330    0.01000
  1.3350    0.01200
  1.3370    0.01300
  1.3390    0.01500
  1.3410    0.01700
  1.3430    0.01900
  1.3450    0.02100
  1.3470    0.02300
  1.3490    0.02500
  1.3510    0.02800
  1.3530    0.03000
  1.3550    0.03200
  1.3570    0.03400
  1.3590    0.03600
  1.3610    0.03900
  1.3630    0.04100
  1.3650    0.04300
  1.3670    0.04500
  1.3690    0.04800
  1.3710    0.05000
  1.3730    0.05200
  1.3750    0.05400
  1.3770    0.05600
  1.3790    0.05800
  1.3810    0.06000
  1.3830    0.06100
  1.3850    0.06300
  1.3870    0.06400
  1.3890    0.06500
  1.3910    0.06600
  1.3930    0.06600
  1.3950    0.06600
  1.3970    0.06600
  1.3990    0.06500
