# z (nm)   (kJ/mol)
  0.3290   -8.46200
  0.3310   -8.33600
  0.3330   -8.21000
  0.3350   -8.08400
  0.3370   -7.96000
  0.3390   -7.83500
  0.3410   -7.71100
  0.3430   -7.58700
  0.3450   -7.46300
  0.3470   -7.34000
  0.3490   -7.21700
  0.3510   -7.09400
  0.3530   -6.97100
  0.3550   -6.84900
  0.3570   -6.72600
  0.3590   -6.60400
  0.3610   -6.48200
  0.3630   -6.36100
  0.3650   -6.23900
  0.3670   -6.11800
  0.3690   -5.99700
  0.3710   -5.87600
  0.3730   -5.75600
  0.3750   -5.63600
  0.3770   -5.51600
  0.3790   -5.39600
  0.3810   -5.27700
  0.3830   -5.15900
  0.3850   -5.04200
  0.3870   -4.92500
  0.3890   -4.80900
  0.3910   -4.69300
  0.3930   -4.57800
  0.3950   -4.46400
  0.3970   -4.35100
  0.3990   -4.23800
  0.4010   -4.12600
  0.4030   -4.01500
  0.4050   -3.90600
  0.4070   -3.79700
  0.4090   -3.69000
  0.4110   -3.58500
  0.4130   -3.48000
  0.4150   -3.37700
  0.4170   -3.27600
  0.4190   -3.17500
  0.4210   -3.07600
  0.4230   -2.97800
  0.4250   -2.88200
  0.4270   -2.78700
  0.4290   -2.69400
  0.4310   -2.60300
  0.4330   -2.51400
  0.4350   -2.42500
  0.4370   -2.33900
  0.4390   -2.25500
  0.4410   -2.17200
  0.4430   -2.09200
  0.4450   -2.01300
  0.4470   -1.93600
  0.4490   -1.86100
  0.4510   -1.78800
  0.4530   -1.71700
  0.4550   -1.64800
  0.4570   -1.58200
  0.4590   -1.51800
  0.4610   -1.45600
  0.4630   -1.39600
  0.4650   -1.33900
  0.4670   -1.28400
  0.4690   -1.23200
  0.4710   -1.18100
  0.4730   -1.13300
  0.4750   -1.08800
  0.4770   -1.04500
  0.4790   -1.00500
  0.4810   -0.96700
  0.4830   -0.93100
  0.4850   -0.89800
  0.4870   -0.86700
  0.4890   -0.83900
  0.4910   -0.81300
  0.4930   -0.79000
  0.4950   -0.76900
  0.4970   -0.75000
  0.4990   -0.73400
  0.5010   -0.72100
  0.5030   -0.70900
  0.5050   -0.70000
  0.5070   -0.69200
  0.5090   -0.68700
  0.5110   -0.68400
  0.5130   -0.68300
  0.5150   -0.68500
  0.5170   -0.68700
  0.5190   -0.69200
  0.5210   -0.69800
  0.5230   -0.70600
  0.5250   -0.71500
  0.5270   -0.72600
  0.5290   -0.73800
  0.5310   -0.75200
  0.5330   -0.76700
  0.5350   -0.78200
  0.5370   -0.79800
  0.5390   -0.81600
  0.5410   -0.83500
  0.5430   -0.85400
  0.5450   -0.87400
  0.5470   -0.89400
  0.5490   -0.91500
  0.5510   -0.93600
  0.5530   -0.95700
  0.5550   -0.97800
  0.5570   -1.00000
  0.5590   -1.02100
  0.5610   -1.04200
  0.5630   -1.06300
  0.5650   -1.08400
  0.5670   -1.10400
  0.5690   -1.12300
  0.5710   -1.14300
  0.5730   -1.16100
  0.5750   -1.17900
  0.5770   -1.19700
  0.5790   -1.21400
  0.5810   -1.23000
  0.5830   -1.24500
  0.5850   -1.25900
  0.5870   -1.27200
  0.5890   -1.28400
  0.5910   -1.29600
  0.5930   -1.30600
  0.5950   -1.31600
  0.5970   -1.32400
  0.5990   -1.33100
  0.6010   -1.33700
  0.6030   -1.34200
  0.6050   -1.34600
  0.6070   -1.34900
  0.6090   -1.35000
  0.6110   -1.35100
  0.6130   -1.35000
  0.6150   -1.34900
  0.6170   -1.34600
  0.6190   -1.34200
  0.6210   -1.33800
  0.6230   -1.33200
  0.6250   -1.32500
  0.6270   -1.31800
  0.6290   -1.30900
  0.6310   -1.30000
  0.6330   -1.28900
  0.6350   -1.27800
  0.6370   -1.26600
  0.6390   -1.25300
  0.6410   -1.24000
  0.6430   -1.22500
  0.6450   -1.21000
  0.6470   -1.19500
  0.6490   -1.17800
  0.6510   -1.16100
  0.6530   -1.14400
  0.6550   -1.12600
  0.6570   -1.10800
  0.6590   -1.08900
  0.6610   -1.06900
  0.6630   -1.05000
  0.6650   -1.03000
  0.6670   -1.00900
  0.6690   -0.98800
  0.6710   -0.96700
  0.6730   -0.94500
  0.6750   -0.92400
  0.6770   -0.90200
  0.6790   -0.88000
  0.6810   -0.85700
  0.6830   -0.83500
  0.6850   -0.81300
  0.6870   -0.79000
  0.6890   -0.76700
  0.6910   -0.74500
  0.6930   -0.72200
  0.6950   -0.69900
  0.6970   -0.67700
  0.6990   -0.65400
  0.7010   -0.63100
  0.7030   -0.60800
  0.7050   -0.58600
  0.7070   -0.56400
  0.7090   -0.54200
  0.7110   -0.52000
  0.7130   -0.49800
  0.7150   -0.47600
  0.7170   -0.45500
  0.7190   -0.43300
  0.7210   -0.41200
  0.7230   -0.39100
  0.7250   -0.37000
  0.7270   -0.34900
  0.7290   -0.32900
  0.7310   -0.30900
  0.7330   -0.28900
  0.7350   -0.27000
  0.7370   -0.25100
  0.7390   -0.23200
  0.7410   -0.21400
  0.7430   -0.19600
  0.7450   -0.17800
  0.7470   -0.16100
  0.7490   -0.14400
  0.7510   -0.12800
  0.7530   -0.11200
  0.7550   -0.09700
  0.7570   -0.08200
  0.7590   -0.06700
  0.7610   -0.05300
  0.7630   -0.04000
  0.7650   -0.02700
  0.7670   -0.01400
  0.7690   -0.00300
  0.7710    0.00900
  0.7730    0.01900
  0.7750    0.03000
  0.7770    0.03900
  0.7790    0.04800
  0.7810    0.05600
  0.7830    0.06400
  0.7850    0.07200
  0.7870    0.07800
  0.7890    0.08400
  0.7910    0.09000
  0.7930    0.09500
  0.7950    0.09900
  0.7970    0.10300
  0.7990    0.10700
  0.8010    0.10900
  0.8030    0.11200
  0.8050    0.11400
  0.8070    0.11500
  0.8090    0.11600
  0.8110    0.11600
  0.8130    0.11600
  0.8150    0.11500
  0.8170    0.11400
  0.8190    0.11300
  0.8210    0.11100
  0.8230    0.10900
  0.8250    0.10700
  0.8270    0.10400
  0.8290    0.10100
  0.8310    0.09800
  0.8330    0.09400
  0.8350    0.09100
  0.8370    0.08700
  0.8390    0.08300
  0.8410    0.07800
  0.8430    0.07400
  0.8450    0.06900
  0.8470    0.06500
  0.8490    0.06000
  0.8510    0.05500
  0.8530    0.05000
  0.8550    0.04500
  0.8570    0.03900
  0.8590    0.03400
  0.8610    0.02900
  0.8630    0.02400
  0.8650    0.01900
  0.8670    0.01400
  0.8690    0.00900
  0.8710    0.00400
  0.8730   -0.00100
  0.8750   -0.00600
  0.8770   -0.01100
  0.8790   -0.01600
  0.8810   -0.02100
  0.8830   -0.02600
  0.8850   -0.03000
  0.8870   -0.03500
  0.8890   -0.03900
  0.8910   -0.04300
  0.8930   -0.04700
  0.8950   -0.05100
  0.8970   -0.05500
  0.8990   -0.05900
  0.9010   -0.06300
  0.9030   -0.06700
  0.9050   -0.07000
  0.9070   -0.07400
  0.9090   -0.07700
  0.9110   -0.08100
  0.9130   -0.08400
  0.9150   -0.08700
  0.9170   -0.09000
  0.9190   -0.09300
  0.9210   -0.09600
  0.9230   -0.09900
  0.9250   -0.10200
  0.9270   -0.10400
  0.9290   -0.10700
  0.9310   -0.10900
  0.9330   -0.11200
  0.9350   -0.11400
  0.9370   -0.11600
  0.9390   -0.11800
  0.9410   -0.12000
  0.9430   -0.12200
  0.9450   -0.12300
  0.9470   -0.12500
  0.9490   -0.12600
  0.9510   -0.12800
  0.9530   -0.12900
  0.9550   -0.13000
  0.9570   -0.13100
  0.9590   -0.13200
  0.9610   -0.13300
  0.9630   -0.13400
  0.9650   -0.13400
  0.9670   -0.13400
  0.9690   -0.13500
  0.9710   -0.13500
  0.9730   -0.13400
  0.9750   -0.13400
  0.9770   -0.13300
  0.9790   -0.13300
  0.9810   -0.13200
  0.9830   -0.13100
  0.9850   -0.13000
  0.9870   -0.12800
  0.9890   -0.12700
  0.9910   -0.12500
  0.9930   -0.12300
  0.9950   -0.12100
  0.9970   -0.11800
  0.9990   -0.11600
  1.0010   -0.11300
  1.0030   -0.11100
  1.0050   -0.10800
  1.0070   -0.10500
  1.0090   -0.10200
  1.0110   -0.09800
  1.0130   -0.09500
  1.0150   -0.09100
  1.0170   -0.08800
  1.0190   -0.08400
  1.0210   -0.08000
  1.0230   -0.07700
  1.0250   -0.07300
  1.0270   -0.06900
  1.0290   -0.06500
  1.0310   -0.06100
  1.0330   -0.05700
  1.0350   -0.05300
  1.0370   -0.04900
  1.0390   -0.04500
  1.0410   -0.04100
  1.0430   -0.03800
  1.0450   -0.03400
  1.0470   -0.03100
  1.0490   -0.02700
  1.0510   -0.02400
  1.0530   -0.02000
  1.0550   -0.01700
  1.0570   -0.01500
  1.0590   -0.01200
  1.0610   -0.00900
  1.0630   -0.00700
  1.0650   -0.00500
  1.0670   -0.00300
  1.0690   -0.00100
  1.0710    0.00100
  1.0730    0.00200
  1.0750    0.00300
  1.0770    0.00500
  1.0790    0.00500
  1.0810    0.00600
  1.0830    0.00600
  1.0850    0.00700
  1.0870    0.00600
  1.0890    0.00600
  1.0910    0.00600
  1.0930    0.00600
  1.0950    0.00500
  1.0970    0.00500
  1.0990    0.00400
  1.1010    0.00300
  1.1030    0.00200
  1.1050    0.00100
  1.1070    0.00000
  1.1090   -0.00200
  1.1110   -0.00300
  1.1130   -0.00400
  1.1150   -0.00600
  1.1170   -0.00800
  1.1190   -0.01000
  1.1210   -0.01100
  1.1230   -0.01300
  1.1250   -0.01500
  1.1270   -0.01600
  1.1290   -0.01800
  1.1310   -0.02000
  1.1330   -0.02100
  1.1350   -0.02300
  1.1370   -0.02500
  1.1390   -0.02700
  1.1410   -0.02800
  1.1430   -0.03000
  1.1450   -0.03100
  1.1470   -0.03300
  1.1490   -0.03400
  1.1510   -0.03500
  1.1530   -0.03700
  1.1550   -0.03800
  1.1570   -0.03900
  1.1590   -0.04100
  1.1610   -0.04200
  1.1630   -0.04300
  1.1650   -0.04400
  1.1670   -0.04500
  1.1690   -0.04600
  1.1710   -0.04700
  1.1730   -0.04800
  1.1750   -0.04900
  1.1770   -0.05000
  1.1790   -0.05000
  1.1810   -0.05100
  1.1830   -0.05200
  1.1850   -0.05300
  1.1870   -0.05400
  1.1890   -0.05400
  1.1910   -0.05500
  1.1930   -0.05600
  1.1950   -0.05600
  1.1970   -0.05600
  1.1990   -0.05700
  1.2010   -0.05700
  1.2030   -0.05800
  1.2050   -0.05800
  1.2070   -0.05800
  1.2090   -0.05800
  1.2110   -0.05800
  1.2130   -0.05800
  1.2150   -0.05800
  1.2170   -0.05800
  1.2190   -0.05800
  1.2210   -0.05800
  1.2230   -0.05800
  1.2250   -0.05700
  1.2270   -0.05700
  1.2290   -0.05700
  1.2310   -0.05600
  1.2330   -0.05600
  1.2350   -0.05500
  1.2370   -0.05400
  1.2390   -0.05400
  1.2410   -0.05300
  1.2430   -0.05200
  1.2450   -0.05100
  1.2470   -0.05000
  1.2490   -0.04900
  1.2510   -0.04800
  1.2530   -0.04700
  1.2550   -0.04600
  1.2570   -0.04400
  1.2590   -0.04300
  1.2610   -0.04200
  1.2630   -0.04100
  1.2650   -0.03900
  1.2670   -0.03800
  1.2690   -0.03700
  1.2710   -0.03500
  1.2730   -0.03400
  1.2750   -0.03300
  1.2770   -0.03100
  1.2790   -0.03000
  1.2810   -0.02800
  1.2830   -0.02700
  1.2850   -0.02600
  1.2870   -0.02400
  1.2890   -0.02300
  1.2910   -0.02100
  1.2930   -0.02000
  1.2950   -0.01800
  1.2970   -0.01700
  1.2990   -0.01600
  1.3010   -0.01400
  1.3030   -0.01300
  1.3050   -0.01100
  1.3070   -0.01000
  1.3090   -0.00800
  1.3110   -0.00700
  1.3130   -0.00500
  1.3150   -0.00300
  1.3170   -0.00200
  1.3190    0.00000
  1.3210    0.00200
  1.3230    0.00400
  1.3250    0.00600
  1.3270    0.00800
  1.3290    0.01000
  1.3310    0.01200
  1.3330    0.01500
  1.3350    0.01700
  1.3370    0.02000
  1.3390    0.02300
  1.3410    0.02500
  1.3430    0.02800
  1.3450    0.03100
  1.3470    0.03400
  1.3490    0.03700
  1.3510    0.04100
  1.3530    0.04400
  1.3550    0.04800
  1.3570    0.05200
  1.3590    0.05600
  1.3610    0.05900
  1.3630    0.06300
  1.3650    0.06700
  1.3670    0.07000
  1.3690    0.07400
  1.3710    0.07800
  1.3730    0.08200
  1.3750    0.08600
  1.3770    0.08900
  1.3790    0.09300
  1.3810    0.09700
  1.3830    0.10000
  1.3850    0.10300
  1.3870    0.10600
  1.3890    0.10900
  1.3910    0.11200
  1.3930    0.11400
  1.3950    0.11600
  1.3970    0.11700
  1.3990    0.11800
