# z (nm)   (kJ/mol)
  0.3230  -12.62200
  0.3250  -12.43700
  0.3270  -12.25400
  0.3290  -12.07400
  0.3310  -11.89600
  0.3330  -11.72000
  0.3350  -11.54600
  0.3370  -11.37400
  0.3390  -11.20400
  0.3410  -11.03600
  0.3430  -10.86900
  0.3450  -10.70500
  0.3470  -10.54200
  0.3490  -10.38000
  0.3510  -10.21900
  0.3530  -10.05900
  0.3550   -9.90100
  0.3570   -9.74400
  0.3590   -9.58700
  0.3610   -9.43100
  0.3630   -9.27700
  0.3650   -9.12300
  0.3670   -8.96900
  0.3690   -8.81600
  0.3710   -8.66400
  0.3730   -8.51300
  0.3750   -8.36200
  0.3770   -8.21100
  0.3790   -8.06100
  0.3810   -7.91200
  0.3830   -7.76400
  0.3850   -7.61500
  0.3870   -7.46800
  0.3890   -7.32100
  0.3910   -7.17400
  0.3930   -7.02800
  0.3950   -6.88200
  0.3970   -6.73800
  0.3990   -6.59300
  0.4010   -6.45000
  0.4030   -6.30700
  0.4050   -6.16400
  0.4070   -6.02300
  0.4090   -5.88200
  0.4110   -5.74200
  0.4130   -5.60300
  0.4150   -5.46500
  0.4170   -5.32700
  0.4190   -5.19000
  0.4210   -5.05400
  0.4230   -4.91900
  0.4250   -4.78400
  0.4270   -4.65000
  0.4290   -4.51800
  0.4310   -4.38600
  0.4330   -4.25500
  0.4350   -4.12600
  0.4370   -3.99700
  0.4390   -3.86900
  0.4410   -3.74300
  0.4430   -3.61800
  0.4450   -3.49300
  0.4470   -3.37000
  0.4490   -3.24700
  0.4510   -3.12500
  0.4530   -3.00600
  0.4550   -2.88800
  0.4570   -2.76900
  0.4590   -2.65300
  0.4610   -2.53800
  0.4630   -2.42300
  0.4650   -2.31000
  0.4670   -2.19900
  0.4690   -2.08900
  0.4710   -1.98000
  0.4730   -1.87300
  0.4750   -1.76700
  0.4770   -1.66400
  0.4790   -1.56100
  0.4810   -1.46000
  0.4830   -1.36000
  0.4850   -1.26200
  0.4870   -1.16600
  0.4890   -1.07100
  0.4910   -0.97900
  0.4930   -0.88800
  0.4950   -0.79900
  0.4970   -0.71300
  0.4990   -0.62900
  0.5010   -0.54700
  0.5030   -0.46700
  0.5050   -0.39000
  0.5070   -0.31500
  0.5090   -0.24200
  0.5110   -0.17200
  0.5130   -0.10600
  0.5150   -0.04200
  0.5170    0.02000
  0.5190    0.08000
  0.5210    0.13600
  0.5230    0.19000
  0.5250    0.24100
  0.5270    0.28800
  0.5290    0.33300
  0.5310    0.37400
  0.5330    0.41300
  0.5350    0.44800
  0.5370    0.48100
  0.5390    0.51000
  0.5410    0.53500
  0.5430    0.55800
  0.5450    0.57800
  0.5470    0.59500
  0.5490    0.60900
  0.5510    0.62000
  0.5530    0.62800
  0.5550    0.63400
  0.5570    0.63600
  0.5590    0.63600
  0.5610    0.63400
  0.5630    0.62900
  0.5650    0.62200
  0.5670    0.61200
  0.5690    0.60000
  0.5710    0.58600
  0.5730    0.57000
  0.5750    0.55200
  0.5770    0.53300
  0.5790    0.51200
  0.5810    0.48900
  0.5830    0.46500
  0.5850    0.44000
  0.5870    0.41300
  0.5890    0.38500
  0.5910    0.35600
  0.5930    0.32700
  0.5950    0.29700
  0.5970    0.26600
  0.5990    0.23500
  0.6010    0.20400
  0.6030    0.17200
  0.6050    0.13900
  0.6070    0.10600
  0.6090    0.07400
  0.6110    0.04200
  0.6130    0.01100
  0.6150   -0.02000
  0.6170   -0.05100
  0.6190   -0.08100
  0.6210   -0.11000
  0.6230   -0.13900
  0.6250   -0.16700
  0.6270   -0.19500
  0.6290   -0.22100
  0.6310   -0.24600
  0.6330   -0.27100
  0.6350   -0.29500
  0.6370   -0.31800
  0.6390   -0.34000
  0.6410   -0.36000
  0.6430   -0.38000
  0.6450   -0.39800
  0.6470   -0.41600
  0.6490   -0.43200
  0.6510   -0.44700
  0.6530   -0.46100
  0.6550   -0.47400
  0.6570   -0.48500
  0.6590   -0.49600
  0.6610   -0.50500
  0.6630   -0.51300
  0.6650   -0.52000
  0.6670   -0.52600
  0.6690   -0.53100
  0.6710   -0.53500
  0.6730   -0.53800
  0.6750   -0.54000
  0.6770   -0.54100
  0.6790   -0.54000
  0.6810   -0.53900
  0.6830   -0.53700
  0.6850   -0.53400
  0.6870   -0.53100
  0.6890   -0.52600
  0.6910   -0.52100
  0.6930   -0.51400
  0.6950   -0.50700
  0.6970   -0.49900
  0.6990   -0.49000
  0.7010   -0.48100
  0.7030   -0.47100
  0.7050   -0.46100
  0.7070   -0.45000
  0.7090   -0.43800
  0.7110   -0.42600
  0.7130   -0.41300
  0.7150   -0.40000
  0.7170   -0.38700
  0.7190   -0.37300
  0.7210   -0.35800
  0.7230   -0.34300
  0.7250   -0.32800
  0.7270   -0.31200
  0.7290   -0.29700
  0.7310   -0.28100
  0.7330   -0.26500
  0.7350   -0.24800
  0.7370   -0.23200
  0.7390   -0.21500
  0.7410   -0.19800
  0.7430   -0.18100
  0.7450   -0.16400
  0.7470   -0.14600
  0.7490   -0.12900
  0.7510   -0.11200
  0.7530   -0.09500
  0.7550   -0.07800
  0.7570   -0.06100
  0.7590   -0.04300
  0.7610   -0.02700
  0.7630   -0.01000
  0.7650    0.00700
  0.7670    0.02400
  0.7690    0.04000
  0.7710    0.05700
  0.7730    0.07300
  0.7750    0.08900
  0.7770    0.10400
  0.7790    0.11900
  0.7810    0.13400
  0.7830    0.14900
  0.7850    0.16400
  0.7870    0.17800
  0.7890    0.19200
  0.7910    0.20600
  0.7930    0.21900
  0.7950    0.23200
  0.7970    0.24400
  0.7990    0.25600
  0.8010    0.26800
  0.8030    0.28000
  0.8050    0.29100
  0.8070    0.30100
  0.8090    0.31200
  0.8110    0.32100
  0.8130    0.33100
  0.8150    0.34000
  0.8170    0.34800
  0.8190    0.35600
  0.8210    0.36400
  0.8230    0.37100
  0.8250    0.37700
  0.8270    0.38300
  0.8290    0.38900
  0.8310    0.39400
  0.8330    0.39900
  0.8350    0.40300
  0.8370    0.40700
  0.8390    0.41000
  0.8410    0.41200
  0.8430    0.41500
  0.8450    0.41600
  0.8470    0.41800
  0.8490    0.41800
  0.8510    0.41900
  0.8530    0.41900
  0.8550    0.41800
  0.8570    0.41700
  0.8590    0.41500
  0.8610    0.41300
  0.8630    0.41000
  0.8650    0.40700
  0.8670    0.40400
  0.8690    0.40000
  0.8710    0.39500
  0.8730    0.39000
  0.8750    0.38500
  0.8770    0.37900
  0.8790    0.37300
  0.8810    0.36600
  0.8830    0.35900
  0.8850    0.35200
  0.8870    0.34400
  0.8890    0.33600
  0.8910    0.32800
  0.8930    0.31900
  0.8950    0.31000
  0.8970    0.30000
  0.8990    0.29100
  0.9010    0.28100
  0.9030    0.27100
  0.9050    0.26100
  0.9070    0.25100
  0.9090    0.24000
  0.9110    0.23000
  0.9130    0.21900
  0.9150    0.20800
  0.9170    0.19700
  0.9190    0.18700
  0.9210    0.17600
  0.9230    0.16500
  0.9250    0.15400
  0.9270    0.14300
  0.9290    0.13300
  0.9310    0.12200
  0.9330    0.11200
  0.9350    0.10200
  0.9370    0.09200
  0.9390    0.08200
  0.9410    0.07300
  0.9430    0.06300
  0.9450    0.05400
  0.9470    0.04500
  0.9490    0.03700
  0.9510    0.02800
  0.9530    0.02000
  0.9550    0.01300
  0.9570    0.00500
  0.9590   -0.00200
  0.9610   -0.00800
  0.9630   -0.01500
  0.9650   -0.02100
  0.9670   -0.02700
  0.9690   -0.03200
  0.9710   -0.03800
  0.9730   -0.04200
  0.9750   -0.04700
  0.9770   -0.05100
  0.9790   -0.05500
  0.9810   -0.05900
  0.9830   -0.06300
  0.9850   -0.06600
  0.9870   -0.06900
  0.9890   -0.07100
  0.9910   -0.07400
  0.9930   -0.07600
  0.9950   -0.07800
  0.9970   -0.08000
  0.9990   -0.08100
  1.0010   -0.08300
  1.0030   -0.08400
  1.0050   -0.08500
  1.0070   -0.08600
  1.0090   -0.08600
  1.0110   -0.08700
  1.0130   -0.08700
  1.0150   -0.08700
  1.0170   -0.08700
  1.0190   -0.08600
  1.0210   -0.08600
  1.0230   -0.08500
  1.0250   -0.08400
  1.0270   -0.08300
  1.0290   -0.08200
  1.0310   -0.08100
  1.0330   -0.07900
  1.0350   -0.07700
  1.0370   -0.07600
  1.0390   -0.07400
  1.0410   -0.07100
  1.0430   -0.06900
  1.0450   -0.06600
  1.0470   -0.06400
  1.0490   -0.06100
  1.0510   -0.05800
  1.0530   -0.05500
  1.0550   -0.05100
  1.0570   -0.04800
  1.0590   -0.04400
  1.0610   -0.04100
  1.0630   -0.03700
  1.0650   -0.03300
  1.0670   -0.02800
  1.0690   -0.02400
  1.0710   -0.02000
  1.0730   -0.01500
  1.0750   -0.01100
  1.0770   -0.00600
  1.0790   -0.00100
  1.0810    0.00300
  1.0830    0.00800
  1.0850    0.01300
  1.0870    0.01800
  1.0890    0.02300
  1.0910    0.02800
  1.0930    0.03300
  1.0950    0.03800
  1.0970    0.04400
  1.0990    0.04900
  1.1010    0.05400
  1.1030    0.05800
  1.1050    0.06300
  1.1070    0.06800
  1.1090    0.07300
  1.1110    0.07700
  1.1130    0.08200
  1.1150    0.08600
  1.1170    0.09000
  1.1190    0.09400
  1.1210    0.09800
  1.1230    0.10200
  1.1250    0.10500
  1.1270    0.10900
  1.1290    0.11200
  1.1310    0.11600
  1.1330    0.11900
  1.1350    0.12100
  1.1370    0.12400
  1.1390    0.12700
  1.1410    0.12900
  1.1430    0.13100
  1.1450    0.13300
  1.1470    0.13500
  1.1490    0.13600
  1.1510    0.13800
  1.1530    0.13900
  1.1550    0.14000
  1.1570    0.14100
  1.1590    0.14200
  1.1610    0.14300
  1.1630    0.14300
  1.1650    0.14400
  1.1670    0.14400
  1.1690    0.14400
  1.1710    0.14400
  1.1730    0.14400
  1.1750    0.14300
  1.1770    0.14300
  1.1790    0.14200
  1.1810    0.14100
  1.1830    0.14100
  1.1850    0.14000
  1.1870    0.13800
  1.1890    0.13700
  1.1910    0.13600
  1.1930    0.13400
  1.1950    0.13200
  1.1970    0.13000
  1.1990    0.12800
  1.2010    0.12600
  1.2030    0.12400
  1.2050    0.12200
  1.2070    0.11900
  1.2090    0.11700
  1.2110    0.11400
  1.2130    0.11100
  1.2150    0.10900
  1.2170    0.10600
  1.2190    0.10200
  1.2210    0.09900
  1.2230    0.09600
  1.2250    0.09300
  1.2270    0.08900
  1.2290    0.08600
  1.2310    0.08200
  1.2330    0.07800
  1.2350    0.07500
  1.2370    0.07100
  1.2390    0.06700
  1.2410    0.06300
  1.2430    0.05900
  1.2450    0.05500
  1.2470    0.05100
  1.2490    0.04700
  1.2510    0.04300
  1.2530    0.03900
  1.2550    0.03500
  1.2570    0.03100
  1.2590    0.02700
  1.2610    0.02300
  1.2630    0.01900
  1.2650    0.01500
  1.2670    0.01100
  1.2690    0.00800
  1.2710    0.00400
  1.2730    0.00000
  1.2750   -0.00400
  1.2770   -0.00700
  1.2790   -0.01100
  1.2810   -0.01400
  1.2830   -0.01700
  1.2850   -0.02000
  1.2870   -0.02300
  1.2890   -0.02600
  1.2910   -0.02900
  1.2930   -0.03200
  1.2950   -0.03500
  1.2970   -0.03700
  1.2990   -0.04000
  1.3010   -0.04200
  1.3030   -0.04400
  1.3050   -0.04600
  1.3070   -0.04800
  1.3090   -0.05000
  1.3110   -0.05100
  1.3130   -0.05300
  1.3150   -0.05400
  1.3170   -0.05500
  1.3190   -0.05600
  1.3210   -0.05700
  1.3230   -0.05700
  1.3250   -0.05800
  1.3270   -0.05800
  1.3290   -0.05800
  1.3310   -0.05800
  1.3330   -0.05800
  1.3350   -0.05800
  1.3370   -0.05800
  1.3390   -0.05700
  1.3410   -0.05700
  1.3430   -0.05600
  1.3450   -0.05500
  1.3470   -0.05400
  1.3490   -0.05300
  1.3510   -0.05200
  1.3530   -0.05000
  1.3550   -0.04900
  1.3570   -0.04800
  1.3590   -0.04600
  1.3610   -0.04500
  1.3630   -0.04300
  1.3650   -0.04200
  1.3670   -0.04000
  1.3690   -0.03900
  1.3710   -0.03800
  1.3730   -0.03600
  1.3750   -0.03500
  1.3770   -0.03400
  1.3790   -0.03300
  1.3810   -0.03300
  1.3830   -0.03200
  1.3850   -0.03200
  1.3870   -0.03100
  1.3890   -0.03100
  1.3910   -0.03100
  1.3930   -0.03200
  1.3950   -0.03300
  1.3970   -0.03400
  1.3990   -0.03600
