# z (nm)   (kJ/mol)
  0.3750   -6.40400
  0.3770   -6.29200
  0.3790   -6.17900
  0.3810   -6.06700
  0.3830   -5.95500
  0.3850   -5.84300
  0.3870   -5.73200
  0.3890   -5.62100
  0.3910   -5.51100
  0.3930   -5.40100
  0.3950   -5.29100
  0.3970   -5.18100
  0.3990   -5.07300
  0.4010   -4.96500
  0.4030   -4.85800
  0.4050   -4.75100
  0.4070   -4.64500
  0.4090   -4.54000
  0.4110   -4.43600
  0.4130   -4.33400
  0.4150   -4.23200
  0.4170   -4.13100
  0.4190   -4.03100
  0.4210   -3.93200
  0.4230   -3.83400
  0.4250   -3.73900
  0.4270   -3.64500
  0.4290   -3.55200
  0.4310   -3.46100
  0.4330   -3.37100
  0.4350   -3.28300
  0.4370   -3.19600
  0.4390   -3.11100
  0.4410   -3.02800
  0.4430   -2.94700
  0.4450   -2.86700
  0.4470   -2.79000
  0.4490   -2.71400
  0.4510   -2.64000
  0.4530   -2.56900
  0.4550   -2.49900
  0.4570   -2.43100
  0.4590   -2.36500
  0.4610   -2.30200
  0.4630   -2.24100
  0.4650   -2.18200
  0.4670   -2.12500
  0.4690   -2.07100
  0.4710   -2.01800
  0.4730   -1.96800
  0.4750   -1.92000
  0.4770   -1.87500
  0.4790   -1.83200
  0.4810   -1.79000
  0.4830   -1.75100
  0.4850   -1.71400
  0.4870   -1.68000
  0.4890   -1.64800
  0.4910   -1.61800
  0.4930   -1.59000
  0.4950   -1.56500
  0.4970   -1.54100
  0.4990   -1.52000
  0.5010   -1.50100
  0.5030   -1.48300
  0.5050   -1.46800
  0.5070   -1.45500
  0.5090   -1.44400
  0.5110   -1.43400
  0.5130   -1.42700
  0.5150   -1.42200
  0.5170   -1.41800
  0.5190   -1.41500
  0.5210   -1.41500
  0.5230   -1.41600
  0.5250   -1.41800
  0.5270   -1.42200
  0.5290   -1.42700
  0.5310   -1.43300
  0.5330   -1.44100
  0.5350   -1.44900
  0.5370   -1.45900
  0.5390   -1.47000
  0.5410   -1.48100
  0.5430   -1.49400
  0.5450   -1.50700
  0.5470   -1.52000
  0.5490   -1.53500
  0.5510   -1.54900
  0.5530   -1.56400
  0.5550   -1.58000
  0.5570   -1.59500
  0.5590   -1.61100
  0.5610   -1.62700
  0.5630   -1.64300
  0.5650   -1.65900
  0.5670   -1.67400
  0.5690   -1.69000
  0.5710   -1.70500
  0.5730   -1.72000
  0.5750   -1.73400
  0.5770   -1.74800
  0.5790   -1.76200
  0.5810   -1.77500
  0.5830   -1.78700
  0.5850   -1.79800
  0.5870   -1.80900
  0.5890   -1.81900
  0.5910   -1.82800
  0.5930   -1.83700
  0.5950   -1.84500
  0.5970   -1.85200
  0.5990   -1.85800
  0.6010   -1.86200
  0.6030   -1.86600
  0.6050   -1.86900
  0.6070   -1.87200
  0.6090   -1.87300
  0.6110   -1.87300
  0.6130   -1.87200
  0.6150   -1.87100
  0.6170   -1.86800
  0.6190   -1.86400
  0.6210   -1.85900
  0.6230   -1.85400
  0.6250   -1.84700
  0.6270   -1.84000
  0.6290   -1.83100
  0.6310   -1.82200
  0.6330   -1.81200
  0.6350   -1.80100
  0.6370   -1.78900
  0.6390   -1.77600
  0.6410   -1.76300
  0.6430   -1.74800
  0.6450   -1.73300
  0.6470   -1.71700
  0.6490   -1.70100
  0.6510   -1.68300
  0.6530   -1.66600
  0.6550   -1.64700
  0.6570   -1.62800
  0.6590   -1.60900
  0.6610   -1.58900
  0.6630   -1.56800
  0.6650   -1.54700
  0.6670   -1.52600
  0.6690   -1.50400
  0.6710   -1.48100
  0.6730   -1.45900
  0.6750   -1.43500
  0.6770   -1.41200
  0.6790   -1.38800
  0.6810   -1.36500
  0.6830   -1.34100
  0.6850   -1.31700
  0.6870   -1.29200
  0.6890   -1.26800
  0.6910   -1.24400
  0.6930   -1.21900
  0.6950   -1.19400
  0.6970   -1.17000
  0.6990   -1.14500
  0.7010   -1.12000
  0.7030   -1.09500
  0.7050   -1.07000
  0.7070   -1.04600
  0.7090   -1.02100
  0.7110   -0.99600
  0.7130   -0.97200
  0.7150   -0.94800
  0.7170   -0.92400
  0.7190   -0.90000
  0.7210   -0.87700
  0.7230   -0.85400
  0.7250   -0.83100
  0.7270   -0.80800
  0.7290   -0.78600
  0.7310   -0.76500
  0.7330   -0.74400
  0.7350   -0.72200
  0.7370   -0.70200
  0.7390   -0.68200
  0.7410   -0.66200
  0.7430   -0.64300
  0.7450   -0.62400
  0.7470   -0.60600
  0.7490   -0.58800
  0.7510   -0.57100
  0.7530   -0.55500
  0.7550   -0.53900
  0.7570   -0.52300
  0.7590   -0.50800
  0.7610   -0.49400
  0.7630   -0.48000
  0.7650   -0.46700
  0.7670   -0.45500
  0.7690   -0.44200
  0.7710   -0.43100
  0.7730   -0.42000
  0.7750   -0.40900
  0.7770   -0.40000
  0.7790   -0.39000
  0.7810   -0.38100
  0.7830   -0.37300
  0.7850   -0.36500
  0.7870   -0.35800
  0.7890   -0.35200
  0.7910   -0.34500
  0.7930   -0.34000
  0.7950   -0.33500
  0.7970   -0.33000
  0.7990   -0.32500
  0.8010   -0.32100
  0.8030   -0.31800
  0.8050   -0.31500
  0.8070   -0.31200
  0.8090   -0.30900
  0.8110   -0.30700
  0.8130   -0.30500
  0.8150   -0.30400
  0.8170   -0.30300
  0.8190   -0.30200
  0.8210   -0.30100
  0.8230   -0.30100
  0.8250   -0.30000
  0.8270   -0.30000
  0.8290   -0.30100
  0.8310   -0.30100
  0.8330   -0.30100
  0.8350   -0.30200
  0.8370   -0.30200
  0.8390   -0.30300
  0.8410   -0.30400
  0.8430   -0.30500
  0.8450   -0.30600
  0.8470   -0.30700
  0.8490   -0.30800
  0.8510   -0.30900
  0.8530   -0.31000
  0.8550   -0.31100
  0.8570   -0.31200
  0.8590   -0.31300
  0.8610   -0.31400
  0.8630   -0.31600
  0.8650   -0.31700
  0.8670   -0.31800
  0.8690   -0.31800
  0.8710   -0.32000
  0.8730   -0.32100
  0.8750   -0.32100
  0.8770   -0.32200
  0.8790   -0.32300
  0.8810   -0.32400
  0.8830   -0.32500
  0.8850   -0.32500
  0.8870   -0.32600
  0.8890   -0.32700
  0.8910   -0.32700
  0.8930   -0.32800
  0.8950   -0.32800
  0.8970   -0.32900
  0.8990   -0.32900
  0.9010   -0.33000
  0.9030   -0.33000
  0.9050   -0.33000
  0.9070   -0.33100
  0.9090   -0.33100
  0.9110   -0.33100
  0.9130   -0.33100
  0.9150   -0.33100
  0.9170   -0.33100
  0.9190   -0.33100
  0.9210   -0.33100
  0.9230   -0.33100
  0.9250   -0.33100
  0.9270   -0.33100
  0.9290   -0.33100
  0.9310   -0.33000
  0.9330   -0.33000
  0.9350   -0.32900
  0.9370   -0.32900
  0.9390   -0.32800
  0.9410   -0.32700
  0.9430   -0.32700
  0.9450   -0.32600
  0.9470   -0.32500
  0.9490   -0.32300
  0.9510   -0.32200
  0.9530   -0.32100
  0.9550   -0.31900
  0.9570   -0.31800
  0.9590   -0.31600
  0.9610   -0.31400
  0.9630   -0.31200
  0.9650   -0.31000
  0.9670   -0.30800
  0.9690   -0.30600
  0.9710   -0.30300
  0.9730   -0.30100
  0.9750   -0.29800
  0.9770   -0.29500
  0.9790   -0.29200
  0.9810   -0.28900
  0.9830   -0.28600
  0.9850   -0.28300
  0.9870   -0.27900
  0.9890   -0.27600
  0.9910   -0.27200
  0.9930   -0.26900
  0.9950   -0.26500
  0.9970   -0.26100
  0.9990   -0.25700
  1.0010   -0.25300
  1.0030   -0.24800
  1.0050   -0.24400
  1.0070   -0.24000
  1.0090   -0.23500
  1.0110   -0.23100
  1.0130   -0.22600
  1.0150   -0.22200
  1.0170   -0.21700
  1.0190   -0.21300
  1.0210   -0.20800
  1.0230   -0.20300
  1.0250   -0.19800
  1.0270   -0.19400
  1.0290   -0.18900
  1.0310   -0.18400
  1.0330   -0.17900
  1.0350   -0.17400
  1.0370   -0.17000
  1.0390   -0.16500
  1.0410   -0.16000
  1.0430   -0.15600
  1.0450   -0.15100
  1.0470   -0.14600
  1.0490   -0.14200
  1.0510   -0.13700
  1.0530   -0.13300
  1.0550   -0.12800
  1.0570   -0.12400
  1.0590   -0.12000
  1.0610   -0.11500
  1.0630   -0.11100
  1.0650   -0.10700
  1.0670   -0.10300
  1.0690   -0.09900
  1.0710   -0.09600
  1.0730   -0.09200
  1.0750   -0.08900
  1.0770   -0.08500
  1.0790   -0.08200
  1.0810   -0.07900
  1.0830   -0.07600
  1.0850   -0.07300
  1.0870   -0.07100
  1.0890   -0.06800
  1.0910   -0.06600
  1.0930   -0.06300
  1.0950   -0.06100
  1.0970   -0.05900
  1.0990   -0.05800
  1.1010   -0.05600
  1.1030   -0.05500
  1.1050   -0.05300
  1.1070   -0.05200
  1.1090   -0.05100
  1.1110   -0.05000
  1.1130   -0.04900
  1.1150   -0.04900
  1.1170   -0.04800
  1.1190   -0.04800
  1.1210   -0.04700
  1.1230   -0.04700
  1.1250   -0.04700
  1.1270   -0.04700
  1.1290   -0.04700
  1.1310   -0.04700
  1.1330   -0.04700
  1.1350   -0.04800
  1.1370   -0.04800
  1.1390   -0.04800
  1.1410   -0.04900
  1.1430   -0.04900
  1.1450   -0.05000
  1.1470   -0.05000
  1.1490   -0.05100
  1.1510   -0.05100
  1.1530   -0.05200
  1.1550   -0.05200
  1.1570   -0.05300
  1.1590   -0.05300
  1.1610   -0.05400
  1.1630   -0.05400
  1.1650   -0.05500
  1.1670   -0.05500
  1.1690   -0.05600
  1.1710   -0.05600
  1.1730   -0.05600
  1.1750   -0.05600
  1.1770   -0.05600
  1.1790   -0.05700
  1.1810   -0.05700
  1.1830   -0.05700
  1.1850   -0.05700
  1.1870   -0.05700
  1.1890   -0.05700
  1.1910   -0.05700
  1.1930   -0.05700
  1.1950   -0.05700
  1.1970   -0.05700
  1.1990   -0.05700
  1.2010   -0.05700
  1.2030   -0.05600
  1.2050   -0.05600
  1.2070   -0.05600
  1.2090   -0.05600
  1.2110   -0.05600
  1.2130   -0.05500
  1.2150   -0.05500
  1.2170   -0.05500
  1.2190   -0.05400
  1.2210   -0.05400
  1.2230   -0.05400
  1.2250   -0.05400
  1.2270   -0.05300
  1.2290   -0.05300
  1.2310   -0.05200
  1.2330   -0.05200
  1.2350   -0.05200
  1.2370   -0.05200
  1.2390   -0.05100
  1.2410   -0.05100
  1.2430   -0.05000
  1.2450   -0.05000
  1.2470   -0.05000
  1.2490   -0.04900
  1.2510   -0.04800
  1.2530   -0.04800
  1.2550   -0.04700
  1.2570   -0.04700
  1.2590   -0.04600
  1.2610   -0.04500
  1.2630   -0.04400
  1.2650   -0.04400
  1.2670   -0.04300
  1.2690   -0.04200
  1.2710   -0.04100
  1.2730   -0.04000
  1.2750   -0.03900
  1.2770   -0.03800
  1.2790   -0.03600
  1.2810   -0.03500
  1.2830   -0.03300
  1.2850   -0.03200
  1.2870   -0.03000
  1.2890   -0.02800
  1.2910   -0.02600
  1.2930   -0.02400
  1.2950   -0.02200
  1.2970   -0.02000
  1.2990   -0.01800
  1.3010   -0.01600
  1.3030   -0.01300
  1.3050   -0.01100
  1.3070   -0.00800
  1.3090   -0.00600
  1.3110   -0.00300
  1.3130    0.00000
  1.3150    0.00200
  1.3170    0.00500
  1.3190    0.00800
  1.3210    0.01100
  1.3230    0.01400
  1.3250    0.01700
  1.3270    0.01900
  1.3290    0.02200
  1.3310    0.02600
  1.3330    0.02900
  1.3350    0.03200
  1.3370    0.03500
  1.3390    0.03800
  1.3410    0.04100
  1.3430    0.04400
  1.3450    0.04700
  1.3470    0.04900
  1.3490    0.05200
  1.3510    0.05500
  1.3530    0.05800
  1.3550    0.06000
  1.3570    0.06300
  1.3590    0.06500
  1.3610    0.06800
  1.3630    0.07000
  1.3650    0.07200
  1.3670    0.07400
  1.3690    0.07600
  1.3710    0.07700
  1.3730    0.07900
  1.3750    0.08000
  1.3770    0.08100
  1.3790    0.08200
  1.3810    0.08300
  1.3830    0.08400
  1.3850    0.08400
  1.3870    0.08400
  1.3890    0.08400
  1.3910    0.08300
  1.3930    0.08200
  1.3950    0.08100
  1.3970    0.07900
  1.3990    0.07700
