# z (nm)   (kJ/mol)
  0.9970   -0.31900
  0.9990   -0.31700
  1.0010   -0.31600
  1.0030   -0.31500
  1.0050   -0.31300
  1.0070   -0.31100
  1.0090   -0.31000
  1.0110   -0.30800
  1.0130   -0.30600
  1.0150   -0.30400
  1.0170   -0.30200
  1.0190   -0.30000
  1.0210   -0.29700
  1.0230   -0.29500
  1.0250   -0.29200
  1.0270   -0.28900
  1.0290   -0.28700
  1.0310   -0.28400
  1.0330   -0.28100
  1.0350   -0.27700
  1.0370   -0.27400
  1.0390   -0.27100
  1.0410   -0.26700
  1.0430   -0.26400
  1.0450   -0.26000
  1.0470   -0.25600
  1.0490   -0.25200
  1.0510   -0.24800
  1.0530   -0.24400
  1.0550   -0.24000
  1.0570   -0.23600
  1.0590   -0.23200
  1.0610   -0.22800
  1.0630   -0.22300
  1.0650   -0.21900
  1.0670   -0.21400
  1.0690   -0.21000
  1.0710   -0.20500
  1.0730   -0.20100
  1.0750   -0.19600
  1.0770   -0.19200
  1.0790   -0.18700
  1.0810   -0.18200
  1.0830   -0.17800
  1.0850   -0.17300
  1.0870   -0.16900
  1.0890   -0.16400
  1.0910   -0.15900
  1.0930   -0.15500
  1.0950   -0.15000
  1.0970   -0.14500
  1.0990   -0.14100
  1.1010   -0.13600
  1.1030   -0.13200
  1.1050   -0.12700
  1.1070   -0.12300
  1.1090   -0.11800
  1.1110   -0.11400
  1.1130   -0.11000
  1.1150   -0.10600
  1.1170   -0.10200
  1.1190   -0.09700
  1.1210   -0.09300
  1.1230   -0.08900
  1.1250   -0.08500
  1.1270   -0.08200
  1.1290   -0.07800
  1.1310   -0.07400
  1.1330   -0.07000
  1.1350   -0.06700
  1.1370   -0.06400
  1.1390   -0.06100
  1.1410   -0.05700
  1.1430   -0.05400
  1.1450   -0.05100
  1.1470   -0.04800
  1.1490   -0.04500
  1.1510   -0.04300
  1.1530   -0.04000
  1.1550   -0.03800
  1.1570   -0.03500
  1.1590   -0.03300
  1.1610   -0.03100
  1.1630   -0.02900
  1.1650   -0.02700
  1.1670   -0.02500
  1.1690   -0.02300
  1.1710   -0.02200
  1.1730   -0.02100
  1.1750   -0.01900
  1.1770   -0.01800
  1.1790   -0.01700
  1.1810   -0.01700
  1.1830   -0.01600
  1.1850   -0.01500
  1.1870   -0.01500
  1.1890   -0.01400
  1.1910   -0.01400
  1.1930   -0.01400
  1.1950   -0.01400
  1.1970   -0.01500
  1.1990   -0.01500
  1.2010   -0.01500
  1.2030   -0.01600
  1.2050   -0.01600
  1.2070   -0.01700
  1.2090   -0.01800
  1.2110   -0.01800
  1.2130   -0.01900
  1.2150   -0.02100
  1.2170   -0.02200
  1.2190   -0.02300
  1.2210   -0.02400
  1.2230   -0.02500
  1.2250   -0.02700
  1.2270   -0.02800
  1.2290   -0.02900
  1.2310   -0.03100
  1.2330   -0.03200
  1.2350   -0.03300
  1.2370   -0.03500
  1.2390   -0.03600
  1.2410   -0.03700
  1.2430   -0.03900
  1.2450   -0.04000
  1.2470   -0.04100
  1.2490   -0.04200
  1.2510   -0.04300
  1.2530   -0.04400
  1.2550   -0.04500
  1.2570   -0.04500
  1.2590   -0.04600
  1.2610   -0.04700
  1.2630   -0.04700
  1.2650   -0.04800
  1.2670   -0.04800
  1.2690   -0.04800
  1.2710   -0.04900
  1.2730   -0.04900
  1.2750   -0.04900
  1.2770   -0.04800
  1.2790   -0.04800
  1.2810   -0.04800
  1.2830   -0.04700
  1.2850   -0.04700
  1.2870   -0.04600
  1.2890   -0.04500
  1.2910   -0.04400
  1.2930   -0.04300
  1.2950   -0.04200
  1.2970   -0.04100
  1.2990   -0.03900
  1.3010   -0.03800
  1.3030   -0.03600
  1.3050   -0.03500
  1.3070   -0.03300
  1.3090   -0.03100
  1.3110   -0.02900
  1.3130   -0.02700
  1.3150   -0.02500
  1.3170   -0.02200
  1.3190   -0.02000
  1.3210   -0.01700
  1.3230   -0.01400
  1.3250   -0.01200
  1.3270   -0.00900
  1.3290   -0.00600
  1.3310   -0.00300
  1.3330    0.00100
  1.3350    0.00400
  1.3370    0.00800
  1.3390    0.01100
  1.3410    0.01500
  1.3430    0.01800
  1.3450    0.02200
  1.3470    0.02600
  1.3490    0.03000
  1.3510    0.03400
  1.3530    0.03800
  1.3550    0.04200
  1.3570    0.04700
  1.3590    0.05100
  1.3610    0.05500
  1.3630    0.06000
  1.3650    0.06400
  1.3670    0.06900
  1.3690    0.07300
  1.3710    0.07800
  1.3730    0.08200
  1.3750    0.08600
  1.3770    0.09100
  1.3790    0.09500
  1.3810    0.09900
  1.3830    0.10400
  1.3850    0.10800
  1.3870    0.11100
  1.3890    0.11500
  1.3910    0.11800
  1.3930    0.12100
  1.3950    0.12400
  1.3970    0.12600
  1.3990    0.12800
