# z (nm)   (kJ/mol)
  0.4990   -1.66900
  0.5010   -1.60900
  0.5030   -1.55200
  0.5050   -1.49600
  0.5070   -1.44200
  0.5090   -1.39000
  0.5110   -1.34000
  0.5130   -1.29300
  0.5150   -1.24800
  0.5170   -1.20500
  0.5190   -1.16400
  0.5210   -1.12400
  0.5230   -1.08800
  0.5250   -1.05300
  0.5270   -1.02100
  0.5290   -0.99100
  0.5310   -0.96300
  0.5330   -0.93700
  0.5350   -0.91300
  0.5370   -0.89100
  0.5390   -0.87200
  0.5410   -0.85400
  0.5430   -0.83700
  0.5450   -0.82300
  0.5470   -0.81200
  0.5490   -0.80200
  0.5510   -0.79300
  0.5530   -0.78700
  0.5550   -0.78200
  0.5570   -0.77900
  0.5590   -0.77700
  0.5610   -0.77600
  0.5630   -0.77700
  0.5650   -0.78000
  0.5670   -0.78300
  0.5690   -0.78800
  0.5710   -0.79400
  0.5730   -0.80000
  0.5750   -0.80800
  0.5770   -0.81700
  0.5790   -0.82600
  0.5810   -0.83600
  0.5830   -0.84700
  0.5850   -0.85800
  0.5870   -0.87000
  0.5890   -0.88200
  0.5910   -0.89500
  0.5930   -0.90700
  0.5950   -0.92100
  0.5970   -0.93400
  0.5990   -0.94700
  0.6010   -0.96100
  0.6030   -0.97400
  0.6050   -0.98700
  0.6070   -1.00000
  0.6090   -1.01300
  0.6110   -1.02600
  0.6130   -1.03800
  0.6150   -1.05000
  0.6170   -1.06100
  0.6190   -1.07200
  0.6210   -1.08300
  0.6230   -1.09300
  0.6250   -1.10300
  0.6270   -1.11200
  0.6290   -1.12100
  0.6310   -1.12900
  0.6330   -1.13700
  0.6350   -1.14400
  0.6370   -1.15000
  0.6390   -1.15600
  0.6410   -1.16100
  0.6430   -1.16600
  0.6450   -1.16900
  0.6470   -1.17300
  0.6490   -1.17500
  0.6510   -1.17700
  0.6530   -1.17900
  0.6550   -1.17900
  0.6570   -1.18000
  0.6590   -1.17900
  0.6610   -1.17800
  0.6630   -1.17600
  0.6650   -1.17400
  0.6670   -1.17100
  0.6690   -1.16800
  0.6710   -1.16400
  0.6730   -1.15900
  0.6750   -1.15400
  0.6770   -1.14800
  0.6790   -1.14200
  0.6810   -1.13600
  0.6830   -1.12900
  0.6850   -1.12100
  0.6870   -1.11300
  0.6890   -1.10400
  0.6910   -1.09500
  0.6930   -1.08600
  0.6950   -1.07600
  0.6970   -1.06500
  0.6990   -1.05400
  0.7010   -1.04300
  0.7030   -1.03200
  0.7050   -1.02000
  0.7070   -1.00700
  0.7090   -0.99400
  0.7110   -0.98100
  0.7130   -0.96800
  0.7150   -0.95400
  0.7170   -0.94000
  0.7190   -0.92600
  0.7210   -0.91100
  0.7230   -0.89600
  0.7250   -0.88100
  0.7270   -0.86500
  0.7290   -0.85000
  0.7310   -0.83400
  0.7330   -0.81800
  0.7350   -0.80100
  0.7370   -0.78500
  0.7390   -0.76800
  0.7410   -0.75100
  0.7430   -0.73500
  0.7450   -0.71800
  0.7470   -0.70100
  0.7490   -0.68400
  0.7510   -0.66600
  0.7530   -0.64900
  0.7550   -0.63200
  0.7570   -0.61500
  0.7590   -0.59800
  0.7610   -0.58100
  0.7630   -0.56400
  0.7650   -0.54600
  0.7670   -0.53000
  0.7690   -0.51300
  0.7710   -0.49600
  0.7730   -0.48000
  0.7750   -0.46300
  0.7770   -0.44700
  0.7790   -0.43100
  0.7810   -0.41600
  0.7830   -0.40000
  0.7850   -0.38500
  0.7870   -0.37000
  0.7890   -0.35600
  0.7910   -0.34100
  0.7930   -0.32700
  0.7950   -0.31300
  0.7970   -0.30000
  0.7990   -0.28700
  0.8010   -0.27400
  0.8030   -0.26200
  0.8050   -0.25000
  0.8070   -0.23800
  0.8090   -0.22700
  0.8110   -0.21700
  0.8130   -0.20700
  0.8150   -0.19700
  0.8170   -0.18700
  0.8190   -0.17900
  0.8210   -0.17000
  0.8230   -0.16200
  0.8250   -0.15400
  0.8270   -0.14700
  0.8290   -0.14000
  0.8310   -0.13400
  0.8330   -0.12800
  0.8350   -0.12200
  0.8370   -0.11700
  0.8390   -0.11200
  0.8410   -0.10800
  0.8430   -0.10400
  0.8450   -0.10100
  0.8470   -0.09700
  0.8490   -0.09400
  0.8510   -0.09200
  0.8530   -0.09000
  0.8550   -0.08800
  0.8570   -0.08600
  0.8590   -0.08500
  0.8610   -0.08400
  0.8630   -0.08300
  0.8650   -0.08300
  0.8670   -0.08200
  0.8690   -0.08200
  0.8710   -0.08200
  0.8730   -0.08300
  0.8750   -0.08400
  0.8770   -0.08500
  0.8790   -0.08600
  0.8810   -0.08700
  0.8830   -0.08900
  0.8850   -0.09100
  0.8870   -0.09200
  0.8890   -0.09400
  0.8910   -0.09600
  0.8930   -0.09900
  0.8950   -0.10100
  0.8970   -0.10300
  0.8990   -0.10600
  0.9010   -0.10900
  0.9030   -0.11200
  0.9050   -0.11500
  0.9070   -0.11700
  0.9090   -0.12000
  0.9110   -0.12300
  0.9130   -0.12600
  0.9150   -0.13000
  0.9170   -0.13300
  0.9190   -0.13600
  0.9210   -0.13900
  0.9230   -0.14200
  0.9250   -0.14500
  0.9270   -0.14900
  0.9290   -0.15200
  0.9310   -0.15500
  0.9330   -0.15800
  0.9350   -0.16100
  0.9370   -0.16400
  0.9390   -0.16700
  0.9410   -0.17000
  0.9430   -0.17300
  0.9450   -0.17600
  0.9470   -0.17900
  0.9490   -0.18200
  0.9510   -0.18400
  0.9530   -0.18700
  0.9550   -0.18900
  0.9570   -0.19200
  0.9590   -0.19400
  0.9610   -0.19600
  0.9630   -0.19900
  0.9650   -0.20000
  0.9670   -0.20200
  0.9690   -0.20400
  0.9710   -0.20600
  0.9730   -0.20800
  0.9750   -0.21000
  0.9770   -0.21100
  0.9790   -0.21200
  0.9810   -0.21400
  0.9830   -0.21500
  0.9850   -0.21600
  0.9870   -0.21700
  0.9890   -0.21800
  0.9910   -0.21900
  0.9930   -0.21900
  0.9950   -0.22000
  0.9970   -0.22000
  0.9990   -0.22100
  1.0010   -0.22100
  1.0030   -0.22200
  1.0050   -0.22200
  1.0070   -0.22100
  1.0090   -0.22100
  1.0110   -0.22100
  1.0130   -0.22100
  1.0150   -0.22000
  1.0170   -0.22000
  1.0190   -0.21900
  1.0210   -0.21900
  1.0230   -0.21800
  1.0250   -0.21700
  1.0270   -0.21600
  1.0290   -0.21500
  1.0310   -0.21400
  1.0330   -0.21300
  1.0350   -0.21200
  1.0370   -0.21100
  1.0390   -0.21000
  1.0410   -0.20800
  1.0430   -0.20700
  1.0450   -0.20600
  1.0470   -0.20400
  1.0490   -0.20200
  1.0510   -0.20100
  1.0530   -0.19900
  1.0550   -0.19700
  1.0570   -0.19500
  1.0590   -0.19300
  1.0610   -0.19100
  1.0630   -0.18900
  1.0650   -0.18700
  1.0670   -0.18400
  1.0690   -0.18200
  1.0710   -0.18000
  1.0730   -0.17700
  1.0750   -0.17500
  1.0770   -0.17200
  1.0790   -0.16900
  1.0810   -0.16700
  1.0830   -0.16400
  1.0850   -0.16100
  1.0870   -0.15800
  1.0890   -0.15500
  1.0910   -0.15200
  1.0930   -0.14900
  1.0950   -0.14600
  1.0970   -0.14300
  1.0990   -0.14000
  1.1010   -0.13700
  1.1030   -0.13400
  1.1050   -0.13100
  1.1070   -0.12700
  1.1090   -0.12400
  1.1110   -0.12100
  1.1130   -0.11800
  1.1150   -0.11500
  1.1170   -0.11200
  1.1190   -0.10900
  1.1210   -0.10600
  1.1230   -0.10300
  1.1250   -0.10100
  1.1270   -0.09800
  1.1290   -0.09500
  1.1310   -0.09200
  1.1330   -0.09000
  1.1350   -0.08700
  1.1370   -0.08400
  1.1390   -0.08200
  1.1410   -0.07900
  1.1430   -0.07700
  1.1450   -0.07500
  1.1470   -0.07200
  1.1490   -0.07000
  1.1510   -0.06800
  1.1530   -0.06600
  1.1550   -0.06400
  1.1570   -0.06200
  1.1590   -0.06000
  1.1610   -0.05800
  1.1630   -0.05600
  1.1650   -0.05400
  1.1670   -0.05300
  1.1690   -0.05100
  1.1710   -0.04900
  1.1730   -0.04800
  1.1750   -0.04600
  1.1770   -0.04400
  1.1790   -0.04300
  1.1810   -0.04100
  1.1830   -0.04000
  1.1850   -0.03800
  1.1870   -0.03600
  1.1890   -0.03500
  1.1910   -0.03300
  1.1930   -0.03100
  1.1950   -0.03000
  1.1970   -0.02800
  1.1990   -0.02600
  1.2010   -0.02400
  1.2030   -0.02300
  1.2050   -0.02100
  1.2070   -0.01900
  1.2090   -0.01700
  1.2110   -0.01500
  1.2130   -0.01300
  1.2150   -0.01100
  1.2170   -0.00900
  1.2190   -0.00700
  1.2210   -0.00500
  1.2230   -0.00300
  1.2250   -0.00100
  1.2270    0.00100
  1.2290    0.00400
  1.2310    0.00600
  1.2330    0.00800
  1.2350    0.01000
  1.2370    0.01200
  1.2390    0.01400
  1.2410    0.01600
  1.2430    0.01800
  1.2450    0.02000
  1.2470    0.02200
  1.2490    0.02300
  1.2510    0.02500
  1.2530    0.02600
  1.2550    0.02800
  1.2570    0.02900
  1.2590    0.03000
  1.2610    0.03100
  1.2630    0.03200
  1.2650    0.03200
  1.2670    0.03300
  1.2690    0.03300
  1.2710    0.03300
  1.2730    0.03300
  1.2750    0.03300
  1.2770    0.03300
  1.2790    0.03300
  1.2810    0.03200
  1.2830    0.03100
  1.2850    0.03000
  1.2870    0.02900
  1.2890    0.02700
  1.2910    0.02600
  1.2930    0.02400
  1.2950    0.02200
  1.2970    0.02100
  1.2990    0.01900
  1.3010    0.01600
  1.3030    0.01400
  1.3050    0.01200
  1.3070    0.00900
  1.3090    0.00700
  1.3110    0.00500
  1.3130    0.00200
  1.3150    0.00000
  1.3170   -0.00300
  1.3190   -0.00500
  1.3210   -0.00700
  1.3230   -0.00900
  1.3250   -0.01200
  1.3270   -0.01400
  1.3290   -0.01600
  1.3310   -0.01700
  1.3330   -0.01900
  1.3350   -0.02100
  1.3370   -0.02200
  1.3390   -0.02400
  1.3410   -0.02500
  1.3430   -0.02600
  1.3450   -0.02700
  1.3470   -0.02700
  1.3490   -0.02800
  1.3510   -0.02800
  1.3530   -0.02800
  1.3550   -0.02800
  1.3570   -0.02800
  1.3590   -0.02800
  1.3610   -0.02700
  1.3630   -0.02700
  1.3650   -0.02500
  1.3670   -0.02400
  1.3690   -0.02300
  1.3710   -0.02200
  1.3730   -0.02000
  1.3750   -0.01900
  1.3770   -0.01800
  1.3790   -0.01700
  1.3810   -0.01500
  1.3830   -0.01400
  1.3850   -0.01300
  1.3870   -0.01100
  1.3890   -0.01000
  1.3910   -0.00900
  1.3930   -0.00800
  1.3950   -0.00800
  1.3970   -0.00800
  1.3990   -0.00800
