# z (nm)   (kJ/mol)
  0.5890   -1.94800
  0.5910   -1.91000
  0.5930   -1.87500
  0.5950   -1.84000
  0.5970   -1.80800
  0.5990   -1.77600
  0.6010   -1.74700
  0.6030   -1.71800
  0.6050   -1.69000
  0.6070   -1.66300
  0.6090   -1.63800
  0.6110   -1.61400
  0.6130   -1.59200
  0.6150   -1.57000
  0.6170   -1.54900
  0.6190   -1.52900
  0.6210   -1.51000
  0.6230   -1.49100
  0.6250   -1.47400
  0.6270   -1.45700
  0.6290   -1.44100
  0.6310   -1.42500
  0.6330   -1.41100
  0.6350   -1.39700
  0.6370   -1.38400
  0.6390   -1.37100
  0.6410   -1.35900
  0.6430   -1.34800
  0.6450   -1.33600
  0.6470   -1.32600
  0.6490   -1.31600
  0.6510   -1.30600
  0.6530   -1.29700
  0.6550   -1.28800
  0.6570   -1.27900
  0.6590   -1.27100
  0.6610   -1.26300
  0.6630   -1.25500
  0.6650   -1.24700
  0.6670   -1.24000
  0.6690   -1.23300
  0.6710   -1.22600
  0.6730   -1.21900
  0.6750   -1.21200
  0.6770   -1.20500
  0.6790   -1.19800
  0.6810   -1.19100
  0.6830   -1.18400
  0.6850   -1.17800
  0.6870   -1.17100
  0.6890   -1.16400
  0.6910   -1.15700
  0.6930   -1.15000
  0.6950   -1.14200
  0.6970   -1.13500
  0.6990   -1.12800
  0.7010   -1.12000
  0.7030   -1.11200
  0.7050   -1.10400
  0.7070   -1.09600
  0.7090   -1.08700
  0.7110   -1.07800
  0.7130   -1.06900
  0.7150   -1.06000
  0.7170   -1.05100
  0.7190   -1.04100
  0.7210   -1.03100
  0.7230   -1.02100
  0.7250   -1.01100
  0.7270   -1.00000
  0.7290   -0.98900
  0.7310   -0.97800
  0.7330   -0.96700
  0.7350   -0.95600
  0.7370   -0.94400
  0.7390   -0.93200
  0.7410   -0.92000
  0.7430   -0.90800
  0.7450   -0.89500
  0.7470   -0.88300
  0.7490   -0.87000
  0.7510   -0.85700
  0.7530   -0.84400
  0.7550   -0.83100
  0.7570   -0.81700
  0.7590   -0.80300
  0.7610   -0.78900
  0.7630   -0.77500
  0.7650   -0.76100
  0.7670   -0.74700
  0.7690   -0.73300
  0.7710   -0.71900
  0.7730   -0.70500
  0.7750   -0.69100
  0.7770   -0.67700
  0.7790   -0.66300
  0.7810   -0.64900
  0.7830   -0.63400
  0.7850   -0.62000
  0.7870   -0.60600
  0.7890   -0.59200
  0.7910   -0.57700
  0.7930   -0.56300
  0.7950   -0.55000
  0.7970   -0.53600
  0.7990   -0.52200
  0.8010   -0.50800
  0.8030   -0.49400
  0.8050   -0.48000
  0.8070   -0.46700
  0.8090   -0.45300
  0.8110   -0.44000
  0.8130   -0.42700
  0.8150   -0.41400
  0.8170   -0.40100
  0.8190   -0.38900
  0.8210   -0.37600
  0.8230   -0.36400
  0.8250   -0.35200
  0.8270   -0.34000
  0.8290   -0.32800
  0.8310   -0.31700
  0.8330   -0.30600
  0.8350   -0.29500
  0.8370   -0.28400
  0.8390   -0.27300
  0.8410   -0.26300
  0.8430   -0.25300
  0.8450   -0.24300
  0.8470   -0.23400
  0.8490   -0.22500
  0.8510   -0.21600
  0.8530   -0.20700
  0.8550   -0.19900
  0.8570   -0.19100
  0.8590   -0.18300
  0.8610   -0.17600
  0.8630   -0.16900
  0.8650   -0.16200
  0.8670   -0.15600
  0.8690   -0.14900
  0.8710   -0.14300
  0.8730   -0.13700
  0.8750   -0.13200
  0.8770   -0.12700
  0.8790   -0.12200
  0.8810   -0.11700
  0.8830   -0.11300
  0.8850   -0.10800
  0.8870   -0.10400
  0.8890   -0.10100
  0.8910   -0.09700
  0.8930   -0.09400
  0.8950   -0.09100
  0.8970   -0.08800
  0.8990   -0.08500
  0.9010   -0.08300
  0.9030   -0.08000
  0.9050   -0.07800
  0.9070   -0.07600
  0.9090   -0.07400
  0.9110   -0.07300
  0.9130   -0.07100
  0.9150   -0.06900
  0.9170   -0.06800
  0.9190   -0.06700
  0.9210   -0.06600
  0.9230   -0.06500
  0.9250   -0.06500
  0.9270   -0.06400
  0.9290   -0.06300
  0.9310   -0.06300
  0.9330   -0.06300
  0.9350   -0.06200
  0.9370   -0.06200
  0.9390   -0.06200
  0.9410   -0.06200
  0.9430   -0.06200
  0.9450   -0.06200
  0.9470   -0.06200
  0.9490   -0.06200
  0.9510   -0.06300
  0.9530   -0.06300
  0.9550   -0.06300
  0.9570   -0.06400
  0.9590   -0.06400
  0.9610   -0.06500
  0.9630   -0.06600
  0.9650   -0.06600
  0.9670   -0.06700
  0.9690   -0.06800
  0.9710   -0.06900
  0.9730   -0.07000
  0.9750   -0.07100
  0.9770   -0.07200
  0.9790   -0.07300
  0.9810   -0.07400
  0.9830   -0.07500
  0.9850   -0.07600
  0.9870   -0.07700
  0.9890   -0.07800
  0.9910   -0.07900
  0.9930   -0.08000
  0.9950   -0.08100
  0.9970   -0.08200
  0.9990   -0.08300
  1.0010   -0.08400
  1.0030   -0.08600
  1.0050   -0.08700
  1.0070   -0.08800
  1.0090   -0.08900
  1.0110   -0.09000
  1.0130   -0.09100
  1.0150   -0.09200
  1.0170   -0.09200
  1.0190   -0.09300
  1.0210   -0.09400
  1.0230   -0.09400
  1.0250   -0.09400
  1.0270   -0.09500
  1.0290   -0.09500
  1.0310   -0.09500
  1.0330   -0.09500
  1.0350   -0.09500
  1.0370   -0.09500
  1.0390   -0.09400
  1.0410   -0.09400
  1.0430   -0.09400
  1.0450   -0.09300
  1.0470   -0.09300
  1.0490   -0.09200
  1.0510   -0.09100
  1.0530   -0.09100
  1.0550   -0.09000
  1.0570   -0.08900
  1.0590   -0.08800
  1.0610   -0.08700
  1.0630   -0.08600
  1.0650   -0.08500
  1.0670   -0.08400
  1.0690   -0.08300
  1.0710   -0.08200
  1.0730   -0.08100
  1.0750   -0.08000
  1.0770   -0.07900
  1.0790   -0.07800
  1.0810   -0.07700
  1.0830   -0.07500
  1.0850   -0.07400
  1.0870   -0.07300
  1.0890   -0.07200
  1.0910   -0.07100
  1.0930   -0.07000
  1.0950   -0.06900
  1.0970   -0.06900
  1.0990   -0.06800
  1.1010   -0.06700
  1.1030   -0.06700
  1.1050   -0.06600
  1.1070   -0.06600
  1.1090   -0.06600
  1.1110   -0.06500
  1.1130   -0.06500
  1.1150   -0.06500
  1.1170   -0.06500
  1.1190   -0.06500
  1.1210   -0.06500
  1.1230   -0.06500
  1.1250   -0.06500
  1.1270   -0.06500
  1.1290   -0.06600
  1.1310   -0.06600
  1.1330   -0.06600
  1.1350   -0.06600
  1.1370   -0.06600
  1.1390   -0.06700
  1.1410   -0.06700
  1.1430   -0.06700
  1.1450   -0.06700
  1.1470   -0.06800
  1.1490   -0.06800
  1.1510   -0.06800
  1.1530   -0.06800
  1.1550   -0.06800
  1.1570   -0.06800
  1.1590   -0.06800
  1.1610   -0.06700
  1.1630   -0.06700
  1.1650   -0.06600
  1.1670   -0.06600
  1.1690   -0.06500
  1.1710   -0.06400
  1.1730   -0.06300
  1.1750   -0.06300
  1.1770   -0.06100
  1.1790   -0.06000
  1.1810   -0.05900
  1.1830   -0.05700
  1.1850   -0.05600
  1.1870   -0.05400
  1.1890   -0.05200
  1.1910   -0.05100
  1.1930   -0.04900
  1.1950   -0.04700
  1.1970   -0.04400
  1.1990   -0.04200
  1.2010   -0.04000
  1.2030   -0.03700
  1.2050   -0.03500
  1.2070   -0.03200
  1.2090   -0.03000
  1.2110   -0.02700
  1.2130   -0.02400
  1.2150   -0.02200
  1.2170   -0.01900
  1.2190   -0.01700
  1.2210   -0.01400
  1.2230   -0.01100
  1.2250   -0.00900
  1.2270   -0.00700
  1.2290   -0.00400
  1.2310   -0.00200
  1.2330    0.00000
  1.2350    0.00300
  1.2370    0.00500
  1.2390    0.00700
  1.2410    0.00800
  1.2430    0.01000
  1.2450    0.01100
  1.2470    0.01300
  1.2490    0.01400
  1.2510    0.01500
  1.2530    0.01600
  1.2550    0.01700
  1.2570    0.01800
  1.2590    0.01800
  1.2610    0.01900
  1.2630    0.01900
  1.2650    0.01900
  1.2670    0.01900
  1.2690    0.01900
  1.2710    0.01900
  1.2730    0.01800
  1.2750    0.01800
  1.2770    0.01700
  1.2790    0.01700
  1.2810    0.01600
  1.2830    0.01500
  1.2850    0.01400
  1.2870    0.01300
  1.2890    0.01200
  1.2910    0.01000
  1.2930    0.00900
  1.2950    0.00800
  1.2970    0.00600
  1.2990    0.00500
  1.3010    0.00400
  1.3030    0.00200
  1.3050    0.00100
  1.3070    0.00000
  1.3090   -0.00100
  1.3110   -0.00200
  1.3130   -0.00400
  1.3150   -0.00500
  1.3170   -0.00600
  1.3190   -0.00700
  1.3210   -0.00700
  1.3230   -0.00800
  1.3250   -0.00900
  1.3270   -0.01000
  1.3290   -0.01000
  1.3310   -0.01000
  1.3330   -0.01100
  1.3350   -0.01100
  1.3370   -0.01100
  1.3390   -0.01100
  1.3410   -0.01100
  1.3430   -0.01000
  1.3450   -0.01000
  1.3470   -0.01000
  1.3490   -0.00900
  1.3510   -0.00900
  1.3530   -0.00800
  1.3550   -0.00700
  1.3570   -0.00600
  1.3590   -0.00500
  1.3610   -0.00400
  1.3630   -0.00300
  1.3650   -0.00200
  1.3670   -0.00100
  1.3690    0.00100
  1.3710    0.00200
  1.3730    0.00300
  1.3750    0.00400
  1.3770    0.00600
  1.3790    0.00700
  1.3810    0.00700
  1.3830    0.00800
  1.3850    0.00900
  1.3870    0.01000
  1.3890    0.01000
  1.3910    0.01100
  1.3930    0.01100
  1.3950    0.01100
  1.3970    0.01000
  1.3990    0.01000
