# z (nm)   (kJ/mol)
  0.3370  -11.70000
  0.3390  -11.49700
  0.3410  -11.29700
  0.3430  -11.09900
  0.3450  -10.90400
  0.3470  -10.71200
  0.3490  -10.52300
  0.3510  -10.33700
  0.3530  -10.15300
  0.3550   -9.97300
  0.3570   -9.79500
  0.3590   -9.61800
  0.3610   -9.44500
  0.3630   -9.27400
  0.3650   -9.10400
  0.3670   -8.93600
  0.3690   -8.77100
  0.3710   -8.60800
  0.3730   -8.44600
  0.3750   -8.28600
  0.3770   -8.12700
  0.3790   -7.97000
  0.3810   -7.81500
  0.3830   -7.66000
  0.3850   -7.50700
  0.3870   -7.35600
  0.3890   -7.20600
  0.3910   -7.05700
  0.3930   -6.91000
  0.3950   -6.76300
  0.3970   -6.61800
  0.3990   -6.47400
  0.4010   -6.33100
  0.4030   -6.18800
  0.4050   -6.04500
  0.4070   -5.90400
  0.4090   -5.76300
  0.4110   -5.62200
  0.4130   -5.48300
  0.4150   -5.34400
  0.4170   -5.20500
  0.4190   -5.06700
  0.4210   -4.92900
  0.4230   -4.79100
  0.4250   -4.65300
  0.4270   -4.51600
  0.4290   -4.37900
  0.4310   -4.24300
  0.4330   -4.10600
  0.4350   -3.97000
  0.4370   -3.83300
  0.4390   -3.69700
  0.4410   -3.56200
  0.4430   -3.42800
  0.4450   -3.29300
  0.4470   -3.15800
  0.4490   -3.02400
  0.4510   -2.89000
  0.4530   -2.75800
  0.4550   -2.62600
  0.4570   -2.49400
  0.4590   -2.36200
  0.4610   -2.23100
  0.4630   -2.10100
  0.4650   -1.97200
  0.4670   -1.84500
  0.4690   -1.71900
  0.4710   -1.59300
  0.4730   -1.47000
  0.4750   -1.34800
  0.4770   -1.22700
  0.4790   -1.10600
  0.4810   -0.98800
  0.4830   -0.87300
  0.4850   -0.75800
  0.4870   -0.64600
  0.4890   -0.53700
  0.4910   -0.43000
  0.4930   -0.32600
  0.4950   -0.22400
  0.4970   -0.12400
  0.4990   -0.02800
  0.5010    0.06600
  0.5030    0.15600
  0.5050    0.24300
  0.5070    0.32700
  0.5090    0.40700
  0.5110    0.48300
  0.5130    0.55700
  0.5150    0.62700
  0.5170    0.69300
  0.5190    0.75500
  0.5210    0.81300
  0.5230    0.86700
  0.5250    0.91800
  0.5270    0.96400
  0.5290    1.00600
  0.5310    1.04500
  0.5330    1.07900
  0.5350    1.10900
  0.5370    1.13400
  0.5390    1.15600
  0.5410    1.17400
  0.5430    1.18800
  0.5450    1.19800
  0.5470    1.20400
  0.5490    1.20600
  0.5510    1.20400
  0.5530    1.19900
  0.5550    1.19000
  0.5570    1.17700
  0.5590    1.16200
  0.5610    1.14300
  0.5630    1.12100
  0.5650    1.09700
  0.5670    1.06900
  0.5690    1.04000
  0.5710    1.00800
  0.5730    0.97300
  0.5750    0.93600
  0.5770    0.89600
  0.5790    0.85500
  0.5810    0.81200
  0.5830    0.76800
  0.5850    0.72300
  0.5870    0.67700
  0.5890    0.62900
  0.5910    0.58000
  0.5930    0.53100
  0.5950    0.48100
  0.5970    0.43200
  0.5990    0.38200
  0.6010    0.33100
  0.6030    0.28100
  0.6050    0.23100
  0.6070    0.18100
  0.6090    0.13200
  0.6110    0.08300
  0.6130    0.03600
  0.6150   -0.01000
  0.6170   -0.05600
  0.6190   -0.10000
  0.6210   -0.14300
  0.6230   -0.18500
  0.6250   -0.22500
  0.6270   -0.26500
  0.6290   -0.30400
  0.6310   -0.34100
  0.6330   -0.37600
  0.6350   -0.41000
  0.6370   -0.44200
  0.6390   -0.47300
  0.6410   -0.50100
  0.6430   -0.52900
  0.6450   -0.55400
  0.6470   -0.57800
  0.6490   -0.60000
  0.6510   -0.62100
  0.6530   -0.64000
  0.6550   -0.65700
  0.6570   -0.67300
  0.6590   -0.68700
  0.6610   -0.69900
  0.6630   -0.71000
  0.6650   -0.71900
  0.6670   -0.72700
  0.6690   -0.73300
  0.6710   -0.73800
  0.6730   -0.74200
  0.6750   -0.74400
  0.6770   -0.74500
  0.6790   -0.74400
  0.6810   -0.74200
  0.6830   -0.73900
  0.6850   -0.73500
  0.6870   -0.73000
  0.6890   -0.72400
  0.6910   -0.71600
  0.6930   -0.70800
  0.6950   -0.69900
  0.6970   -0.68800
  0.6990   -0.67700
  0.7010   -0.66500
  0.7030   -0.65200
  0.7050   -0.63800
  0.7070   -0.62400
  0.7090   -0.60900
  0.7110   -0.59400
  0.7130   -0.57700
  0.7150   -0.56000
  0.7170   -0.54300
  0.7190   -0.52500
  0.7210   -0.50600
  0.7230   -0.48700
  0.7250   -0.46800
  0.7270   -0.44800
  0.7290   -0.42800
  0.7310   -0.40700
  0.7330   -0.38600
  0.7350   -0.36500
  0.7370   -0.34300
  0.7390   -0.32100
  0.7410   -0.29900
  0.7430   -0.27700
  0.7450   -0.25500
  0.7470   -0.23200
  0.7490   -0.20900
  0.7510   -0.18700
  0.7530   -0.16400
  0.7550   -0.14100
  0.7570   -0.11800
  0.7590   -0.09500
  0.7610   -0.07300
  0.7630   -0.05100
  0.7650   -0.02800
  0.7670   -0.00600
  0.7690    0.01600
  0.7710    0.03800
  0.7730    0.05900
  0.7750    0.08000
  0.7770    0.10100
  0.7790    0.12200
  0.7810    0.14200
  0.7830    0.16200
  0.7850    0.18100
  0.7870    0.20000
  0.7890    0.21800
  0.7910    0.23600
  0.7930    0.25400
  0.7950    0.27100
  0.7970    0.28700
  0.7990    0.30200
  0.8010    0.31700
  0.8030    0.33100
  0.8050    0.34500
  0.8070    0.35800
  0.8090    0.37000
  0.8110    0.38200
  0.8130    0.39300
  0.8150    0.40300
  0.8170    0.41200
  0.8190    0.42000
  0.8210    0.42800
  0.8230    0.43500
  0.8250    0.44100
  0.8270    0.44700
  0.8290    0.45100
  0.8310    0.45500
  0.8330    0.45800
  0.8350    0.46000
  0.8370    0.46200
  0.8390    0.46300
  0.8410    0.46300
  0.8430    0.46200
  0.8450    0.46100
  0.8470    0.45900
  0.8490    0.45600
  0.8510    0.45300
  0.8530    0.44900
  0.8550    0.44400
  0.8570    0.43900
  0.8590    0.43300
  0.8610    0.42600
  0.8630    0.41900
  0.8650    0.41200
  0.8670    0.40400
  0.8690    0.39500
  0.8710    0.38600
  0.8730    0.37700
  0.8750    0.36700
  0.8770    0.35700
  0.8790    0.34600
  0.8810    0.33500
  0.8830    0.32400
  0.8850    0.31200
  0.8870    0.30000
  0.8890    0.28800
  0.8910    0.27600
  0.8930    0.26300
  0.8950    0.25100
  0.8970    0.23700
  0.8990    0.22400
  0.9010    0.21100
  0.9030    0.19800
  0.9050    0.18500
  0.9070    0.17100
  0.9090    0.15800
  0.9110    0.14400
  0.9130    0.13100
  0.9150    0.11800
  0.9170    0.10500
  0.9190    0.09100
  0.9210    0.07800
  0.9230    0.06500
  0.9250    0.05200
  0.9270    0.04000
  0.9290    0.02700
  0.9310    0.01500
  0.9330    0.00300
  0.9350   -0.00900
  0.9370   -0.02100
  0.9390   -0.03200
  0.9410   -0.04300
  0.9430   -0.05400
  0.9450   -0.06400
  0.9470   -0.07400
  0.9490   -0.08400
  0.9510   -0.09300
  0.9530   -0.10200
  0.9550   -0.11100
  0.9570   -0.12000
  0.9590   -0.12700
  0.9610   -0.13500
  0.9630   -0.14200
  0.9650   -0.14800
  0.9670   -0.15400
  0.9690   -0.16000
  0.9710   -0.16500
  0.9730   -0.17000
  0.9750   -0.17500
  0.9770   -0.17900
  0.9790   -0.18300
  0.9810   -0.18600
  0.9830   -0.18900
  0.9850   -0.19100
  0.9870   -0.19300
  0.9890   -0.19400
  0.9910   -0.19500
  0.9930   -0.19600
  0.9950   -0.19600
  0.9970   -0.19500
  0.9990   -0.19500
  1.0010   -0.19400
  1.0030   -0.19200
  1.0050   -0.19100
  1.0070   -0.18900
  1.0090   -0.18600
  1.0110   -0.18300
  1.0130   -0.18000
  1.0150   -0.17700
  1.0170   -0.17300
  1.0190   -0.16900
  1.0210   -0.16500
  1.0230   -0.16000
  1.0250   -0.15500
  1.0270   -0.15000
  1.0290   -0.14400
  1.0310   -0.13900
  1.0330   -0.13300
  1.0350   -0.12700
  1.0370   -0.12100
  1.0390   -0.11500
  1.0410   -0.10800
  1.0430   -0.10100
  1.0450   -0.09500
  1.0470   -0.08800
  1.0490   -0.08100
  1.0510   -0.07400
  1.0530   -0.06700
  1.0550   -0.06000
  1.0570   -0.05300
  1.0590   -0.04600
  1.0610   -0.03900
  1.0630   -0.03200
  1.0650   -0.02500
  1.0670   -0.01800
  1.0690   -0.01100
  1.0710   -0.00400
  1.0730    0.00300
  1.0750    0.00900
  1.0770    0.01600
  1.0790    0.02200
  1.0810    0.02900
  1.0830    0.03500
  1.0850    0.04100
  1.0870    0.04700
  1.0890    0.05300
  1.0910    0.05800
  1.0930    0.06400
  1.0950    0.06900
  1.0970    0.07400
  1.0990    0.07900
  1.1010    0.08300
  1.1030    0.08800
  1.1050    0.09200
  1.1070    0.09600
  1.1090    0.10000
  1.1110    0.10300
  1.1130    0.10600
  1.1150    0.11000
  1.1170    0.11200
  1.1190    0.11500
  1.1210    0.11800
  1.1230    0.12000
  1.1250    0.12200
  1.1270    0.12300
  1.1290    0.12500
  1.1310    0.12600
  1.1330    0.12700
  1.1350    0.12800
  1.1370    0.12800
  1.1390    0.12900
  1.1410    0.12900
  1.1430    0.12900
  1.1450    0.12900
  1.1470    0.12900
  1.1490    0.12800
  1.1510    0.12800
  1.1530    0.12700
  1.1550    0.12600
  1.1570    0.12500
  1.1590    0.12400
  1.1610    0.12200
  1.1630    0.12100
  1.1650    0.11900
  1.1670    0.11700
  1.1690    0.11600
  1.1710    0.11300
  1.1730    0.11100
  1.1750    0.10900
  1.1770    0.10700
  1.1790    0.10500
  1.1810    0.10300
  1.1830    0.10000
  1.1850    0.09800
  1.1870    0.09500
  1.1890    0.09300
  1.1910    0.09000
  1.1930    0.08700
  1.1950    0.08500
  1.1970    0.08200
  1.1990    0.07900
  1.2010    0.07600
  1.2030    0.07300
  1.2050    0.07000
  1.2070    0.06700
  1.2090    0.06400
  1.2110    0.06100
  1.2130    0.05800
  1.2150    0.05600
  1.2170    0.05300
  1.2190    0.05000
  1.2210    0.04700
  1.2230    0.04400
  1.2250    0.04100
  1.2270    0.03800
  1.2290    0.03500
  1.2310    0.03200
  1.2330    0.02900
  1.2350    0.02600
  1.2370    0.02400
  1.2390    0.02100
  1.2410    0.01800
  1.2430    0.01600
  1.2450    0.01300
  1.2470    0.01100
  1.2490    0.00800
  1.2510    0.00600
  1.2530    0.00400
  1.2550    0.00100
  1.2570   -0.00100
  1.2590   -0.00300
  1.2610   -0.00500
  1.2630   -0.00700
  1.2650   -0.00900
  1.2670   -0.01000
  1.2690   -0.01200
  1.2710   -0.01300
  1.2730   -0.01500
  1.2750   -0.01600
  1.2770   -0.01700
  1.2790   -0.01900
  1.2810   -0.02000
  1.2830   -0.02100
  1.2850   -0.02200
  1.2870   -0.02200
  1.2890   -0.02300
  1.2910   -0.02400
  1.2930   -0.02500
  1.2950   -0.02500
  1.2970   -0.02600
  1.2990   -0.02600
  1.3010   -0.02700
  1.3030   -0.02700
  1.3050   -0.02700
  1.3070   -0.02700
  1.3090   -0.02800
  1.3110   -0.02800
  1.3130   -0.02800
  1.3150   -0.02800
  1.3170   -0.02800
  1.3190   -0.02700
  1.3210   -0.02700
  1.3230   -0.02700
  1.3250   -0.02700
  1.3270   -0.02700
  1.3290   -0.02600
  1.3310   -0.02600
  1.3330   -0.02600
  1.3350   -0.02500
  1.3370   -0.02500
  1.3390   -0.02400
  1.3410   -0.02300
  1.3430   -0.02300
  1.3450   -0.02200
  1.3470   -0.02100
  1.3490   -0.02000
  1.3510   -0.01900
  1.3530   -0.01800
  1.3550   -0.01700
  1.3570   -0.01500
  1.3590   -0.01400
  1.3610   -0.01300
  1.3630   -0.01100
  1.3650   -0.01000
  1.3670   -0.00800
  1.3690   -0.00700
  1.3710   -0.00500
  1.3730   -0.00300
  1.3750   -0.00200
  1.3770    0.00000
  1.3790    0.00100
  1.3810    0.00300
  1.3830    0.00400
  1.3850    0.00500
  1.3870    0.00600
  1.3890    0.00700
  1.3910    0.00800
  1.3930    0.00800
  1.3950    0.00900
  1.3970    0.00800
  1.3990    0.00800
