# z (nm)   (kJ/mol)
  0.5250   -2.26500
  0.5270   -2.21800
  0.5290   -2.17300
  0.5310   -2.13100
  0.5330   -2.09100
  0.5350   -2.05300
  0.5370   -2.01800
  0.5390   -1.98600
  0.5410   -1.95500
  0.5430   -1.92800
  0.5450   -1.90200
  0.5470   -1.87800
  0.5490   -1.85700
  0.5510   -1.83800
  0.5530   -1.82100
  0.5550   -1.80600
  0.5570   -1.79300
  0.5590   -1.78200
  0.5610   -1.77300
  0.5630   -1.76500
  0.5650   -1.75900
  0.5670   -1.75500
  0.5690   -1.75200
  0.5710   -1.75000
  0.5730   -1.75100
  0.5750   -1.75200
  0.5770   -1.75400
  0.5790   -1.75700
  0.5810   -1.76100
  0.5830   -1.76700
  0.5850   -1.77300
  0.5870   -1.78000
  0.5890   -1.78800
  0.5910   -1.79600
  0.5930   -1.80400
  0.5950   -1.81200
  0.5970   -1.82000
  0.5990   -1.82900
  0.6010   -1.83800
  0.6030   -1.84700
  0.6050   -1.85600
  0.6070   -1.86400
  0.6090   -1.87300
  0.6110   -1.88100
  0.6130   -1.88900
  0.6150   -1.89700
  0.6170   -1.90400
  0.6190   -1.91000
  0.6210   -1.91600
  0.6230   -1.92200
  0.6250   -1.92700
  0.6270   -1.93100
  0.6290   -1.93500
  0.6310   -1.93700
  0.6330   -1.94000
  0.6350   -1.94100
  0.6370   -1.94200
  0.6390   -1.94200
  0.6410   -1.94100
  0.6430   -1.93900
  0.6450   -1.93700
  0.6470   -1.93400
  0.6490   -1.93000
  0.6510   -1.92600
  0.6530   -1.92100
  0.6550   -1.91500
  0.6570   -1.90800
  0.6590   -1.90100
  0.6610   -1.89300
  0.6630   -1.88400
  0.6650   -1.87500
  0.6670   -1.86600
  0.6690   -1.85500
  0.6710   -1.84400
  0.6730   -1.83300
  0.6750   -1.82100
  0.6770   -1.80900
  0.6790   -1.79600
  0.6810   -1.78300
  0.6830   -1.77000
  0.6850   -1.75600
  0.6870   -1.74200
  0.6890   -1.72700
  0.6910   -1.71200
  0.6930   -1.69700
  0.6950   -1.68200
  0.6970   -1.66600
  0.6990   -1.65000
  0.7010   -1.63400
  0.7030   -1.61800
  0.7050   -1.60100
  0.7070   -1.58400
  0.7090   -1.56700
  0.7110   -1.55000
  0.7130   -1.53300
  0.7150   -1.51500
  0.7170   -1.49700
  0.7190   -1.47900
  0.7210   -1.46100
  0.7230   -1.44300
  0.7250   -1.42500
  0.7270   -1.40600
  0.7290   -1.38700
  0.7310   -1.36800
  0.7330   -1.34900
  0.7350   -1.33000
  0.7370   -1.31100
  0.7390   -1.29200
  0.7410   -1.27200
  0.7430   -1.25300
  0.7450   -1.23300
  0.7470   -1.21400
  0.7490   -1.19400
  0.7510   -1.17400
  0.7530   -1.15400
  0.7550   -1.13400
  0.7570   -1.11400
  0.7590   -1.09400
  0.7610   -1.07400
  0.7630   -1.05400
  0.7650   -1.03400
  0.7670   -1.01300
  0.7690   -0.99300
  0.7710   -0.97300
  0.7730   -0.95300
  0.7750   -0.93300
  0.7770   -0.91300
  0.7790   -0.89300
  0.7810   -0.87300
  0.7830   -0.85400
  0.7850   -0.83400
  0.7870   -0.81500
  0.7890   -0.79500
  0.7910   -0.77600
  0.7930   -0.75800
  0.7950   -0.73900
  0.7970   -0.72100
  0.7990   -0.70300
  0.8010   -0.68600
  0.8030   -0.66800
  0.8050   -0.65100
  0.8070   -0.63500
  0.8090   -0.61900
  0.8110   -0.60300
  0.8130   -0.58800
  0.8150   -0.57300
  0.8170   -0.55900
  0.8190   -0.54500
  0.8210   -0.53100
  0.8230   -0.51800
  0.8250   -0.50600
  0.8270   -0.49400
  0.8290   -0.48200
  0.8310   -0.47100
  0.8330   -0.46100
  0.8350   -0.45200
  0.8370   -0.44300
  0.8390   -0.43400
  0.8410   -0.42600
  0.8430   -0.41800
  0.8450   -0.41200
  0.8470   -0.40500
  0.8490   -0.39900
  0.8510   -0.39400
  0.8530   -0.38900
  0.8550   -0.38500
  0.8570   -0.38100
  0.8590   -0.37800
  0.8610   -0.37500
  0.8630   -0.37300
  0.8650   -0.37100
  0.8670   -0.36900
  0.8690   -0.36700
  0.8710   -0.36600
  0.8730   -0.36600
  0.8750   -0.36600
  0.8770   -0.36600
  0.8790   -0.36600
  0.8810   -0.36600
  0.8830   -0.36700
  0.8850   -0.36800
  0.8870   -0.36800
  0.8890   -0.37000
  0.8910   -0.37100
  0.8930   -0.37200
  0.8950   -0.37400
  0.8970   -0.37500
  0.8990   -0.37700
  0.9010   -0.37900
  0.9030   -0.38000
  0.9050   -0.38200
  0.9070   -0.38400
  0.9090   -0.38600
  0.9110   -0.38800
  0.9130   -0.39000
  0.9150   -0.39200
  0.9170   -0.39300
  0.9190   -0.39500
  0.9210   -0.39700
  0.9230   -0.39800
  0.9250   -0.40000
  0.9270   -0.40100
  0.9290   -0.40200
  0.9310   -0.40400
  0.9330   -0.40500
  0.9350   -0.40600
  0.9370   -0.40700
  0.9390   -0.40800
  0.9410   -0.40900
  0.9430   -0.41000
  0.9450   -0.41000
  0.9470   -0.41100
  0.9490   -0.41100
  0.9510   -0.41100
  0.9530   -0.41200
  0.9550   -0.41200
  0.9570   -0.41200
  0.9590   -0.41200
  0.9610   -0.41200
  0.9630   -0.41200
  0.9650   -0.41100
  0.9670   -0.41100
  0.9690   -0.41000
  0.9710   -0.41000
  0.9730   -0.40900
  0.9750   -0.40900
  0.9770   -0.40800
  0.9790   -0.40700
  0.9810   -0.40600
  0.9830   -0.40400
  0.9850   -0.40300
  0.9870   -0.40200
  0.9890   -0.40000
  0.9910   -0.39900
  0.9930   -0.39700
  0.9950   -0.39500
  0.9970   -0.39300
  0.9990   -0.39100
  1.0010   -0.38900
  1.0030   -0.38600
  1.0050   -0.38400
  1.0070   -0.38100
  1.0090   -0.37800
  1.0110   -0.37500
  1.0130   -0.37200
  1.0150   -0.36900
  1.0170   -0.36600
  1.0190   -0.36200
  1.0210   -0.35900
  1.0230   -0.35500
  1.0250   -0.35100
  1.0270   -0.34700
  1.0290   -0.34300
  1.0310   -0.33900
  1.0330   -0.33400
  1.0350   -0.33000
  1.0370   -0.32500
  1.0390   -0.32100
  1.0410   -0.31600
  1.0430   -0.31100
  1.0450   -0.30600
  1.0470   -0.30100
  1.0490   -0.29600
  1.0510   -0.29100
  1.0530   -0.28600
  1.0550   -0.28000
  1.0570   -0.27500
  1.0590   -0.27000
  1.0610   -0.26500
  1.0630   -0.26000
  1.0650   -0.25500
  1.0670   -0.24900
  1.0690   -0.24400
  1.0710   -0.23900
  1.0730   -0.23400
  1.0750   -0.22900
  1.0770   -0.22400
  1.0790   -0.21900
  1.0810   -0.21400
  1.0830   -0.21000
  1.0850   -0.20500
  1.0870   -0.20000
  1.0890   -0.19600
  1.0910   -0.19100
  1.0930   -0.18700
  1.0950   -0.18300
  1.0970   -0.17900
  1.0990   -0.17400
  1.1010   -0.17000
  1.1030   -0.16600
  1.1050   -0.16300
  1.1070   -0.15900
  1.1090   -0.15500
  1.1110   -0.15200
  1.1130   -0.14800
  1.1150   -0.14500
  1.1170   -0.14200
  1.1190   -0.13900
  1.1210   -0.13600
  1.1230   -0.13300
  1.1250   -0.13000
  1.1270   -0.12700
  1.1290   -0.12400
  1.1310   -0.12200
  1.1330   -0.11900
  1.1350   -0.11700
  1.1370   -0.11400
  1.1390   -0.11200
  1.1410   -0.11000
  1.1430   -0.10800
  1.1450   -0.10500
  1.1470   -0.10300
  1.1490   -0.10100
  1.1510   -0.09900
  1.1530   -0.09700
  1.1550   -0.09500
  1.1570   -0.09300
  1.1590   -0.09100
  1.1610   -0.08900
  1.1630   -0.08700
  1.1650   -0.08600
  1.1670   -0.08400
  1.1690   -0.08200
  1.1710   -0.08000
  1.1730   -0.07800
  1.1750   -0.07600
  1.1770   -0.07400
  1.1790   -0.07200
  1.1810   -0.07000
  1.1830   -0.06800
  1.1850   -0.06600
  1.1870   -0.06400
  1.1890   -0.06200
  1.1910   -0.06000
  1.1930   -0.05800
  1.1950   -0.05600
  1.1970   -0.05400
  1.1990   -0.05200
  1.2010   -0.05000
  1.2030   -0.04700
  1.2050   -0.04500
  1.2070   -0.04300
  1.2090   -0.04100
  1.2110   -0.03900
  1.2130   -0.03700
  1.2150   -0.03500
  1.2170   -0.03300
  1.2190   -0.03100
  1.2210   -0.02900
  1.2230   -0.02800
  1.2250   -0.02600
  1.2270   -0.02400
  1.2290   -0.02300
  1.2310   -0.02100
  1.2330   -0.01900
  1.2350   -0.01800
  1.2370   -0.01600
  1.2390   -0.01500
  1.2410   -0.01300
  1.2430   -0.01200
  1.2450   -0.01100
  1.2470   -0.01000
  1.2490   -0.00900
  1.2510   -0.00800
  1.2530   -0.00700
  1.2550   -0.00600
  1.2570   -0.00500
  1.2590   -0.00500
  1.2610   -0.00400
  1.2630   -0.00400
  1.2650   -0.00400
  1.2670   -0.00400
  1.2690   -0.00400
  1.2710   -0.00400
  1.2730   -0.00300
  1.2750   -0.00400
  1.2770   -0.00400
  1.2790   -0.00400
  1.2810   -0.00400
  1.2830   -0.00500
  1.2850   -0.00500
  1.2870   -0.00600
  1.2890   -0.00600
  1.2910   -0.00700
  1.2930   -0.00700
  1.2950   -0.00800
  1.2970   -0.00900
  1.2990   -0.00900
  1.3010   -0.01000
  1.3030   -0.01000
  1.3050   -0.01100
  1.3070   -0.01100
  1.3090   -0.01200
  1.3110   -0.01200
  1.3130   -0.01200
  1.3150   -0.01200
  1.3170   -0.01200
  1.3190   -0.01200
  1.3210   -0.01200
  1.3230   -0.01200
  1.3250   -0.01100
  1.3270   -0.01000
  1.3290   -0.01000
  1.3310   -0.00900
  1.3330   -0.00800
  1.3350   -0.00600
  1.3370   -0.00500
  1.3390   -0.00300
  1.3410   -0.00200
  1.3430    0.00000
  1.3450    0.00200
  1.3470    0.00400
  1.3490    0.00700
  1.3510    0.00900
  1.3530    0.01200
  1.3550    0.01400
  1.3570    0.01700
  1.3590    0.02000
  1.3610    0.02300
  1.3630    0.02600
  1.3650    0.02900
  1.3670    0.03200
  1.3690    0.03500
  1.3710    0.03800
  1.3730    0.04100
  1.3750    0.04400
  1.3770    0.04700
  1.3790    0.05000
  1.3810    0.05300
  1.3830    0.05600
  1.3850    0.05800
  1.3870    0.06000
  1.3890    0.06200
  1.3910    0.06400
  1.3930    0.06600
  1.3950    0.06700
  1.3970    0.06800
  1.3990    0.06800
