# z (nm)   (kJ/mol)
  0.4370   -6.04100
  0.4390   -5.92300
  0.4410   -5.80700
  0.4430   -5.69200
  0.4450   -5.57800
  0.4470   -5.46500
  0.4490   -5.35400
  0.4510   -5.24400
  0.4530   -5.13500
  0.4550   -5.02800
  0.4570   -4.92200
  0.4590   -4.81700
  0.4610   -4.71300
  0.4630   -4.61100
  0.4650   -4.51000
  0.4670   -4.41000
  0.4690   -4.31200
  0.4710   -4.21500
  0.4730   -4.11900
  0.4750   -4.02500
  0.4770   -3.93200
  0.4790   -3.84100
  0.4810   -3.75100
  0.4830   -3.66300
  0.4850   -3.57600
  0.4870   -3.49100
  0.4890   -3.40800
  0.4910   -3.32600
  0.4930   -3.24700
  0.4950   -3.16800
  0.4970   -3.09100
  0.4990   -3.01600
  0.5010   -2.94300
  0.5030   -2.87200
  0.5050   -2.80300
  0.5070   -2.73600
  0.5090   -2.67100
  0.5110   -2.60800
  0.5130   -2.54700
  0.5150   -2.48700
  0.5170   -2.43000
  0.5190   -2.37500
  0.5210   -2.32200
  0.5230   -2.27100
  0.5250   -2.22300
  0.5270   -2.17600
  0.5290   -2.13200
  0.5310   -2.08900
  0.5330   -2.04900
  0.5350   -2.01100
  0.5370   -1.97500
  0.5390   -1.94100
  0.5410   -1.90900
  0.5430   -1.87900
  0.5450   -1.85100
  0.5470   -1.82500
  0.5490   -1.80100
  0.5510   -1.78000
  0.5530   -1.76000
  0.5550   -1.74200
  0.5570   -1.72500
  0.5590   -1.71000
  0.5610   -1.69600
  0.5630   -1.68500
  0.5650   -1.67400
  0.5670   -1.66500
  0.5690   -1.65800
  0.5710   -1.65200
  0.5730   -1.64600
  0.5750   -1.64200
  0.5770   -1.63900
  0.5790   -1.63700
  0.5810   -1.63700
  0.5830   -1.63700
  0.5850   -1.63700
  0.5870   -1.63800
  0.5890   -1.64000
  0.5910   -1.64200
  0.5930   -1.64400
  0.5950   -1.64700
  0.5970   -1.65000
  0.5990   -1.65400
  0.6010   -1.65700
  0.6030   -1.66100
  0.6050   -1.66400
  0.6070   -1.66800
  0.6090   -1.67100
  0.6110   -1.67400
  0.6130   -1.67800
  0.6150   -1.68100
  0.6170   -1.68300
  0.6190   -1.68600
  0.6210   -1.68800
  0.6230   -1.69000
  0.6250   -1.69100
  0.6270   -1.69200
  0.6290   -1.69200
  0.6310   -1.69200
  0.6330   -1.69100
  0.6350   -1.69000
  0.6370   -1.68800
  0.6390   -1.68500
  0.6410   -1.68200
  0.6430   -1.67800
  0.6450   -1.67400
  0.6470   -1.66900
  0.6490   -1.66300
  0.6510   -1.65700
  0.6530   -1.65000
  0.6550   -1.64300
  0.6570   -1.63500
  0.6590   -1.62700
  0.6610   -1.61700
  0.6630   -1.60800
  0.6650   -1.59800
  0.6670   -1.58700
  0.6690   -1.57600
  0.6710   -1.56400
  0.6730   -1.55100
  0.6750   -1.53900
  0.6770   -1.52600
  0.6790   -1.51200
  0.6810   -1.49800
  0.6830   -1.48400
  0.6850   -1.46900
  0.6870   -1.45400
  0.6890   -1.43800
  0.6910   -1.42300
  0.6930   -1.40700
  0.6950   -1.39000
  0.6970   -1.37400
  0.6990   -1.35700
  0.7010   -1.34000
  0.7030   -1.32300
  0.7050   -1.30600
  0.7070   -1.28800
  0.7090   -1.27100
  0.7110   -1.25300
  0.7130   -1.23500
  0.7150   -1.21700
  0.7170   -1.19900
  0.7190   -1.18000
  0.7210   -1.16200
  0.7230   -1.14400
  0.7250   -1.12600
  0.7270   -1.10700
  0.7290   -1.08900
  0.7310   -1.07100
  0.7330   -1.05200
  0.7350   -1.03400
  0.7370   -1.01600
  0.7390   -0.99700
  0.7410   -0.97900
  0.7430   -0.96100
  0.7450   -0.94200
  0.7470   -0.92400
  0.7490   -0.90700
  0.7510   -0.88900
  0.7530   -0.87100
  0.7550   -0.85300
  0.7570   -0.83500
  0.7590   -0.81800
  0.7610   -0.80000
  0.7630   -0.78300
  0.7650   -0.76500
  0.7670   -0.74800
  0.7690   -0.73100
  0.7710   -0.71400
  0.7730   -0.69800
  0.7750   -0.68100
  0.7770   -0.66400
  0.7790   -0.64800
  0.7810   -0.63200
  0.7830   -0.61600
  0.7850   -0.60000
  0.7870   -0.58500
  0.7890   -0.56900
  0.7910   -0.55400
  0.7930   -0.53900
  0.7950   -0.52500
  0.7970   -0.51100
  0.7990   -0.49700
  0.8010   -0.48300
  0.8030   -0.47000
  0.8050   -0.45700
  0.8070   -0.44400
  0.8090   -0.43200
  0.8110   -0.42000
  0.8130   -0.40800
  0.8150   -0.39700
  0.8170   -0.38600
  0.8190   -0.37600
  0.8210   -0.36600
  0.8230   -0.35600
  0.8250   -0.34700
  0.8270   -0.33900
  0.8290   -0.33000
  0.8310   -0.32300
  0.8330   -0.31500
  0.8350   -0.30800
  0.8370   -0.30200
  0.8390   -0.29600
  0.8410   -0.29000
  0.8430   -0.28500
  0.8450   -0.28000
  0.8470   -0.27600
  0.8490   -0.27200
  0.8510   -0.26900
  0.8530   -0.26600
  0.8550   -0.26300
  0.8570   -0.26200
  0.8590   -0.26000
  0.8610   -0.25900
  0.8630   -0.25800
  0.8650   -0.25800
  0.8670   -0.25800
  0.8690   -0.25800
  0.8710   -0.25900
  0.8730   -0.26000
  0.8750   -0.26100
  0.8770   -0.26200
  0.8790   -0.26400
  0.8810   -0.26600
  0.8830   -0.26800
  0.8850   -0.27100
  0.8870   -0.27300
  0.8890   -0.27600
  0.8910   -0.27800
  0.8930   -0.28100
  0.8950   -0.28400
  0.8970   -0.28700
  0.8990   -0.29000
  0.9010   -0.29300
  0.9030   -0.29600
  0.9050   -0.29900
  0.9070   -0.30200
  0.9090   -0.30500
  0.9110   -0.30700
  0.9130   -0.31000
  0.9150   -0.31200
  0.9170   -0.31400
  0.9190   -0.31600
  0.9210   -0.31800
  0.9230   -0.32000
  0.9250   -0.32100
  0.9270   -0.32300
  0.9290   -0.32400
  0.9310   -0.32400
  0.9330   -0.32500
  0.9350   -0.32500
  0.9370   -0.32500
  0.9390   -0.32500
  0.9410   -0.32500
  0.9430   -0.32400
  0.9450   -0.32300
  0.9470   -0.32200
  0.9490   -0.32100
  0.9510   -0.31900
  0.9530   -0.31800
  0.9550   -0.31500
  0.9570   -0.31300
  0.9590   -0.31100
  0.9610   -0.30800
  0.9630   -0.30500
  0.9650   -0.30200
  0.9670   -0.29900
  0.9690   -0.29600
  0.9710   -0.29300
  0.9730   -0.28900
  0.9750   -0.28500
  0.9770   -0.28200
  0.9790   -0.27800
  0.9810   -0.27400
  0.9830   -0.27000
  0.9850   -0.26500
  0.9870   -0.26100
  0.9890   -0.25700
  0.9910   -0.25200
  0.9930   -0.24800
  0.9950   -0.24300
  0.9970   -0.23900
  0.9990   -0.23400
  1.0010   -0.23000
  1.0030   -0.22500
  1.0050   -0.22100
  1.0070   -0.21700
  1.0090   -0.21200
  1.0110   -0.20800
  1.0130   -0.20300
  1.0150   -0.19900
  1.0170   -0.19500
  1.0190   -0.19000
  1.0210   -0.18600
  1.0230   -0.18100
  1.0250   -0.17700
  1.0270   -0.17200
  1.0290   -0.16800
  1.0310   -0.16400
  1.0330   -0.15900
  1.0350   -0.15500
  1.0370   -0.15100
  1.0390   -0.14700
  1.0410   -0.14200
  1.0430   -0.13800
  1.0450   -0.13400
  1.0470   -0.13000
  1.0490   -0.12600
  1.0510   -0.12100
  1.0530   -0.11700
  1.0550   -0.11300
  1.0570   -0.10800
  1.0590   -0.10400
  1.0610   -0.10000
  1.0630   -0.09500
  1.0650   -0.09100
  1.0670   -0.08700
  1.0690   -0.08300
  1.0710   -0.07800
  1.0730   -0.07400
  1.0750   -0.07000
  1.0770   -0.06600
  1.0790   -0.06200
  1.0810   -0.05800
  1.0830   -0.05400
  1.0850   -0.05000
  1.0870   -0.04600
  1.0890   -0.04200
  1.0910   -0.03800
  1.0930   -0.03400
  1.0950   -0.03000
  1.0970   -0.02700
  1.0990   -0.02300
  1.1010   -0.02000
  1.1030   -0.01600
  1.1050   -0.01300
  1.1070   -0.01000
  1.1090   -0.00700
  1.1110   -0.00400
  1.1130   -0.00200
  1.1150    0.00100
  1.1170    0.00300
  1.1190    0.00500
  1.1210    0.00700
  1.1230    0.00900
  1.1250    0.01100
  1.1270    0.01300
  1.1290    0.01400
  1.1310    0.01600
  1.1330    0.01700
  1.1350    0.01800
  1.1370    0.01900
  1.1390    0.02000
  1.1410    0.02000
  1.1430    0.02100
  1.1450    0.02200
  1.1470    0.02200
  1.1490    0.02300
  1.1510    0.02300
  1.1530    0.02300
  1.1550    0.02300
  1.1570    0.02300
  1.1590    0.02300
  1.1610    0.02300
  1.1630    0.02300
  1.1650    0.02300
  1.1670    0.02300
  1.1690    0.02300
  1.1710    0.02300
  1.1730    0.02300
  1.1750    0.02200
  1.1770    0.02200
  1.1790    0.02200
  1.1810    0.02200
  1.1830    0.02200
  1.1850    0.02200
  1.1870    0.02200
  1.1890    0.02200
  1.1910    0.02200
  1.1930    0.02300
  1.1950    0.02300
  1.1970    0.02300
  1.1990    0.02300
  1.2010    0.02300
  1.2030    0.02400
  1.2050    0.02400
  1.2070    0.02400
  1.2090    0.02400
  1.2110    0.02400
  1.2130    0.02500
  1.2150    0.02500
  1.2170    0.02500
  1.2190    0.02500
  1.2210    0.02500
  1.2230    0.02500
  1.2250    0.02500
  1.2270    0.02600
  1.2290    0.02600
  1.2310    0.02600
  1.2330    0.02600
  1.2350    0.02500
  1.2370    0.02500
  1.2390    0.02500
  1.2410    0.02400
  1.2430    0.02400
  1.2450    0.02300
  1.2470    0.02300
  1.2490    0.02200
  1.2510    0.02100
  1.2530    0.02000
  1.2550    0.01900
  1.2570    0.01800
  1.2590    0.01700
  1.2610    0.01500
  1.2630    0.01400
  1.2650    0.01200
  1.2670    0.01100
  1.2690    0.00900
  1.2710    0.00800
  1.2730    0.00600
  1.2750    0.00400
  1.2770    0.00200
  1.2790    0.00000
  1.2810   -0.00200
  1.2830   -0.00300
  1.2850   -0.00500
  1.2870   -0.00700
  1.2890   -0.00900
  1.2910   -0.01100
  1.2930   -0.01300
  1.2950   -0.01500
  1.2970   -0.01700
  1.2990   -0.01900
  1.3010   -0.02000
  1.3030   -0.02200
  1.3050   -0.02300
  1.3070   -0.02500
  1.3090   -0.02600
  1.3110   -0.02700
  1.3130   -0.02800
  1.3150   -0.02900
  1.3170   -0.03000
  1.3190   -0.03100
  1.3210   -0.03200
  1.3230   -0.03200
  1.3250   -0.03300
  1.3270   -0.03300
  1.3290   -0.03300
  1.3310   -0.03300
  1.3330   -0.03300
  1.3350   -0.03200
  1.3370   -0.03200
  1.3390   -0.03100
  1.3410   -0.03000
  1.3430   -0.02900
  1.3450   -0.02800
  1.3470   -0.02700
  1.3490   -0.02500
  1.3510   -0.02400
  1.3530   -0.02200
  1.3550   -0.02000
  1.3570   -0.01800
  1.3590   -0.01600
  1.3610   -0.01400
  1.3630   -0.01200
  1.3650   -0.00900
  1.3670   -0.00700
  1.3690   -0.00500
  1.3710   -0.00200
  1.3730    0.00000
  1.3750    0.00200
  1.3770    0.00500
  1.3790    0.00700
  1.3810    0.00900
  1.3830    0.01100
  1.3850    0.01300
  1.3870    0.01500
  1.3890    0.01700
  1.3910    0.01900
  1.3930    0.02000
  1.3950    0.02100
  1.3970    0.02200
  1.3990    0.02300
