# z (nm)   (kJ/mol)
  0.5030   -1.33800
  0.5050   -1.32600
  0.5070   -1.31700
  0.5090   -1.31100
  0.5110   -1.30800
  0.5130   -1.30700
  0.5150   -1.31000
  0.5170   -1.31500
  0.5190   -1.32400
  0.5210   -1.33500
  0.5230   -1.34900
  0.5250   -1.36600
  0.5270   -1.38600
  0.5290   -1.40800
  0.5310   -1.43300
  0.5330   -1.46000
  0.5350   -1.49000
  0.5370   -1.52200
  0.5390   -1.55600
  0.5410   -1.59300
  0.5430   -1.63100
  0.5450   -1.67100
  0.5470   -1.71300
  0.5490   -1.75700
  0.5510   -1.80100
  0.5530   -1.84600
  0.5550   -1.89200
  0.5570   -1.94000
  0.5590   -1.98800
  0.5610   -2.03700
  0.5630   -2.08700
  0.5650   -2.13600
  0.5670   -2.18500
  0.5690   -2.23400
  0.5710   -2.28300
  0.5730   -2.33100
  0.5750   -2.37900
  0.5770   -2.42600
  0.5790   -2.47200
  0.5810   -2.51700
  0.5830   -2.56000
  0.5850   -2.60200
  0.5870   -2.64300
  0.5890   -2.68200
  0.5910   -2.71900
  0.5930   -2.75400
  0.5950   -2.78700
  0.5970   -2.81900
  0.5990   -2.84800
  0.6010   -2.87500
  0.6030   -2.90000
  0.6050   -2.92200
  0.6070   -2.94300
  0.6090   -2.96000
  0.6110   -2.97600
  0.6130   -2.98800
  0.6150   -2.99900
  0.6170   -3.00600
  0.6190   -3.01200
  0.6210   -3.01500
  0.6230   -3.01500
  0.6250   -3.01300
  0.6270   -3.00800
  0.6290   -3.00200
  0.6310   -2.99200
  0.6330   -2.98100
  0.6350   -2.96700
  0.6370   -2.95200
  0.6390   -2.93400
  0.6410   -2.91400
  0.6430   -2.89200
  0.6450   -2.86800
  0.6470   -2.84200
  0.6490   -2.81500
  0.6510   -2.78600
  0.6530   -2.75600
  0.6550   -2.72400
  0.6570   -2.69100
  0.6590   -2.65600
  0.6610   -2.62000
  0.6630   -2.58400
  0.6650   -2.54600
  0.6670   -2.50700
  0.6690   -2.46800
  0.6710   -2.42700
  0.6730   -2.38600
  0.6750   -2.34500
  0.6770   -2.30300
  0.6790   -2.26000
  0.6810   -2.21700
  0.6830   -2.17300
  0.6850   -2.12900
  0.6870   -2.08500
  0.6890   -2.04200
  0.6910   -1.99800
  0.6930   -1.95300
  0.6950   -1.90900
  0.6970   -1.86500
  0.6990   -1.82000
  0.7010   -1.77600
  0.7030   -1.73300
  0.7050   -1.68900
  0.7070   -1.64500
  0.7090   -1.60200
  0.7110   -1.55900
  0.7130   -1.51700
  0.7150   -1.47500
  0.7170   -1.43300
  0.7190   -1.39200
  0.7210   -1.35100
  0.7230   -1.31100
  0.7250   -1.27000
  0.7270   -1.23100
  0.7290   -1.19100
  0.7310   -1.15300
  0.7330   -1.11400
  0.7350   -1.07700
  0.7370   -1.03900
  0.7390   -1.00300
  0.7410   -0.96700
  0.7430   -0.93200
  0.7450   -0.89700
  0.7470   -0.86300
  0.7490   -0.82900
  0.7510   -0.79600
  0.7530   -0.76300
  0.7550   -0.73200
  0.7570   -0.70000
  0.7590   -0.67000
  0.7610   -0.64000
  0.7630   -0.61100
  0.7650   -0.58300
  0.7670   -0.55500
  0.7690   -0.52800
  0.7710   -0.50100
  0.7730   -0.47600
  0.7750   -0.45100
  0.7770   -0.42700
  0.7790   -0.40300
  0.7810   -0.38100
  0.7830   -0.35900
  0.7850   -0.33800
  0.7870   -0.31800
  0.7890   -0.29900
  0.7910   -0.28100
  0.7930   -0.26300
  0.7950   -0.24600
  0.7970   -0.23000
  0.7990   -0.21500
  0.8010   -0.20100
  0.8030   -0.18800
  0.8050   -0.17500
  0.8070   -0.16400
  0.8090   -0.15300
  0.8110   -0.14300
  0.8130   -0.13500
  0.8150   -0.12700
  0.8170   -0.12000
  0.8190   -0.11300
  0.8210   -0.10800
  0.8230   -0.10300
  0.8250   -0.10000
  0.8270   -0.09700
  0.8290   -0.09500
  0.8310   -0.09300
  0.8330   -0.09300
  0.8350   -0.09300
  0.8370   -0.09400
  0.8390   -0.09600
  0.8410   -0.09900
  0.8430   -0.10200
  0.8450   -0.10600
  0.8470   -0.11100
  0.8490   -0.11600
  0.8510   -0.12200
  0.8530   -0.12800
  0.8550   -0.13600
  0.8570   -0.14300
  0.8590   -0.15100
  0.8610   -0.15900
  0.8630   -0.16800
  0.8650   -0.17700
  0.8670   -0.18600
  0.8690   -0.19600
  0.8710   -0.20600
  0.8730   -0.21700
  0.8750   -0.22700
  0.8770   -0.23800
  0.8790   -0.24900
  0.8810   -0.26000
  0.8830   -0.27100
  0.8850   -0.28200
  0.8870   -0.29300
  0.8890   -0.30400
  0.8910   -0.31500
  0.8930   -0.32600
  0.8950   -0.33600
  0.8970   -0.34700
  0.8990   -0.35700
  0.9010   -0.36800
  0.9030   -0.37800
  0.9050   -0.38700
  0.9070   -0.39700
  0.9090   -0.40600
  0.9110   -0.41500
  0.9130   -0.42300
  0.9150   -0.43100
  0.9170   -0.43800
  0.9190   -0.44600
  0.9210   -0.45200
  0.9230   -0.45900
  0.9250   -0.46400
  0.9270   -0.47000
  0.9290   -0.47500
  0.9310   -0.47900
  0.9330   -0.48300
  0.9350   -0.48700
  0.9370   -0.49000
  0.9390   -0.49200
  0.9410   -0.49400
  0.9430   -0.49600
  0.9450   -0.49600
  0.9470   -0.49700
  0.9490   -0.49700
  0.9510   -0.49600
  0.9530   -0.49500
  0.9550   -0.49400
  0.9570   -0.49200
  0.9590   -0.48900
  0.9610   -0.48600
  0.9630   -0.48300
  0.9650   -0.47900
  0.9670   -0.47500
  0.9690   -0.47100
  0.9710   -0.46600
  0.9730   -0.46100
  0.9750   -0.45500
  0.9770   -0.44900
  0.9790   -0.44300
  0.9810   -0.43600
  0.9830   -0.42900
  0.9850   -0.42200
  0.9870   -0.41500
  0.9890   -0.40800
  0.9910   -0.40100
  0.9930   -0.39300
  0.9950   -0.38500
  0.9970   -0.37700
  0.9990   -0.36900
  1.0010   -0.36200
  1.0030   -0.35400
  1.0050   -0.34600
  1.0070   -0.33800
  1.0090   -0.32900
  1.0110   -0.32100
  1.0130   -0.31300
  1.0150   -0.30500
  1.0170   -0.29700
  1.0190   -0.29000
  1.0210   -0.28200
  1.0230   -0.27400
  1.0250   -0.26700
  1.0270   -0.25900
  1.0290   -0.25200
  1.0310   -0.24500
  1.0330   -0.23800
  1.0350   -0.23100
  1.0370   -0.22400
  1.0390   -0.21700
  1.0410   -0.21100
  1.0430   -0.20500
  1.0450   -0.19900
  1.0470   -0.19300
  1.0490   -0.18700
  1.0510   -0.18100
  1.0530   -0.17600
  1.0550   -0.17000
  1.0570   -0.16600
  1.0590   -0.16100
  1.0610   -0.15600
  1.0630   -0.15100
  1.0650   -0.14700
  1.0670   -0.14300
  1.0690   -0.13900
  1.0710   -0.13500
  1.0730   -0.13200
  1.0750   -0.12800
  1.0770   -0.12500
  1.0790   -0.12200
  1.0810   -0.11900
  1.0830   -0.11700
  1.0850   -0.11400
  1.0870   -0.11200
  1.0890   -0.10900
  1.0910   -0.10700
  1.0930   -0.10500
  1.0950   -0.10400
  1.0970   -0.10200
  1.0990   -0.10000
  1.1010   -0.09900
  1.1030   -0.09700
  1.1050   -0.09600
  1.1070   -0.09500
  1.1090   -0.09400
  1.1110   -0.09300
  1.1130   -0.09200
  1.1150   -0.09100
  1.1170   -0.09000
  1.1190   -0.09000
  1.1210   -0.08900
  1.1230   -0.08900
  1.1250   -0.08800
  1.1270   -0.08800
  1.1290   -0.08700
  1.1310   -0.08700
  1.1330   -0.08700
  1.1350   -0.08700
  1.1370   -0.08700
  1.1390   -0.08700
  1.1410   -0.08700
  1.1430   -0.08700
  1.1450   -0.08600
  1.1470   -0.08600
  1.1490   -0.08600
  1.1510   -0.08600
  1.1530   -0.08600
  1.1550   -0.08600
  1.1570   -0.08600
  1.1590   -0.08600
  1.1610   -0.08600
  1.1630   -0.08500
  1.1650   -0.08500
  1.1670   -0.08500
  1.1690   -0.08400
  1.1710   -0.08400
  1.1730   -0.08300
  1.1750   -0.08300
  1.1770   -0.08200
  1.1790   -0.08100
  1.1810   -0.08000
  1.1830   -0.07900
  1.1850   -0.07800
  1.1870   -0.07700
  1.1890   -0.07600
  1.1910   -0.07500
  1.1930   -0.07300
  1.1950   -0.07200
  1.1970   -0.07000
  1.1990   -0.06800
  1.2010   -0.06600
  1.2030   -0.06400
  1.2050   -0.06300
  1.2070   -0.06100
  1.2090   -0.05900
  1.2110   -0.05700
  1.2130   -0.05400
  1.2150   -0.05200
  1.2170   -0.05000
  1.2190   -0.04800
  1.2210   -0.04600
  1.2230   -0.04400
  1.2250   -0.04200
  1.2270   -0.04000
  1.2290   -0.03800
  1.2310   -0.03600
  1.2330   -0.03400
  1.2350   -0.03200
  1.2370   -0.03000
  1.2390   -0.02800
  1.2410   -0.02600
  1.2430   -0.02500
  1.2450   -0.02300
  1.2470   -0.02100
  1.2490   -0.02000
  1.2510   -0.01800
  1.2530   -0.01700
  1.2550   -0.01600
  1.2570   -0.01500
  1.2590   -0.01400
  1.2610   -0.01300
  1.2630   -0.01200
  1.2650   -0.01200
  1.2670   -0.01100
  1.2690   -0.01000
  1.2710   -0.01000
  1.2730   -0.00900
  1.2750   -0.00900
  1.2770   -0.00800
  1.2790   -0.00800
  1.2810   -0.00700
  1.2830   -0.00700
  1.2850   -0.00700
  1.2870   -0.00700
  1.2890   -0.00700
  1.2910   -0.00700
  1.2930   -0.00600
  1.2950   -0.00600
  1.2970   -0.00600
  1.2990   -0.00600
  1.3010   -0.00600
  1.3030   -0.00600
  1.3050   -0.00500
  1.3070   -0.00500
  1.3090   -0.00500
  1.3110   -0.00500
  1.3130   -0.00400
  1.3150   -0.00400
  1.3170   -0.00300
  1.3190   -0.00200
  1.3210   -0.00200
  1.3230   -0.00100
  1.3250    0.00000
  1.3270    0.00100
  1.3290    0.00200
  1.3310    0.00400
  1.3330    0.00500
  1.3350    0.00600
  1.3370    0.00800
  1.3390    0.01000
  1.3410    0.01200
  1.3430    0.01400
  1.3450    0.01600
  1.3470    0.01800
  1.3490    0.02000
  1.3510    0.02200
  1.3530    0.02500
  1.3550    0.02700
  1.3570    0.02900
  1.3590    0.03200
  1.3610    0.03500
  1.3630    0.03700
  1.3650    0.04000
  1.3670    0.04300
  1.3690    0.04600
  1.3710    0.04900
  1.3730    0.05100
  1.3750    0.05400
  1.3770    0.05700
  1.3790    0.05900
  1.3810    0.06200
  1.3830    0.06400
  1.3850    0.06600
  1.3870    0.06800
  1.3890    0.07000
  1.3910    0.07200
  1.3930    0.07400
  1.3950    0.07400
  1.3970    0.07500
  1.3990    0.07500
