# z (nm)   (kJ/mol)
  0.4770   -7.52900
  0.4790   -7.41300
  0.4810   -7.29700
  0.4830   -7.18000
  0.4850   -7.06400
  0.4870   -6.94800
  0.4890   -6.83200
  0.4910   -6.71600
  0.4930   -6.60100
  0.4950   -6.48700
  0.4970   -6.37300
  0.4990   -6.25900
  0.5010   -6.14700
  0.5030   -6.03500
  0.5050   -5.92500
  0.5070   -5.81500
  0.5090   -5.70700
  0.5110   -5.59900
  0.5130   -5.49300
  0.5150   -5.38900
  0.5170   -5.28500
  0.5190   -5.18300
  0.5210   -5.08300
  0.5230   -4.98500
  0.5250   -4.88900
  0.5270   -4.79400
  0.5290   -4.70100
  0.5310   -4.61000
  0.5330   -4.52100
  0.5350   -4.43400
  0.5370   -4.34900
  0.5390   -4.26600
  0.5410   -4.18500
  0.5430   -4.10700
  0.5450   -4.03100
  0.5470   -3.95700
  0.5490   -3.88500
  0.5510   -3.81500
  0.5530   -3.74700
  0.5550   -3.68100
  0.5570   -3.61700
  0.5590   -3.55600
  0.5610   -3.49600
  0.5630   -3.43900
  0.5650   -3.38300
  0.5670   -3.33000
  0.5690   -3.27800
  0.5710   -3.22800
  0.5730   -3.17900
  0.5750   -3.13300
  0.5770   -3.08900
  0.5790   -3.04600
  0.5810   -3.00500
  0.5830   -2.96500
  0.5850   -2.92600
  0.5870   -2.88900
  0.5890   -2.85300
  0.5910   -2.81800
  0.5930   -2.78500
  0.5950   -2.75200
  0.5970   -2.72100
  0.5990   -2.69000
  0.6010   -2.66000
  0.6030   -2.63100
  0.6050   -2.60300
  0.6070   -2.57500
  0.6090   -2.54800
  0.6110   -2.52200
  0.6130   -2.49700
  0.6150   -2.47100
  0.6170   -2.44600
  0.6190   -2.42200
  0.6210   -2.39800
  0.6230   -2.37400
  0.6250   -2.35000
  0.6270   -2.32700
  0.6290   -2.30300
  0.6310   -2.28000
  0.6330   -2.25700
  0.6350   -2.23400
  0.6370   -2.21100
  0.6390   -2.18900
  0.6410   -2.16600
  0.6430   -2.14300
  0.6450   -2.12000
  0.6470   -2.09700
  0.6490   -2.07500
  0.6510   -2.05200
  0.6530   -2.02800
  0.6550   -2.00500
  0.6570   -1.98300
  0.6590   -1.96000
  0.6610   -1.93700
  0.6630   -1.91500
  0.6650   -1.89200
  0.6670   -1.86900
  0.6690   -1.84600
  0.6710   -1.82300
  0.6730   -1.80000
  0.6750   -1.77800
  0.6770   -1.75600
  0.6790   -1.73400
  0.6810   -1.71200
  0.6830   -1.69000
  0.6850   -1.66800
  0.6870   -1.64700
  0.6890   -1.62600
  0.6910   -1.60400
  0.6930   -1.58300
  0.6950   -1.56300
  0.6970   -1.54200
  0.6990   -1.52100
  0.7010   -1.50100
  0.7030   -1.48100
  0.7050   -1.46100
  0.7070   -1.44200
  0.7090   -1.42300
  0.7110   -1.40400
  0.7130   -1.38500
  0.7150   -1.36600
  0.7170   -1.34800
  0.7190   -1.33000
  0.7210   -1.31200
  0.7230   -1.29500
  0.7250   -1.27700
  0.7270   -1.26000
  0.7290   -1.24300
  0.7310   -1.22700
  0.7330   -1.21000
  0.7350   -1.19400
  0.7370   -1.17800
  0.7390   -1.16200
  0.7410   -1.14600
  0.7430   -1.13100
  0.7450   -1.11600
  0.7470   -1.10000
  0.7490   -1.08600
  0.7510   -1.07100
  0.7530   -1.05700
  0.7550   -1.04200
  0.7570   -1.02800
  0.7590   -1.01400
  0.7610   -1.00000
  0.7630   -0.98600
  0.7650   -0.97200
  0.7670   -0.95900
  0.7690   -0.94500
  0.7710   -0.93100
  0.7730   -0.91800
  0.7750   -0.90500
  0.7770   -0.89200
  0.7790   -0.87900
  0.7810   -0.86600
  0.7830   -0.85300
  0.7850   -0.84000
  0.7870   -0.82800
  0.7890   -0.81600
  0.7910   -0.80300
  0.7930   -0.79100
  0.7950   -0.77800
  0.7970   -0.76600
  0.7990   -0.75400
  0.8010   -0.74200
  0.8030   -0.73000
  0.8050   -0.71900
  0.8070   -0.70700
  0.8090   -0.69500
  0.8110   -0.68400
  0.8130   -0.67300
  0.8150   -0.66100
  0.8170   -0.65000
  0.8190   -0.64000
  0.8210   -0.62900
  0.8230   -0.61800
  0.8250   -0.60800
  0.8270   -0.59700
  0.8290   -0.58700
  0.8310   -0.57700
  0.8330   -0.56600
  0.8350   -0.55600
  0.8370   -0.54600
  0.8390   -0.53700
  0.8410   -0.52700
  0.8430   -0.51800
  0.8450   -0.50800
  0.8470   -0.49900
  0.8490   -0.49100
  0.8510   -0.48200
  0.8530   -0.47300
  0.8550   -0.46500
  0.8570   -0.45600
  0.8590   -0.44800
  0.8610   -0.44000
  0.8630   -0.43200
  0.8650   -0.42400
  0.8670   -0.41700
  0.8690   -0.40900
  0.8710   -0.40200
  0.8730   -0.39400
  0.8750   -0.38700
  0.8770   -0.38000
  0.8790   -0.37300
  0.8810   -0.36700
  0.8830   -0.36000
  0.8850   -0.35300
  0.8870   -0.34700
  0.8890   -0.34100
  0.8910   -0.33500
  0.8930   -0.32900
  0.8950   -0.32300
  0.8970   -0.31700
  0.8990   -0.31100
  0.9010   -0.30600
  0.9030   -0.30000
  0.9050   -0.29500
  0.9070   -0.29000
  0.9090   -0.28400
  0.9110   -0.27900
  0.9130   -0.27400
  0.9150   -0.26900
  0.9170   -0.26400
  0.9190   -0.26000
  0.9210   -0.25600
  0.9230   -0.25100
  0.9250   -0.24700
  0.9270   -0.24300
  0.9290   -0.23900
  0.9310   -0.23500
  0.9330   -0.23200
  0.9350   -0.22800
  0.9370   -0.22500
  0.9390   -0.22200
  0.9410   -0.21900
  0.9430   -0.21600
  0.9450   -0.21300
  0.9470   -0.21100
  0.9490   -0.20900
  0.9510   -0.20600
  0.9530   -0.20400
  0.9550   -0.20300
  0.9570   -0.20100
  0.9590   -0.19900
  0.9610   -0.19800
  0.9630   -0.19600
  0.9650   -0.19500
  0.9670   -0.19400
  0.9690   -0.19300
  0.9710   -0.19200
  0.9730   -0.19100
  0.9750   -0.19000
  0.9770   -0.18900
  0.9790   -0.18900
  0.9810   -0.18800
  0.9830   -0.18700
  0.9850   -0.18700
  0.9870   -0.18600
  0.9890   -0.18500
  0.9910   -0.18500
  0.9930   -0.18400
  0.9950   -0.18300
  0.9970   -0.18200
  0.9990   -0.18100
  1.0010   -0.18100
  1.0030   -0.17900
  1.0050   -0.17800
  1.0070   -0.17700
  1.0090   -0.17600
  1.0110   -0.17400
  1.0130   -0.17300
  1.0150   -0.17100
  1.0170   -0.17000
  1.0190   -0.16800
  1.0210   -0.16600
  1.0230   -0.16300
  1.0250   -0.16100
  1.0270   -0.15900
  1.0290   -0.15600
  1.0310   -0.15300
  1.0330   -0.15000
  1.0350   -0.14700
  1.0370   -0.14400
  1.0390   -0.14100
  1.0410   -0.13800
  1.0430   -0.13500
  1.0450   -0.13100
  1.0470   -0.12800
  1.0490   -0.12400
  1.0510   -0.12000
  1.0530   -0.11600
  1.0550   -0.11200
  1.0570   -0.10800
  1.0590   -0.10400
  1.0610   -0.10000
  1.0630   -0.09600
  1.0650   -0.09200
  1.0670   -0.08800
  1.0690   -0.08400
  1.0710   -0.08000
  1.0730   -0.07600
  1.0750   -0.07300
  1.0770   -0.06900
  1.0790   -0.06500
  1.0810   -0.06200
  1.0830   -0.05800
  1.0850   -0.05500
  1.0870   -0.05200
  1.0890   -0.04900
  1.0910   -0.04600
  1.0930   -0.04300
  1.0950   -0.04000
  1.0970   -0.03700
  1.0990   -0.03500
  1.1010   -0.03300
  1.1030   -0.03100
  1.1050   -0.02900
  1.1070   -0.02700
  1.1090   -0.02500
  1.1110   -0.02400
  1.1130   -0.02200
  1.1150   -0.02100
  1.1170   -0.02000
  1.1190   -0.01900
  1.1210   -0.01900
  1.1230   -0.01800
  1.1250   -0.01800
  1.1270   -0.01700
  1.1290   -0.01700
  1.1310   -0.01700
  1.1330   -0.01700
  1.1350   -0.01700
  1.1370   -0.01700
  1.1390   -0.01700
  1.1410   -0.01800
  1.1430   -0.01800
  1.1450   -0.01900
  1.1470   -0.01900
  1.1490   -0.02000
  1.1510   -0.02100
  1.1530   -0.02200
  1.1550   -0.02200
  1.1570   -0.02300
  1.1590   -0.02400
  1.1610   -0.02500
  1.1630   -0.02500
  1.1650   -0.02600
  1.1670   -0.02700
  1.1690   -0.02800
  1.1710   -0.02900
  1.1730   -0.02900
  1.1750   -0.03000
  1.1770   -0.03100
  1.1790   -0.03100
  1.1810   -0.03200
  1.1830   -0.03300
  1.1850   -0.03300
  1.1870   -0.03400
  1.1890   -0.03400
  1.1910   -0.03500
  1.1930   -0.03500
  1.1950   -0.03500
  1.1970   -0.03600
  1.1990   -0.03600
  1.2010   -0.03600
  1.2030   -0.03600
  1.2050   -0.03600
  1.2070   -0.03600
  1.2090   -0.03600
  1.2110   -0.03600
  1.2130   -0.03600
  1.2150   -0.03600
  1.2170   -0.03500
  1.2190   -0.03500
  1.2210   -0.03500
  1.2230   -0.03500
  1.2250   -0.03500
  1.2270   -0.03400
  1.2290   -0.03400
  1.2310   -0.03400
  1.2330   -0.03300
  1.2350   -0.03300
  1.2370   -0.03200
  1.2390   -0.03200
  1.2410   -0.03100
  1.2430   -0.03000
  1.2450   -0.03000
  1.2470   -0.02900
  1.2490   -0.02800
  1.2510   -0.02700
  1.2530   -0.02700
  1.2550   -0.02600
  1.2570   -0.02500
  1.2590   -0.02400
  1.2610   -0.02300
  1.2630   -0.02200
  1.2650   -0.02200
  1.2670   -0.02100
  1.2690   -0.01900
  1.2710   -0.01800
  1.2730   -0.01700
  1.2750   -0.01600
  1.2770   -0.01500
  1.2790   -0.01400
  1.2810   -0.01300
  1.2830   -0.01100
  1.2850   -0.01000
  1.2870   -0.00900
  1.2890   -0.00700
  1.2910   -0.00600
  1.2930   -0.00500
  1.2950   -0.00300
  1.2970   -0.00200
  1.2990   -0.00100
  1.3010    0.00100
  1.3030    0.00200
  1.3050    0.00300
  1.3070    0.00500
  1.3090    0.00600
  1.3110    0.00700
  1.3130    0.00800
  1.3150    0.00900
  1.3170    0.01000
  1.3190    0.01100
  1.3210    0.01200
  1.3230    0.01300
  1.3250    0.01400
  1.3270    0.01500
  1.3290    0.01600
  1.3310    0.01700
  1.3330    0.01800
  1.3350    0.01900
  1.3370    0.02000
  1.3390    0.02100
  1.3410    0.02200
  1.3430    0.02300
  1.3450    0.02400
  1.3470    0.02500
  1.3490    0.02600
  1.3510    0.02700
  1.3530    0.02800
  1.3550    0.02900
  1.3570    0.03000
  1.3590    0.03100
  1.3610    0.03200
  1.3630    0.03300
  1.3650    0.03400
  1.3670    0.03400
  1.3690    0.03500
  1.3710    0.03600
  1.3730    0.03700
  1.3750    0.03800
  1.3770    0.03900
  1.3790    0.03900
  1.3810    0.04000
  1.3830    0.04100
  1.3850    0.04100
  1.3870    0.04200
  1.3890    0.04200
  1.3910    0.04200
  1.3930    0.04200
  1.3950    0.04200
  1.3970    0.04100
  1.3990    0.04000
