# z (nm)   (kJ/mol)
  1.2710    0.01400
  1.2730    0.01100
  1.2750    0.00800
  1.2770    0.00400
  1.2790    0.00100
  1.2810   -0.00200
  1.2830   -0.00500
  1.2850   -0.00800
  1.2870   -0.01100
  1.2890   -0.01400
  1.2910   -0.01700
  1.2930   -0.02000
  1.2950   -0.02300
  1.2970   -0.02500
  1.2990   -0.02800
  1.3010   -0.03100
  1.3030   -0.03300
  1.3050   -0.03600
  1.3070   -0.03800
  1.3090   -0.04000
  1.3110   -0.04200
  1.3130   -0.04400
  1.3150   -0.04600
  1.3170   -0.04700
  1.3190   -0.04800
  1.3210   -0.04900
  1.3230   -0.05000
  1.3250   -0.05100
  1.3270   -0.05100
  1.3290   -0.05200
  1.3310   -0.05200
  1.3330   -0.05200
  1.3350   -0.05100
  1.3370   -0.05000
  1.3390   -0.04900
  1.3410   -0.04800
  1.3430   -0.04700
  1.3450   -0.04600
  1.3470   -0.04400
  1.3490   -0.04200
  1.3510   -0.04000
  1.3530   -0.03800
  1.3550   -0.03500
  1.3570   -0.03300
  1.3590   -0.03000
  1.3610   -0.02700
  1.3630   -0.02400
  1.3650   -0.02100
  1.3670   -0.01700
  1.3690   -0.01400
  1.3710   -0.01000
  1.3730   -0.00600
  1.3750   -0.00300
  1.3770    0.00100
  1.3790    0.00500
  1.3810    0.00900
  1.3830    0.01200
  1.3850    0.01600
  1.3870    0.02000
  1.3890    0.02400
  1.3910    0.02700
  1.3930    0.03000
  1.3950    0.03300
  1.3970    0.03600
  1.3990    0.03800
