# z (nm)   (kJ/mol)
  1.2670   -0.02900
  1.2690   -0.02700
  1.2710   -0.02500
  1.2730   -0.02300
  1.2750   -0.02100
  1.2770   -0.01900
  1.2790   -0.01700
  1.2810   -0.01500
  1.2830   -0.01300
  1.2850   -0.01100
  1.2870   -0.00900
  1.2890   -0.00700
  1.2910   -0.00500
  1.2930   -0.00300
  1.2950   -0.00100
  1.2970    0.00100
  1.2990    0.00300
  1.3010    0.00500
  1.3030    0.00700
  1.3050    0.00900
  1.3070    0.01100
  1.3090    0.01300
  1.3110    0.01500
  1.3130    0.01700
  1.3150    0.02000
  1.3170    0.02200
  1.3190    0.02400
  1.3210    0.02600
  1.3230    0.02800
  1.3250    0.03000
  1.3270    0.03200
  1.3290    0.03400
  1.3310    0.03600
  1.3330    0.03700
  1.3350    0.03900
  1.3370    0.04100
  1.3390    0.04400
  1.3410    0.04600
  1.3430    0.04700
  1.3450    0.04900
  1.3470    0.05100
  1.3490    0.05300
  1.3510    0.05500
  1.3530    0.05700
  1.3550    0.05900
  1.3570    0.06000
  1.3590    0.06200
  1.3610    0.06400
  1.3630    0.06600
  1.3650    0.06700
  1.3670    0.06800
  1.3690    0.07000
  1.3710    0.07100
  1.3730    0.07200
  1.3750    0.07400
  1.3770    0.07500
  1.3790    0.07600
  1.3810    0.07800
  1.3830    0.07900
  1.3850    0.08000
  1.3870    0.08100
  1.3890    0.08100
  1.3910    0.08100
  1.3930    0.08200
  1.3950    0.08200
  1.3970    0.08100
  1.3990    0.08100
