# z (nm)   (kJ/mol)
  0.5180    0.12400
  0.5200    0.09720
  0.5220    0.07628
  0.5240    0.05742
  0.5260    0.03990
  0.5280    0.01683
  0.5300   -0.00281
  0.5320   -0.03150
  0.5340   -0.06401
  0.5360   -0.10482
  0.5380   -0.15495
  0.5400   -0.21270
  0.5420   -0.27564
  0.5440   -0.33192
  0.5460   -0.39043
  0.5480   -0.45302
  0.5500   -0.50471
  0.5520   -0.56239
  0.5540   -0.61515
  0.5560   -0.65835
  0.5580   -0.70063
  0.5600   -0.73817
  0.5620   -0.77359
  0.5640   -0.80096
  0.5660   -0.82198
  0.5680   -0.84231
  0.5700   -0.86465
  0.5720   -0.88024
  0.5740   -0.89580
  0.5760   -0.90669
  0.5780   -0.91795
  0.5800   -0.92502
  0.5820   -0.92067
  0.5840   -0.92305
  0.5860   -0.92789
  0.5880   -0.91599
  0.5900   -0.91047
  0.5920   -0.90949
  0.5940   -0.90719
  0.5960   -0.90744
  0.5980   -0.90833
  0.6000   -0.91381
  0.6020   -0.91628
  0.6040   -0.92163
  0.6060   -0.92275
  0.6080   -0.91767
  0.6100   -0.90722
  0.6120   -0.88709
  0.6140   -0.86639
  0.6160   -0.83578
  0.6180   -0.79697
  0.6200   -0.76388
  0.6220   -0.72325
  0.6240   -0.67713
  0.6260   -0.63988
  0.6280   -0.59429
  0.6300   -0.55568
  0.6320   -0.52059
  0.6340   -0.48188
  0.6360   -0.44296
  0.6380   -0.40813
  0.6400   -0.37109
  0.6420   -0.33926
  0.6440   -0.31398
  0.6460   -0.28584
  0.6480   -0.25573
  0.6500   -0.23069
  0.6520   -0.19830
  0.6540   -0.16966
  0.6560   -0.14244
  0.6580   -0.10953
  0.6600   -0.07466
  0.6620   -0.04587
  0.6640   -0.00859
  0.6660    0.02649
  0.6680    0.06555
  0.6700    0.10236
  0.6720    0.14303
  0.6740    0.18331
  0.6760    0.22219
  0.6780    0.25948
  0.6800    0.29550
  0.6820    0.32252
  0.6840    0.34528
  0.6860    0.36341
  0.6880    0.37022
  0.6900    0.37509
  0.6920    0.37808
  0.6940    0.38428
  0.6960    0.39426
  0.6980    0.40588
  0.7000    0.43134
  0.7020    0.44609
  0.7040    0.47166
  0.7060    0.50141
  0.7080    0.53299
  0.7100    0.55719
  0.7120    0.58022
  0.7140    0.60526
  0.7160    0.62506
  0.7180    0.63546
  0.7200    0.64610
  0.7220    0.64648
  0.7240    0.64461
  0.7260    0.63456
  0.7280    0.63282
  0.7300    0.61687
  0.7320    0.60499
  0.7340    0.59144
  0.7360    0.58131
  0.7380    0.57912
  0.7400    0.57696
  0.7420    0.57454
  0.7440    0.57942
  0.7460    0.58247
  0.7480    0.58452
  0.7500    0.58977
  0.7520    0.60097
  0.7540    0.61527
  0.7560    0.62326
  0.7580    0.62836
  0.7600    0.62800
  0.7620    0.62622
  0.7640    0.61619
  0.7660    0.60125
  0.7680    0.57526
  0.7700    0.55207
  0.7720    0.52056
  0.7740    0.49260
  0.7760    0.46544
  0.7780    0.43634
  0.7800    0.41168
  0.7820    0.39068
  0.7840    0.37759
  0.7860    0.36834
  0.7880    0.36090
  0.7900    0.35942
  0.7920    0.36459
  0.7940    0.37194
  0.7960    0.38438
  0.7980    0.39503
  0.8000    0.40672
  0.8020    0.41466
  0.8040    0.42118
  0.8060    0.42324
  0.8080    0.42175
  0.8100    0.41547
  0.8120    0.39480
  0.8140    0.37682
  0.8160    0.34967
  0.8180    0.32729
  0.8200    0.30708
  0.8220    0.28503
  0.8240    0.26533
  0.8260    0.25137
  0.8280    0.24250
  0.8300    0.23740
  0.8320    0.23420
  0.8340    0.23296
  0.8360    0.23676
  0.8380    0.24136
  0.8400    0.24211
  0.8420    0.23522
  0.8440    0.23702
  0.8460    0.23608
  0.8480    0.23582
  0.8500    0.23529
  0.8520    0.23028
  0.8540    0.22555
  0.8560    0.21920
  0.8580    0.21298
  0.8600    0.20167
  0.8620    0.19056
  0.8640    0.17654
  0.8660    0.15768
  0.8680    0.13881
  0.8700    0.11972
  0.8720    0.09865
  0.8740    0.08015
  0.8760    0.06203
  0.8780    0.04729
  0.8800    0.03363
  0.8820    0.02185
  0.8840    0.01368
  0.8860    0.00629
  0.8880   -0.00312
  0.8900   -0.00536
  0.8920   -0.00734
  0.8940   -0.00991
  0.8960   -0.01577
  0.8980   -0.02195
  0.9000   -0.03234
  0.9020   -0.04225
  0.9040   -0.05177
  0.9060   -0.06081
  0.9080   -0.07354
  0.9100   -0.08093
  0.9120   -0.09079
  0.9140   -0.09506
  0.9160   -0.08954
  0.9180   -0.08684
  0.9200   -0.08351
  0.9220   -0.06767
  0.9240   -0.05416
  0.9260   -0.04104
  0.9280   -0.02981
  0.9300   -0.01444
  0.9320   -0.00161
  0.9340    0.01044
  0.9360    0.02330
  0.9380    0.03533
  0.9400    0.04468
  0.9420    0.04690
  0.9440    0.04625
  0.9460    0.04958
  0.9480    0.05166
  0.9500    0.04989
  0.9520    0.04771
  0.9540    0.04761
  0.9560    0.04897
  0.9580    0.04204
  0.9600    0.04552
  0.9620    0.05052
  0.9640    0.05667
  0.9660    0.05871
  0.9680    0.05548
  0.9700    0.05330
  0.9720    0.04973
  0.9740    0.03362
  0.9760    0.02152
  0.9780    0.01226
  0.9800    0.00180
  0.9820    0.00083
  0.9840   -0.00219
  0.9860   -0.00241
  0.9880    0.00141
  0.9900    0.00618
  0.9920    0.00345
  0.9940    0.00377
  0.9960    0.00093
  0.9980   -0.00941
  1.0000   -0.02226
