# z (nm)   (kJ/mol)
  0.8360   -0.56013
  0.8380   -0.54258
  0.8400   -0.53465
  0.8420   -0.53573
  0.8440   -0.54766
  0.8460   -0.55658
  0.8480   -0.56069
  0.8500   -0.55254
  0.8520   -0.53254
  0.8540   -0.50193
  0.8560   -0.46071
  0.8580   -0.41075
  0.8600   -0.35617
  0.8620   -0.30936
  0.8640   -0.26857
  0.8660   -0.23447
  0.8680   -0.20917
  0.8700   -0.19651
  0.8720   -0.19905
  0.8740   -0.21458
  0.8760   -0.23972
  0.8780   -0.27640
  0.8800   -0.30884
  0.8820   -0.33519
  0.8840   -0.34730
  0.8860   -0.34047
  0.8880   -0.31294
  0.8900   -0.26614
  0.8920   -0.20372
  0.8940   -0.13735
  0.8960   -0.07827
  0.8980   -0.02747
  0.9000    0.00464
  0.9020    0.01210
  0.9040   -0.00474
  0.9060   -0.02871
  0.9080   -0.06635
  0.9100   -0.10959
  0.9120   -0.14974
  0.9140   -0.19189
  0.9160   -0.21850
  0.9180   -0.22705
  0.9200   -0.21791
  0.9220   -0.19212
  0.9240   -0.15284
  0.9260   -0.10887
  0.9280   -0.06084
  0.9300   -0.02095
  0.9320    0.01351
  0.9340    0.03369
  0.9360    0.05051
  0.9380    0.05128
  0.9400    0.05356
  0.9420    0.05599
  0.9440    0.05739
  0.9460    0.05794
  0.9480    0.06052
  0.9500    0.06286
  0.9520    0.05762
  0.9540    0.05188
  0.9560    0.04431
  0.9580    0.04181
  0.9600    0.04430
  0.9620    0.04884
  0.9640    0.06567
  0.9660    0.09241
  0.9680    0.11665
  0.9700    0.14778
  0.9720    0.17506
  0.9740    0.18349
  0.9760    0.17704
  0.9780    0.15856
  0.9800    0.13887
  0.9820    0.10394
  0.9840    0.06988
  0.9860    0.03590
  0.9880    0.00279
  0.9900   -0.02876
  0.9920   -0.05750
  0.9940   -0.08292
  0.9960   -0.10335
  0.9980   -0.11645
  1.0000   -0.12707
