# z (nm)   (kJ/mol)
  0.4460   -7.01622
  0.4480   -6.54628
  0.4500   -6.22751
  0.4520   -6.18245
  0.4540   -6.31892
  0.4560   -6.51083
  0.4580   -6.65552
  0.4600   -6.72888
  0.4620   -6.73141
  0.4640   -6.68299
  0.4660   -6.61863
  0.4680   -6.54458
  0.4700   -6.46947
  0.4720   -6.41056
  0.4740   -6.35402
  0.4760   -6.30366
  0.4780   -6.25317
  0.4800   -6.19800
  0.4820   -6.14775
  0.4840   -6.08724
  0.4860   -6.02552
  0.4880   -5.97574
  0.4900   -5.92562
  0.4920   -5.87861
  0.4940   -5.83295
  0.4960   -5.78772
  0.4980   -5.73355
  0.5000   -5.66734
  0.5020   -5.59604
  0.5040   -5.51281
  0.5060   -5.41599
  0.5080   -5.31907
  0.5100   -5.21169
  0.5120   -5.10075
  0.5140   -4.99070
  0.5160   -4.88933
  0.5180   -4.80383
  0.5200   -4.72897
  0.5220   -4.66841
  0.5240   -4.60777
  0.5260   -4.54510
  0.5280   -4.47929
  0.5300   -4.40835
  0.5320   -4.33848
  0.5340   -4.26541
  0.5360   -4.19412
  0.5380   -4.11753
  0.5400   -4.04351
  0.5420   -3.96828
  0.5440   -3.88418
  0.5460   -3.79480
  0.5480   -3.71295
  0.5500   -3.65854
  0.5520   -3.62492
  0.5540   -3.61173
  0.5560   -3.60919
  0.5580   -3.59835
  0.5600   -3.56577
  0.5620   -3.51416
  0.5640   -3.43715
  0.5660   -3.34865
  0.5680   -3.25103
  0.5700   -3.15752
  0.5720   -3.08460
  0.5740   -3.03663
  0.5760   -3.01000
  0.5780   -3.01001
  0.5800   -3.02689
  0.5820   -3.05910
  0.5840   -3.09320
  0.5860   -3.11156
  0.5880   -3.11444
  0.5900   -3.08945
  0.5920   -3.04070
  0.5940   -2.96669
  0.5960   -2.87268
  0.5980   -2.77459
  0.6000   -2.68444
  0.6020   -2.61197
  0.6040   -2.57149
  0.6060   -2.54673
  0.6080   -2.53685
  0.6100   -2.54236
  0.6120   -2.54026
  0.6140   -2.52976
  0.6160   -2.50705
  0.6180   -2.46930
  0.6200   -2.41826
  0.6220   -2.35409
  0.6240   -2.28052
  0.6260   -2.19666
  0.6280   -2.10427
  0.6300   -2.01839
  0.6320   -1.93129
  0.6340   -1.85010
  0.6360   -1.75872
  0.6380   -1.66378
  0.6400   -1.57120
  0.6420   -1.48314
  0.6440   -1.40753
  0.6460   -1.33930
  0.6480   -1.28437
  0.6500   -1.24985
  0.6520   -1.22784
  0.6540   -1.21701
  0.6560   -1.20508
  0.6580   -1.19554
  0.6600   -1.17085
  0.6620   -1.13390
  0.6640   -1.08825
  0.6660   -1.02059
  0.6680   -0.94581
  0.6700   -0.87216
  0.6720   -0.80632
  0.6740   -0.75705
  0.6760   -0.72380
  0.6780   -0.70717
  0.6800   -0.70098
  0.6820   -0.70632
  0.6840   -0.71647
  0.6860   -0.73036
  0.6880   -0.73464
  0.6900   -0.73577
  0.6920   -0.73317
  0.6940   -0.72220
  0.6960   -0.70509
  0.6980   -0.68877
  0.7000   -0.66738
  0.7020   -0.65144
  0.7040   -0.63840
  0.7060   -0.63192
  0.7080   -0.62594
  0.7100   -0.62930
  0.7120   -0.62901
  0.7140   -0.62590
  0.7160   -0.62154
  0.7180   -0.61650
  0.7200   -0.60536
  0.7220   -0.59115
  0.7240   -0.58504
  0.7260   -0.58029
  0.7280   -0.57973
  0.7300   -0.58412
  0.7320   -0.59369
  0.7340   -0.60730
  0.7360   -0.61908
  0.7380   -0.62850
  0.7400   -0.62970
  0.7420   -0.63075
  0.7440   -0.62533
  0.7460   -0.61245
  0.7480   -0.59479
  0.7500   -0.57155
  0.7520   -0.54800
  0.7540   -0.52390
  0.7560   -0.49706
  0.7580   -0.47456
  0.7600   -0.45381
  0.7620   -0.44277
  0.7640   -0.43303
  0.7660   -0.43678
  0.7680   -0.43951
  0.7700   -0.44338
  0.7720   -0.44166
  0.7740   -0.44128
  0.7760   -0.43097
  0.7780   -0.40745
  0.7800   -0.37481
  0.7820   -0.33376
  0.7840   -0.27726
  0.7860   -0.22577
  0.7880   -0.17970
  0.7900   -0.14582
  0.7920   -0.12408
  0.7940   -0.11946
  0.7960   -0.12604
  0.7980   -0.14707
  0.8000   -0.17757
  0.8020   -0.20225
  0.8040   -0.22463
  0.8060   -0.23114
  0.8080   -0.22739
  0.8100   -0.21007
  0.8120   -0.18364
  0.8140   -0.14565
  0.8160   -0.11145
  0.8180   -0.07432
  0.8200   -0.03834
  0.8220   -0.01080
  0.8240    0.01453
  0.8260    0.03274
  0.8280    0.04823
  0.8300    0.05935
  0.8320    0.06995
  0.8340    0.08642
  0.8360    0.10468
  0.8380    0.12649
  0.8400    0.13727
  0.8420    0.14615
  0.8440    0.14849
  0.8460    0.14552
  0.8480    0.13752
  0.8500    0.12055
  0.8520    0.09822
  0.8540    0.06754
  0.8560    0.03798
  0.8580    0.00805
  0.8600   -0.01889
  0.8620   -0.04193
  0.8640   -0.04776
  0.8660   -0.04622
  0.8680   -0.03042
  0.8700   -0.00568
  0.8720    0.03195
  0.8740    0.07890
  0.8760    0.13018
  0.8780    0.17627
  0.8800    0.21184
  0.8820    0.23230
  0.8840    0.23513
  0.8860    0.22990
  0.8880    0.21662
  0.8900    0.19252
  0.8920    0.16899
  0.8940    0.14188
  0.8960    0.12681
  0.8980    0.11226
  0.9000    0.10896
  0.9020    0.10829
  0.9040    0.11569
  0.9060    0.12161
  0.9080    0.13188
  0.9100    0.13928
  0.9120    0.15261
  0.9140    0.15957
  0.9160    0.16151
  0.9180    0.16900
  0.9200    0.17590
  0.9220    0.17502
  0.9240    0.17184
  0.9260    0.16127
  0.9280    0.14632
  0.9300    0.12787
  0.9320    0.10943
  0.9340    0.08360
  0.9360    0.06486
  0.9380    0.05060
  0.9400    0.04010
  0.9420    0.02892
  0.9440    0.02041
  0.9460    0.00920
  0.9480   -0.00352
  0.9500   -0.01929
  0.9520   -0.03958
  0.9540   -0.06490
  0.9560   -0.08665
  0.9580   -0.10791
  0.9600   -0.12576
  0.9620   -0.14136
  0.9640   -0.14383
  0.9660   -0.14138
  0.9680   -0.12998
  0.9700   -0.11194
  0.9720   -0.09532
  0.9740   -0.07947
  0.9760   -0.07260
  0.9780   -0.07225
  0.9800   -0.09333
  0.9820   -0.12096
  0.9840   -0.15033
  0.9860   -0.17461
  0.9880   -0.18227
  0.9900   -0.17252
  0.9920   -0.14307
  0.9940   -0.09870
  0.9960   -0.05374
  0.9980   -0.01765
  1.0000    0.01810
