# z (nm)   (kJ/mol)
  0.2620    8.53975
  0.2640    7.74006
  0.2660    6.94680
  0.2680    6.16760
  0.2700    5.41179
  0.2720    4.69155
  0.2740    4.00540
  0.2760    3.34941
  0.2780    2.74472
  0.2800    2.17751
  0.2820    1.65405
  0.2840    1.16673
  0.2860    0.71914
  0.2880    0.29540
  0.2900   -0.09480
  0.2920   -0.46796
  0.2940   -0.81996
  0.2960   -1.14949
  0.2980   -1.46469
  0.3000   -1.77005
  0.3020   -2.06025
  0.3040   -2.34169
  0.3060   -2.60646
  0.3080   -2.85892
  0.3100   -3.10289
  0.3120   -3.33589
  0.3140   -3.55509
  0.3160   -3.76263
  0.3180   -3.95068
  0.3200   -4.11474
  0.3220   -4.26947
  0.3240   -4.40295
  0.3260   -4.51935
  0.3280   -4.61818
  0.3300   -4.70178
  0.3320   -4.76978
  0.3340   -4.81776
  0.3360   -4.85889
  0.3380   -4.87999
  0.3400   -4.89046
  0.3420   -4.89031
  0.3440   -4.88254
  0.3460   -4.86549
  0.3480   -4.84182
  0.3500   -4.80990
  0.3520   -4.76993
  0.3540   -4.72081
  0.3560   -4.66191
  0.3580   -4.60014
  0.3600   -4.52940
  0.3620   -4.45396
  0.3640   -4.36962
  0.3660   -4.27618
  0.3680   -4.17499
  0.3700   -4.06147
  0.3720   -3.94225
  0.3740   -3.81719
  0.3760   -3.68811
  0.3780   -3.55376
  0.3800   -3.41812
  0.3820   -3.28037
  0.3840   -3.13482
  0.3860   -2.99434
  0.3880   -2.84903
  0.3900   -2.70503
  0.3920   -2.55729
  0.3940   -2.40907
  0.3960   -2.25860
  0.3980   -2.10727
  0.4000   -1.95111
  0.4020   -1.78945
  0.4040   -1.63193
  0.4060   -1.47089
  0.4080   -1.31501
  0.4100   -1.15538
  0.4120   -0.99967
  0.4140   -0.84245
  0.4160   -0.69278
  0.4180   -0.54597
  0.4200   -0.40517
  0.4220   -0.26642
  0.4240   -0.12901
  0.4260    0.00814
  0.4280    0.14152
  0.4300    0.27378
  0.4320    0.40904
  0.4340    0.53835
  0.4360    0.66422
  0.4380    0.79314
  0.4400    0.91408
  0.4420    1.03673
  0.4440    1.15583
  0.4460    1.27108
  0.4480    1.38392
  0.4500    1.49589
  0.4520    1.60455
  0.4540    1.71147
  0.4560    1.81273
  0.4580    1.91920
  0.4600    2.01308
  0.4620    2.10549
  0.4640    2.19428
  0.4660    2.27475
  0.4680    2.35468
  0.4700    2.43281
  0.4720    2.50709
  0.4740    2.57971
  0.4760    2.64617
  0.4780    2.71312
  0.4800    2.77379
  0.4820    2.83540
  0.4840    2.88861
  0.4860    2.94052
  0.4880    2.98980
  0.4900    3.04098
  0.4920    3.08676
  0.4940    3.13117
  0.4960    3.17274
  0.4980    3.21600
  0.5000    3.25444
  0.5020    3.28745
  0.5040    3.31256
  0.5060    3.33979
  0.5080    3.36474
  0.5100    3.37859
  0.5120    3.39343
  0.5140    3.40140
  0.5160    3.40048
  0.5180    3.40105
  0.5200    3.39090
  0.5220    3.38127
  0.5240    3.37404
  0.5260    3.35930
  0.5280    3.34500
  0.5300    3.32135
  0.5320    3.29566
  0.5340    3.27395
  0.5360    3.24330
  0.5380    3.20698
  0.5400    3.16894
  0.5420    3.13042
  0.5440    3.08251
  0.5460    3.03228
  0.5480    2.98447
  0.5500    2.93938
  0.5520    2.89029
  0.5540    2.83909
  0.5560    2.78457
  0.5580    2.72352
  0.5600    2.66579
  0.5620    2.60362
  0.5640    2.53971
  0.5660    2.47777
  0.5680    2.41433
  0.5700    2.34499
  0.5720    2.27206
  0.5740    2.20267
  0.5760    2.13048
  0.5780    2.05906
  0.5800    1.98460
  0.5820    1.90873
  0.5840    1.82952
  0.5860    1.75343
  0.5880    1.67553
  0.5900    1.60021
  0.5920    1.52031
  0.5940    1.44193
  0.5960    1.35943
  0.5980    1.27990
  0.6000    1.19705
  0.6020    1.11299
  0.6040    1.03361
  0.6060    0.94961
  0.6080    0.86973
  0.6100    0.79436
  0.6120    0.71814
  0.6140    0.64263
  0.6160    0.57301
  0.6180    0.50230
  0.6200    0.43551
  0.6220    0.36795
  0.6240    0.30620
  0.6260    0.24501
  0.6280    0.17839
  0.6300    0.11653
  0.6320    0.05281
  0.6340   -0.01022
  0.6360   -0.07062
  0.6380   -0.13039
  0.6400   -0.19214
  0.6420   -0.24697
  0.6440   -0.30348
  0.6460   -0.34998
  0.6480   -0.39393
  0.6500   -0.43536
  0.6520   -0.47057
  0.6540   -0.50704
  0.6560   -0.53469
  0.6580   -0.56219
  0.6600   -0.58796
  0.6620   -0.61092
  0.6640   -0.63016
  0.6660   -0.64757
  0.6680   -0.66056
  0.6700   -0.67170
  0.6720   -0.67935
  0.6740   -0.68025
  0.6760   -0.67766
  0.6780   -0.67327
  0.6800   -0.65963
  0.6820   -0.64647
  0.6840   -0.63114
  0.6860   -0.61191
  0.6880   -0.59151
  0.6900   -0.56750
  0.6920   -0.54934
  0.6940   -0.53207
  0.6960   -0.51469
  0.6980   -0.50275
  0.7000   -0.48416
  0.7020   -0.46659
  0.7040   -0.45379
  0.7060   -0.43588
  0.7080   -0.41392
  0.7100   -0.38955
  0.7120   -0.36461
  0.7140   -0.33154
  0.7160   -0.29891
  0.7180   -0.26452
  0.7200   -0.22956
  0.7220   -0.19612
  0.7240   -0.15622
  0.7260   -0.11785
  0.7280   -0.08618
  0.7300   -0.05209
  0.7320   -0.01541
  0.7340    0.01515
  0.7360    0.04047
  0.7380    0.06462
  0.7400    0.08824
  0.7420    0.11314
  0.7440    0.13777
  0.7460    0.15284
  0.7480    0.17037
  0.7500    0.18898
  0.7520    0.20827
  0.7540    0.22714
  0.7560    0.24503
  0.7580    0.26090
  0.7600    0.28808
  0.7620    0.31257
  0.7640    0.34040
  0.7660    0.37033
  0.7680    0.39781
  0.7700    0.43000
  0.7720    0.46258
  0.7740    0.49455
  0.7760    0.52628
  0.7780    0.55847
  0.7800    0.58465
  0.7820    0.61341
  0.7840    0.64178
  0.7860    0.66653
  0.7880    0.68757
  0.7900    0.70920
  0.7920    0.72555
  0.7940    0.74171
  0.7960    0.75464
  0.7980    0.76661
  0.8000    0.77798
  0.8020    0.78522
  0.8040    0.78859
  0.8060    0.79170
  0.8080    0.79798
  0.8100    0.79463
  0.8120    0.79156
  0.8140    0.79418
  0.8160    0.79342
  0.8180    0.80179
  0.8200    0.80692
  0.8220    0.81904
  0.8240    0.83217
  0.8260    0.84910
  0.8280    0.86366
  0.8300    0.87093
  0.8320    0.88174
  0.8340    0.89330
  0.8360    0.90504
  0.8380    0.91091
  0.8400    0.90866
  0.8420    0.90108
  0.8440    0.89259
  0.8460    0.88348
  0.8480    0.86829
  0.8500    0.85005
  0.8520    0.82932
  0.8540    0.81307
  0.8560    0.78687
  0.8580    0.76278
  0.8600    0.73638
  0.8620    0.71091
  0.8640    0.68598
  0.8660    0.66607
  0.8680    0.64342
  0.8700    0.62372
  0.8720    0.60979
  0.8740    0.59731
  0.8760    0.58363
  0.8780    0.57262
  0.8800    0.56150
  0.8820    0.55271
  0.8840    0.54392
  0.8860    0.53127
  0.8880    0.51741
  0.8900    0.50262
  0.8920    0.48755
  0.8940    0.47313
  0.8960    0.44390
  0.8980    0.42182
  0.9000    0.39943
  0.9020    0.37343
  0.9040    0.34521
  0.9060    0.31783
  0.9080    0.28358
  0.9100    0.25448
  0.9120    0.22191
  0.9140    0.19421
  0.9160    0.16913
  0.9180    0.14570
  0.9200    0.12239
  0.9220    0.10077
  0.9240    0.08268
  0.9260    0.06698
  0.9280    0.05316
  0.9300    0.03625
  0.9320    0.02039
  0.9340    0.00483
  0.9360   -0.01220
  0.9380   -0.01980
  0.9400   -0.03639
  0.9420   -0.05059
  0.9440   -0.06403
  0.9460   -0.07775
  0.9480   -0.08766
  0.9500   -0.09627
  0.9520   -0.10467
  0.9540   -0.11666
  0.9560   -0.11977
  0.9580   -0.12610
  0.9600   -0.13078
  0.9620   -0.13098
  0.9640   -0.12818
  0.9660   -0.12021
  0.9680   -0.11336
  0.9700   -0.10305
  0.9720   -0.08744
  0.9740   -0.07516
  0.9760   -0.06129
  0.9780   -0.05042
  0.9800   -0.04193
  0.9820   -0.03771
  0.9840   -0.03604
  0.9860   -0.04043
  0.9880   -0.04889
  0.9900   -0.06460
  0.9920   -0.07827
  0.9940   -0.09735
  0.9960   -0.12126
  0.9980   -0.14719
  1.0000   -0.16650
