# z (nm)   (kJ/mol)
  0.9160    0.25261
  0.9180    0.22675
  0.9200    0.18879
  0.9220    0.16059
  0.9240    0.12723
  0.9260    0.10270
  0.9280    0.08603
  0.9300    0.07816
  0.9320    0.08028
  0.9340    0.08004
  0.9360    0.08238
  0.9380    0.07938
  0.9400    0.07310
  0.9420    0.06001
  0.9440    0.04262
  0.9460    0.01856
  0.9480   -0.00487
  0.9500   -0.02486
  0.9520   -0.05202
  0.9540   -0.06864
  0.9560   -0.07530
  0.9580   -0.07857
  0.9600   -0.07156
  0.9620   -0.06707
  0.9640   -0.05627
  0.9660   -0.05028
  0.9680   -0.04205
  0.9700   -0.03972
  0.9720   -0.04697
  0.9740   -0.06050
  0.9760   -0.08056
  0.9780   -0.10537
  0.9800   -0.13121
  0.9820   -0.16340
  0.9840   -0.18542
  0.9860   -0.20573
  0.9880   -0.22499
  0.9900   -0.24750
  0.9920   -0.25783
  0.9940   -0.27069
  0.9960   -0.28036
  0.9980   -0.28536
  1.0000   -0.29685
