# z (nm)   (kJ/mol)
  0.4460   -2.55743
  0.4480   -2.45801
  0.4500   -2.35225
  0.4520   -2.24605
  0.4540   -2.12782
  0.4560   -2.00311
  0.4580   -1.87540
  0.4600   -1.73415
  0.4620   -1.59348
  0.4640   -1.44896
  0.4660   -1.29701
  0.4680   -1.14758
  0.4700   -0.99914
  0.4720   -0.85114
  0.4740   -0.70490
  0.4760   -0.55886
  0.4780   -0.41058
  0.4800   -0.26428
  0.4820   -0.12249
  0.4840    0.02028
  0.4860    0.15651
  0.4880    0.28762
  0.4900    0.41864
  0.4920    0.54577
  0.4940    0.66964
  0.4960    0.79321
  0.4980    0.91914
  0.5000    1.03701
  0.5020    1.15422
  0.5040    1.26208
  0.5060    1.36989
  0.5080    1.47490
  0.5100    1.57594
  0.5120    1.67863
  0.5140    1.77521
  0.5160    1.86623
  0.5180    1.95886
  0.5200    2.04817
  0.5220    2.12993
  0.5240    2.20110
  0.5260    2.26789
  0.5280    2.32800
  0.5300    2.38179
  0.5320    2.42572
  0.5340    2.45902
  0.5360    2.48841
  0.5380    2.51647
  0.5400    2.53928
  0.5420    2.55423
  0.5440    2.56740
  0.5460    2.57294
  0.5480    2.57786
  0.5500    2.58795
  0.5520    2.58420
  0.5540    2.57824
  0.5560    2.56712
  0.5580    2.55220
  0.5600    2.52638
  0.5620    2.49644
  0.5640    2.45975
  0.5660    2.42299
  0.5680    2.39091
  0.5700    2.35834
  0.5720    2.32971
  0.5740    2.30408
  0.5760    2.28249
  0.5780    2.25512
  0.5800    2.22717
  0.5820    2.18914
  0.5840    2.14142
  0.5860    2.08649
  0.5880    2.02510
  0.5900    1.95806
  0.5920    1.88685
  0.5940    1.81207
  0.5960    1.73602
  0.5980    1.66039
  0.6000    1.59223
  0.6020    1.52811
  0.6040    1.46766
  0.6060    1.40753
  0.6080    1.34549
  0.6100    1.28547
  0.6120    1.22263
  0.6140    1.16234
  0.6160    1.09283
  0.6180    1.02429
  0.6200    0.95453
  0.6220    0.89166
  0.6240    0.82892
  0.6260    0.76703
  0.6280    0.70952
  0.6300    0.65567
  0.6320    0.60697
  0.6340    0.56371
  0.6360    0.51958
  0.6380    0.48097
  0.6400    0.44496
  0.6420    0.40886
  0.6440    0.36828
  0.6460    0.33228
  0.6480    0.29736
  0.6500    0.26318
  0.6520    0.23097
  0.6540    0.19660
  0.6560    0.16100
  0.6580    0.12661
  0.6600    0.10008
  0.6620    0.07030
  0.6640    0.04475
  0.6660    0.01831
  0.6680   -0.00875
  0.6700   -0.03126
  0.6720   -0.05381
  0.6740   -0.07406
  0.6760   -0.09892
  0.6780   -0.11536
  0.6800   -0.13265
  0.6820   -0.15133
  0.6840   -0.16008
  0.6860   -0.16667
  0.6880   -0.16729
  0.6900   -0.16994
  0.6920   -0.16805
  0.6940   -0.15820
  0.6960   -0.15447
  0.6980   -0.14473
  0.7000   -0.13535
  0.7020   -0.12720
  0.7040   -0.12011
  0.7060   -0.11379
  0.7080   -0.11114
  0.7100   -0.10800
  0.7120   -0.10583
  0.7140   -0.10742
  0.7160   -0.11037
  0.7180   -0.11137
  0.7200   -0.11651
  0.7220   -0.11087
  0.7240   -0.10638
  0.7260   -0.09876
  0.7280   -0.08183
  0.7300   -0.06083
  0.7320   -0.04037
  0.7340   -0.01810
  0.7360    0.00762
  0.7380    0.02935
  0.7400    0.04983
  0.7420    0.07120
  0.7440    0.08916
  0.7460    0.10017
  0.7480    0.11479
  0.7500    0.12940
  0.7520    0.13900
  0.7540    0.15131
  0.7560    0.16795
  0.7580    0.18013
  0.7600    0.19537
  0.7620    0.21145
  0.7640    0.22849
  0.7660    0.24718
  0.7680    0.26696
  0.7700    0.28590
  0.7720    0.30893
  0.7740    0.32708
  0.7760    0.34935
  0.7780    0.37284
  0.7800    0.39810
  0.7820    0.42816
  0.7840    0.46343
  0.7860    0.49722
  0.7880    0.53481
  0.7900    0.56832
  0.7920    0.59529
  0.7940    0.62410
  0.7960    0.64854
  0.7980    0.67156
  0.8000    0.69359
  0.8020    0.70856
  0.8040    0.72436
  0.8060    0.73266
  0.8080    0.74181
  0.8100    0.75093
  0.8120    0.75597
  0.8140    0.76159
  0.8160    0.76871
  0.8180    0.77238
  0.8200    0.77793
  0.8220    0.78271
  0.8240    0.78845
  0.8260    0.78750
  0.8280    0.79053
  0.8300    0.79388
  0.8320    0.79752
  0.8340    0.79555
  0.8360    0.79625
  0.8380    0.79604
  0.8400    0.79216
  0.8420    0.78292
  0.8440    0.78205
  0.8460    0.77336
  0.8480    0.76274
  0.8500    0.75030
  0.8520    0.74686
  0.8540    0.73346
  0.8560    0.71960
  0.8580    0.70526
  0.8600    0.69791
  0.8620    0.68406
  0.8640    0.67676
  0.8660    0.66837
  0.8680    0.66876
  0.8700    0.66859
  0.8720    0.66303
  0.8740    0.66475
  0.8760    0.66547
  0.8780    0.66438
  0.8800    0.65271
  0.8820    0.63492
  0.8840    0.61523
  0.8860    0.59173
  0.8880    0.56098
  0.8900    0.51967
  0.8920    0.47935
  0.8940    0.43811
  0.8960    0.39057
  0.8980    0.34057
  0.9000    0.29756
  0.9020    0.25628
  0.9040    0.21475
  0.9060    0.18074
  0.9080    0.15403
  0.9100    0.13107
  0.9120    0.11563
  0.9140    0.11021
  0.9160    0.10380
  0.9180    0.10189
  0.9200    0.10766
  0.9220    0.11095
  0.9240    0.11357
  0.9260    0.11227
  0.9280    0.10875
  0.9300    0.10257
  0.9320    0.09893
  0.9340    0.08283
  0.9360    0.06939
  0.9380    0.05806
  0.9400    0.04615
  0.9420    0.03624
  0.9440    0.02519
  0.9460    0.01405
  0.9480    0.00051
  0.9500   -0.01270
  0.9520   -0.02077
  0.9540   -0.02494
  0.9560   -0.02806
  0.9580   -0.03321
  0.9600   -0.03363
  0.9620   -0.03544
  0.9640   -0.03788
  0.9660   -0.03903
  0.9680   -0.04187
  0.9700   -0.04754
  0.9720   -0.05348
  0.9740   -0.05801
  0.9760   -0.06945
  0.9780   -0.08548
  0.9800   -0.09975
  0.9820   -0.11589
  0.9840   -0.13178
  0.9860   -0.14405
  0.9880   -0.16028
  0.9900   -0.17164
  0.9920   -0.18375
  0.9940   -0.19327
  0.9960   -0.20263
  0.9980   -0.21514
  1.0000   -0.21586
