# z (nm)   (kJ/mol)
  0.5700   -1.04261
  0.5720   -0.89768
  0.5740   -0.75415
  0.5760   -0.61194
  0.5780   -0.46773
  0.5800   -0.33553
  0.5820   -0.20865
  0.5840   -0.09320
  0.5860    0.02408
  0.5880    0.11902
  0.5900    0.20035
  0.5920    0.27271
  0.5940    0.33838
  0.5960    0.39100
  0.5980    0.43704
  0.6000    0.46863
  0.6020    0.50071
  0.6040    0.52454
  0.6060    0.54876
  0.6080    0.57050
  0.6100    0.59203
  0.6120    0.61260
  0.6140    0.62849
  0.6160    0.63974
  0.6180    0.64343
  0.6200    0.64533
  0.6220    0.63435
  0.6240    0.61537
  0.6260    0.58257
  0.6280    0.53901
  0.6300    0.49178
  0.6320    0.43710
  0.6340    0.37788
  0.6360    0.31772
  0.6380    0.26050
  0.6400    0.19841
  0.6420    0.14375
  0.6440    0.09109
  0.6460    0.04252
  0.6480    0.00502
  0.6500   -0.03556
  0.6520   -0.07249
  0.6540   -0.10572
  0.6560   -0.13654
  0.6580   -0.16229
  0.6600   -0.17849
  0.6620   -0.19298
  0.6640   -0.19732
  0.6660   -0.19905
  0.6680   -0.19839
  0.6700   -0.20096
  0.6720   -0.20341
  0.6740   -0.20638
  0.6760   -0.21068
  0.6780   -0.21569
  0.6800   -0.22819
  0.6820   -0.23996
  0.6840   -0.26524
  0.6860   -0.29163
  0.6880   -0.31865
  0.6900   -0.34788
  0.6920   -0.37446
  0.6940   -0.40158
  0.6960   -0.42356
  0.6980   -0.44990
  0.7000   -0.46503
  0.7020   -0.46750
  0.7040   -0.46573
  0.7060   -0.45113
  0.7080   -0.43512
  0.7100   -0.41207
  0.7120   -0.38551
  0.7140   -0.36208
  0.7160   -0.34232
  0.7180   -0.32677
  0.7200   -0.32198
  0.7220   -0.31452
  0.7240   -0.32164
  0.7260   -0.33338
  0.7280   -0.34910
  0.7300   -0.36229
  0.7320   -0.38596
  0.7340   -0.40854
  0.7360   -0.42210
  0.7380   -0.43507
  0.7400   -0.44229
  0.7420   -0.44813
  0.7440   -0.45001
  0.7460   -0.44705
  0.7480   -0.44695
  0.7500   -0.44449
  0.7520   -0.43943
  0.7540   -0.44514
  0.7560   -0.45404
  0.7580   -0.46611
  0.7600   -0.47656
  0.7620   -0.48099
  0.7640   -0.48286
  0.7660   -0.48122
  0.7680   -0.47643
  0.7700   -0.46036
  0.7720   -0.43494
  0.7740   -0.40630
  0.7760   -0.37601
  0.7780   -0.35088
  0.7800   -0.33403
  0.7820   -0.30941
  0.7840   -0.29675
  0.7860   -0.29967
  0.7880   -0.30810
  0.7900   -0.32225
  0.7920   -0.35352
  0.7940   -0.38286
  0.7960   -0.40941
  0.7980   -0.43232
  0.8000   -0.44754
  0.8020   -0.45257
  0.8040   -0.44837
  0.8060   -0.42898
  0.8080   -0.39810
  0.8100   -0.35880
  0.8120   -0.31779
  0.8140   -0.27849
  0.8160   -0.24295
  0.8180   -0.21900
  0.8200   -0.20265
  0.8220   -0.19850
  0.8240   -0.20193
  0.8260   -0.21516
  0.8280   -0.23672
  0.8300   -0.26198
  0.8320   -0.27673
  0.8340   -0.28983
  0.8360   -0.28703
  0.8380   -0.27206
  0.8400   -0.24224
  0.8420   -0.20322
  0.8440   -0.14996
  0.8460   -0.08681
  0.8480   -0.02682
  0.8500    0.02732
  0.8520    0.07881
  0.8540    0.11713
  0.8560    0.14366
  0.8580    0.16075
  0.8600    0.16743
  0.8620    0.16738
  0.8640    0.16725
  0.8660    0.16258
  0.8680    0.16034
  0.8700    0.16315
  0.8720    0.15597
  0.8740    0.15923
  0.8760    0.16248
  0.8780    0.16844
  0.8800    0.17109
  0.8820    0.18058
  0.8840    0.17954
  0.8860    0.17806
  0.8880    0.17361
  0.8900    0.16600
  0.8920    0.15608
  0.8940    0.14019
  0.8960    0.12517
  0.8980    0.11255
  0.9000    0.09658
  0.9020    0.08150
  0.9040    0.07553
  0.9060    0.07058
  0.9080    0.06946
  0.9100    0.06864
  0.9120    0.06884
  0.9140    0.07459
  0.9160    0.08201
  0.9180    0.08445
  0.9200    0.07628
  0.9220    0.07597
  0.9240    0.06881
  0.9260    0.06265
  0.9280    0.04912
  0.9300    0.03902
  0.9320    0.03163
  0.9340    0.02228
  0.9360    0.01161
  0.9380    0.00743
  0.9400    0.00340
  0.9420    0.00253
  0.9440    0.00474
  0.9460    0.00987
  0.9480    0.01074
  0.9500    0.01668
  0.9520    0.02463
  0.9540    0.03352
  0.9560    0.04847
  0.9580    0.05523
  0.9600    0.06080
  0.9620    0.06761
  0.9640    0.07442
  0.9660    0.08098
  0.9680    0.07430
  0.9700    0.07940
  0.9720    0.06906
  0.9740    0.05731
  0.9760    0.04002
  0.9780    0.01563
  0.9800   -0.01483
  0.9820   -0.05503
  0.9840   -0.09415
  0.9860   -0.13549
  0.9880   -0.17426
  0.9900   -0.20722
  0.9920   -0.23384
  0.9940   -0.25285
  0.9960   -0.26184
  0.9980   -0.26259
  1.0000   -0.25762
