# z (nm)   (kJ/mol)
  0.4760    1.48729
  0.4780    1.49826
  0.4800    1.51326
  0.4820    1.52516
  0.4840    1.53906
  0.4860    1.55306
  0.4880    1.55843
  0.4900    1.56286
  0.4920    1.56673
  0.4940    1.56409
  0.4960    1.55477
  0.4980    1.53539
  0.5000    1.51400
  0.5020    1.49221
  0.5040    1.47050
  0.5060    1.44749
  0.5080    1.42173
  0.5100    1.39330
  0.5120    1.36908
  0.5140    1.34348
  0.5160    1.32362
  0.5180    1.29873
  0.5200    1.27359
  0.5220    1.25191
  0.5240    1.22127
  0.5260    1.19409
  0.5280    1.16141
  0.5300    1.13762
  0.5320    1.10533
  0.5340    1.06781
  0.5360    1.02878
  0.5380    0.97850
  0.5400    0.92163
  0.5420    0.86008
  0.5440    0.80181
  0.5460    0.74367
  0.5480    0.68595
  0.5500    0.62536
  0.5520    0.58143
  0.5540    0.55004
  0.5560    0.52625
  0.5580    0.51051
  0.5600    0.50082
  0.5620    0.49656
  0.5640    0.48722
  0.5660    0.47584
  0.5680    0.45178
  0.5700    0.42865
  0.5720    0.38637
  0.5740    0.33185
  0.5760    0.27939
  0.5780    0.21523
  0.5800    0.15212
  0.5820    0.07953
  0.5840    0.01719
  0.5860   -0.04465
  0.5880   -0.09921
  0.5900   -0.15134
  0.5920   -0.19321
  0.5940   -0.22079
  0.5960   -0.25153
  0.5980   -0.27940
  0.6000   -0.30828
  0.6020   -0.33250
  0.6040   -0.36761
  0.6060   -0.41124
  0.6080   -0.45782
  0.6100   -0.51315
  0.6120   -0.56464
  0.6140   -0.61329
  0.6160   -0.66364
  0.6180   -0.71031
  0.6200   -0.74786
  0.6220   -0.78337
  0.6240   -0.80921
  0.6260   -0.82544
  0.6280   -0.83842
  0.6300   -0.84631
  0.6320   -0.84535
  0.6340   -0.84455
  0.6360   -0.84311
  0.6380   -0.84768
  0.6400   -0.84146
  0.6420   -0.84878
  0.6440   -0.85426
  0.6460   -0.86104
  0.6480   -0.87141
  0.6500   -0.88326
  0.6520   -0.89874
  0.6540   -0.91338
  0.6560   -0.92445
  0.6580   -0.93287
  0.6600   -0.93477
  0.6620   -0.93134
  0.6640   -0.92647
  0.6660   -0.91961
  0.6680   -0.91444
  0.6700   -0.91161
  0.6720   -0.90045
  0.6740   -0.89459
  0.6760   -0.88820
  0.6780   -0.88125
  0.6800   -0.87411
  0.6820   -0.87288
  0.6840   -0.86900
  0.6860   -0.85841
  0.6880   -0.85072
  0.6900   -0.83609
  0.6920   -0.82950
  0.6940   -0.81513
  0.6960   -0.80179
  0.6980   -0.78492
  0.7000   -0.76265
  0.7020   -0.74418
  0.7040   -0.72767
  0.7060   -0.71327
  0.7080   -0.69176
  0.7100   -0.67277
  0.7120   -0.65630
  0.7140   -0.63510
  0.7160   -0.62383
  0.7180   -0.60581
  0.7200   -0.59248
  0.7220   -0.58046
  0.7240   -0.56707
  0.7260   -0.55146
  0.7280   -0.53153
  0.7300   -0.51104
  0.7320   -0.49318
  0.7340   -0.46881
  0.7360   -0.44476
  0.7380   -0.42116
  0.7400   -0.39166
  0.7420   -0.37081
  0.7440   -0.34238
  0.7460   -0.30754
  0.7480   -0.28368
  0.7500   -0.25580
  0.7520   -0.22930
  0.7540   -0.20097
  0.7560   -0.16698
  0.7580   -0.13266
  0.7600   -0.09401
  0.7620   -0.05553
  0.7640   -0.01531
  0.7660    0.02156
  0.7680    0.06056
  0.7700    0.09589
  0.7720    0.13028
  0.7740    0.15615
  0.7760    0.16634
  0.7780    0.18055
  0.7800    0.18961
  0.7820    0.18265
  0.7840    0.17835
  0.7860    0.16741
  0.7880    0.15269
  0.7900    0.14016
  0.7920    0.13063
  0.7940    0.11831
  0.7960    0.10797
  0.7980    0.09860
  0.8000    0.09152
  0.8020    0.08958
  0.8040    0.09045
  0.8060    0.09328
  0.8080    0.09852
  0.8100    0.10503
  0.8120    0.11224
  0.8140    0.12052
  0.8160    0.12980
  0.8180    0.13284
  0.8200    0.13735
  0.8220    0.14241
  0.8240    0.14020
  0.8260    0.13328
  0.8280    0.12458
  0.8300    0.11496
  0.8320    0.10229
  0.8340    0.08457
  0.8360    0.06751
  0.8380    0.04970
  0.8400    0.04036
  0.8420    0.03222
  0.8440    0.02896
  0.8460    0.02720
  0.8480    0.03069
  0.8500    0.03862
  0.8520    0.04833
  0.8540    0.06160
  0.8560    0.07757
  0.8580    0.09033
  0.8600    0.09964
  0.8620    0.10203
  0.8640    0.10441
  0.8660    0.10764
  0.8680    0.10834
  0.8700    0.10657
  0.8720    0.10112
  0.8740    0.09733
  0.8760    0.09223
  0.8780    0.08408
  0.8800    0.08085
  0.8820    0.07560
  0.8840    0.06663
  0.8860    0.06122
  0.8880    0.06377
  0.8900    0.06790
  0.8920    0.06529
  0.8940    0.05993
  0.8960    0.05753
  0.8980    0.05752
  0.9000    0.06018
  0.9020    0.06588
  0.9040    0.06964
  0.9060    0.06907
  0.9080    0.07316
  0.9100    0.07260
  0.9120    0.07228
  0.9140    0.07159
  0.9160    0.07266
  0.9180    0.07232
  0.9200    0.05728
  0.9220    0.05579
  0.9240    0.04882
  0.9260    0.03947
  0.9280    0.03646
  0.9300    0.03198
  0.9320    0.02555
  0.9340    0.01618
  0.9360    0.00773
  0.9380    0.00515
  0.9400   -0.00653
  0.9420   -0.02352
  0.9440   -0.03363
  0.9460   -0.04477
  0.9480   -0.05780
  0.9500   -0.07162
  0.9520   -0.08359
  0.9540   -0.08926
  0.9560   -0.09229
  0.9580   -0.09115
  0.9600   -0.08181
  0.9620   -0.07152
  0.9640   -0.05158
  0.9660   -0.03174
  0.9680   -0.00875
  0.9700    0.01417
  0.9720    0.03355
  0.9740    0.05189
  0.9760    0.06318
  0.9780    0.06734
  0.9800    0.06566
  0.9820    0.05771
  0.9840    0.04246
  0.9860    0.02040
  0.9880   -0.00451
  0.9900   -0.03566
  0.9920   -0.06216
  0.9940   -0.08855
  0.9960   -0.10881
  0.9980   -0.11866
  1.0000   -0.12207
