# z (nm)   (kJ/mol)
  0.3200  -14.39523
  0.3220  -14.48778
  0.3240  -14.55461
  0.3260  -14.59260
  0.3280  -14.60975
  0.3300  -14.61769
  0.3320  -14.60357
  0.3340  -14.58741
  0.3360  -14.55846
  0.3380  -14.51597
  0.3400  -14.47706
  0.3420  -14.41810
  0.3440  -14.33473
  0.3460  -14.23118
  0.3480  -14.10171
  0.3500  -13.94915
  0.3520  -13.78157
  0.3540  -13.60217
  0.3560  -13.41511
  0.3580  -13.22251
  0.3600  -13.02712
  0.3620  -12.84665
  0.3640  -12.66977
  0.3660  -12.49362
  0.3680  -12.31146
  0.3700  -12.12428
  0.3720  -11.92270
  0.3740  -11.70620
  0.3760  -11.47636
  0.3780  -11.24644
  0.3800  -11.02324
  0.3820  -10.80428
  0.3840  -10.60385
  0.3860  -10.41742
  0.3880  -10.22907
  0.3900  -10.07192
  0.3920   -9.92601
  0.3940   -9.78567
  0.3960   -9.65459
  0.3980   -9.53508
  0.4000   -9.41721
  0.4020   -9.30674
  0.4040   -9.20364
  0.4060   -9.10677
  0.4080   -9.01877
  0.4100   -8.94352
  0.4120   -8.86898
  0.4140   -8.80124
  0.4160   -8.73976
  0.4180   -8.68210
  0.4200   -8.62800
  0.4220   -8.57490
  0.4240   -8.53334
  0.4260   -8.50080
  0.4280   -8.47691
  0.4300   -8.45769
  0.4320   -8.44211
  0.4340   -8.43222
  0.4360   -8.43334
  0.4380   -8.42681
  0.4400   -8.42394
  0.4420   -8.40901
  0.4440   -8.38631
  0.4460   -8.35672
  0.4480   -8.31213
  0.4500   -8.26538
  0.4520   -8.20575
  0.4540   -8.14035
  0.4560   -8.06674
  0.4580   -7.99666
  0.4600   -7.92359
  0.4620   -7.86108
  0.4640   -7.80366
  0.4660   -7.74513
  0.4680   -7.70076
  0.4700   -7.66862
  0.4720   -7.64807
  0.4740   -7.63022
  0.4760   -7.60359
  0.4780   -7.56249
  0.4800   -7.50116
  0.4820   -7.40847
  0.4840   -7.29186
  0.4860   -7.15360
  0.4880   -6.99491
  0.4900   -6.83386
  0.4920   -6.68191
  0.4940   -6.55768
  0.4960   -6.46172
  0.4980   -6.39439
  0.5000   -6.37086
  0.5020   -6.36368
  0.5040   -6.36740
  0.5060   -6.35644
  0.5080   -6.30685
  0.5100   -6.22940
  0.5120   -6.10616
  0.5140   -5.94725
  0.5160   -5.76039
  0.5180   -5.57124
  0.5200   -5.38528
  0.5220   -5.21598
  0.5240   -5.07420
  0.5260   -4.95989
  0.5280   -4.86688
  0.5300   -4.77972
  0.5320   -4.69914
  0.5340   -4.61881
  0.5360   -4.53146
  0.5380   -4.43123
  0.5400   -4.32040
  0.5420   -4.21221
  0.5440   -4.09935
  0.5460   -3.98094
  0.5480   -3.85267
  0.5500   -3.71489
  0.5520   -3.55988
  0.5540   -3.38469
  0.5560   -3.21757
  0.5580   -3.05182
  0.5600   -2.90096
  0.5620   -2.77329
  0.5640   -2.65816
  0.5660   -2.56371
  0.5680   -2.47573
  0.5700   -2.38302
  0.5720   -2.29998
  0.5740   -2.19089
  0.5760   -2.07050
  0.5780   -1.93914
  0.5800   -1.78397
  0.5820   -1.61584
  0.5840   -1.44209
  0.5860   -1.26450
  0.5880   -1.09195
  0.5900   -0.92227
  0.5920   -0.75957
  0.5940   -0.61103
  0.5960   -0.47597
  0.5980   -0.35566
  0.6000   -0.24908
  0.6020   -0.15552
  0.6040   -0.06258
  0.6060    0.02768
  0.6080    0.11666
  0.6100    0.20544
  0.6120    0.29682
  0.6140    0.38390
  0.6160    0.45998
  0.6180    0.52681
  0.6200    0.58434
  0.6220    0.62559
  0.6240    0.65709
  0.6260    0.67218
  0.6280    0.68888
  0.6300    0.69871
  0.6320    0.70658
  0.6340    0.71146
  0.6360    0.72181
  0.6380    0.72351
  0.6400    0.72263
  0.6420    0.71217
  0.6440    0.70195
  0.6460    0.69100
  0.6480    0.67806
  0.6500    0.66733
  0.6520    0.66073
  0.6540    0.66533
  0.6560    0.67026
  0.6580    0.68464
  0.6600    0.70552
  0.6620    0.72772
  0.6640    0.74494
  0.6660    0.76648
  0.6680    0.78646
  0.6700    0.79660
  0.6720    0.80151
  0.6740    0.79923
  0.6760    0.78670
  0.6780    0.77289
  0.6800    0.75226
  0.6820    0.71780
  0.6840    0.68737
  0.6860    0.66227
  0.6880    0.63421
  0.6900    0.61217
  0.6920    0.59364
  0.6940    0.57842
  0.6960    0.56692
  0.6980    0.55293
  0.7000    0.53255
  0.7020    0.50858
  0.7040    0.47235
  0.7060    0.43651
  0.7080    0.39502
  0.7100    0.35208
  0.7120    0.30475
  0.7140    0.26599
  0.7160    0.23145
  0.7180    0.20144
  0.7200    0.18276
  0.7220    0.16820
  0.7240    0.15636
  0.7260    0.13853
  0.7280    0.12143
  0.7300    0.09335
  0.7320    0.05885
  0.7340    0.01936
  0.7360   -0.02632
  0.7380   -0.08333
  0.7400   -0.13451
  0.7420   -0.17764
  0.7440   -0.22072
  0.7460   -0.25939
  0.7480   -0.28934
  0.7500   -0.30972
  0.7520   -0.33501
  0.7540   -0.35548
  0.7560   -0.37711
  0.7580   -0.40955
  0.7600   -0.45313
  0.7620   -0.49521
  0.7640   -0.54420
  0.7660   -0.59389
  0.7680   -0.64928
  0.7700   -0.69807
  0.7720   -0.74350
  0.7740   -0.77680
  0.7760   -0.79190
  0.7780   -0.80001
  0.7800   -0.79856
  0.7820   -0.78780
  0.7840   -0.77013
  0.7860   -0.74909
  0.7880   -0.72295
  0.7900   -0.70602
  0.7920   -0.70174
  0.7940   -0.70427
  0.7960   -0.71120
  0.7980   -0.73294
  0.8000   -0.75596
  0.8020   -0.78532
  0.8040   -0.81459
  0.8060   -0.83500
  0.8080   -0.85006
  0.8100   -0.86098
  0.8120   -0.86106
  0.8140   -0.85265
  0.8160   -0.83265
  0.8180   -0.81404
  0.8200   -0.79562
  0.8220   -0.77660
  0.8240   -0.75860
  0.8260   -0.74690
  0.8280   -0.73812
  0.8300   -0.72875
  0.8320   -0.72748
  0.8340   -0.72326
  0.8360   -0.71619
  0.8380   -0.70171
  0.8400   -0.68570
  0.8420   -0.66857
  0.8440   -0.64870
  0.8460   -0.62427
  0.8480   -0.59773
  0.8500   -0.57324
  0.8520   -0.54459
  0.8540   -0.51524
  0.8560   -0.48169
  0.8580   -0.44783
  0.8600   -0.41622
  0.8620   -0.38674
  0.8640   -0.36280
  0.8660   -0.34190
  0.8680   -0.32893
  0.8700   -0.31699
  0.8720   -0.31087
  0.8740   -0.30754
  0.8760   -0.30320
  0.8780   -0.29893
  0.8800   -0.29665
  0.8820   -0.27451
  0.8840   -0.25682
  0.8860   -0.23376
  0.8880   -0.20560
  0.8900   -0.17786
  0.8920   -0.13844
  0.8940   -0.10254
  0.8960   -0.06650
  0.8980   -0.02876
  0.9000    0.00703
  0.9020    0.04592
  0.9040    0.08250
  0.9060    0.10970
  0.9080    0.13418
  0.9100    0.14390
  0.9120    0.15134
  0.9140    0.15245
  0.9160    0.15363
  0.9180    0.14263
  0.9200    0.13085
  0.9220    0.11391
  0.9240    0.09739
  0.9260    0.07603
  0.9280    0.05616
  0.9300    0.03603
  0.9320    0.01782
  0.9340    0.00741
  0.9360   -0.00311
  0.9380   -0.00789
  0.9400   -0.00329
  0.9420    0.01563
  0.9440    0.04282
  0.9460    0.07392
  0.9480    0.10638
  0.9500    0.13283
  0.9520    0.15557
  0.9540    0.16313
  0.9560    0.15773
  0.9580    0.14447
  0.9600    0.12336
  0.9620    0.09592
  0.9640    0.06028
  0.9660    0.02870
  0.9680    0.00253
  0.9700   -0.02484
  0.9720   -0.05198
  0.9740   -0.07150
  0.9760   -0.09966
  0.9780   -0.12491
  0.9800   -0.14602
  0.9820   -0.16308
  0.9840   -0.17985
  0.9860   -0.19406
  0.9880   -0.21207
  0.9900   -0.23091
  0.9920   -0.24935
  0.9940   -0.26931
  0.9960   -0.28906
  0.9980   -0.30986
  1.0000   -0.32438
