# z (nm)   (kJ/mol)
  0.5700   -6.41635
  0.5720   -6.30792
  0.5740   -6.21558
  0.5760   -6.12863
  0.5780   -6.04850
  0.5800   -5.98041
  0.5820   -5.91388
  0.5840   -5.84141
  0.5860   -5.76654
  0.5880   -5.67985
  0.5900   -5.57940
  0.5920   -5.46089
  0.5940   -5.33582
  0.5960   -5.20187
  0.5980   -5.05978
  0.6000   -4.91764
  0.6020   -4.77662
  0.6040   -4.64249
  0.6060   -4.50440
  0.6080   -4.37617
  0.6100   -4.25057
  0.6120   -4.13854
  0.6140   -4.04274
  0.6160   -3.96136
  0.6180   -3.88786
  0.6200   -3.81742
  0.6220   -3.73570
  0.6240   -3.63655
  0.6260   -3.52405
  0.6280   -3.39738
  0.6300   -3.26865
  0.6320   -3.13302
  0.6340   -3.00029
  0.6360   -2.85045
  0.6380   -2.70102
  0.6400   -2.53894
  0.6420   -2.37355
  0.6440   -2.22315
  0.6460   -2.09790
  0.6480   -1.99253
  0.6500   -1.91120
  0.6520   -1.83698
  0.6540   -1.76350
  0.6560   -1.68432
  0.6580   -1.59111
  0.6600   -1.48534
  0.6620   -1.36981
  0.6640   -1.24619
  0.6660   -1.12745
  0.6680   -1.01821
  0.6700   -0.92525
  0.6720   -0.84234
  0.6740   -0.77910
  0.6760   -0.72779
  0.6780   -0.68795
  0.6800   -0.65344
  0.6820   -0.61090
  0.6840   -0.56619
  0.6860   -0.50631
  0.6880   -0.43445
  0.6900   -0.35555
  0.6920   -0.28165
  0.6940   -0.20866
  0.6960   -0.15974
  0.6980   -0.13447
  0.7000   -0.12610
  0.7020   -0.12244
  0.7040   -0.11875
  0.7060   -0.10306
  0.7080   -0.07475
  0.7100   -0.03709
  0.7120   -0.00817
  0.7140    0.00495
  0.7160    0.00538
  0.7180   -0.01679
  0.7200   -0.04851
  0.7220   -0.09840
  0.7240   -0.15153
  0.7260   -0.20222
  0.7280   -0.24590
  0.7300   -0.27954
  0.7320   -0.30247
  0.7340   -0.32480
  0.7360   -0.34241
  0.7380   -0.35958
  0.7400   -0.37773
  0.7420   -0.39982
  0.7440   -0.42417
  0.7460   -0.44288
  0.7480   -0.46639
  0.7500   -0.48523
  0.7520   -0.50637
  0.7540   -0.53129
  0.7560   -0.56148
  0.7580   -0.58566
  0.7600   -0.61246
  0.7620   -0.63925
  0.7640   -0.66926
  0.7660   -0.69569
  0.7680   -0.73042
  0.7700   -0.76484
  0.7720   -0.80432
  0.7740   -0.84421
  0.7760   -0.88496
  0.7780   -0.91810
  0.7800   -0.95284
  0.7820   -0.97721
  0.7840   -0.99897
  0.7860   -1.00872
  0.7880   -1.00882
  0.7900   -1.00133
  0.7920   -0.98987
  0.7940   -0.97800
  0.7960   -0.95950
  0.7980   -0.95035
  0.8000   -0.94178
  0.8020   -0.94362
  0.8040   -0.94649
  0.8060   -0.95862
  0.8080   -0.97002
  0.8100   -0.98816
  0.8120   -0.99748
  0.8140   -1.00691
  0.8160   -1.01296
  0.8180   -1.01673
  0.8200   -1.01542
  0.8220   -1.01211
  0.8240   -0.99870
  0.8260   -0.98376
  0.8280   -0.96357
  0.8300   -0.94189
  0.8320   -0.91766
  0.8340   -0.89752
  0.8360   -0.88460
  0.8380   -0.87865
  0.8400   -0.87768
  0.8420   -0.87812
  0.8440   -0.88647
  0.8460   -0.89144
  0.8480   -0.89922
  0.8500   -0.90441
  0.8520   -0.90640
  0.8540   -0.90260
  0.8560   -0.89076
  0.8580   -0.87442
  0.8600   -0.84764
  0.8620   -0.81838
  0.8640   -0.77831
  0.8660   -0.73753
  0.8680   -0.69390
  0.8700   -0.65787
  0.8720   -0.63162
  0.8740   -0.60772
  0.8760   -0.59483
  0.8780   -0.59383
  0.8800   -0.60069
  0.8820   -0.60986
  0.8840   -0.61359
  0.8860   -0.61800
  0.8880   -0.61400
  0.8900   -0.60131
  0.8920   -0.59159
  0.8940   -0.57056
  0.8960   -0.54576
  0.8980   -0.52208
  0.9000   -0.49170
  0.9020   -0.45717
  0.9040   -0.42515
  0.9060   -0.39490
  0.9080   -0.37832
  0.9100   -0.37161
  0.9120   -0.36814
  0.9140   -0.36933
  0.9160   -0.37614
  0.9180   -0.37561
  0.9200   -0.35961
  0.9220   -0.33862
  0.9240   -0.30233
  0.9260   -0.25227
  0.9280   -0.19460
  0.9300   -0.13509
  0.9320   -0.07768
  0.9340   -0.02728
  0.9360    0.01124
  0.9380    0.02862
  0.9400    0.02904
  0.9420    0.01459
  0.9440   -0.00588
  0.9460   -0.02851
  0.9480   -0.05534
  0.9500   -0.06978
  0.9520   -0.08049
  0.9540   -0.06990
  0.9560   -0.04351
  0.9580   -0.00448
  0.9600    0.04915
  0.9620    0.10276
  0.9640    0.15440
  0.9660    0.20249
  0.9680    0.24564
  0.9700    0.28217
  0.9720    0.30394
  0.9740    0.31145
  0.9760    0.30394
  0.9780    0.29013
  0.9800    0.26685
  0.9820    0.24558
  0.9840    0.22945
  0.9860    0.22483
  0.9880    0.23801
  0.9900    0.25658
  0.9920    0.28462
  0.9940    0.31879
  0.9960    0.35376
  0.9980    0.38667
  1.0000    0.42703
