# PMF between COM of CRC5 and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.655   -1.334154
  0.660   -1.174013
  0.665   -1.082475
  0.670   -1.010746
  0.675   -0.897720
  0.680   -0.712642
  0.685   -0.523411
  0.690   -0.370865
  0.695   -0.262995
  0.700   -0.208303
  0.705   -0.137372
  0.710   -0.052020
  0.715    0.038798
  0.720    0.089988
  0.725    0.093236
  0.730    0.054256
  0.735    0.026654
  0.740    0.050593
  0.745    0.131091
  0.750    0.208995
  0.755    0.203969
  0.760    0.095171
  0.765   -0.039159
  0.770   -0.114973
  0.775   -0.075390
  0.780    0.037445
  0.785    0.116131
  0.790    0.098921
  0.795    0.010972
  0.800   -0.064593
  0.805   -0.073219
  0.810   -0.020137
  0.815    0.047930
  0.820    0.080918
  0.825    0.041895
  0.830   -0.045946
  0.835   -0.111479
  0.840   -0.125554
  0.845   -0.080368
  0.850   -0.027274
  0.855    0.033426
  0.860    0.096492
  0.865    0.137215
  0.870    0.121768
  0.875    0.070687
  0.880    0.039537
  0.885    0.053339
  0.890    0.132003
  0.895    0.218644
  0.900    0.272912
  0.905    0.252440
  0.910    0.171628
  0.915    0.075763
  0.920    0.029625
  0.925    0.065829
  0.930    0.157913
  0.935    0.251525
  0.940    0.291069
  0.945    0.275829
  0.950    0.260277
  0.955    0.241154
  0.960    0.211856
  0.965    0.184608
  0.970    0.200324
  0.975    0.285717
  0.980    0.382960
  0.985    0.394920
  0.990    0.336162
  0.995    0.319427
  1.000    0.373630
  1.005    0.428829
  1.010    0.431221
  1.015    0.390091
  1.020    0.367759
  1.025    0.399128
  1.030    0.465864
  1.035    0.517855
  1.040    0.508894
  1.045    0.468086
  1.050    0.410542
  1.055    0.350055
  1.060    0.304110
  1.065    0.299483
  1.070    0.380848
  1.075    0.482327
  1.080    0.523743
  1.085    0.482114
  1.090    0.369542
  1.095    0.249679
  1.100    0.178154
  1.105    0.189262
  1.110    0.254435
  1.115    0.316768
  1.120    0.353769
  1.125    0.350457
  1.130    0.317974
  1.135    0.263108
  1.140    0.190929
  1.145    0.118071
  1.150    0.079318
  1.155    0.101474
  1.160    0.182655
  1.165    0.245624
  1.170    0.247664
  1.175    0.183648
  1.180    0.109562
  1.185    0.042628
  1.190   -0.013549
  1.195   -0.058877
  1.200   -0.062106
  1.205   -0.015030
  1.210    0.057394
  1.215    0.105635
  1.220    0.118248
  1.225    0.092451
  1.230    0.042951
  1.235    0.026050
  1.240    0.042215
  1.245    0.086447
  1.250    0.114850
  1.255    0.122476
  1.260    0.116146
  1.265    0.110188
  1.270    0.109444
  1.275    0.124654
  1.280    0.140509
  1.285    0.153571
  1.290    0.137507
  1.295    0.113155
  1.300    0.111275
  1.305    0.129496
  1.310    0.125781
  1.315    0.108220
  1.320    0.084703
  1.325    0.083918
  1.330    0.098122
  1.335    0.116555
  1.340    0.139514
  1.345    0.148244
  1.350    0.101739
  1.355    0.010388
  1.360   -0.070747
  1.365   -0.091638
  1.370   -0.034133
  1.375    0.064603
  1.380    0.128459
  1.385    0.098989
  1.390    0.014536
  1.395   -0.074834
  1.400   -0.102973
  1.405   -0.062447
  1.410   -0.000196
  1.415    0.042172
  1.420    0.035493
  1.425    0.003658
  1.430   -0.014299
  1.435   -0.004152
  1.440    0.005556
  1.445   -0.027600
  1.450   -0.074396
  1.455   -0.079272
  1.460   -0.035370
  1.465    0.028570
  1.470    0.069567
  1.475    0.061393
  1.480    0.022879
  1.485   -0.030119
  1.490   -0.057102
  1.495   -0.032365
  1.500    0.019251
