# PMF between COM of COLL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.925   -0.235962
  0.930   -0.215507
  0.935   -0.164426
  0.940   -0.115434
  0.945   -0.116028
  0.950   -0.172046
  0.955   -0.234525
  0.960   -0.255760
  0.965   -0.223015
  0.970   -0.169238
  0.975   -0.121365
  0.980   -0.105748
  0.985   -0.128413
  0.990   -0.170299
  0.995   -0.212742
  1.000   -0.230109
  1.005   -0.203358
  1.010   -0.119538
  1.015   -0.005996
  1.020    0.068973
  1.025    0.046329
  1.030   -0.087434
  1.035   -0.241496
  1.040   -0.293653
  1.045   -0.190070
  1.050   -0.024858
  1.055    0.073610
  1.060    0.052223
  1.065   -0.050626
  1.070   -0.171627
  1.075   -0.257604
  1.080   -0.300275
  1.085   -0.284870
  1.090   -0.232845
  1.095   -0.161839
  1.100   -0.099853
  1.105   -0.062126
  1.110   -0.059689
  1.115   -0.094185
  1.120   -0.135838
  1.125   -0.183262
  1.130   -0.214812
  1.135   -0.227584
  1.140   -0.229469
  1.145   -0.208017
  1.150   -0.170643
  1.155   -0.146275
  1.160   -0.144796
  1.165   -0.171405
  1.170   -0.209421
  1.175   -0.255469
  1.180   -0.286519
  1.185   -0.302533
  1.190   -0.298510
  1.195   -0.278344
  1.200   -0.243569
  1.205   -0.206018
  1.210   -0.185950
  1.215   -0.194933
  1.220   -0.239757
  1.225   -0.303714
  1.230   -0.347712
  1.235   -0.351993
  1.240   -0.307996
  1.245   -0.239106
  1.250   -0.178919
  1.255   -0.146898
  1.260   -0.145923
  1.265   -0.177161
  1.270   -0.228350
  1.275   -0.283583
  1.280   -0.307161
  1.285   -0.291115
  1.290   -0.235307
  1.295   -0.167463
  1.300   -0.133353
  1.305   -0.152091
  1.310   -0.201967
  1.315   -0.260165
  1.320   -0.310137
  1.325   -0.336163
  1.330   -0.326790
  1.335   -0.297764
  1.340   -0.255060
  1.345   -0.192799
  1.350   -0.124160
  1.355   -0.064239
  1.360   -0.043408
  1.365   -0.069992
  1.370   -0.130708
  1.375   -0.188205
  1.380   -0.202105
  1.385   -0.160545
  1.390   -0.096941
  1.395   -0.032209
  1.400    0.004006
  1.405    0.012478
  1.410   -0.011653
  1.415   -0.042222
  1.420   -0.062474
  1.425   -0.049718
  1.430   -0.013412
  1.435    0.022514
  1.440    0.043628
  1.445    0.052767
  1.450    0.071494
  1.455    0.098228
  1.460    0.122659
  1.465    0.130377
  1.470    0.124031
  1.475    0.103527
  1.480    0.079045
  1.485    0.053315
  1.490    0.047555
  1.495    0.076530
  1.500    0.125679
