# z (nm)   (kJ/mol)
  0.7920    4.31606
  0.7940    4.25715
  0.7960    4.19740
  0.7980    4.14227
  0.8000    4.09063
  0.8020    4.04306
  0.8040    3.99397
  0.8060    3.95077
  0.8080    3.90504
  0.8100    3.86156
  0.8120    3.81706
  0.8140    3.77792
  0.8160    3.74479
  0.8180    3.71546
  0.8200    3.69523
  0.8220    3.68515
  0.8240    3.67947
  0.8260    3.67778
  0.8280    3.68540
  0.8300    3.68897
  0.8320    3.70404
  0.8340    3.71752
  0.8360    3.72838
  0.8380    3.73663
  0.8400    3.74400
  0.8420    3.75171
  0.8440    3.74944
  0.8460    3.75098
  0.8480    3.74965
  0.8500    3.73607
  0.8520    3.72778
  0.8540    3.72016
  0.8560    3.71267
  0.8580    3.70705
  0.8600    3.70600
  0.8620    3.71279
  0.8640    3.72110
  0.8660    3.73345
  0.8680    3.74785
  0.8700    3.76376
  0.8720    3.77673
  0.8740    3.78663
  0.8760    3.78425
  0.8780    3.77146
  0.8800    3.74490
  0.8820    3.70087
  0.8840    3.63799
  0.8860    3.57146
  0.8880    3.50619
  0.8900    3.43202
  0.8920    3.36321
  0.8940    3.30377
  0.8960    3.26190
  0.8980    3.22728
  0.9000    3.20360
  0.9020    3.17964
  0.9040    3.15244
  0.9060    3.11974
  0.9080    3.07316
  0.9100    3.02679
  0.9120    2.98103
  0.9140    2.92905
  0.9160    2.86047
  0.9180    2.79750
  0.9200    2.72381
  0.9220    2.63421
  0.9240    2.54191
  0.9260    2.43490
  0.9280    2.32176
  0.9300    2.21005
  0.9320    2.09638
  0.9340    1.98118
  0.9360    1.87907
  0.9380    1.79128
  0.9400    1.71291
  0.9420    1.64477
  0.9440    1.58309
  0.9460    1.53403
  0.9480    1.47643
  0.9500    1.42581
  0.9520    1.36437
  0.9540    1.28699
  0.9560    1.20322
  0.9580    1.11184
  0.9600    1.00509
  0.9620    0.87868
  0.9640    0.74836
  0.9660    0.61845
  0.9680    0.49310
  0.9700    0.37194
  0.9720    0.26526
  0.9740    0.17313
  0.9760    0.10053
  0.9780    0.03487
  0.9800   -0.01406
  0.9820   -0.05440
  0.9840   -0.08780
  0.9860   -0.12417
  0.9880   -0.16885
  0.9900   -0.22271
  0.9920   -0.28893
  0.9940   -0.36279
  0.9960   -0.44666
  0.9980   -0.53894
  1.0000   -0.63617
  1.0020   -0.72602
  1.0040   -0.81201
  1.0060   -0.88316
  1.0080   -0.95456
  1.0100   -1.01396
  1.0120   -1.05314
  1.0140   -1.08721
  1.0160   -1.11057
  1.0180   -1.13213
  1.0200   -1.14818
  1.0220   -1.16031
  1.0240   -1.17341
  1.0260   -1.18938
  1.0280   -1.19756
  1.0300   -1.20583
  1.0320   -1.21744
  1.0340   -1.22494
  1.0360   -1.23373
  1.0380   -1.24176
  1.0400   -1.25183
  1.0420   -1.25816
  1.0440   -1.27093
  1.0460   -1.28139
  1.0480   -1.28713
  1.0500   -1.28629
  1.0520   -1.28997
  1.0540   -1.28315
  1.0560   -1.28179
  1.0580   -1.27644
  1.0600   -1.27934
  1.0620   -1.28325
  1.0640   -1.28522
  1.0660   -1.29125
  1.0680   -1.29012
  1.0700   -1.28091
  1.0720   -1.25499
  1.0740   -1.21757
  1.0760   -1.16356
  1.0780   -1.09387
  1.0800   -1.02510
  1.0820   -0.96170
  1.0840   -0.91549
  1.0860   -0.88810
  1.0880   -0.88028
  1.0900   -0.89019
  1.0920   -0.90761
  1.0940   -0.91160
  1.0960   -0.90617
  1.0980   -0.88655
  1.1000   -0.85514
  1.1020   -0.80469
  1.1040   -0.74799
  1.1060   -0.70480
  1.1080   -0.66686
  1.1100   -0.63782
  1.1120   -0.61896
  1.1140   -0.61187
  1.1160   -0.60520
  1.1180   -0.59532
  1.1200   -0.58039
  1.1220   -0.55946
  1.1240   -0.52275
  1.1260   -0.48140
  1.1280   -0.42788
  1.1300   -0.37452
  1.1320   -0.31994
  1.1340   -0.26643
  1.1360   -0.22213
  1.1380   -0.18685
  1.1400   -0.15434
  1.1420   -0.13170
  1.1440   -0.11861
  1.1460   -0.11250
  1.1480   -0.11007
  1.1500   -0.10798
  1.1520   -0.11046
  1.1540   -0.10956
  1.1560   -0.10373
  1.1580   -0.09494
  1.1600   -0.08184
  1.1620   -0.06797
  1.1640   -0.04321
  1.1660   -0.01573
  1.1680    0.00480
  1.1700    0.03011
  1.1720    0.05812
  1.1740    0.08276
  1.1760    0.10333
  1.1780    0.12500
  1.1800    0.13646
  1.1820    0.14251
  1.1840    0.14111
  1.1860    0.13830
  1.1880    0.12685
  1.1900    0.10863
  1.1920    0.09183
  1.1940    0.07203
  1.1960    0.05255
  1.1980    0.03659
  1.2000    0.02551
