# z (nm)   (kJ/mol)
  0.8460   -0.26717
  0.8480   -0.11746
  0.8500    0.04029
  0.8520    0.18479
  0.8540    0.29063
  0.8560    0.36924
  0.8580    0.41290
  0.8600    0.43057
  0.8620    0.43421
  0.8640    0.45096
  0.8660    0.49535
  0.8680    0.57044
  0.8700    0.67352
  0.8720    0.77515
  0.8740    0.86434
  0.8760    0.93280
  0.8780    0.98443
  0.8800    1.02048
  0.8820    1.05233
  0.8840    1.08709
  0.8860    1.11969
  0.8880    1.15901
  0.8900    1.20238
  0.8920    1.25222
  0.8940    1.30489
  0.8960    1.34838
  0.8980    1.38012
  0.9000    1.40560
  0.9020    1.40179
  0.9040    1.38509
  0.9060    1.34581
  0.9080    1.31189
  0.9100    1.29229
  0.9120    1.28739
  0.9140    1.30986
  0.9160    1.34316
  0.9180    1.37583
  0.9200    1.39803
  0.9220    1.38511
  0.9240    1.32620
  0.9260    1.23513
  0.9280    1.12119
  0.9300    1.01812
  0.9320    0.94607
  0.9340    0.91503
  0.9360    0.92258
  0.9380    0.94771
  0.9400    0.97015
  0.9420    0.96977
  0.9440    0.94311
  0.9460    0.88515
  0.9480    0.81090
  0.9500    0.72551
  0.9520    0.64183
  0.9540    0.56296
  0.9560    0.49623
  0.9580    0.43623
  0.9600    0.38926
  0.9620    0.34764
  0.9640    0.30045
  0.9660    0.26224
  0.9680    0.23114
  0.9700    0.19414
  0.9720    0.16088
  0.9740    0.13725
  0.9760    0.12885
  0.9780    0.11857
  0.9800    0.11200
  0.9820    0.10900
  0.9840    0.09625
  0.9860    0.07536
  0.9880    0.03789
  0.9900   -0.01681
  0.9920   -0.08212
  0.9940   -0.15949
  0.9960   -0.23499
  0.9980   -0.30417
  1.0000   -0.36126
  1.0020   -0.40720
  1.0040   -0.43689
  1.0060   -0.45521
  1.0080   -0.47455
  1.0100   -0.48797
  1.0120   -0.49618
  1.0140   -0.51043
  1.0160   -0.53246
  1.0180   -0.55282
  1.0200   -0.57061
  1.0220   -0.59241
  1.0240   -0.61336
  1.0260   -0.62838
  1.0280   -0.64033
  1.0300   -0.64345
  1.0320   -0.64534
  1.0340   -0.63916
  1.0360   -0.62779
  1.0380   -0.62132
  1.0400   -0.62109
  1.0420   -0.62653
  1.0440   -0.62830
  1.0460   -0.63977
  1.0480   -0.64874
  1.0500   -0.65391
  1.0520   -0.65836
  1.0540   -0.65221
  1.0560   -0.63101
  1.0580   -0.61654
  1.0600   -0.60777
  1.0620   -0.59680
  1.0640   -0.59322
  1.0660   -0.59424
  1.0680   -0.59245
  1.0700   -0.59937
  1.0720   -0.60616
  1.0740   -0.61026
  1.0760   -0.60809
  1.0780   -0.59522
  1.0800   -0.58522
  1.0820   -0.56756
  1.0840   -0.54487
  1.0860   -0.51294
  1.0880   -0.48775
  1.0900   -0.46855
  1.0920   -0.44912
  1.0940   -0.43019
  1.0960   -0.41632
  1.0980   -0.41044
  1.1000   -0.41279
  1.1020   -0.41554
  1.1040   -0.41763
  1.1060   -0.42213
  1.1080   -0.42085
  1.1100   -0.41083
  1.1120   -0.39713
  1.1140   -0.36831
  1.1160   -0.33149
  1.1180   -0.29039
  1.1200   -0.25144
  1.1220   -0.21875
  1.1240   -0.18833
  1.1260   -0.16916
  1.1280   -0.15179
  1.1300   -0.15245
  1.1320   -0.14772
  1.1340   -0.14223
  1.1360   -0.13609
  1.1380   -0.12588
  1.1400   -0.11304
  1.1420   -0.09448
  1.1440   -0.07925
  1.1460   -0.06344
  1.1480   -0.05537
  1.1500   -0.05373
  1.1520   -0.05782
  1.1540   -0.07695
  1.1560   -0.08518
  1.1580   -0.10384
  1.1600   -0.11328
  1.1620   -0.10552
  1.1640   -0.08694
  1.1660   -0.04981
  1.1680   -0.00363
  1.1700    0.04382
  1.1720    0.09456
  1.1740    0.13936
  1.1760    0.17296
  1.1780    0.19392
  1.1800    0.19004
  1.1820    0.17523
  1.1840    0.15586
  1.1860    0.13111
  1.1880    0.11348
  1.1900    0.10406
  1.1920    0.10984
  1.1940    0.12366
  1.1960    0.14958
  1.1980    0.17954
  1.2000    0.21288
